,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,040610,2265,109377,250,20220119,2305,2365,2235,,,,,,,
1,,2335,137303,326,20220118,2450,2450,2325,,,,,,,
2,,2435,183184,448,20220117,2520,2525,2390,,,,,,,
3,,2520,166117,418,20220114,2515,2555,2480,,,,,,,
4,,2515,129591,325,20220113,2535,2555,2465,,,,,,,
5,,2535,149429,376,20220112,2485,2560,2460,,,,,,,
6,,2500,259851,665,20220111,2565,2645,2495,,,,,,,
7,,2560,216580,555,20220110,2580,2605,2540,,,,,,,
8,,2630,496308,1293,20220107,2640,2650,2530,,,,,,,
9,,2640,457073,1178,20220106,2510,2640,2490,,,,,,,
10,,2565,297207,746,20220105,2535,2565,2460,,,,,,,
11,,2540,1140996,2859,20220104,2390,2600,2380,,,,,,,
12,,2390,164812,396,20220103,2395,2430,2365,,,,,,,
13,,2385,162079,387,20211230,2405,2410,2360,,,,,,,
14,,2370,412664,981,20211229,2350,2420,2330,4,0.00,,,,,
15,,2350,5733988,14202,20211228,2280,2660,2265,,,,,,,
16,,2270,79702,182,20211227,2310,2310,2265,,,,,,,
17,,2315,107332,243,20211224,2240,2330,2235,,,,,,,
18,,2240,240910,539,20211223,2190,2375,2160,,,,,,,
19,,2170,41575,90,20211222,2150,2180,2150,,,,,,,
20,,2150,74422,160,20211221,2155,2170,2120,,,,,,,
21,,2150,131232,286,20211220,2245,2245,2145,,,,,,,
22,,2255,55725,125,20211217,2240,2275,2225,,,,,,,
23,,2250,124414,281,20211216,2280,2320,2235,,,,,,,
24,,2260,131372,301,20211215,2330,2345,2260,,,,,,,
25,,2330,192816,452,20211214,2405,2405,2315,,,,,,,
26,,2410,316944,760,20211213,2360,2430,2350,,,,,,,
27,,2350,176643,417,20211210,2330,2395,2320,,,,,,,
28,,2330,186567,440,20211209,2325,2395,2325,,,,,,,
29,,2325,858171,2067,20211208,2550,2550,2300,,,,,,,
30,,2420,620236,1533,20211207,2325,2420,2280,,,,,,,
31,,2310,133892,308,20211206,2305,2350,2270,,,,,,,
32,,2335,113893,265,20211203,2360,2360,2305,,,,,,,
33,,2340,521279,1181,20211202,2115,2345,2115,,,,,,,
34,,2175,181168,388,20211201,2100,2185,2055,,,,,,,
35,,2100,1511312,3500,20211130,2255,2455,2085,,,,,,,
36,,2255,359908,824,20211129,2305,2355,2235,,,,,,,
37,,2360,3693569,9111,20211126,2240,2680,2200,,,,,,,
38,,2265,291882,671,20211125,2330,2380,2260,,,,,,,
39,,2330,3052197,7536,20211124,2140,2640,2130,,,,,,,
40,,2155,59492,129,20211123,2140,2190,2135,,,,,,,
41,,2165,57551,124,20211122,2220,2225,2125,,,,,,,
42,,2200,102705,222,20211119,2080,2205,2080,,,,,,,
43,,2080,139022,284,20211118,2035,2095,2005,,,,,,,
44,,2055,135836,282,20211117,2165,2170,2020,,,,,,,
45,,2130,60224,130,20211116,2175,2195,2125,,,,,,,
46,,2175,53594,117,20211115,2200,2220,2165,,,,,,,
47,,2165,53529,116,20211112,2130,2195,2120,,,,,,,
48,,2140,124036,264,20211111,2130,2180,2095,,,,,,,
49,,2190,115677,256,20211110,2295,2300,2185,,,,,,,
50,,2280,75950,174,20211109,2280,2340,2265,,,,,,,
51,,2270,103242,231,20211108,2270,2270,2215,,,,,,,
52,,2285,84085,193,20211105,2325,2325,2260,,,,,,,
53,,2325,134439,315,20211104,2400,2435,2300,,,,,,,
54,,2415,58578,142,20211103,2420,2475,2405,,,,,,,
55,,2410,48398,116,20211102,2370,2435,2370,,,,,,,
56,,2370,68134,162,20211101,2390,2410,2370,,,,,,,
57,,2405,92392,222,20211029,2440,2465,2370,,,,,,,
58,,2450,68406,169,20211028,2485,2500,2445,,,,,,,
59,,2480,58049,142,20211027,2460,2500,2425,,,,,,,
60,,2460,45167,111,20211026,2430,2470,2430,,,,,,,
61,,2425,64111,155,20211025,2420,2485,2375,,,,,,,
62,,2405,33077,80,20211022,2430,2450,2400,,,,,,,
63,,2430,57650,142,20211021,2480,2490,2430,,,,,,,
64,,2475,85085,211,20211020,2490,2540,2455,,,,,,,
