,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,140570,12080,5,0,20220119,12065,12205,12065,,,,,,,
1,,12090,10,0,20220118,12205,12205,12090,,,,,,,
2,,12210,19,0,20220117,12205,12210,12200,,,,,,,
3,,12520,75,1,20220114,12540,12540,12520,,,,,,,
4,,12625,24,0,20220113,12610,12650,12610,,,,,,,
5,,12610,239,3,20220112,12515,12620,12515,,,,,,,
6,,12405,58,1,20220111,12515,12515,12355,,,,,,,
7,,12535,118,1,20220110,12620,12620,12510,,,,,,,
8,,12685,15,0,20220107,12575,12685,12575,,,,,,,
9,,12520,27,0,20220106,12350,12645,12350,,,,,,,
10,,12605,56,1,20220105,12715,12715,12530,,,,,,,
11,,12630,59,1,20220104,12615,12650,12550,,,,,,,
12,,12600,1,0,20220103,12600,12600,12600,,,,,,,
13,,12590,33,0,20211230,12655,12655,12565,,,,,,,
14,,12670,764,10,20211229,12570,12680,12550,,,,,,,
15,,12420,29,0,20211228,12410,12460,12385,,,,,,,
16,,12420,88,1,20211227,12470,12475,12420,,,,,,,
17,,12480,15,0,20211224,12510,12510,12460,,,,,,,
18,,12385,5,0,20211223,12360,12385,12345,,,,,,,
19,,12310,368,5,20211222,12310,12320,12280,,,,,,,
20,,12290,76,1,20211221,12325,12330,12290,,,,,,,
21,,12315,31,0,20211220,12630,12630,12315,,,,,,,
22,,12525,142,2,20211217,12485,12585,12485,,,,,,,
23,,12465,10,0,20211216,12425,12465,12400,,,,,,,
24,,12365,5,0,20211215,12365,12365,12350,,,,,,,
25,,12330,3,0,20211214,12460,12460,12330,,,,,,,
26,,12555,41,1,20211213,12585,12585,12555,,,,,,,
27,,12465,54,1,20211210,12365,12505,12365,,,,,,,
28,,12445,501,6,20211209,12480,12480,12445,,,,,,,
29,,12395,92,1,20211208,12545,12545,12350,,,,,,,
30,,12330,144,2,20211207,12290,12330,12280,,,,,,,
31,,12290,35,0,20211206,12210,12290,12140,,,,,,,
32,,12210,207,3,20211203,12215,12220,12180,,,,,,,
33,,11995,99,1,20211202,11810,12055,11810,,,,,,,
34,,11900,114,1,20211201,11730,11940,11705,,,,,,,
35,,11665,115,1,20211130,12095,12095,11565,,,,,,,
36,,11960,40,0,20211129,11955,12030,11900,,,,,,,
37,,12150,37,0,20211126,12450,12450,12135,,,,,,,
38,,12385,117,1,20211125,12425,12425,12370,,,,,,,
39,,12350,106,1,20211124,12405,12405,12350,,,,,,,
40,,12385,131,2,20211123,12465,12465,12355,,,,,,,
41,,12480,27,0,20211122,12415,12480,12340,,,,,,,
42,,12370,229,3,20211119,12405,12405,12300,,,,,,,
43,,12275,70043,859,20211118,12215,12350,12215,,,,,,,
44,,12290,55950,686,20211117,12480,12480,12265,,,,,,,
45,,12425,21,0,20211116,12415,12465,12390,,,,,,,
46,,12435,226,3,20211115,12400,12490,12385,,,,,,,
47,,12325,67,1,20211112,12215,12340,12215,,,,,,,
48,,12180,17,0,20211111,12030,12180,12030,,,,,,,
49,,12155,143,2,20211110,12185,12185,12150,,,,,,,
50,,12395,99,1,20211109,12445,12445,12345,,,,,,,
51,,12405,3,0,20211108,12260,12405,12260,,,,,,,
52,,12360,13,0,20211105,12455,12455,12260,,,,,,,
53,,12365,22,0,20211104,12515,12515,12365,,,,,,,
54,,12370,22,0,20211103,12495,12505,12370,,,,,,,
55,,12510,100,1,20211102,12480,12580,12480,,,,,,,
56,,12385,524,7,20211101,12425,12425,12385,,,,,,,
57,,12470,38,0,20211029,12585,12635,12455,,,,,,,
58,,12580,5,0,20211028,12660,12660,12580,,,,,,,
59,,12700,11,0,20211027,12750,12750,12700,,,,,,,
60,,12800,414,5,20211026,12755,12800,12710,,,,,,,
61,,12700,26,0,20211025,12430,12700,12430,,,,,,,
62,,12510,48,1,20211022,12535,12570,12500,,,,,,,
63,,12600,28,0,20211021,12625,12645,12575,,,,,,,
64,,12625,72,1,20211020,12825,12825,12610,,,,,,,
65,,12820,125807,1612,20211019,12855,12855,12760,,,,,,,
66,,12695,158,2,20211018,12795,12825,12695,,,,,,,
67,,12795,30,0,20211015,12750,12795,12750,,,,,,,
68,,12705,16026,203,20211014,12725,12725,12610,,,,,,,
69,,12580,14,0,20211013,12400,12580,12390,,,,,,,
70,,12390,193,2,20211012,12420,12420,12320,,,,,,,
71,,12365,58,1,20211008,12485,12485,12310,,,,,,,
72,,12370,152,2,20211007,12295,12370,12195,,,,,,,
73,,12145,139487,1708,20211006,12590,12590,12145,,,,,,,
74,,12505,586,7,20211005,12535,12535,12335,,,,,,,
75,,12595,32,0,20211001,12795,12795,12575,,,,,,,
76,,12900,91,1,20210930,12830,12920,12830,,,,,,,
