,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,510001,8670,754,7,20220119,8755,8755,8670,,,,,,,
1,,8555,1125,10,20220118,8450,8555,8450,,,,,,,
2,,8450,680,6,20220117,8455,8465,8445,,,,,,,
3,,8245,10,0,20220114,8270,8270,8245,,,,,,,
4,,8270,3146,26,20220113,8285,8285,8270,,,,,,,
5,,8150,894,7,20220112,8130,8150,8125,,,,,,,
6,,7910,12,0,20220111,7940,7940,7910,,,,,,,
7,,7975,107,1,20220110,7940,7975,7930,,,,,,,
8,,8030,1693,14,20220107,7965,8040,7965,,,,,,,
9,,7715,25,0,20220106,7745,7745,7715,,,,,,,
10,,7720,1253,10,20220105,7780,7780,7700,,,,,,,
11,,7620,101,1,20220104,7670,7670,7620,,,,,,,
12,,7590,151,1,20220103,7615,7615,7590,,,,,,,
13,,7700,111,1,20211230,7670,7700,7665,,,,,,,
14,,7620,119,1,20211229,7645,7645,7620,,,,,,,
15,,7645,171,1,20211228,7585,7645,7585,,,,,,,
16,,7355,6,0,20211227,7355,7355,7355,,,,,,,
17,,7355,2015,15,20211224,7390,7445,7355,,,,,,,
18,,7340,289,2,20211223,7305,7360,7305,,,,,,,
19,,7165,5,0,20211222,7140,7165,7140,,,,,,,
20,,6995,2,0,20211221,6995,6995,6995,,,,,,,
21,,6860,14,0,20211220,6915,6915,6860,,,,,,,
22,,7210,80,1,20211217,7190,7210,7190,,,,,,,
23,,7190,2,0,20211216,7200,7200,7190,,,,,,,
24,,6995,147,1,20211215,7015,7015,6995,,,,,,,
25,,7185,12,0,20211214,7185,7185,7185,,,,,,,
26,,7270,2,0,20211213,7260,7270,7260,,,,,,,
27,,7125,1089,8,20211210,7055,7125,7055,,,,,,,
28,,7360,1114,8,20211209,7305,7385,7270,,,,,,,
29,,7195,211,2,20211208,7205,7230,7190,,,,,,,
30,,7055,160,1,20211207,6970,7055,6970,,,,,,,
31,,6795,1059,7,20211206,6750,6840,6750,,,,,,,
32,,6840,1349,9,20211203,6715,6840,6695,,,,,,,
33,,6695,1309,9,20211202,6685,6700,6585,,,,,,,
34,,6830,3855,26,20211201,6755,6830,6670,,,,,,,
35,,6885,1910,13,20211130,7095,7165,6845,,,,,,,
36,,7195,3282,24,20211129,7155,7245,7130,,,,,,,
37,,7650,29,0,20211126,7805,7805,7650,,,,,,,
38,,7900,42,0,20211125,7865,7900,7830,,,,,,,
39,,7890,470,4,20211124,7875,7890,7870,,,,,,,
40,,7610,25,0,20211123,7640,7705,7610,,,,,,,
41,,7615,22,0,20211122,7660,7660,7615,,,,,,,
42,,7905,12,0,20211119,7895,7905,7895,,,,,,,
43,,7705,216,2,20211118,7705,7725,7700,,,,,,,
44,,7915,2166,17,20211117,8020,8020,7915,,,,,,,
45,,8090,55,0,20211116,8095,8095,8080,,,,,,,
46,,7915,169,1,20211115,7980,7980,7915,,,,,,,
47,,7985,9,0,20211112,8025,8025,7985,,,,,,,
48,,8030,154,1,20211111,8095,8105,8030,,,,,,,
49,,8270,910,8,20211110,8290,8350,8270,,,,,,,
50,,8060,280208,2268,20211109,8080,8095,8060,,,,,,,
51,,8100,2946,24,20211108,8025,8175,8025,,,,,,,
52,,7775,83,1,20211105,7900,7900,7775,,,,,,,
53,,7900,369,3,20211104,7955,7955,7865,,,,,,,
54,,8155,1543,13,20211103,8240,8240,8105,,,,,,,
55,,8285,1414,12,20211102,8300,8305,8275,,,,,,,
56,,8260,609,5,20211101,8185,8260,8185,,,,,,,
57,,8150,29,0,20211029,8160,8185,8150,,,,,,,
58,,8050,245,2,20211028,8095,8100,7960,,,,,,,
59,,8280,232,2,20211027,8330,8350,8280,,,,,,,
60,,8305,172,1,20211026,8255,8305,8250,,,,,,,
61,,8365,500,4,20211025,8280,8365,8280,,,,,,,
62,,8150,706,6,20211022,8185,8185,8065,,,,,,,
63,,8230,1123,9,20211021,8255,8330,8230,,,,,,,
64,,8090,322,3,20211020,8130,8155,8090,,,,,,,
65,,8060,1398,11,20211019,8140,8140,8035,,,,,,,
66,,8210,491,4,20211018,8120,8210,8115,,,,,,,
67,,8030,1204,10,20211015,7970,8075,7970,,,,,,,
68,,7925,308,2,20211014,7970,7970,7900,,,,,,,
69,,7870,53,0,20211013,7915,7920,7870,,,,,,,
70,,7940,473,4,20211012,7865,7940,7840,,,,,,,
71,,7785,1826,14,20211008,7620,7785,7620,,,,,,,
72,,7585,61,0,20211007,7550,7590,7505,,,,,,,
73,,7760,1522,12,20211006,7730,7760,7715,,,,,,,
74,,7605,332,3,20211005,7590,7670,7590,,,,,,,
75,,7340,1098,8,20211001,7450,7450,7340,,,,,,,
76,,7380,35,0,20210930,7315,7410,7315,,,,,,,
77,,7255,919,7,20210929,7380,7380,7255,,,,,,,
78,,7490,2990,22,20210928,7370,7490,7370,,,,,,,
79,,7350,1249,9,20210927,7320,7375,7320,,,,,,,
80,,7200,103,1,20210924,7175,7205,7175,,,,,,,
81,,7080,392,3,20210923,7055,7080,7055,,,,,,,
82,,7075,26,0,20210917,7085,7085,7075,,,,,,,
83,,7085,1139,8,20210916,7070,7130,7070,,,,,,,
84,,6920,203,1,20210915,6925,6950,6920,,,,,,,
85,,6925,666,5,20210914,6885,6950,6885,,,,,,,
86,,6870,105,1,20210913,6850,6870,6850,,,,,,,
87,,6685,420,3,20210910,6680,6685,6680,,,,,,,
88,,6780,731,5,20210909,6755,6780,6750,,,,,,,
89,,6685,39,0,20210908,6690,6690,6685,,,,,,,
90,,6770,254,2,20210907,6755,6770,6755,,,,,,,
91,,6700,12,0,20210906,6755,6755,6700,,,,,,,
92,,6835,1818,12,20210903,6785,6835,6785,,,,,,,
93,,6735,115,1,20210902,6685,6735,6635,,,,,,,
94,,6725,110,1,20210901,6725,6725,6715,,,,,,,
95,,6750,429,3,20210831,6730,6750,6730,,,,,,,
96,,6720,102,1,20210830,6755,6755,6720,,,,,,,
97,,6670,314,2,20210827,6660,6670,6655,,,,,,,
98,,6625,321,2,20210826,6685,6685,6625,,,,,,,
99,,6570,228,1,20210825,6595,6630,6545,,,,,,,
