,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,143460,9780,28,0,20220119,9820,9835,9755,,,,,,,
1,,9820,332,3,20220118,9945,9945,9805,,,,,,,
2,,9860,74,1,20220117,9915,9945,9830,,,,,,,
3,,9965,113,1,20220114,10025,10035,9955,,,,,,,
4,,10080,29,0,20220113,10090,10115,10080,,,,,,,
5,,10075,878,9,20220112,10005,10075,10000,,,,,,,
6,,9945,116,1,20220111,9965,9965,9910,,,,,,,
7,,9920,146,1,20220110,9925,9925,9870,,,,,,,
8,,9930,51,1,20220107,9900,9930,9875,,,,,,,
9,,9820,76,1,20220106,9790,9875,9790,,,,,,,
10,,9865,334,3,20220105,9965,9965,9820,,,,,,,
11,,9925,24,0,20220104,9885,9925,9855,,,,,,,
12,,9865,84,1,20220103,9935,9935,9865,,,,,,,
13,,9840,70,1,20211230,9910,9910,9840,,,,,,,
14,,9900,226,2,20211229,9860,9920,9860,,,,,,,
15,,9845,196,2,20211228,9795,9845,9780,,,,,,,
16,,9800,468,5,20211227,9840,9840,9765,,,,,,,
17,,9835,127,1,20211224,9820,9845,9815,,,,,,,
18,,9755,135,1,20211223,9745,9755,9745,,,,,,,
19,,9720,115,1,20211222,9710,9720,9680,,,,,,,
20,,9650,84,1,20211221,9620,9655,9600,,,,,,,
21,,9585,394,4,20211220,9645,9660,9555,,,,,,,
22,,9735,69,1,20211217,9630,9735,9630,,,,,,,
23,,9660,1031,10,20211216,9665,9685,9620,,,,,,,
24,,9620,143,1,20211215,9575,9620,9555,,,,,,,
25,,9620,42,0,20211214,9590,9620,9550,,,,,,,
26,,9630,59,1,20211213,9685,9685,9630,,,,,,,
27,,9645,174,2,20211210,9605,9645,9600,,,,,,,
28,,9650,563,5,20211209,9580,9650,9580,,,,,,,
29,,9585,705,7,20211208,9695,9710,9585,,,,,,,
30,,9605,1078,10,20211207,9475,9605,9475,,,,,,,
31,,9545,46,0,20211206,9410,9545,9410,,,,,,,
32,,9465,108,1,20211203,9350,9465,9345,,,,,,,
33,,9325,28,0,20211202,9190,9380,9190,,,,,,,
34,,9200,33,0,20211201,9025,9205,9025,,,,,,,
35,,8960,88,1,20211130,9250,9250,8905,,,,,,,
36,,9135,416,4,20211129,9075,9220,9075,,,,,,,
37,,9275,84,1,20211126,9465,9465,9260,,,,,,,
38,,9470,80,1,20211125,9530,9530,9470,,,,,,,
39,,9575,285,3,20211124,9645,9645,9550,,,,,,,
40,,9575,93,1,20211123,9630,9630,9550,,,,,,,
41,,9605,78,1,20211122,9455,9605,9455,,,,,,,
42,,9370,45,0,20211119,9335,9370,9315,,,,,,,
43,,9335,243,2,20211118,9335,9335,9335,,,,,,,
44,,9370,243,2,20211117,9505,9505,9350,,,,,,,
45,,9485,94,1,20211116,9475,9485,9450,,,,,,,
46,,9465,596,6,20211115,9470,9500,9465,,,,,,,
47,,9420,316,3,20211112,9365,9420,9330,,,,,,,
48,,9260,632,6,20211111,9295,9295,9255,,,,,,,
49,,9360,137,1,20211110,9450,9450,9360,,,,,,,
50,,9465,84,1,20211109,9545,9545,9420,,,,,,,
51,,9485,36,0,20211108,9415,9490,9385,,,,,,,
52,,9445,45,0,20211105,9575,9575,9420,,,,,,,
53,,9510,29,0,20211104,9540,9575,9500,,,,,,,
54,,9465,108,1,20211103,9595,9595,9445,,,,,,,
55,,9585,20843,200,20211102,9555,9645,9555,,,,,,,
56,,9465,268,3,20211101,9430,9470,9430,,,,,,,
57,,9440,35,0,20211029,9615,9615,9440,,,,,,,
58,,9575,692,7,20211028,9600,9620,9565,,,,,,,
59,,9625,39,0,20211027,9675,9675,9595,,,,,,,
60,,9715,34779,337,20211026,9675,9715,9670,,,,,,,
61,,9635,82,1,20211025,9535,9645,9535,,,,,,,
62,,9545,82,1,20211022,9540,9545,9540,,,,,,,
63,,9560,42,0,20211021,9580,9580,9540,,,,,,,
64,,9575,46,0,20211020,9630,9630,9560,,,,,,,
65,,9595,199,2,20211019,9625,9625,9560,,,,,,,
66,,9565,251,2,20211018,9590,9590,9535,,,,,,,
67,,9580,435,4,20211015,9585,9595,9580,,,,,,,
68,,9485,45,0,20211014,9470,9485,9450,,,,,,,
69,,9440,35,0,20211013,9360,9440,9355,,,,,,,
70,,9345,179,2,20211012,9410,9410,9305,,,,,,,
71,,9485,27,0,20211008,9525,9525,9450,,,,,,,
72,,9505,21,0,20211007,9480,9505,9480,,,,,,,
73,,9400,33,0,20211006,9570,9570,9400,,,,,,,
74,,9520,100,1,20211005,9535,9535,9445,,,,,,,
75,,9585,542,5,20211001,9700,9700,9585,,,,,,,
76,,9760,53,1,20210930,9685,9760,9660,,,,,,,
77,,9690,766,7,20210929,9730,9730,9600,,,,,,,
78,,9780,384,4,20210928,9860,9860,9780,,,,,,,
79,,9870,78,1,20210927,9825,9870,9825,,,,,,,
80,,9845,36,0,20210924,9920,9920,9825,,,,,,,
81,,9865,348,3,20210923,9875,9875,9800,,,,,,,
82,,9890,46,0,20210917,9835,9890,9830,,,,,,,
83,,9875,21,0,20210916,9970,9970,9875,,,,,,,
84,,9930,57,1,20210915,9905,9950,9905,,,,,,,
85,,9935,179,2,20210914,9945,9995,9935,,,,,,,
86,,9860,53,1,20210913,9805,9860,9785,,,,,,,
87,,9795,857,8,20210910,9800,9805,9735,,,,,,,
88,,9785,400,4,20210909,9875,9875,9785,,,,,,,
89,,9905,23,0,20210908,9890,9905,9855,,,,,,,
90,,9905,27,0,20210907,9930,9930,9870,,,,,,,
91,,9955,5069,50,20210906,9885,9955,9875,,,,,,,
92,,9935,20,0,20210903,9880,9935,9880,,,,,,,
93,,9870,25,0,20210902,9870,9870,9830,,,,,,,
94,,9930,141,1,20210901,9885,9930,9870,,,,,,,
