,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,277410,2135,424712,904,20220119,2110,2175,2100,,,,,,,
1,,2145,731882,1599,20220118,2195,2245,2140,,,,,,,
2,,2210,782788,1750,20220117,2285,2285,2200,,,,,,,
3,,2285,1671457,3855,20220114,2330,2385,2255,,,,,,,
4,,2375,2321715,5443,20220113,2335,2430,2260,,,,,,,
5,,2335,6405623,15895,20220112,2585,2635,2335,,,,,,,
6,,2425,2489044,6056,20220111,2365,2455,2335,,,,,,,
7,,2395,5172258,12774,20220110,2505,2540,2380,,,,,,,
8,,2495,4268063,10611,20220107,2555,2585,2415,,,,,,,
9,,2570,37769045,99660,20220106,2115,2810,2115,,,,,,,
10,,2165,284550,613,20220105,2145,2200,2100,,,,,,,
11,,2135,159653,338,20220104,2140,2145,2095,,,,,,,
12,,2130,132164,280,20220103,2125,2140,2100,,,,,,,
13,,2120,168463,357,20211230,2150,2150,2105,,,,,,,
14,,2140,99435,214,20211229,2160,2170,2135,4,0.00,,,,,
15,,2170,127570,276,20211228,2150,2170,2145,,,,,,,
16,,2150,113620,242,20211227,2105,2165,2105,,,,,,,
17,,2105,56514,118,20211224,2080,2110,2060,,,,,,,
18,,2060,98679,204,20211223,2085,2085,2055,,,,,,,
19,,2055,92349,191,20211222,2080,2095,2055,,,,,,,
20,,2070,121603,251,20211221,2060,2090,2040,,,,,,,
21,,2065,161409,336,20211220,2110,2125,2055,,,,,,,
22,,2120,287515,618,20211217,2125,2250,2100,,,,,,,
23,,2120,177508,377,20211216,2145,2165,2100,,,,,,,
24,,2145,129030,276,20211215,2145,2155,2120,,,,,,,
25,,2145,140278,301,20211214,2155,2180,2115,,,,,,,
26,,2180,102181,222,20211213,2190,2195,2155,,,,,,,
27,,2195,101090,221,20211210,2205,2210,2170,,,,,,,
28,,2220,141786,312,20211209,2190,2220,2165,,,,,,,
29,,2190,241537,528,20211208,2150,2225,2145,,,,,,,
30,,2130,130407,276,20211207,2110,2135,2100,,,,,,,
31,,2110,133939,282,20211206,2100,2130,2070,,,,,,,
32,,2100,291736,608,20211203,2125,2125,2000,,,,,,,
33,,2100,301021,619,20211202,1930,2140,1930,,,,,,,
34,,1985,298602,591,20211201,1925,2020,1925,,,,,,,
35,,1915,558127,1109,20211130,2060,2085,1915,,,,,,,
36,,2045,280736,579,20211129,2045,2110,2030,,,,,,,
37,,2115,357243,767,20211126,2190,2200,2115,,,,,,,
38,,2200,104932,231,20211125,2200,2220,2185,,,,,,,
39,,2220,193406,427,20211124,2220,2235,2185,,,,,,,
40,,2230,167742,375,20211123,2220,2255,2220,,,,,,,
41,,2250,113530,254,20211122,2255,2260,2220,,,,,,,
42,,2250,146483,325,20211119,2210,2250,2200,,,,,,,
43,,2240,220110,489,20211118,2235,2255,2185,,,,,,,
44,,2255,226158,503,20211117,2255,2255,2205,,,,,,,
45,,2255,256955,579,20211116,2275,2290,2230,,,,,,,
46,,2290,257571,592,20211115,2315,2345,2280,,,,,,,
47,,2315,163213,373,20211112,2220,2330,2220,,,,,,,
48,,2240,223980,500,20211111,2210,2260,2205,,,,,,,
49,,2270,176869,405,20211110,2325,2345,2255,,,,,,,
50,,2320,129996,302,20211109,2310,2360,2300,,,,,,,
51,,2305,252428,579,20211108,2250,2315,2230,,,,,,,
52,,2250,760761,1738,20211105,2355,2375,2120,,,,,,,
53,,2370,245397,583,20211104,2405,2430,2340,,,,,,,
54,,2405,344019,826,20211103,2440,2465,2365,,,,,,,
55,,2425,152009,370,20211102,2465,2465,2420,,,,,,,
56,,2420,160583,390,20211101,2410,2455,2395,,,,,,,
57,,2410,226808,552,20211029,2435,2485,2405,,,,,,,
58,,2430,147456,362,20211028,2465,2490,2430,,,,,,,
59,,2450,139738,341,20211027,2465,2475,2425,,,,,,,
60,,2465,145445,357,20211026,2415,2475,2415,,,,,,,
61,,2415,122240,293,20211025,2380,2420,2365,,,,,,,
62,,2390,127977,307,20211022,2400,2435,2385,,,,,,,
63,,2400,218571,527,20211021,2440,2440,2385,,,,,,,
64,,2440,233905,575,20211020,2470,2495,2430,,,,,,,
65,,2470,174342,428,20211019,2440,2490,2430,,,,,,,
66,,2440,177004,431,20211018,2440,2460,2380,,,,,,,
67,,2440,190836,464,20211015,2450,2465,2390,,,,,,,
68,,2435,297486,714,20211014,2355,2440,2340,,,,,,,
69,,2320,172272,396,20211013,2240,2330,2240,,,,,,,
70,,2260,270583,617,20211012,2330,2330,2250,,,,,,,
71,,2330,187979,436,20211008,2370,2385,2290,,,,,,,
72,,2350,326492,749,20211007,2270,2350,2215,,,,,,,
73,,2215,475321,1083,20211006,2315,2390,2210,,,,,,,
74,,2315,468939,1095,20211005,2405,2405,2290,,,,,,,
75,,2425,352331,856,20211001,2475,2510,2405,,,,,,,
76,,2485,270861,672,20210930,2435,2510,2435,,,,,,,
77,,2470,494723,1206,20210929,2400,2475,2400,,,,,,,
78,,2490,575816,1445,20210928,2580,2590,2480,,,,,,,
79,,2560,406862,1050,20210927,2585,2620,2550,,,,,,,
80,,2560,598705,1543,20210924,2595,2640,2555,,,,,,,
81,,2595,552303,1438,20210923,2640,2650,2535,,,,,,,
82,,2675,641421,1726,20210917,2745,2755,2660,,,,,,,
83,,2750,694613,1915,20210916,2775,2805,2705,,,,,,,
84,,2765,1210432,3418,20210915,2915,2920,2760,,,,,,,
85,,2900,1445888,4177,20210914,2925,2940,2860,,,,,,,
86,,2970,4162427,12048,20210913,2810,3030,2765,,,,,,,
87,,2790,7476131,21800,20210910,2865,3025,2790,,,,,,,
88,,2870,2841223,8091,20210909,2785,2900,2755,,,,,,,
89,,2815,3810319,10829,20210908,2880,2950,2780,,,,,,,
90,,2815,1339273,3778,20210907,2785,2870,2765,,,,,,,
91,,2785,2165111,6083,20210906,2740,2850,2740,,,,,,,
92,,2765,828875,2297,20210903,2815,2820,2740,,,,,,,
93,,2815,2095926,5860,20210902,2745,2825,2735,,,,,,,
94,,2770,4094585,11331,20210901,2660,2805,2630,,,,,,,
95,,2680,423965,1131,20210831,2680,2700,2635,,,,,,,
96,,2670,338682,900,20210830,2645,2680,2635,,,,,,,
97,,2645,340997,906,20210827,2685,2700,2630,,,,,,,
98,,2660,640365,1714,20210826,2630,2720,2620,,,,,,,
99,,2630,573058,1509,20210825,2610,2680,2560,,,,,,,
100,,2575,349209,898,20210824,2560,2600,2520,,,,,,,
101,,2545,274480,689,20210823,2480,2545,2465,,,,,,,
102,,2465,470394,1177,20210820,2490,2555,2450,,,,,,,
103,,2490,1015313,2574,20210819,2645,2665,2480,,,,,,,
104,,2650,442450,1160,20210818,2580,2655,2570,,,,,,,
105,,2580,616327,1611,20210817,2575,2665,2565,,,,,,,
106,,2600,655727,1716,20210813,2695,2700,2580,,,,,,,
107,,2700,1301506,3555,20210812,2735,2805,2665,,,,,,,
108,,2775,3367940,9293,20210811,2635,2815,2615,,,,,,,
109,,2635,611062,1628,20210810,2700,2725,2615,,,,,,,
110,,2700,1013670,2729,20210809,2640,2735,2630,,,,,,,
111,,2645,348840,916,20210806,2610,2660,2580,,,,,,,
112,,2610,170950,445,20210805,2600,2620,2585,,,,,,,
113,,2585,278030,715,20210804,2525,2595,2520,,,,,,,
114,,2540,161397,405,20210803,2520,2545,2490,,,,,,,
115,,2520,272693,686,20210802,2530,2555,2495,,,,,,,
