,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,292160,17645,20,0,20220119,17740,17780,17645,,,,,,,
1,,17820,24,0,20220118,18065,18065,17820,,,,,,,
2,,17875,213,4,20220117,18175,18175,17835,,,,,,,
3,,18085,168202,3045,20220114,18310,18310,18045,,,,,,,
4,,18370,128,2,20220113,18625,18625,18370,,,,,,,
5,,18420,12,0,20220112,18420,18420,18405,,,,,,,
6,,18130,123,2,20220111,18255,18255,18130,,,,,,,
7,,18150,15,0,20220110,18360,18360,18060,,,,,,,
8,,18235,93,2,20220107,18325,18325,18235,,,,,,,
9,,18075,1021,18,20220106,18045,18265,18045,,,,,,,
10,,18330,55,1,20220105,18305,18330,18195,,,,,,,
11,,18610,3,0,20220104,18610,18610,18610,,,,,,,
12,,18630,23,0,20220103,18675,18675,18600,,,,,,,
13,,18595,21,0,20211230,18665,18675,18525,,,,,,,
14,,18675,10,0,20211229,18675,18675,18675,,,,,,,
15,,18615,1,0,20211228,18615,18615,18615,,,,,,,
16,,18530,16,0,20211227,18560,18560,18530,,,,,,,
17,,18605,12189,227,20211224,18615,18635,18605,,,,,,,
18,,18480,2,0,20211223,18560,18560,18480,,,,,,,
19,,18390,3,0,20211222,18510,18510,18325,,,,,,,
20,,18315,43,1,20211221,18385,18385,18220,,,,,,,
21,,18210,65,1,20211220,18510,18510,18210,,,,,,,
22,,18415,14,0,20211217,18385,18415,18385,,,,,,,
23,,18430,22,0,20211216,18610,18610,18430,,,,,,,
24,,18300,14,0,20211215,18300,18300,18300,,,,,,,
25,,18390,3,0,20211214,18350,18390,18250,,,,,,,
26,,18415,59,1,20211213,18590,18670,18415,,,,,,,
27,,18490,10011,185,20211210,18540,18540,18450,,,,,,,
28,,18540,12,0,20211209,18525,18550,18525,,,,,,,
29,,18475,108,2,20211208,18640,18660,18475,,,,,,,
30,,18400,192,4,20211207,18340,18400,18330,,,,,,,
31,,18235,833,15,20211206,18210,18235,18045,,,,,,,
32,,18245,7,0,20211203,18090,18245,18025,,,,,,,
33,,18020,212,4,20211202,17745,18020,17745,,,,,,,
34,,17590,354,6,20211201,17600,17600,17385,,,,,,,
35,,17385,327,6,20211130,17975,17975,17385,,,,,,,
36,,17790,10190,181,20211129,17735,17930,17735,,,,,,,
37,,17915,642,12,20211126,18280,18280,17915,,,,,,,
38,,18265,22,0,20211125,18495,18495,18265,,,,,,,
39,,18305,2522,46,20211124,18395,18415,18255,,,,,,,
40,,18435,22,0,20211123,18440,18440,18380,,,,,,,
41,,18545,333,6,20211122,18390,18545,18380,,,,,,,
42,,18165,1489,27,20211119,17990,18165,17990,,,,,,,
43,,18075,113,2,20211118,18145,18145,18045,,,,,,,
44,,18145,128,2,20211117,18415,18415,18145,,,,,,,
45,,18300,1076,20,20211116,18355,18405,18300,,,,,,,
46,,18330,96,2,20211115,18250,18355,18250,,,,,,,
47,,18125,175,3,20211112,17995,18125,17995,,,,,,,
48,,17870,54,1,20211111,17825,17895,17780,,,,,,,
49,,17950,32,1,20211110,18145,18145,17950,,,,,,,
50,,18155,238,4,20211109,18115,18155,18055,,,,,,,
51,,18070,2628,47,20211108,18180,18180,17885,,,,,,,
52,,18050,2136,39,20211105,18320,18320,17975,,,,,,,
53,,18175,253,5,20211104,18255,18255,18175,,,,,,,
54,,18100,42,1,20211103,18435,18435,18100,,,,,,,
55,,18270,2263,41,20211102,18275,18400,18250,,,,,,,
56,,18105,39,1,20211101,18145,18145,18105,,,,,,,
57,,17985,155,3,20211029,18270,18330,17985,,,,,,,
58,,18250,1866,34,20211028,18390,18390,18250,4,-0.16,,,,,
59,,18296,1341,25,20211027,18505,18505,18256,,,,,,,
60,,18505,39876,738,20211026,18480,18535,18406,,,,,,,
61,,18306,1384,25,20211025,18256,18326,18176,,,,,,,
62,,18216,62,1,20211022,18271,18271,18216,,,,,,,
63,,18226,1370,25,20211021,18346,18346,18156,,,,,,,
64,,18281,24,0,20211020,18495,18495,18281,,,,,,,
65,,18326,1162,21,20211019,18351,18351,18246,,,,,,,
66,,18186,341,6,20211018,18316,18316,18056,,,,,,,
67,,18221,4,0,20211015,18261,18261,18221,,,,,,,
68,,17961,29,1,20211014,17971,18016,17961,,,,,,,
69,,17767,202,4,20211013,17647,17772,17647,,,,,,,
70,,17632,40,1,20211012,17891,17891,17602,,,,,,,
71,,17881,115,2,20211008,18126,18126,17881,,,,,,,
72,,17926,153,3,20211007,17757,17966,17757,,,,,,,
73,,17702,37,1,20211006,17976,18096,17687,,,,,,,
74,,17906,197,4,20211005,18141,18141,17777,,,,,,,
75,,18276,149,3,20211001,18565,18565,18236,,,,,,,
76,,18595,61,1,20210930,18550,18620,18440,,,,,,,
77,,18420,1582,29,20210929,18361,18600,18361,,,,,,,
78,,18770,23,0,20210928,19069,19069,18770,,,,,,,
79,,19005,160,3,20210927,19010,19054,18910,,,,,,,
80,,18910,189,4,20210924,19139,19139,18910,,,,,,,
81,,18970,66,1,20210923,18985,18985,18895,,,,,,,
82,,18965,115,2,20210917,19010,19010,18940,,,,,,,
83,,18970,19,0,20210916,19114,19114,18870,,,,,,,
84,,19114,3,0,20210915,19159,19159,19114,,,,,,,
