,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,085310,991,173964,173,20220119,980,1020,978,,,,,,,
1,,991,287078,287,20220118,1020,1020,989,,,,,,,
2,,1015,207020,212,20220117,1035,1050,1010,,,,,,,
3,,1035,202201,211,20220114,1045,1055,1035,,,,,,,
4,,1055,171690,179,20220113,1045,1060,1030,,,,,,,
5,,1040,153307,159,20220112,1040,1045,1030,,,,,,,
6,,1030,181790,188,20220111,1060,1060,1020,,,,,,,
7,,1060,210904,223,20220110,1075,1090,1045,,,,,,,
8,,1075,196717,210,20220107,1060,1075,1055,,,,,,,
9,,1060,310083,329,20220106,1050,1070,1040,,,,,,,
10,,1060,395907,423,20220105,1070,1100,1050,,,,,,,
11,,1060,301080,316,20220104,1040,1065,1030,,,,,,,
12,,1040,158071,163,20220103,1045,1045,1030,,,,,,,
13,,1045,170360,177,20211230,1050,1050,1030,,,,,,,
14,,1040,343822,355,20211229,1035,1050,1015,4,0.00,,,,,
15,,1030,1983997,2099,20211228,1030,1130,1010,,,,,,,
16,,1025,146008,149,20211227,1015,1030,1005,,,,,,,
17,,1015,102964,104,20211224,1010,1020,1010,,,,,,,
18,,1010,104118,105,20211223,1015,1015,1000,,,,,,,
19,,1010,109421,110,20211222,1015,1015,1000,,,,,,,
20,,1005,119284,119,20211221,995,1010,989,,,,,,,
21,,1000,151848,152,20211220,1010,1010,1000,,,,,,,
22,,1015,167714,171,20211217,1005,1030,1005,,,,,,,
23,,1025,100548,102,20211216,1015,1025,1010,,,,,,,
24,,1015,118889,120,20211215,1020,1030,1005,,,,,,,
25,,1020,147922,152,20211214,1020,1040,1010,,,,,,,
26,,1020,151416,156,20211213,1035,1045,1015,,,,,,,
27,,1035,183690,189,20211210,1020,1040,1020,,,,,,,
28,,1020,187714,192,20211209,1010,1035,1010,,,,,,,
29,,1015,581361,598,20211208,1025,1080,1000,,,,,,,
30,,1020,151423,155,20211207,1020,1030,1015,,,,,,,
31,,1020,161373,163,20211206,1015,1025,1000,,,,,,,
32,,1020,223881,225,20211203,1015,1020,999,,,,,,,
33,,1005,237729,235,20211202,984,1010,950,,,,,,,
34,,987,207511,200,20211201,943,988,930,,,,,,,
35,,943,484286,465,20211130,1005,1010,940,,,,,,,
36,,990,535263,519,20211129,999,1005,903,,,,,,,
37,,1010,367179,377,20211126,1035,1050,1005,,,,,,,
38,,1025,149848,153,20211125,1020,1035,1015,,,,,,,
39,,1025,181565,185,20211124,1025,1030,1010,,,,,,,
40,,1030,138881,142,20211123,1020,1035,1015,,,,,,,
41,,1020,254120,260,20211122,1040,1040,1005,,,,,,,
42,,1045,262450,271,20211119,1020,1050,1010,,,,,,,
43,,1020,261811,266,20211118,1015,1030,1005,,,,,,,
44,,1030,308415,319,20211117,1045,1060,1020,,,,,,,
45,,1050,125002,131,20211116,1060,1065,1045,,,,,,,
