,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,033170,2495,3547634,9045,20220119,2635,2640,2485,,,,,,,
1,,2665,4459861,11902,20220118,2590,2745,2500,,,,,,,
2,,2605,2183101,5684,20220117,2645,2680,2550,,,,,,,
3,,2645,4968124,12958,20220114,2650,2680,2535,,,,,,,
4,,2630,7208788,18586,20220113,2510,2645,2475,,,,,,,
5,,2485,1534000,3779,20220112,2465,2510,2425,,,,,,,
6,,2460,2578213,6390,20220111,2450,2550,2375,,,,,,,
7,,2455,3575325,8961,20220110,2600,2610,2430,,,,,,,
8,,2580,5293992,13601,20220107,2525,2665,2470,,,,,,,
9,,2515,15333987,39370,20220106,2280,2725,2275,,,,,,,
10,,2375,4237986,10254,20220105,2510,2510,2355,,,,,,,
11,,2545,4462706,11232,20220104,2520,2590,2430,,,,,,,
12,,2540,9723544,24655,20220103,2560,2800,2370,,,,,,,
13,,2520,7541011,18632,20211230,2375,2575,2355,,,,,,,
14,,2400,14847621,34363,20211229,2185,2420,2140,4,0.00,,,,,
15,,2180,11683713,25254,20211228,2145,2245,2060,,,,,,,
16,,2085,13255050,27977,20211227,2060,2200,2020,,,,,,,
17,,2040,22217811,43890,20211224,1880,2070,1835,,,,,,,
18,,1805,2830897,5046,20211223,1715,1815,1710,,,,,,,
19,,1700,2505379,4384,20211222,1725,1790,1700,,,,,,,
20,,1695,664105,1110,20211221,1670,1705,1645,,,,,,,
21,,1660,469898,780,20211220,1685,1690,1650,,,,,,,
22,,1680,609021,1027,20211217,1670,1710,1665,,,,,,,
23,,1695,600753,1031,20211216,1730,1740,1695,,,,,,,
24,,1690,1049849,1765,20211215,1700,1720,1660,,,,,,,
25,,1705,698359,1193,20211214,1725,1730,1690,,,,,,,
26,,1740,578740,1019,20211213,1770,1790,1740,,,,,,,
27,,1750,738550,1292,20211210,1730,1770,1725,,,,,,,
28,,1755,1656479,2949,20211209,1780,1815,1755,,,,,,,
29,,1770,1802386,3216,20211208,1820,1825,1755,,,,,,,
30,,1795,2098147,3770,20211207,1760,1845,1755,,,,,,,
31,,1760,1259674,2208,20211206,1705,1785,1680,,,,,,,
32,,1725,2061954,3565,20211203,1720,1770,1660,,,,,,,
