,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,340350,2065,57325,119,20220119,2080,2080,2065,,,,,,,
1,,2065,7116,15,20220118,2080,2080,2065,,,,,,,
2,,2075,19951,41,20220117,2075,2080,2065,,,,,,,
3,,2070,28014,58,20220114,2070,2075,2065,,,,,,,
4,,2065,24275,50,20220113,2070,2075,2060,,,,,,,
5,,2070,20796,43,20220112,2085,2090,2065,,,,,,,
6,,2080,20132,42,20220111,2075,2080,2070,,,,,,,
7,,2075,11225,23,20220110,2085,2085,2065,,,,,,,
8,,2090,46495,97,20220107,2090,2090,2065,,,,,,,
9,,2085,10748,22,20220106,2085,2085,2070,,,,,,,
10,,2085,18030,37,20220105,2085,2085,2070,,,,,,,
11,,2085,15298,32,20220104,2095,2095,2075,,,,,,,
12,,2095,16690,35,20220103,2090,2095,2080,,,,,,,
13,,2090,25361,53,20211230,2085,2090,2070,,,,,,,
14,,2080,8695,18,20211229,2085,2085,2070,4,0.00,,,,,
15,,2080,22803,47,20211228,2085,2085,2070,,,,,,,
16,,2085,25643,53,20211227,2085,2085,2060,,,,,,,
17,,2080,7489,16,20211224,2080,2080,2070,,,,,,,
18,,2080,17531,36,20211223,2075,2080,2070,,,,,,,
19,,2080,7621,16,20211222,2085,2085,2070,,,,,,,
20,,2080,9661,20,20211221,2090,2090,2065,,,,,,,
21,,2085,1337,3,20211220,2090,2090,2070,,,,,,,
22,,2085,9222,19,20211217,2085,2090,2070,,,,,,,
23,,2080,9376,20,20211216,2075,2095,2075,,,,,,,
24,,2090,21518,45,20211215,2085,2095,2085,,,,,,,
25,,2085,12501,26,20211214,2080,2085,2070,,,,,,,
26,,2075,21762,45,20211213,2080,2090,2070,,,,,,,
27,,2080,49585,103,20211210,2080,2105,2070,,,,,,,
28,,2070,5999,12,20211209,2080,2080,2070,,,,,,,
29,,2075,33129,69,20211208,2080,2085,2070,,,,,,,
30,,2075,21252,44,20211207,2090,2090,2070,,,,,,,
31,,2090,21028,44,20211206,2080,2090,2075,,,,,,,
32,,2080,26348,55,20211203,2080,2090,2070,,,,,,,
33,,2075,27142,56,20211202,2080,2080,2065,,,,,,,
34,,2070,41002,85,20211201,2070,2085,2065,,,,,,,
35,,2075,36425,75,20211130,2085,2085,2065,,,,,,,
36,,2075,29642,62,20211129,2075,2085,2070,,,,,,,
37,,2085,20071,42,20211126,2095,2095,2075,,,,,,,
38,,2090,23445,49,20211125,2100,2100,2075,,,,,,,
39,,2090,29924,63,20211124,2085,2100,2080,,,,,,,
40,,2090,17575,37,20211123,2095,2100,2080,,,,,,,
41,,2090,68302,142,20211122,2090,2105,2070,,,,,,,
42,,2080,8824,18,20211119,2090,2090,2075,,,,,,,
43,,2080,13557,28,20211118,2090,2090,2075,,,,,,,
44,,2075,36164,75,20211117,2095,2095,2075,,,,,,,
45,,2090,33387,70,20211116,2090,2100,2070,,,,,,,
46,,2085,34491,72,20211115,2090,2090,2075,,,,,,,
47,,2090,46241,96,20211112,2095,2095,2070,,,,,,,
48,,2085,40573,84,20211111,2085,2090,2075,,,,,,,
49,,2085,59096,123,20211110,2075,2095,2075,,,,,,,
50,,2085,22935,48,20211109,2095,2095,2080,,,,,,,
51,,2090,54217,113,20211108,2110,2110,2085,,,,,,,
52,,2100,22640,47,20211105,2100,2100,2090,,,,,,,
53,,2100,50478,106,20211104,2095,2110,2090,,,,,,,
54,,2105,35159,74,20211103,2105,2105,2090,,,,,,,
55,,2105,33744,71,20211102,2110,2110,2090,,,,,,,
56,,2100,8294,17,20211101,2115,2115,2095,,,,,,,
