,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,010050,854,2427433,2088,20220119,863,875,848,,,,,,,
1,,868,1959887,1716,20220118,878,896,867,,,,,,,
2,,880,2022019,1784,20220117,893,894,876,,,,,,,
3,,892,1857349,1661,20220114,889,901,889,,,,,,,
4,,896,1590070,1429,20220113,899,903,896,,,,,,,
5,,896,1825888,1641,20220112,901,903,894,,,,,,,
6,,898,1782918,1604,20220111,905,907,897,,,,,,,
7,,903,2358956,2112,20220110,906,907,887,,,,,,,
8,,904,1711653,1544,20220107,898,905,898,,,,,,,
9,,898,3032313,2728,20220106,900,906,893,,,,,,,
10,,908,3521992,3211,20220105,920,921,904,,,,,,,
11,,917,2963309,2712,20220104,913,921,910,,,,,,,
12,,912,6067096,5558,20220103,902,942,901,,,,,,,
13,,902,1329424,1201,20211230,906,906,901,,,,,,,
14,,903,1274434,1152,20211229,907,907,900,4,0.00,,,,,
15,,907,3355167,3025,20211228,899,907,898,,,,,,,
16,,899,2717691,2453,20211227,906,908,898,,,,,,,
17,,906,1987831,1802,20211224,907,909,904,,,,,,,
18,,907,2474872,2243,20211223,914,914,904,,,,,,,
19,,910,2844470,2592,20211222,912,917,905,,,,,,,
20,,909,2871213,2587,20211221,900,909,895,,,,,,,
21,,900,2000636,1808,20211220,910,911,900,,,,,,,
22,,910,2924240,2671,20211217,914,918,906,,,,,,,
23,,908,1777267,1618,20211216,917,917,906,,,,,,,
24,,912,2152772,1960,20211215,905,916,905,,,,,,,
25,,905,3542433,3206,20211214,907,910,902,,,,,,,
26,,911,2922256,2671,20211213,909,920,907,,,,,,,
27,,913,1980632,1807,20211210,918,918,910,,,,,,,
28,,914,4116013,3753,20211209,904,920,902,,,,,,,
29,,901,2766934,2512,20211208,917,917,901,,,,,,,
30,,910,2512433,2292,20211207,911,923,908,,,,,,,
31,,910,3020203,2732,20211206,904,914,897,,,,,,,
32,,914,2047484,1860,20211203,905,914,900,,,,,,,
33,,904,3219884,2868,20211202,881,905,876,,,,,,,
34,,887,4715875,4158,20211201,874,893,860,,,,,,,
35,,872,8828241,7923,20211130,921,940,872,,,,,,,
36,,919,6384938,5881,20211129,900,936,900,,,,,,,
37,,939,10385258,9953,20211126,985,986,935,,,,,,,
38,,983,4484250,4419,20211125,992,995,981,,,,,,,
39,,985,4166404,4120,20211124,990,997,985,,,,,,,
40,,988,7073984,7018,20211123,991,1005,987,,,,,,,
41,,995,17126560,17279,20211122,1015,1040,992,,,,,,,
42,,1015,15233698,15656,20211119,1050,1070,1005,,,,,,,
43,,1040,44411100,47408,20211118,1045,1100,1030,,,,,,,
44,,1045,24943853,26068,20211117,1040,1070,1015,,,,,,,
45,,1030,27573384,28302,20211116,1005,1050,996,,,,,,,
46,,1005,7084708,7078,20211115,1000,1005,990,,,,,,,
47,,997,12028020,11996,20211112,973,1015,967,,,,,,,
48,,970,3494443,3399,20211111,975,984,962,,,,,,,
49,,973,5350462,5245,20211110,990,996,969,,,,,,,
50,,991,4852628,4841,20211109,1000,1015,986,,,,,,,
51,,1005,6579782,6556,20211108,988,1005,980,,,,,,,
52,,981,5067960,4995,20211105,997,999,975,,,,,,,
53,,997,6190653,6188,20211104,1005,1010,995,,,,,,,
54,,1005,6627172,6650,20211103,1015,1020,996,,,,,,,
55,,1015,13868099,13930,20211102,989,1020,987,,,,,,,
56,,987,5252683,5201,20211101,997,1005,984,,,,,,,
57,,996,8134719,8042,20211029,980,1005,973,,,,,,,
58,,980,9917510,9824,20211028,996,1010,980,,,,,,,
59,,1000,16371717,16539,20211027,1015,1035,999,,,,,,,
60,,1005,26152155,26345,20211026,1000,1030,989,,,,,,,
61,,999,31807180,31675,20211025,978,1015,972,,,,,,,
62,,965,28512415,27909,20211022,971,1010,959,,,,,,,
63,,977,166808500,170914,20211021,914,1135,903,,,,,,,
64,,895,2844253,2552,20211020,885,909,881,,,,,,,
65,,883,5141224,4572,20211019,883,912,873,,,,,,,
66,,880,2966856,2585,20211018,888,890,860,,,,,,,
67,,881,3595647,3121,20211015,861,882,852,,,,,,,
68,,854,2530952,2162,20211014,849,864,841,,,,,,,
69,,837,3400131,2844,20211013,818,860,817,,,,,,,
70,,821,2491026,2041,20211012,825,834,809,,,,,,,
71,,824,2365915,1940,20211008,826,830,811,,,,,,,
72,,820,2477498,2035,20211007,810,828,810,,,,,,,
73,,810,5483750,4502,20211006,840,853,802,,,,,,,
74,,837,4526128,3823,20211005,880,880,820,,,,,,,
75,,875,2603972,2282,20211001,873,891,867,,,,,,,
76,,881,2198990,1942,20210930,872,891,866,,,,,,,
77,,872,3789588,3313,20210929,870,885,863,,,,,,,
78,,880,2579082,2281,20210928,890,894,880,,,,,,,
79,,889,2739920,2431,20210927,884,893,883,,,,,,,
80,,888,3136932,2807,20210924,896,904,888,,,,,,,
81,,896,3438263,3090,20210923,906,910,894,,,,,,,
82,,910,1859757,1687,20210917,912,914,901,,,,,,,
83,,912,1845919,1689,20210916,923,923,912,,,,,,,
84,,919,3170946,2900,20210915,902,925,902,,,,,,,
85,,920,2053568,1885,20210914,907,924,907,,,,,,,
86,,909,6896103,6363,20210913,911,960,903,,,,,,,
87,,910,2898519,2641,20210910,911,919,905,,,,,,,
88,,909,5618705,5120,20210909,913,929,903,,,,,,,
89,,913,3548331,3252,20210908,922,925,910,,,,,,,
90,,922,1909922,1766,20210907,932,932,921,,,,,,,
91,,931,2542636,2352,20210906,930,933,920,,,,,,,
92,,930,2229628,2076,20210903,936,938,926,,,,,,,
93,,936,1640552,1537,20210902,940,944,934,,,,,,,
94,,938,2399722,2250,20210901,936,948,925,,,,,,,
95,,937,2826577,2617,20210831,937,939,918,,,,,,,
96,,936,3850084,3612,20210830,950,954,930,,,,,,,
97,,940,5000891,4659,20210827,918,943,911,,,,,,,
98,,918,6480938,6055,20210826,917,949,916,,,,,,,
99,,917,2528750,2310,20210825,919,919,908,,,,,,,
100,,915,3543447,3224,20210824,893,918,891,,,,,,,
101,,889,4088974,3624,20210823,871,895,871,,,,,,,
102,,872,9075589,8075,20210820,914,920,870,,,,,,,
103,,913,4380203,4045,20210819,940,949,912,,,,,,,
104,,943,5634963,5253,20210818,920,950,906,,,,,,,
105,,919,8979720,8351,20210817,966,970,909,,,,,,,
106,,964,6322679,6101,20210813,984,986,953,,,,,,,
107,,984,3606221,3573,20210812,993,998,984,,,,,,,
108,,993,3318300,3309,20210811,1000,1005,993,,,,,,,
109,,1000,4576873,4588,20210810,1000,1015,994,,,,,,,
110,,998,2994989,2989,20210809,998,1005,991,,,,,,,
111,,997,3295131,3288,20210806,995,1005,990,,,,,,,
112,,994,2622064,2609,20210805,999,1000,990,,,,,,,
113,,997,4611743,4601,20210804,988,1005,988,,,,,,,
114,,988,3145292,3108,20210803,994,999,982,,,,,,,
115,,994,10266537,10121,20210802,982,1010,963,,,,,,,
116,,982,4221973,4164,20210730,992,994,982,,,,,,,
