,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,230980,1680,359167,607,20220119,1660,1725,1650,,,,,,,
1,,1705,924548,1602,20220118,1710,1800,1685,,,,,,,
2,,1685,622544,1057,20220117,1735,1760,1670,,,,,,,
3,,1755,685076,1196,20220114,1785,1790,1725,,,,,,,
4,,1785,383933,686,20220113,1820,1820,1770,,,,,,,
5,,1805,492690,893,20220112,1825,1845,1795,,,,,,,
6,,1795,886032,1587,20220111,1845,1855,1745,,,,,,,
7,,1845,993466,1841,20220110,1915,1915,1830,,,,,,,
8,,1920,1059044,2021,20220107,1935,1945,1875,,,,,,,
9,,1915,1370812,2707,20220106,1990,2045,1915,,,,,,,
10,,2030,1228966,2515,20220105,2115,2125,2015,,,,,,,
11,,2100,3159359,6756,20220104,2170,2175,2085,,,,,,,
12,,2085,3290902,6857,20220103,2070,2150,2015,,,,,,,
13,,2005,948082,1891,20211230,1995,2025,1960,,,,,,,
14,,1990,1760766,3421,20211229,1890,1995,1860,4,0.00,,,,,
15,,1895,711123,1351,20211228,1910,1950,1875,,,,,,,
16,,1905,465844,887,20211227,1885,1920,1885,,,,,,,
17,,1905,1113735,2120,20211224,1940,1955,1880,,,,,,,
18,,1930,890355,1744,20211223,2000,2035,1930,,,,,,,
19,,2000,940311,1891,20211222,2005,2055,1980,,,,,,,
20,,2000,2119058,4285,20211221,1990,2090,1970,,,,,,,
21,,1980,3009666,5779,20211220,1970,1995,1845,,,,,,,
22,,2010,1799129,3630,20211217,1965,2065,1955,,,,,,,
23,,2000,1660600,3323,20211216,2035,2045,1955,,,,,,,
24,,2015,2157385,4365,20211215,2085,2110,1980,,,,,,,
25,,2095,2853607,6069,20211214,2200,2250,2050,,,,,,,
26,,2180,5487654,12300,20211213,2245,2340,2170,,,,,,,
27,,2210,11786495,25320,20211210,1990,2250,1970,,,,,,,
28,,2000,6415840,12484,20211209,1870,2000,1860,,,,,,,
29,,1775,646718,1138,20211208,1715,1805,1700,,,,,,,
30,,1710,296738,509,20211207,1700,1760,1680,,,,,,,
31,,1700,311965,534,20211206,1695,1735,1675,,,,,,,
32,,1730,454721,773,20211203,1705,1745,1660,,,,,,,
33,,1695,313828,529,20211202,1660,1740,1635,,,,,,,
34,,1685,595136,976,20211201,1665,1710,1595,,,,,,,
35,,1660,795224,1363,20211130,1730,1800,1650,,,,,,,
36,,1725,753136,1305,20211129,1690,1820,1660,,,,,,,
37,,1765,1148932,2050,20211126,1860,1875,1745,,,,,,,
38,,1860,376299,695,20211125,1890,1890,1830,,,,,,,
39,,1860,473607,879,20211124,1870,1910,1825,,,,,,,
40,,1885,333794,630,20211123,1870,1915,1870,,,,,,,
41,,1895,1154255,2180,20211122,2005,2005,1845,,,,,,,
42,,1985,1095161,2190,20211119,1980,2055,1960,,,,,,,
43,,1960,1632145,3228,20211118,2025,2060,1930,,,,,,,
44,,2015,8071221,16826,20211117,1930,2210,1910,,,,,,,
45,,1900,909602,1718,20211116,1860,1955,1835,,,,,,,
46,,1855,454811,844,20211115,1880,1915,1820,,,,,,,
47,,1875,588932,1092,20211112,1875,1890,1830,,,,,,,
48,,1870,320223,597,20211111,1830,1905,1830,,,,,,,
49,,1870,576621,1090,20211110,1950,1950,1865,,,,,,,
50,,1955,621177,1205,20211109,1980,1985,1910,,,,,,,
51,,1940,443974,844,20211108,1905,1950,1860,,,,,,,
52,,1905,1023790,1941,20211105,1955,1960,1865,,,,,,,
53,,1955,833086,1647,20211104,2010,2055,1945,,,,,,,
54,,2010,1048532,2122,20211103,2105,2105,1960,,,,,,,
55,,2105,866771,1830,20211102,2130,2155,2085,,,,,,,
56,,2130,855251,1813,20211101,2145,2180,2085,,,,,,,
57,,2150,709550,1533,20211029,2180,2215,2105,,,,,,,
58,,2170,1100766,2434,20211028,2245,2295,2155,,,,,,,
59,,2240,1487393,3396,20211027,2270,2345,2205,,,,,,,
60,,2270,711009,1620,20211026,2275,2315,2230,,,,,,,
61,,2265,947215,2094,20211025,2230,2275,2150,,,,,,,
62,,2230,2505527,5490,20211022,2035,2250,2035,,,,,,,
63,,2035,641691,1321,20211021,2085,2130,2020,,,,,,,
64,,2090,340559,713,20211020,2130,2145,2075,,,,,,,
65,,2130,556978,1181,20211019,2160,2170,2085,,,,,,,
66,,2160,417536,898,20211018,2135,2180,2095,,,,,,,
67,,2115,816413,1773,20211015,2180,2240,2105,,,,,,,
68,,2145,1627917,3515,20211014,2110,2220,2080,,,,,,,
69,,2060,696171,1395,20211013,1930,2060,1925,,,,,,,
70,,1940,715052,1384,20211012,1995,1995,1910,,,,,,,
71,,1995,1356574,2603,20211008,1870,2000,1805,,,,,,,
72,,1870,733335,1325,20211007,1735,1870,1725,,,,,,,
73,,1735,849709,1491,20211006,1715,1840,1700,,,,,,,
74,,1695,1110348,1903,20211005,1780,1800,1665,,,,,,,
75,,1820,1068445,2007,20211001,1840,1970,1820,,,,,,,
76,,1845,504690,935,20210930,1850,1905,1810,,,,,,,
77,,1820,2094855,3847,20210929,1870,1945,1785,,,,,,,
78,,1945,953986,1883,20210928,2060,2060,1935,,,,,,,
79,,2050,296422,600,20210927,1975,2055,1960,,,,,,,
