,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,023410,4595,382851,1763,20220119,4600,4680,4570,,,,,,,
1,,4645,602787,2840,20220118,4820,4850,4615,,,,,,,
2,,4835,278304,1349,20220117,4935,4935,4825,,,,,,,
3,,4920,391547,1935,20220114,4960,5020,4890,,,,,,,
4,,5010,270862,1359,20220113,5040,5070,4990,,,,,,,
5,,5070,380836,1913,20220112,5030,5070,4980,,,,,,,
6,,4990,809998,4096,20220111,5090,5190,4970,,,,,,,
7,,5070,524470,2668,20220110,5100,5160,5030,,,,,,,
8,,5130,813152,4181,20220107,5260,5280,5090,,,,,,,
9,,5170,1279786,6595,20220106,5070,5230,5050,,,,,,,
10,,5110,1205964,6197,20220105,5160,5220,5080,,,,,,,
11,,5110,1860882,9368,20220104,4855,5120,4815,,,,,,,
12,,4820,301826,1457,20220103,4830,4865,4810,,,,,,,
13,,4835,308785,1494,20211230,4900,4905,4820,,,,,,,
14,,4885,947853,4659,20211229,4970,4995,4880,4,0.00,,,,,
15,,5060,961303,4826,20211228,4995,5060,4980,,,,,,,
16,,4935,635694,3163,20211227,4945,5040,4935,,,,,,,
17,,4945,344486,1699,20211224,4960,4960,4910,,,,,,,
18,,4940,657492,3254,20211223,4875,4995,4865,,,,,,,
19,,4825,412216,1999,20211222,4890,4890,4820,,,,,,,
20,,4865,234361,1139,20211221,4855,4900,4835,,,,,,,
21,,4875,310301,1523,20211220,4935,4970,4855,,,,,,,
22,,4935,309595,1517,20211217,4835,4935,4825,,,,,,,
23,,4860,205301,1000,20211216,4885,4935,4845,,,,,,,
24,,4850,143344,694,20211215,4850,4890,4825,,,,,,,
25,,4855,229802,1120,20211214,4810,4915,4810,,,,,,,
26,,4840,306972,1493,20211213,4950,4955,4835,,,,,,,
27,,4885,1076692,5263,20211210,4760,4970,4710,,,,,,,
28,,4770,226530,1077,20211209,4715,4775,4690,,,,,,,
29,,4685,386844,1834,20211208,4785,4820,4680,,,,,,,
30,,4730,192769,911,20211207,4685,4765,4685,,,,,,,
31,,4675,205680,956,20211206,4620,4690,4590,,,,,,,
32,,4665,226063,1047,20211203,4550,4680,4520,,,,,,,
33,,4535,361805,1615,20211202,4400,4540,4380,,,,,,,
34,,4455,412545,1827,20211201,4425,4480,4335,,,,,,,
35,,4420,1733701,7754,20211130,4680,4720,4400,,,,,,,
36,,4655,522321,2437,20211129,4635,4750,4610,,,,,,,
37,,4785,798060,3859,20211126,4955,4955,4775,,,,,,,
38,,4950,440793,2196,20211125,4990,5050,4925,,,,,,,
39,,5010,450085,2264,20211124,5060,5110,5000,,,,,,,
40,,5060,578377,2943,20211123,5050,5140,5040,,,,,,,
41,,4995,547609,2738,20211122,5080,5090,4975,,,,,,,
42,,5070,561698,2857,20211119,5130,5180,5040,,,,,,,
43,,5100,502204,2555,20211118,5110,5140,5040,,,,,,,
44,,5110,732949,3772,20211117,5200,5230,5100,,,,,,,
45,,5200,1433247,7393,20211116,5080,5260,5010,,,,,,,
46,,5040,486776,2448,20211115,5060,5100,4990,,,,,,,
47,,5060,643752,3268,20211112,4980,5130,4960,,,,,,,
48,,5000,374239,1867,20211111,4900,5060,4880,,,,,,,
49,,4970,515403,2580,20211110,5080,5080,4965,,,,,,,
50,,5080,609616,3098,20211109,5170,5170,5030,,,,,,,
51,,5120,2167276,11021,20211108,4900,5170,4865,,,,,,,
52,,4895,243588,1190,20211105,4895,4945,4860,,,,,,,
53,,4890,345177,1697,20211104,4975,4985,4875,,,,,,,
54,,4925,322303,1596,20211103,4990,5000,4920,,,,,,,
55,,4970,373637,1864,20211102,4990,5050,4965,,,,,,,
56,,4985,551459,2774,20211101,5070,5110,4980,,,,,,,
57,,5050,1179596,5916,20211029,4880,5090,4870,,,,,,,
58,,4890,3788814,19080,20211028,4785,5200,4780,,,,,,,
59,,4780,152655,733,20211027,4850,4850,4780,,,,,,,
60,,4840,146924,710,20211026,4780,4850,4780,,,,,,,
61,,4780,147250,704,20211025,4790,4820,4730,,,,,,,
62,,4785,196670,942,20211022,4815,4830,4750,,,,,,,
63,,4805,163458,789,20211021,4865,4880,4800,,,,,,,
64,,4855,155070,755,20211020,4900,4915,4850,,,,,,,
65,,4905,221736,1079,20211019,4890,4910,4835,,,,,,,
66,,4875,150710,737,20211018,4930,4935,4850,,,,,,,
67,,4910,180777,884,20211015,4885,4925,4845,,,,,,,
68,,4870,148994,722,20211014,4780,4880,4780,,,,,,,
69,,4775,140764,670,20211013,4700,4790,4695,,,,,,,
70,,4700,207632,978,20211012,4740,4780,4685,,,,,,,
71,,4790,163082,784,20211008,4850,4865,4780,,,,,,,
72,,4830,216703,1039,20211007,4705,4840,4705,,,,,,,
73,,4710,368059,1752,20211006,4805,4870,4705,,,,,,,
74,,4800,292331,1402,20211005,4830,4860,4730,,,,,,,
75,,4840,336801,1638,20211001,4945,5000,4820,,,,,,,
76,,4980,172321,859,20210930,4940,5010,4940,,,,,,,
77,,4935,308546,1517,20210929,4935,4965,4875,,,,,,,
78,,4995,180517,904,20210928,5060,5070,4985,,,,,,,
79,,5060,230241,1165,20210927,5020,5110,5020,,,,,,,
80,,4990,253831,1263,20210924,5010,5060,4950,,,,,,,
81,,4985,280395,1399,20210923,5010,5070,4935,,,,,,,
82,,5060,201091,1014,20210917,5070,5090,5010,,,,,,,
83,,5070,194839,992,20210916,5140,5160,5060,,,,,,,
84,,5130,136116,699,20210915,5130,5170,5110,,,,,,,
85,,5140,225619,1160,20210914,5120,5200,5110,,,,,,,
86,,5130,270123,1385,20210913,5210,5220,5070,,,,,,,
87,,5210,252784,1305,20210910,5170,5250,5110,,,,,,,
88,,5200,280984,1465,20210909,5240,5270,5180,,,,,,,
89,,5280,204906,1079,20210908,5260,5310,5220,,,,,,,
90,,5260,161121,845,20210907,5290,5290,5210,,,,,,,
91,,5270,151423,799,20210906,5320,5320,5250,,,,,,,
92,,5270,173432,917,20210903,5320,5330,5260,,,,,,,
93,,5290,264730,1395,20210902,5270,5340,5230,,,,,,,
94,,5270,254228,1341,20210901,5300,5310,5220,,,,,,,
95,,5280,313914,1645,20210831,5230,5290,5190,,,,,,,
96,,5260,417551,2187,20210830,5140,5280,5140,,,,,,,
97,,5110,286201,1459,20210827,5000,5150,5000,,,,,,,
98,,5050,209423,1061,20210826,5090,5120,5030,,,,,,,
99,,5080,255874,1296,20210825,5090,5100,5020,,,,,,,
100,,5070,378285,1908,20210824,4955,5080,4955,,,,,,,
101,,4915,327694,1604,20210823,4810,4935,4810,,,,,,,
102,,4805,700065,3400,20210820,4950,5020,4780,,,,,,,
103,,4950,515510,2575,20210819,5100,5110,4940,,,,,,,
104,,5130,356058,1809,20210818,5000,5150,4985,,,,,,,
105,,5040,699426,3518,20210817,5170,5170,4980,,,,,,,
106,,5170,660072,3399,20210813,5280,5310,5080,,,,,,,
107,,5280,257816,1362,20210812,5270,5320,5230,,,,,,,
108,,5230,294729,1552,20210811,5270,5340,5210,,,,,,,
109,,5270,363097,1915,20210810,5320,5360,5240,,,,,,,
110,,5340,399339,2146,20210809,5420,5460,5330,,,,,,,
111,,5490,363135,1981,20210806,5430,5500,5420,,,,,,,
112,,5430,307908,1667,20210805,5340,5460,5340,,,,,,,
113,,5370,338731,1807,20210804,5280,5410,5280,,,,,,,
114,,5250,410217,2158,20210803,5340,5340,5220,,,,,,,
115,,5330,206862,1102,20210802,5360,5360,5300,,,,,,,
116,,5360,322637,1731,20210730,5430,5440,5330,,,,,,,
117,,5420,196596,1066,20210729,5410,5460,5390,,,,,,,
118,,5410,414829,2259,20210728,5430,5530,5370,,,,,,,
119,,5450,496556,2700,20210727,5330,5500,5330,,,,,,,
120,,5320,549867,2948,20210726,5450,5460,5300,,,,,,,
121,,5440,262318,1426,20210723,5410,5480,5390,,,,,,,
122,,5410,339899,1841,20210722,5430,5450,5380,,,,,,,
