,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,038010,6080,173489,1075,20220119,6200,6400,6060,,,,,,,
1,,6200,250256,1556,20220118,6460,6500,6080,,,,,,,
2,,6520,974363,6496,20220117,6630,6980,6350,,,,,,,
3,,6140,307085,1923,20220114,6370,6550,6060,,,,,,,
4,,6310,362069,2335,20220113,6860,6990,6180,,,,,,,
5,,6610,513969,3524,20220112,6940,7100,6500,,,,,,,
6,,6820,2326521,16552,20220111,6540,7680,6450,,,,,,,
7,,6500,353074,2239,20220110,6360,6560,6000,,,,,,,
8,,6360,1813613,11856,20220107,6390,6930,6120,,,,,,,
9,,5830,248996,1445,20220106,5730,5970,5550,,,,,,,
10,,5790,798416,4823,20220105,6330,6340,5740,,,,,,,
11,,6410,207076,1325,20220104,6350,6600,6300,,,,,,,
12,,6510,365080,2278,20220103,6370,6540,6090,,,,,,,
13,,6510,108536,714,20211230,6740,6740,6500,,,,,,,
14,,6850,71854,479,20211229,6380,6850,6360,4,0.00,,,,,
15,,6480,74456,483,20211228,6570,6630,6410,,,,,,,
16,,6560,141338,924,20211227,6430,6670,6410,,,,,,,
17,,6360,179988,1149,20211224,6410,6480,6240,,,,,,,
18,,6430,332637,2191,20211223,6970,6970,6410,,,,,,,
19,,6940,118404,822,20211222,6850,7100,6850,,,,,,,
20,,6970,202606,1429,20211221,7090,7210,6970,,,,,,,
21,,7110,282856,2030,20211220,7420,7500,7000,,,,,,,
22,,7560,179984,1349,20211217,7470,7630,7320,,,,,,,
23,,7630,574493,4416,20211216,7330,8060,7330,,,,,,,
24,,7320,380264,2822,20211215,7670,7760,7200,,,,,,,
25,,7690,564519,4481,20211214,8210,8500,7590,,,,,,,
26,,8310,1298191,10980,20211213,7960,8970,7960,,,,,,,
27,,8000,376087,2969,20211210,8080,8100,7700,,,,,,,
28,,8070,547888,4463,20211209,8150,8400,7930,,,,,,,
29,,8310,695280,5924,20211208,8680,8800,8230,,,,,,,
30,,8650,949554,8209,20211207,8670,8950,8430,,,,,,,
31,,8760,4202038,35095,20211206,7210,9100,7210,,,,,,,
32,,7130,2115362,14539,20211203,6200,7300,6170,,,,,,,
33,,6100,393328,2413,20211202,6030,6290,5950,,,,,,,
34,,6160,497385,3048,20211201,6290,6350,5800,,,,,,,
35,,6260,1839417,12128,20211130,7800,7930,6000,,,,,,,
36,,7650,811573,6246,20211129,7420,8110,7210,,,,,,,
37,,7850,2416871,20367,20211126,9850,9990,7380,,,,,,,
38,,10050,354042,3634,20211125,10300,10600,9990,,,,,,,
39,,10300,317250,3181,20211124,10000,10300,9720,,,,,,,
40,,10000,419522,4156,20211123,9800,10200,9540,,,,,,,
41,,10100,632868,6418,20211122,10000,10700,9600,,,,,,,
42,,10300,530357,5222,20211119,9560,10300,9420,,,,,,,
43,,9580,820890,7581,20211118,9050,9580,8840,,,,,,,
44,,9250,700056,6202,20211117,8700,9250,8460,,,,,,,
45,,8480,856988,7229,20211116,8000,8790,7940,,,,,,,
46,,8000,814957,6576,20211115,7910,8380,7840,,,,,,,
47,,7880,686117,5332,20211112,7900,8060,7520,,,,,,,
48,,8010,1187273,9678,20211111,8580,8680,7830,,,,,,,
49,,9270,2521169,22595,20211110,8830,9290,8550,,,,,,,
50,,9260,7759932,69107,20211109,9260,9260,8240,,,,,,,
51,,7130,863957,5999,20211108,5760,7130,5760,,,,,,,
52,,5490,951173,5520,20211105,5360,6200,5260,,,,,,,
53,,5360,41726,227,20211104,5570,5600,5260,,,,,,,
54,,5570,56431,318,20211103,5650,5760,5540,,,,,,,
55,,5620,40144,226,20211102,5660,5760,5580,,,,,,,
56,,5600,61697,342,20211101,5460,5630,5420,,,,,,,
57,,5480,35468,196,20211029,5470,5640,5410,,,,,,,
58,,5500,23206,128,20211028,5500,5590,5460,,,,,,,
59,,5500,33864,190,20211027,5600,5680,5490,,,,,,,
60,,5590,19236,107,20211026,5480,5680,5480,,,,,,,
61,,5480,46775,255,20211025,5520,5590,5290,,,,,,,
62,,5470,22500,124,20211022,5590,5620,5440,,,,,,,
63,,5590,24169,135,20211021,5650,5680,5540,,,,,,,
64,,5620,28668,162,20211020,5630,5720,5590,,,,,,,
65,,5600,44537,251,20211019,5700,5790,5550,,,,,,,
66,,5700,58129,338,20211018,5750,5940,5700,,,,,,,
67,,5700,57224,321,20211015,5550,5700,5520,,,,,,,
68,,5470,54409,300,20211014,5430,5640,5430,,,,,,,
69,,5380,43040,229,20211013,5220,5480,5190,,,,,,,
70,,5220,46987,246,20211012,5200,5340,5130,,,,,,,
71,,5130,126777,660,20211008,5190,5480,5090,,,,,,,
72,,5080,69407,346,20211007,4830,5110,4825,,,,,,,
73,,4825,148815,745,20211006,5110,5300,4825,,,,,,,
74,,5150,127646,674,20211005,5530,5540,5110,,,,,,,
75,,5660,84475,485,20211001,5870,5950,5570,,,,,,,
76,,5960,85686,512,20210930,5840,6130,5820,,,,,,,
77,,5880,77284,448,20210929,5800,5980,5690,,,,,,,
78,,6040,195446,1215,20210928,6000,6590,5950,,,,,,,
79,,6060,75693,460,20210927,6160,6170,5850,,,,,,,
80,,6170,105851,666,20210924,6350,6450,6160,,,,,,,
81,,6470,223105,1470,20210923,6350,6880,6280,,,,,,,
82,,6440,120964,778,20210917,6530,6650,6340,,,,,,,
83,,6510,145470,965,20210916,6900,6900,6510,,,,,,,
84,,6900,132330,910,20210915,6810,7000,6770,,,,,,,
85,,6810,162870,1102,20210914,6540,6950,6520,,,,,,,
86,,6700,255598,1730,20210913,6780,6980,6590,,,,,,,
87,,6780,557687,3853,20210910,6700,7280,6590,,,,,,,
88,,6650,352853,2304,20210909,6370,6770,6300,,,,,,,
89,,6540,1065920,6932,20210908,5910,6830,5910,,,,,,,
90,,5910,45395,265,20210907,5730,5930,5730,,,,,,,
91,,5720,64679,374,20210906,5820,5880,5710,,,,,,,
92,,5810,71632,417,20210903,6030,6030,5760,,,,,,,
93,,6040,39125,237,20210902,6070,6110,5990,,,,,,,
94,,6070,30211,182,20210901,6010,6090,5970,,,,,,,
95,,5970,18601,112,20210831,6020,6050,5970,,,,,,,
96,,6020,39208,237,20210830,5940,6080,5940,,,,,,,
97,,5910,29328,173,20210827,5910,5980,5860,,,,,,,
98,,5910,19358,115,20210826,5910,5990,5890,,,,,,,
99,,5880,32831,191,20210825,5830,5910,5740,,,,,,,
100,,5720,50617,290,20210824,5560,5810,5560,,,,,,,
101,,5510,74450,397,20210823,5140,5520,5140,,,,,,,
102,,5190,133769,695,20210820,5490,5510,4970,,,,,,,
103,,5510,111558,622,20210819,5690,5830,5330,,,,,,,
104,,5600,120154,656,20210818,5200,5710,5200,,,,,,,
105,,5390,86565,474,20210817,5660,5660,5390,,,,,,,
106,,5680,83060,477,20210813,5890,5950,5610,,,,,,,
107,,5890,157001,940,20210812,6160,6210,5810,,,,,,,
108,,6200,45870,284,20210811,6170,6270,6100,,,,,,,
109,,6210,46811,293,20210810,6380,6450,6150,,,,,,,
110,,6360,70012,455,20210809,6720,6750,6360,,,,,,,
111,,6710,35272,237,20210806,6770,6780,6690,,,,,,,
112,,6730,51172,341,20210805,6580,6750,6580,,,,,,,
113,,6580,43571,285,20210804,6470,6590,6450,,,,,,,
114,,6470,106435,701,20210803,6940,6950,6420,,,,,,,
115,,6940,30111,210,20210802,6980,7040,6880,,,,,,,
116,,6980,103708,734,20210730,6980,7250,6940,,,,,,,
117,,6920,30463,212,20210729,7070,7130,6900,,,,,,,
118,,7070,38128,271,20210728,7270,7290,7020,,,,,,,
119,,7210,94971,685,20210727,7040,7350,7040,,,,,,,
120,,7100,84692,598,20210726,6970,7100,6940,,,,,,,
121,,6900,29000,199,20210723,6880,6910,6810,,,,,,,
122,,6810,42900,293,20210722,6750,6920,6710,,,,,,,
123,,6800,42429,293,20210721,6930,7010,6800,,,,,,,
124,,6930,64448,450,20210720,7030,7100,6790,,,,,,,
125,,7100,37207,263,20210719,7070,7130,7020,,,,,,,
126,,7070,51644,366,20210716,7150,7150,7020,,,,,,,
127,,7150,75837,542,20210715,7150,7270,7090,,,,,,,
128,,7170,78422,574,20210714,7490,7500,7170,,,,,,,
129,,7490,53452,398,20210713,7320,7550,7320,,,,,,,
130,,7350,57416,420,20210712,7120,7440,7120,,,,,,,
131,,7260,81285,589,20210709,7480,7490,7180,,,,,,,
132,,7530,75138,570,20210708,7690,7790,7440,,,,,,,
133,,7730,146848,1143,20210707,7530,7940,7500,,,,,,,
134,,7530,86734,651,20210706,7360,7610,7360,,,,,,,
135,,7360,79709,585,20210705,7320,7430,7240,,,,,,,
136,,7320,178828,1317,20210702,7430,7610,7200,,,,,,,
137,,7430,84721,634,20210701,7510,7570,7420,,,,,,,
138,,7590,65005,494,20210630,7630,7680,7550,,,,,,,
139,,7680,155303,1196,20210629,7820,7900,7530,,,,,,,
140,,7870,75946,595,20210628,7950,7950,7710,,,,,,,
141,,7860,55658,437,20210625,7770,7920,7770,,,,,,,
142,,7770,189758,1477,20210624,7540,7900,7520,,,,,,,
143,,7500,73440,557,20210623,7660,7700,7490,,,,,,,
144,,7630,129103,989,20210622,7740,7810,7560,,,,,,,
145,,7730,173238,1340,20210621,7700,7940,7410,,,,,,,
146,,8170,76702,627,20210618,8200,8250,8120,,,,,,,
147,,8210,66269,544,20210617,8300,8310,8120,,,,,,,
148,,8320,437985,3674,20210616,8020,8650,8020,,,,,,,
149,,8010,46651,372,20210615,7970,8070,7920,,,,,,,
150,,8010,65142,519,20210614,7920,8080,7890,,,,,,,
151,,7890,83066,652,20210611,7860,7990,7790,,,,,,,
152,,7850,233304,1840,20210610,8140,8220,7620,,,,,,,
153,,8220,200505,1653,20210609,8250,8450,7860,,,,,,,
154,,8270,313953,2655,20210608,8640,8710,8240,,,,,,,
155,,8790,1383663,12519,20210607,8670,9480,8490,,,,,,,
156,,8620,95694,832,20210604,8820,8880,8570,,,,,,,
157,,8810,95785,840,20210603,8840,8910,8690,,,,,,,
158,,8830,306248,2708,20210602,9000,9040,8600,,,,,,,
159,,8790,507176,4488,20210601,8590,9100,8420,,,,,,,
160,,8490,56028,468,20210531,8470,8490,8230,,,,,,,
161,,8320,89393,736,20210528,8050,8390,8010,,,,,,,
162,,8100,49605,398,20210527,8080,8160,7940,,,,,,,
163,,8070,97950,777,20210526,7790,8090,7750,,,,,,,
164,,7830,68681,532,20210525,7680,7830,7670,,,,,,,
165,,7710,309351,2446,20210524,8350,8350,7660,,,,,,,
166,,8370,124335,1063,20210521,8710,8750,8280,,,,,,,
167,,8710,113185,977,20210520,8490,8740,8460,,,,,,,
168,,8490,51750,439,20210518,8610,8610,8320,,,,,,,
169,,8540,190108,1635,20210517,8340,8760,8340,,,,,,,
170,,8300,87027,720,20210514,8150,8380,8150,,,,,,,
171,,8200,74162,610,20210513,8130,8370,8110,,,,,,,
172,,8370,72631,609,20210512,8600,8650,8180,,,,,,,
173,,8620,120347,1044,20210511,8560,8780,8500,,,,,,,
174,,8580,54361,466,20210510,8570,8640,8510,,,,,,,
175,,8550,111341,951,20210507,8330,8650,8330,,,,,,,
176,,8390,80750,667,20210506,8120,8390,8050,,,,,,,
177,,8160,124191,1002,20210504,8220,8300,7900,,,,,,,
178,,8310,70009,586,20210503,8190,8550,8170,,,,,,,
179,,8280,85172,710,20210430,8550,8600,8210,,,,,,,
180,,8550,145756,1266,20210429,8700,8900,8550,,,,,,,
181,,8700,237023,2056,20210428,8440,8810,8440,,,,,,,
182,,8440,145168,1221,20210427,8340,8590,8130,,,,,,,
183,,8290,134983,1126,20210426,8500,8550,8260,,,,,,,
184,,8520,183979,1553,20210423,8410,8660,8290,,,,,,,
185,,8450,137081,1164,20210422,8730,8780,8400,,,,,,,
186,,8690,138900,1208,20210421,8750,8900,8540,,,,,,,
187,,8800,129362,1128,20210420,8910,8910,8530,,,,,,,
188,,8830,80843,714,20210419,8960,8960,8760,,,,,,,
189,,8840,211263,1888,20210416,8820,9160,8770,,,,,,,
190,,8800,338157,3010,20210415,9010,9150,8750,,,,,,,
191,,9120,323596,2959,20210414,9420,9420,9020,,,,,,,
192,,9430,598361,5815,20210413,9740,10050,9410,,,,,,,
193,,9500,214743,2041,20210412,9460,9640,9410,,,,,,,
194,,9560,673991,6517,20210409,9640,10050,9310,,,,,,,
195,,9690,710805,6992,20210408,10100,10350,9450,,,,,,,
196,,10100,1222057,12540,20210407,10200,10600,9970,,,,,,,
197,,10200,950407,9563,20210406,10450,10500,9790,,,,,,,
198,,10550,1898768,19961,20210405,10400,11100,10100,,,,,,,
199,,10250,9602282,100095,20210402,9060,11450,8800,,,,,,,
200,,8990,665720,5986,20210401,8770,9300,8510,,,,,,,
201,,8720,887524,7896,20210331,9340,9380,8700,,,,,,,
202,,9370,5364755,51280,20210330,9000,10150,8820,,,,,,,
203,,8900,1494677,13342,20210329,8720,9230,8460,,,,,,,
204,,8700,398183,3380,20210326,8580,8700,8250,,,,,,,
205,,8470,796811,6766,20210325,8440,8790,8280,,,,,,,
206,,8580,2246799,19539,20210324,8080,9070,8020,,,,,,,
207,,8110,370586,3081,20210323,8630,8720,8060,,,,,,,
208,,8560,591290,5064,20210322,8410,8740,8260,,,,,,,
209,,8390,230973,1942,20210319,8330,8580,8330,,,,,,,
210,,8320,524772,4399,20210318,8000,8650,7980,,,,,,,
211,,8090,294035,2348,20210317,8200,8250,7810,,,,,,,
212,,8260,406097,3407,20210316,8540,8560,8250,,,,,,,
213,,8570,1493175,12974,20210315,8380,9140,8160,,,,,,,
214,,8320,454881,3773,20210312,8060,8430,7980,,,,,,,
215,,7970,276836,2211,20210311,7950,8130,7900,,,,,,,
216,,7980,480067,3883,20210310,8110,8260,7960,,,,,,,
217,,8090,787553,6440,20210309,8380,8640,7890,,,,,,,
218,,8470,3942677,35602,20210308,8490,9550,8210,,,,,,,
219,,8200,1787987,15372,20210305,8900,9210,8050,,,,,,,
220,,9580,17230367,156080,20210304,8310,10100,7770,,,,,,,
221,,7880,4682902,36044,20210303,6670,8390,6640,,,,,,,
222,,6670,1376573,9212,20210302,5980,7160,5970,,,,,,,
223,,5860,147275,854,20210226,5650,5970,5510,,,,,,,
224,,5720,84999,484,20210225,5800,5890,5600,,,,,,,
225,,5800,130509,746,20210224,5890,5900,5510,,,,,,,
226,,5890,66023,388,20210223,6000,6010,5840,,,,,,,
227,,6080,43123,262,20210222,6030,6130,6020,,,,,,,
228,,6090,72136,433,20210219,6140,6200,5900,,,,,,,
229,,6160,45373,278,20210218,6100,6200,6070,,,,,,,
230,,6200,55361,342,20210217,6160,6230,6110,,,,,,,
231,,6160,98020,597,20210216,6090,6160,6000,,,,,,,
232,,6130,162080,997,20210215,6360,6360,6050,,,,,,,
233,,6340,34358,217,20210210,6330,6370,6260,,,,,,,
234,,6330,72881,462,20210209,6330,6500,6200,,,,,,,
235,,6330,61483,389,20210208,6400,6400,6270,,,,,,,
236,,6330,124951,788,20210205,6410,6430,6200,,,,,,,
237,,6410,62290,398,20210204,6520,6520,6330,,,,,,,
238,,6520,69172,449,20210203,6550,6620,6360,,,,,,,
239,,6430,91807,585,20210202,6300,6460,6250,,,,,,,
240,,6250,128072,795,20210201,6050,6350,6020,,,,,,,
241,,6140,118079,735,20210129,6510,6510,6070,,,,,,,
242,,6510,124084,801,20210128,6420,6620,6370,,,,,,,
243,,6640,137712,910,20210127,6620,6740,6500,,,,,,,
244,,6680,250375,1698,20210126,7060,7060,6680,,,,,,,
245,,7040,184629,1301,20210125,7040,7130,6950,,,,,,,
246,,7070,256930,1829,20210122,7380,7380,7060,,,,,,,
247,,7380,220996,1644,20210121,7550,7620,7350,,,,,,,
248,,7510,2124826,16996,20210120,8070,8340,7470,,,,,,,
249,,7590,451901,3475,20210119,7600,7750,7320,,,,,,,
250,,7510,250621,1884,20210118,7660,7690,7260,,,,,,,
251,,7480,221960,1652,20210115,7550,7640,7260,,,,,,,
252,,7550,278497,2141,20210114,7800,7920,7480,,,,,,,
253,,7890,586827,4563,20210113,7420,7960,7420,,,,,,,
254,,7400,261888,1950,20210112,7250,7600,7220,,,,,,,
255,,7380,307261,2303,20210111,7740,7790,7280,,,,,,,
256,,7790,476665,3668,20210108,7610,7850,7450,,,,,,,
257,,7640,729634,5629,20210107,7390,8070,7370,,,,,,,
258,,7410,821938,6110,20210106,7260,7600,7020,,,,,,,
259,,7130,185189,1312,20210105,7010,7190,6890,,,,,,,
260,,7110,294694,2116,20210104,7200,7310,7050,,,,,,,
261,,6960,156302,1082,20201230,6880,7070,6730,,,,,,,
262,,6880,273295,1886,20201229,6920,7090,6750,,,,,,,
263,,7010,934230,6936,20201228,7660,7690,6990,,,,,,,
264,,6930,885996,6390,20201224,6900,7580,6860,,,,,,,
265,,6900,312685,2179,20201223,7060,7160,6810,,,,,,,
266,,7200,205228,1491,20201222,7380,7470,7060,,,,,,,
267,,7480,254470,1901,20201221,7510,7580,7320,,,,,,,
268,,7540,751958,5517,20201218,7330,7560,7100,,,,,,,
269,,7250,277302,2046,20201217,7460,7600,7220,,,,,,,
270,,7460,331246,2491,20201216,7790,7790,7430,,,,,,,
271,,7630,788775,6167,20201215,8000,8170,7530,,,,,,,
272,,8090,607664,4815,20201214,7740,8120,7600,,,,,,,
273,,7870,568786,4346,20201211,7800,7870,7530,,,,,,,
274,,7860,1639087,13541,20201210,8420,8670,7680,,,,,,,
275,,8360,6135432,53357,20201209,8320,9250,8000,,,,,,,
276,,8060,1846278,15368,20201208,8110,8670,7840,,,,,,,
277,,8150,1118837,9381,20201207,8380,8640,8100,,,,,,,
278,,8310,2193798,19213,20201204,8900,9120,8310,,,,,,,
279,,8840,17965724,165280,20201203,8720,9890,8490,,,,,,,
280,,8840,11389722,92453,20201202,7020,8840,6650,,,,,,,
281,,6800,3192518,21763,20201201,6600,7090,6450,,,,,,,
282,,6570,6709737,45370,20201130,6250,7040,6250,,,,,,,
283,,6120,409412,2532,20201127,6260,6400,6120,,,,,,,
284,,6310,1741793,11294,20201126,6490,6800,6220,,,,,,,
285,,6610,7040777,47959,20201125,6430,7330,6190,,,,,,,
286,,6040,347787,2120,20201124,6310,6360,5920,,,,,,,
287,,6280,195968,1223,20201123,6300,6360,6110,,,,,,,
288,,6300,396295,2549,20201120,6470,6650,6260,,,,,,,
289,,6520,672599,4431,20201119,6490,6820,6430,,,,,,,
290,,6550,712529,4729,20201118,6730,6950,6400,,,,,,,
291,,6740,4140811,28486,20201117,6390,7270,6390,,,,,,,
292,,6370,854044,5504,20201116,6450,6720,6260,,,,,,,
293,,6520,1417479,9909,20201113,6890,7290,6520,,,,,,,
294,,7010,4250821,30575,20201112,6960,7750,6700,,,,,,,
295,,7040,7979067,59569,20201111,8200,8200,6650,,,,,,,
296,,6310,682258,4275,20201110,6320,6450,5990,,,,,,,
297,,6470,1717102,11135,20201109,6350,6750,6200,,,,,,,
298,,6240,1364137,8637,20201106,6400,6720,5900,,,,,,,
299,,6400,482336,3049,20201105,6270,6400,6180,,,,,,,
300,,6300,349233,2184,20201104,6200,6300,6200,,,,,,,
301,,6260,947439,5983,20201103,6380,6430,6150,,,,,,,
302,,6660,17778792,117342,20201102,5830,7090,5720,,,,,,,
303,,5560,2617771,16036,20201030,6160,6500,5560,,,,,,,
304,,6170,3757351,23601,20201029,6190,6610,5870,,,,,,,
305,,6350,19157326,125749,20201028,5890,7110,5460,,,,,,,
306,,5940,6255004,37003,20201027,6290,6460,5430,,,,,,,
307,,5750,4813626,26010,20201026,4650,5750,4565,,,,,,,
308,,4430,777292,3460,20201023,4265,4690,4265,,,,,,,
309,,4230,37433,159,20201022,4325,4365,4160,,,,,,,
310,,4320,45173,192,20201021,4150,4345,4115,,,,,,,
311,,4150,48935,201,20201020,4160,4210,4035,,,,,,,
312,,4230,41119,174,20201019,4205,4360,4165,,,,,,,
313,,4205,30463,130,20201016,4265,4390,4180,,,,,,,
314,,4305,39500,169,20201015,4330,4375,4145,,,,,,,
315,,4335,27981,123,20201014,4450,4480,4310,,,,,,,
316,,4435,45092,198,20201013,4375,4515,4260,,,,,,,
317,,4370,31407,136,20201012,4365,4435,4260,,,,,,,
318,,4365,41592,179,20201008,4350,4380,4245,,,,,,,
319,,4345,45367,195,20201007,4230,4375,4230,,,,,,,
320,,4285,30189,129,20201006,4270,4350,4210,,,,,,,
321,,4270,85149,359,20201005,4140,4415,4130,,,,,,,
322,,4155,19002,79,20200929,4100,4165,4080,,,,,,,
323,,4080,28706,116,20200928,3955,4080,3955,,,,,,,
324,,3975,50514,199,20200925,3925,4035,3790,,,,,,,
325,,3905,80123,318,20200924,3990,4095,3880,,,,,,,
326,,4115,100414,408,20200923,4095,4240,3920,,,,,,,
327,,4095,99327,410,20200922,4215,4220,4010,,,,,,,
328,,4275,168812,727,20200921,4500,4545,4140,,,,,,,
329,,4505,114847,518,20200918,4670,4680,4435,,,,,,,
330,,4640,74192,345,20200917,4655,4745,4585,,,,,,,
331,,4640,66305,309,20200916,4750,4790,4595,,,,,,,
332,,4740,50813,238,20200915,4765,4765,4620,,,,,,,
333,,4725,104332,492,20200914,4710,4780,4650,,,,,,,
334,,4680,434851,2111,20200911,5120,5190,4660,,,,,,,
335,,5080,336807,1681,20200910,4785,5130,4735,,,,,,,
336,,4735,155028,730,20200909,4580,4830,4505,,,,,,,
337,,4675,139839,663,20200908,4880,4890,4600,,,,,,,
338,,4820,113039,541,20200907,4710,4865,4660,,,,,,,
