,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,071950,1200,2745987,3408,20220119,1250,1290,1190,,,,,,,
1,,1240,8618259,11268,20220118,1320,1380,1205,,,,,,,
2,,1280,15557539,21257,20220117,1365,1500,1265,,,,,,,
3,,1420,6752041,9147,20220114,1190,1420,1160,,,,,,,
4,,1095,105500,115,20220113,1090,1100,1080,,,,,,,
5,,1085,147776,160,20220112,1070,1090,1065,,,,,,,
6,,1080,220156,238,20220111,1100,1110,1065,,,,,,,
7,,1115,120304,134,20220110,1125,1135,1095,,,,,,,
8,,1115,176147,197,20220107,1120,1140,1105,,,,,,,
9,,1120,116487,130,20220106,1105,1135,1095,,,,,,,
10,,1120,91144,102,20220105,1120,1130,1105,,,,,,,
11,,1120,293753,331,20220104,1115,1150,1105,,,,,,,
12,,1105,170957,189,20220103,1115,1135,1090,,,,,,,
13,,1115,75641,84,20211230,1100,1115,1090,,,,,,,
14,,1100,61980,68,20211229,1100,1115,1090,4,0.00,,,,,
15,,1100,91661,101,20211228,1120,1125,1085,,,,,,,
16,,1110,81714,90,20211227,1105,1115,1090,,,,,,,
17,,1105,119648,133,20211224,1115,1125,1095,,,,,,,
18,,1110,106917,119,20211223,1105,1120,1100,,,,,,,
19,,1100,101589,111,20211222,1095,1110,1085,,,,,,,
20,,1085,168423,182,20211221,1080,1095,1065,,,,,,,
21,,1090,269175,293,20211220,1120,1120,1065,,,,,,,
22,,1120,131372,148,20211217,1125,1145,1120,,,,,,,
23,,1140,235294,269,20211216,1180,1185,1125,,,,,,,
24,,1170,545208,639,20211215,1150,1210,1135,,,,,,,
25,,1150,246013,282,20211214,1160,1160,1135,,,,,,,
26,,1160,3304355,4009,20211213,1115,1295,1110,,,,,,,
27,,1110,59284,66,20211210,1105,1130,1100,,,,,,,
28,,1105,105030,117,20211209,1115,1135,1100,,,,,,,
29,,1115,77158,86,20211208,1120,1130,1100,,,,,,,
30,,1115,106829,117,20211207,1100,1115,1085,,,,,,,
31,,1095,251853,276,20211206,1105,1135,1070,,,,,,,
32,,1105,173374,192,20211203,1090,1125,1060,,,,,,,
33,,1090,138737,149,20211202,1070,1110,1025,,,,,,,
34,,1070,153899,162,20211201,1020,1085,1005,,,,,,,
35,,1020,309168,324,20211130,1070,1095,1015,,,,,,,
36,,1080,207725,222,20211129,1040,1105,1015,,,,,,,
37,,1110,241762,271,20211126,1150,1150,1095,,,,,,,
38,,1155,85624,98,20211125,1150,1155,1130,,,,,,,
39,,1145,147784,168,20211124,1145,1175,1120,,,,,,,
40,,1145,91654,105,20211123,1145,1170,1135,,,,,,,
41,,1145,234720,270,20211122,1170,1190,1140,,,,,,,
42,,1175,169316,199,20211119,1190,1200,1165,,,,,,,
43,,1185,235492,279,20211118,1210,1210,1170,,,,,,,
44,,1215,232390,278,20211117,1225,1240,1175,,,,,,,
45,,1225,135449,166,20211116,1235,1245,1210,,,,,,,
46,,1220,166585,203,20211115,1205,1245,1195,,,,,,,
