,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,065440,2315,1891202,4498,20220119,2395,2470,2305,,,,,,,
1,,2455,3769973,9749,20220118,2685,2745,2435,,,,,,,
2,,2680,3719476,9997,20220117,2780,2795,2615,,,,,,,
3,,2900,3100366,9096,20220114,2945,2995,2885,,,,,,,
4,,3005,3414128,10384,20220113,3010,3100,3005,,,,,,,
5,,3030,5051945,15676,20220112,3095,3180,3025,,,,,,,
6,,3095,6789706,21712,20220111,3340,3395,3095,,,,,,,
7,,3440,30588188,108485,20220110,3525,3770,3345,,,,,,,
8,,3440,64118088,212681,20220107,2825,3615,2650,,,,,,,
9,,2820,25228631,73907,20220106,2995,3075,2710,,,,,,,
10,,2665,5004296,13182,20220105,2495,2665,2460,,,,,,,
11,,2485,627983,1546,20220104,2465,2495,2415,,,,,,,
12,,2460,449601,1099,20220103,2420,2470,2400,,,,,,,
13,,2425,1194593,2903,20211230,2375,2490,2350,,,,,,,
14,,2375,470452,1109,20211229,2290,2390,2275,4,0.00,,,,,
15,,2300,407804,937,20211228,2280,2330,2270,,,,,,,
16,,2275,397551,906,20211227,2290,2330,2240,,,,,,,
17,,2290,329086,758,20211224,2340,2350,2285,,,,,,,
18,,2325,396376,926,20211223,2400,2400,2305,,,,,,,
19,,2385,636389,1508,20211222,2350,2415,2320,,,,,,,
20,,2330,470233,1085,20211221,2285,2350,2260,,,,,,,
21,,2290,947153,2212,20211220,2435,2435,2290,,,,,,,
22,,2445,482963,1175,20211217,2450,2475,2410,,,,,,,
23,,2460,1945541,4767,20211216,2325,2510,2315,,,,,,,
24,,2310,1037156,2452,20211215,2425,2445,2310,,,,,,,
25,,2425,1014409,2498,20211214,2545,2555,2415,,,,,,,
26,,2540,868393,2186,20211213,2465,2555,2445,,,,,,,
27,,2455,1944737,4890,20211210,2540,2615,2420,,,,,,,
28,,2540,819108,2069,20211209,2530,2560,2490,,,,,,,
29,,2520,1231890,3160,20211208,2590,2625,2520,,,,,,,
30,,2590,4239171,11045,20211207,2490,2720,2490,,,,,,,
31,,2490,700565,1743,20211206,2510,2530,2435,,,,,,,
32,,2520,2220886,5600,20211203,2460,2585,2420,,,,,,,
33,,2450,2175612,5302,20211202,2340,2515,2300,,,,,,,
34,,2380,2254177,5209,20211201,2170,2415,2155,,,,,,,
35,,2215,2898870,6825,20211130,2440,2535,2160,,,,,,,
36,,2450,2404192,5812,20211129,2390,2485,2305,,,,,,,
37,,2540,9556100,26013,20211126,2690,2830,2515,,,,,,,
38,,2680,5360248,14286,20211125,2655,2725,2580,,,,,,,
39,,2660,25582052,66284,20211124,2240,2785,2240,,,,,,,
40,,2245,2091998,4750,20211123,2140,2340,2130,,,,,,,
41,,2160,450678,963,20211122,2135,2165,2105,,,,,,,
42,,2145,2642907,5905,20211119,2385,2385,2110,,,,,,,
43,,2210,674586,1547,20211118,2235,2240,2155,,,,,,,
44,,2250,384911,848,20211117,2180,2250,2145,,,,,,,
45,,2190,228774,497,20211116,2190,2210,2130,,,,,,,
46,,2185,268688,583,20211115,2170,2215,2080,,,,,,,
47,,2155,279728,599,20211112,2055,2200,2055,,,,,,,
48,,2075,347020,720,20211111,2100,2125,2050,,,,,,,
49,,2115,382284,823,20211110,2190,2190,2115,,,,,,,
50,,2175,444449,969,20211109,2155,2230,2145,,,,,,,
51,,2155,511905,1089,20211108,2140,2180,2060,,,,,,,
52,,2150,627748,1343,20211105,2150,2185,2025,,,,,,,
53,,2150,393129,856,20211104,2235,2260,2130,,,,,,,
54,,2235,234783,528,20211103,2305,2305,2225,,,,,,,
55,,2295,292081,669,20211102,2255,2315,2255,,,,,,,
56,,2255,335052,758,20211101,2220,2325,2220,,,,,,,
57,,2215,329563,741,20211029,2275,2310,2200,,,,,,,
58,,2285,423584,985,20211028,2370,2385,2280,,,,,,,
59,,2370,469381,1112,20211027,2450,2450,2330,,,,,,,
60,,2425,303952,730,20211026,2430,2430,2380,,,,,,,
61,,2400,732165,1757,20211025,2405,2450,2345,,,,,,,
62,,2370,364853,867,20211022,2400,2405,2350,,,,,,,
63,,2385,589561,1403,20211021,2365,2410,2350,,,,,,,
64,,2350,404426,955,20211020,2340,2410,2315,,,,,,,
65,,2340,489652,1153,20211019,2345,2400,2325,,,,,,,
66,,2340,1037650,2472,20211018,2410,2500,2315,,,,,,,
67,,2340,537924,1251,20211015,2335,2365,2285,,,,,,,
68,,2300,734119,1679,20211014,2250,2325,2240,,,,,,,
69,,2210,685179,1530,20211013,2170,2295,2170,,,,,,,
70,,2170,517601,1125,20211012,2200,2225,2110,,,,,,,
71,,2225,2235702,4910,20211008,2270,2320,2060,,,,,,,
72,,2275,12623977,29986,20211007,2190,2480,2190,,,,,,,
73,,2195,726303,1644,20211006,2365,2415,2175,,,,,,,
74,,2380,1050378,2415,20211005,2380,2410,2230,,,,,,,
75,,2410,503136,1242,20211001,2480,2565,2390,,,,,,,
76,,2480,640878,1615,20210930,2495,2580,2470,,,,,,,
77,,2505,464776,1173,20210929,2505,2590,2500,,,,,,,
78,,2575,939948,2429,20210928,2645,2675,2550,,,,,,,
79,,2645,608615,1608,20210927,2675,2680,2600,,,,,,,
80,,2710,4217723,11927,20210924,2640,3005,2630,,,,,,,
81,,2620,784935,2092,20210923,2775,2785,2615,,,,,,,
82,,2785,580856,1597,20210917,2775,2795,2695,,,,,,,
83,,2765,664566,1842,20210916,2775,2835,2735,,,,,,,
84,,2790,1176066,3299,20210915,2870,2880,2770,,,,,,,
85,,2920,525639,1545,20210914,2905,2980,2895,,,,,,,
86,,2905,682857,1996,20210913,3010,3020,2885,,,,,,,
87,,3020,1125200,3322,20210910,2955,3030,2860,,,,,,,
88,,2980,792215,2386,20210909,2990,3070,2970,,,,,,,
89,,3040,1289193,3945,20210908,3170,3180,3025,,,,,,,
90,,3175,1039019,3261,20210907,3100,3185,3090,,,,,,,
91,,3110,1240877,3863,20210906,3215,3215,3075,,,,,,,
92,,3235,2426221,7946,20210903,3310,3365,3195,,,,,,,
93,,3250,1289520,4118,20210902,3240,3255,3120,,,,,,,
94,,3215,1608417,5082,20210901,3100,3240,3055,,,,,,,
95,,3100,2238945,6911,20210831,2990,3140,2990,,,,,,,
96,,3005,1715613,5176,20210830,3045,3065,2980,,,,,,,
97,,3030,3001847,9163,20210827,3140,3190,3005,,,,,,,
98,,3230,11964853,41646,20210826,3655,3705,3195,,,,,,,
99,,3305,1290997,4460,20210825,3280,3325,3190,,,,,,,
100,,3235,977047,3164,20210824,3135,3290,3130,,,,,,,
101,,3090,824133,2576,20210823,3185,3185,3035,,,,,,,
102,,3120,1537961,4933,20210820,3385,3410,3095,,,,,,,
103,,3360,1174334,4058,20210819,3545,3590,3300,,,,,,,
104,,3565,1742801,6122,20210818,3425,3595,3390,,,,,,,
105,,3425,2722951,9509,20210817,3730,3730,3380,,,,,,,
106,,3735,3777963,14127,20210813,3905,3910,3625,,,,,,,
107,,3905,1591511,6242,20210812,3945,4025,3835,,,,,,,
108,,3935,1809728,7171,20210811,4035,4060,3905,,,,,,,
109,,4035,1858087,7520,20210810,4030,4135,3965,,,,,,,
110,,4050,4452110,18941,20210809,4435,4495,4050,,,,,,,
111,,4295,3501570,15104,20210806,4475,4500,4210,,,,,,,
112,,4440,3384557,15233,20210805,4630,4660,4430,,,,,,,
113,,4650,3259620,15224,20210804,4755,4835,4550,,,,,,,
114,,4685,2826849,13613,20210803,5090,5110,4600,,,,,,,
115,,5020,3211345,15984,20210802,4910,5110,4905,,,,,,,
116,,5150,6185604,31527,20210730,4985,5320,4840,,,,,,,
117,,4950,3199731,16131,20210729,5260,5270,4940,,,,,,,
118,,5260,6515884,35663,20210728,5200,5750,5180,,,,,,,
119,,5190,3935843,20932,20210727,5390,5560,5160,,,,,,,
120,,5380,6454221,36550,20210726,6180,6260,5020,,,,,,,
121,,6290,2510053,15832,20210723,6300,6450,6160,,,,,,,
122,,6440,5846346,39487,20210722,6740,7060,6320,,,,,,,
123,,6590,11110649,75097,20210721,6460,6980,6330,,,,,,,
124,,6450,3508054,22442,20210720,6400,6590,6250,,,,,,,
125,,6790,3139563,20929,20210719,6590,6800,6520,,,,,,,
126,,6790,5829595,38698,20210716,6400,6850,6240,,,,,,,
127,,6470,7489783,48322,20210715,6560,6660,6090,,,,,,,
128,,6340,6705415,42389,20210714,6120,6470,6070,,,,,,,
129,,6060,3173036,19010,20210713,6250,6250,5760,,,,,,,
130,,6160,3479662,21583,20210712,6310,6340,6110,,,,,,,
131,,6200,4145842,25271,20210709,5930,6210,5820,,,,,,,
132,,6030,5871867,34880,20210708,5970,6200,5580,,,,,,,
133,,5890,10959214,70183,20210707,6470,6700,5890,,,,,,,
134,,6290,5252129,32426,20210706,6310,6450,6000,,,,,,,
135,,6420,9100544,58055,20210705,6350,6680,6140,,,,,,,
136,,6780,69319784,454466,20210702,5730,7330,5600,,,,,,,
137,,5640,15733498,87898,20210701,5510,5720,5410,,,,,,,
138,,5380,8048620,43685,20210630,5540,5660,5310,,,,,,,
139,,5800,42186408,233849,20210629,4910,5930,4910,,,,,,,
140,,4915,7094074,36624,20210628,5350,5440,4915,,,,,,,
141,,5310,18249733,97136,20210625,5020,5610,4950,,,,,,,
142,,5170,44192146,232472,20210624,4725,5670,4725,,,,,,,
143,,4650,11819295,57411,20210623,5100,5250,4500,,,,,,,
144,,5290,19108880,104254,20210622,5800,6120,5100,,,,,,,
145,,5520,31028109,169761,20210621,5170,5760,5100,,,,,,,
146,,4460,65032598,290884,20210618,3950,4850,3915,,,,,,,
147,,3845,37820108,160299,20210617,4100,4490,3840,,,,,,,
148,,3750,12627337,47695,20210616,3680,3895,3580,,,,,,,
149,,3740,34943100,133970,20210615,3675,4045,3535,,,,,,,
150,,3530,59226309,213469,20210614,3040,3900,3040,,,,,,,
151,,3000,10260177,31283,20210611,3150,3185,2930,,,,,,,
152,,3210,32614221,94916,20210610,2605,3325,2605,,,,,,,
153,,2635,2483116,6555,20210609,2715,2725,2600,,,,,,,
154,,2715,2415883,6632,20210608,2820,2825,2690,,,,,,,
155,,2840,2899137,8194,20210607,2810,2880,2775,,,,,,,
156,,2840,4602634,12881,20210604,2825,2860,2720,,,,,,,
157,,2820,5614192,16150,20210603,2905,2940,2805,,,,,,,
158,,2895,6708472,19142,20210602,2905,2915,2775,,,,,,,
159,,2945,6517806,19122,20210601,3035,3050,2820,,,,,,,
160,,3005,5374079,16332,20210531,3090,3150,2940,,,,,,,
161,,3055,6361897,19926,20210528,3240,3270,2995,,,,,,,
162,,3325,7534996,24539,20210527,3305,3350,3130,,,,,,,
163,,3400,27768306,93623,20210526,3400,3495,3245,,,,,,,
164,,3315,50121325,158439,20210525,2575,3315,2575,,,,,,,
165,,2550,7688306,19397,20210524,2480,2610,2410,,,,,,,
166,,2505,12025688,29591,20210521,2420,2545,2380,,,,,,,
167,,2470,35205006,83683,20210520,2290,2535,2205,,,,,,,
168,,2175,4320245,9611,20210518,2235,2305,2160,,,,,,,
169,,2240,19429524,44241,20210517,2155,2350,2140,,,,,,,
170,,2130,45535950,104421,20210514,2160,2450,2055,,,,,,,
171,,2075,12928007,28366,20210513,2190,2290,2030,,,,,,,
172,,2205,13933559,31377,20210512,2360,2390,2145,,,,,,,
173,,2310,37372767,81048,20210511,1820,2310,1810,,,,,,,
174,,1780,772228,1396,20210510,1795,1840,1780,,,,,,,
175,,1780,381835,673,20210507,1750,1780,1740,,,,,,,
176,,1735,349313,601,20210506,1705,1745,1690,,,,,,,
177,,1700,524403,883,20210504,1720,1725,1645,,,,,,,
178,,1720,328542,563,20210503,1685,1735,1675,,,,,,,
179,,1685,466999,789,20210430,1695,1720,1660,,,,,,,
180,,1695,642516,1083,20210429,1650,1725,1635,,,,,,,
181,,1655,812886,1364,20210428,1725,1725,1640,,,,,,,
182,,1730,607088,1052,20210427,1775,1775,1705,,,,,,,
183,,1775,351130,624,20210426,1805,1815,1755,,,,,,,
184,,1805,562303,1017,20210423,1820,1840,1775,,,,,,,
185,,1800,563460,1012,20210422,1775,1830,1760,,,,,,,
186,,1770,687898,1219,20210421,1800,1815,1740,,,,,,,
187,,1800,456377,824,20210420,1805,1835,1795,,,,,,,
188,,1805,621076,1129,20210419,1830,1850,1790,,,,,,,
189,,1830,764117,1401,20210416,1840,1860,1800,,,,,,,
190,,1820,1632961,2992,20210415,1880,1905,1805,,,,,,,
191,,1880,4055722,7395,20210414,1725,1885,1710,,,,,,,
192,,1725,553642,958,20210413,1750,1760,1710,,,,,,,
193,,1750,1563655,2758,20210412,1750,1805,1725,,,,,,,
194,,1735,1051648,1834,20210409,1735,1770,1720,,,,,,,
195,,1735,1043732,1784,20210408,1685,1740,1655,,,,,,,
196,,1685,618433,1042,20210407,1700,1710,1650,,,,,,,
197,,1700,875526,1478,20210406,1715,1720,1670,,,,,,,
198,,1710,1673669,2832,20210405,1660,1720,1640,,,,,,,
199,,1655,648121,1067,20210402,1655,1680,1625,,,,,,,
200,,1655,601857,983,20210401,1635,1655,1615,,,,,,,
201,,1635,1971862,3219,20210331,1585,1665,1580,,,,,,,
202,,1580,166077,261,20210330,1560,1580,1555,,,,,,,
203,,1560,447843,697,20210329,1580,1585,1540,,,,,,,
204,,1575,299559,472,20210326,1590,1595,1560,,,,,,,
205,,1590,378707,600,20210325,1595,1610,1565,,,,,,,
206,,1600,337260,539,20210324,1600,1625,1580,,,,,,,
207,,1615,366333,594,20210323,1660,1660,1595,,,,,,,
208,,1660,357651,593,20210322,1655,1680,1640,,,,,,,
209,,1670,730495,1223,20210319,1645,1700,1630,,,,,,,
210,,1645,264244,432,20210318,1635,1645,1620,,,,,,,
