,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,050090,785,335381,263,20220119,786,805,760,,,,,,,
1,,789,340199,270,20220118,791,813,780,,,,,,,
2,,800,364060,290,20220117,805,810,793,,,,,,,
3,,805,235846,192,20220114,816,827,805,,,,,,,
4,,816,237292,193,20220113,829,829,810,,,,,,,
5,,818,304207,250,20220112,823,834,818,,,,,,,
6,,822,499872,413,20220111,838,844,818,,,,,,,
7,,838,301036,254,20220110,862,868,835,,,,,,,
8,,859,203554,175,20220107,858,871,852,,,,,,,
9,,861,232484,200,20220106,859,868,854,,,,,,,
10,,869,216527,190,20220105,890,891,865,,,,,,,
11,,882,181731,161,20220104,891,898,878,,,,,,,
12,,890,472286,416,20220103,855,900,852,,,,,,,
13,,855,170786,146,20211230,857,865,851,,,,,,,
14,,853,536336,460,20211229,837,867,829,4,0.00,,,,,
15,,831,263279,220,20211228,835,839,826,,,,,,,
16,,835,343222,285,20211227,845,845,821,,,,,,,
17,,826,296707,244,20211224,814,829,812,,,,,,,
18,,816,250978,206,20211223,816,837,812,,,,,,,
19,,816,158245,129,20211222,803,832,803,,,,,,,
20,,816,270751,218,20211221,814,817,796,,,,,,,
21,,814,512619,422,20211220,852,859,811,,,,,,,
22,,850,190374,162,20211217,854,863,843,,,,,,,
23,,854,220565,188,20211216,850,865,848,,,,,,,
24,,848,419289,358,20211215,872,888,845,,,,,,,
25,,873,220872,192,20211214,882,886,861,,,,,,,
26,,883,326763,290,20211213,887,900,880,,,,,,,
27,,892,198000,176,20211210,900,904,870,,,,,,,
28,,895,265740,237,20211209,910,910,853,,,,,,,
29,,900,362171,326,20211208,898,915,888,,,,,,,
30,,888,496186,447,20211207,892,916,887,,,,,,,
31,,892,250687,221,20211206,867,892,866,,,,,,,
32,,880,371272,322,20211203,854,884,847,,,,,,,
33,,847,453058,380,20211202,819,860,793,,,,,,,
34,,820,501156,403,20211201,790,821,757,,,,,,,
35,,790,720309,584,20211130,832,845,785,,,,,,,
36,,831,518643,429,20211129,808,845,807,,,,,,,
37,,848,741383,632,20211126,873,877,830,,,,,,,
38,,873,446966,393,20211125,892,894,873,,,,,,,
39,,884,426109,379,20211124,903,912,883,,,,,,,
40,,903,358238,324,20211123,898,918,880,,,,,,,
41,,898,400462,358,20211122,903,903,887,,,,,,,
42,,901,449376,402,20211119,899,906,882,,,,,,,
43,,893,511559,452,20211118,906,906,863,,,,,,,
44,,889,755222,674,20211117,917,917,886,,,,,,,
45,,917,375612,345,20211116,932,938,912,,,,,,,
46,,930,686617,632,20211115,940,941,880,,,,,,,
47,,930,455256,420,20211112,902,931,894,,,,,,,
48,,903,395273,358,20211111,891,923,891,,,,,,,
49,,902,747654,675,20211110,918,918,889,,,,,,,
50,,919,1251611,1156,20211109,945,950,908,,,,,,,
51,,945,1223318,1150,20211108,962,978,922,,,,,,,
52,,962,1588116,1540,20211105,971,1020,885,,,,,,,
53,,985,1211358,1201,20211104,1000,1010,980,,,,,,,
54,,1000,639716,641,20211103,1030,1030,996,,,,,,,
55,,1025,695824,709,20211102,1015,1030,1000,,,,,,,
56,,1005,905921,908,20211101,1015,1025,995,,,,,,,
57,,1015,763218,778,20211029,1040,1055,1005,,,,,,,
58,,1040,804737,836,20211028,1025,1065,1015,,,,,,,
59,,1020,516831,532,20211027,1045,1060,1015,,,,,,,
60,,1050,744990,776,20211026,1030,1055,1020,,,,,,,
61,,1025,589406,597,20211025,1015,1025,999,,,,,,,
62,,1015,531365,538,20211022,1010,1025,1005,,,,,,,
63,,1010,1094575,1108,20211021,1040,1045,1000,,,,,,,
64,,1045,1058706,1116,20211020,1085,1095,1030,,,,,,,
65,,1050,794099,837,20211019,1070,1085,1040,,,,,,,
66,,1065,1343654,1445,20211018,1115,1130,1055,,,,,,,
67,,1105,3327941,3693,20211015,1090,1140,1075,,,,,,,
68,,1075,3688547,4026,20211014,1055,1130,1040,,,,,,,
69,,1035,1185316,1205,20211013,1000,1045,993,,,,,,,
70,,1000,1274553,1281,20211012,1000,1035,973,,,,,,,
71,,1010,2008917,2046,20211008,1070,1075,994,,,,,,,
72,,1040,3212909,3265,20211007,951,1065,950,,,,,,,
73,,949,2549018,2487,20211006,1025,1040,924,,,,,,,
74,,1015,3052127,3063,20211005,1010,1045,980,,,,,,,
75,,1065,2290805,2470,20211001,1125,1130,1045,,,,,,,
76,,1130,1730914,1963,20210930,1160,1165,1115,,,,,,,
77,,1160,1886591,2177,20210929,1160,1190,1130,,,,,,,
78,,1200,1864914,2263,20210928,1235,1265,1185,,,,,,,
79,,1235,1538294,1891,20210927,1200,1265,1185,,,,,,,
80,,1220,2230071,2751,20210924,1245,1290,1190,,,,,,,
81,,1250,1791647,2243,20210923,1270,1280,1225,,,,,,,
82,,1285,5621656,7338,20210917,1345,1360,1280,,,,,,,
83,,1385,3206487,4406,20210916,1385,1415,1350,,,,,,,
84,,1400,4110034,5803,20210915,1450,1465,1375,,,,,,,
85,,1465,4805456,7162,20210914,1515,1565,1455,,,,,,,
86,,1535,13816896,20912,20210913,1500,1600,1415,,,,,,,
87,,1500,11093909,16992,20210910,1625,1635,1455,,,,,,,
88,,1590,55019422,89170,20210909,1510,1740,1500,,,,,,,
89,,1560,41938677,63319,20210908,1480,1585,1390,,,,,,,
90,,1500,86731369,125403,20210907,1325,1555,1280,,,,,,,
91,,1315,35677324,48395,20210906,1490,1495,1275,,,,,,,
92,,1440,44342079,61946,20210903,1220,1440,1205,,,,,,,
93,,1110,1744651,2005,20210902,1090,1110,1075,,,,,,,
94,,1080,660313,717,20210901,1085,1100,1070,,,,,,,
95,,1090,891600,973,20210831,1100,1120,1075,,,,,,,
96,,1100,1932950,2137,20210830,1080,1145,1075,,,,,,,
97,,1075,540691,578,20210827,1075,1085,1045,,,,,,,
98,,1075,628854,687,20210826,1090,1130,1070,,,,,,,
99,,1090,1150229,1243,20210825,1090,1110,1055,,,,,,,
100,,1090,3499386,3831,20210824,1010,1180,1010,,,,,,,
101,,1010,539001,540,20210823,985,1030,959,,,,,,,
102,,964,1075019,1051,20210820,1015,1020,940,,,,,,,
103,,1010,902514,925,20210819,1040,1070,997,,,,,,,
104,,1045,947470,969,20210818,991,1045,991,,,,,,,
105,,1025,1350531,1387,20210817,1090,1100,1000,,,,,,,
106,,1085,1665186,1804,20210813,1125,1135,1050,,,,,,,
107,,1135,1082292,1240,20210812,1170,1175,1120,,,,,,,
108,,1160,1519471,1774,20210811,1195,1200,1145,,,,,,,
109,,1195,1636594,1968,20210810,1260,1265,1175,,,,,,,
110,,1250,865442,1083,20210809,1245,1275,1225,,,,,,,
111,,1250,801188,1000,20210806,1260,1275,1235,,,,,,,
112,,1270,709377,889,20210805,1260,1275,1225,,,,,,,
113,,1255,1071257,1331,20210804,1220,1275,1205,,,,,,,
114,,1205,1029969,1260,20210803,1260,1270,1205,,,,,,,
115,,1260,786869,987,20210802,1290,1295,1235,,,,,,,
116,,1290,1313684,1674,20210730,1315,1320,1250,,,,,,,
117,,1310,766935,1010,20210729,1325,1340,1305,,,,,,,
118,,1325,890462,1192,20210728,1330,1365,1315,,,,,,,
119,,1340,913333,1230,20210727,1340,1375,1320,,,,,,,
120,,1340,1142296,1536,20210726,1375,1385,1310,,,,,,,
121,,1375,1091582,1519,20210723,1385,1420,1375,,,,,,,
122,,1385,2104251,2939,20210722,1380,1420,1360,,,,,,,
123,,1355,1629343,2223,20210721,1380,1400,1300,,,,,,,
124,,1375,1699744,2317,20210720,1340,1405,1320,,,,,,,
125,,1360,1436600,1989,20210719,1410,1425,1360,,,,,,,
126,,1410,2431579,3451,20210716,1420,1450,1390,,,,,,,
127,,1420,10827990,15518,20210715,1370,1485,1355,,,,,,,
128,,1370,12244136,17110,20210714,1300,1475,1300,,,,,,,
129,,1305,1289311,1690,20210713,1345,1345,1300,,,,,,,
130,,1325,1394745,1845,20210712,1350,1350,1305,,,,,,,
131,,1330,1835411,2376,20210709,1305,1340,1265,,,,,,,
132,,1330,2188474,2943,20210708,1400,1405,1305,,,,,,,
133,,1370,3803316,5274,20210707,1365,1420,1345,,,,,,,
134,,1350,1917612,2606,20210706,1350,1390,1340,,,,,,,
135,,1355,2662703,3642,20210705,1405,1415,1355,,,,,,,
136,,1400,12552181,17884,20210702,1340,1485,1325,,,,,,,
137,,1360,2216059,2964,20210701,1310,1375,1300,,,,,,,
138,,1310,2852738,3758,20210630,1360,1360,1300,,,,,,,
139,,1365,3176575,4327,20210629,1365,1395,1315,,,,,,,
140,,1365,3472896,4798,20210628,1415,1420,1360,,,,,,,
141,,1425,7318992,10412,20210625,1390,1470,1355,,,,,,,
142,,1415,26851958,38686,20210624,1360,1560,1345,,,,,,,
143,,1345,8777942,12195,20210623,1470,1470,1340,,,,,,,
144,,1470,16734124,25152,20210622,1620,1630,1450,,,,,,,
145,,1635,75446894,123616,20210621,1500,1735,1490,,,,,,,
146,,1455,34591369,48836,20210618,1325,1470,1310,,,,,,,
147,,1315,8339976,11256,20210617,1320,1395,1305,,,,,,,
148,,1300,2293405,3000,20210616,1290,1335,1280,,,,,,,
149,,1295,3160545,4121,20210615,1305,1340,1285,,,,,,,
150,,1320,15039480,19825,20210614,1230,1370,1220,,,,,,,
151,,1220,1118171,1367,20210611,1240,1245,1210,,,,,,,
152,,1230,1189199,1454,20210610,1240,1245,1190,,,,,,,
153,,1240,1524622,1840,20210609,1220,1250,1185,,,,,,,
154,,1220,1588801,1957,20210608,1265,1270,1215,,,,,,,
155,,1275,1274144,1635,20210607,1300,1305,1260,,,,,,,
156,,1275,1976599,2546,20210604,1305,1315,1265,,,,,,,
157,,1315,3213761,4205,20210603,1285,1335,1270,,,,,,,
158,,1295,2050952,2642,20210602,1310,1315,1270,,,,,,,
159,,1315,4148211,5436,20210601,1330,1345,1290,,,,,,,
160,,1350,19285908,25569,20210531,1245,1380,1235,,,,,,,
161,,1245,1387452,1704,20210528,1240,1250,1210,,,,,,,
162,,1240,1665957,2077,20210527,1275,1275,1225,,,,,,,
163,,1240,2861432,3597,20210526,1270,1305,1225,,,,,,,
164,,1290,6679115,8464,20210525,1200,1295,1185,,,,,,,
165,,1180,1589157,1945,20210524,1225,1275,1180,,,,,,,
166,,1200,2137315,2641,20210521,1220,1275,1195,,,,,,,
167,,1225,1055601,1274,20210520,1190,1235,1175,,,,,,,
168,,1185,894943,1062,20210518,1210,1210,1170,,,,,,,
169,,1215,850203,1010,20210517,1180,1215,1165,,,,,,,
170,,1170,714545,838,20210514,1195,1195,1160,,,,,,,
