,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,215090,1380,51564237,69973,20220119,1080,1480,1030,,,,,,,
1,,1140,9371481,11043,20220118,1180,1235,1120,,,,,,,
2,,1165,20520474,23992,20220117,1335,1340,1065,,,,,,,
3,,1355,20401341,28226,20220114,1280,1490,1280,,,,,,,
4,,1275,17878840,23358,20220113,1445,1445,1180,,,,,,,
5,,1460,17943716,27141,20220112,1550,1635,1435,,,,,,,
6,,1605,69597655,105532,20220111,1380,1665,1355,,,,,,,
7,,1305,14832027,22943,20220110,1835,1835,1305,,,,,,,
8,,1860,8685446,16292,20220107,1965,1995,1810,,,,,,,
9,,1950,6746491,13430,20220106,1970,2060,1935,,,,,,,
10,,2040,30244443,64901,20220105,2460,2465,1990,,,,,,,
11,,2445,10416530,25795,20220104,2495,2520,2425,,,,,,,
12,,2455,16290715,39554,20220103,2390,2540,2335,,,,,,,
13,,2320,8709681,20305,20211230,2360,2430,2275,,,,,,,
14,,2375,22143398,54253,20211229,2495,2560,2345,,,,,,,
15,,2325,16158184,38376,20211228,2345,2540,2200,,,,,,,
16,,2345,12513275,30904,20211227,2620,2670,2345,,,,,,,
17,,2590,19934882,51507,20211224,2575,2645,2515,,,,,,,
18,,2565,112649949,304227,20211223,2220,2955,2200,,,,,,,
19,,2275,4850387,10909,20211222,2260,2300,2175,,,,,,,
20,,2235,6247813,14054,20211221,2350,2380,2185,,,,,,,
21,,2330,15384079,37874,20211220,2670,2670,2320,,,,,,,
22,,2600,41920387,108473,20211217,2650,2775,2415,,,,,,,
23,,2515,32198221,74211,20211216,1935,2515,1935,,,,,,,
24,,1935,659574,1251,20211215,1900,1940,1860,,,,,,,
25,,1900,636370,1208,20211214,1930,1935,1880,,,,,,,
26,,1940,631702,1224,20211213,1960,1965,1925,,,,,,,
27,,1965,705182,1365,20211210,1975,1975,1900,,,,,,,
28,,1975,733271,1436,20211209,1970,1980,1935,,,,,,,
29,,1965,809705,1603,20211208,2020,2030,1955,,,,,,,
30,,2015,1876380,3833,20211207,2020,2090,2000,,,,,,,
31,,1940,2509100,5027,20211206,2015,2085,1885,,,,,,,
32,,2015,858768,1697,20211203,1920,2020,1905,,,,,,,
33,,1920,483308,919,20211202,1910,1925,1870,,,,,,,
34,,1925,784072,1484,20211201,1860,1950,1820,,,,,,,
35,,1900,914507,1734,20211130,1960,1965,1845,,,,,,,
36,,1910,889401,1722,20211129,1915,2020,1900,,,,,,,
37,,2000,1125710,2255,20211126,1950,2055,1945,,,,,,,
38,,1985,1075507,2148,20211125,1985,2050,1965,,,,,,,
39,,1920,896097,1723,20211124,1910,1955,1900,,,,,,,
40,,1930,1279143,2451,20211123,1900,1980,1850,,,,,,,
41,,1885,876117,1614,20211122,1885,1915,1795,,,,,,,
42,,1860,1249840,2253,20211119,1810,1860,1760,,,,,,,
43,,1855,1412238,2551,20211118,1890,1895,1755,,,,,,,
44,,1890,1090864,2026,20211117,1835,1905,1790,,,,,,,
45,,1865,1806232,3387,20211116,1965,1965,1840,,,,,,,
46,,1970,733532,1449,20211115,1995,2010,1955,,,,,,,
47,,1950,591882,1156,20211112,1955,1995,1920,,,,,,,
48,,1955,1236184,2436,20211111,1960,2030,1915,,,,,,,
49,,2030,3276265,6667,20211110,1915,2100,1915,,,,,,,
50,,1910,1307244,2466,20211109,1945,1945,1840,,,,,,,
51,,1935,4018534,7993,20211108,1825,2180,1825,,,,,,,
52,,1860,0,0,20211105,1860,1860,1860,,,,,,,
53,,1860,4135502,7995,20211104,1975,2020,1840,,,,,,,
54,,2045,10843083,22001,20211103,1840,2190,1825,,,,,,,
55,,1860,11822902,22694,20211102,1925,2100,1810,,,,,,,
56,,2250,2082146,4809,20211101,2405,2445,2230,,,,,,,
57,,2445,684318,1669,20211029,2495,2495,2410,,,,,,,
58,,2455,676793,1655,20211028,2450,2495,2395,,,,,,,
59,,2430,1214974,3014,20211027,2435,2585,2410,,,,,,,
60,,2435,751892,1829,20211026,2435,2475,2415,,,,,,,
61,,2435,1535567,3807,20211025,2630,2630,2400,,,,,,,
62,,2590,1059621,2743,20211022,2670,2675,2550,,,,,,,
63,,2675,1356827,3628,20211021,2600,2720,2595,,,,,,,
64,,2580,1172181,3056,20211020,2715,2715,2555,,,,,,,
65,,2675,736894,1969,20211019,2695,2725,2635,,,,,,,
66,,2670,2257831,6079,20211018,2645,2770,2610,,,,,,,
67,,2610,3366641,8545,20211015,2405,2625,2395,,,,,,,
68,,2385,825300,1962,20211014,2410,2425,2340,,,,,,,
69,,2375,617955,1465,20211013,2340,2440,2330,,,,,,,
70,,2375,740300,1784,20211012,2450,2530,2355,,,,,,,
71,,2450,917605,2226,20211008,2435,2475,2325,,,,,,,
72,,2450,788460,1908,20211007,2370,2475,2365,,,,,,,
73,,2370,1005397,2350,20211006,2320,2420,2270,,,,,,,
74,,2350,1208882,2832,20211005,2425,2450,2215,,,,,,,
75,,2425,924041,2242,20211001,2435,2510,2350,,,,,,,
76,,2440,873929,2156,20210930,2430,2515,2420,,,,,,,
77,,2430,1126973,2757,20210929,2325,2520,2320,,,,,,,
78,,2425,2479893,6108,20210928,2600,2600,2385,,,,,,,
79,,2555,2229362,5796,20210927,2685,2770,2515,,,,,,,
80,,2690,2774098,7491,20210924,2580,2755,2565,,,,,,,
81,,2560,950144,2434,20210923,2565,2645,2530,,,,,,,
82,,2600,1654744,4274,20210917,2610,2635,2540,,,,,,,
83,,2630,2209848,5802,20210916,2465,2695,2465,,,,,,,
84,,2500,1631253,4113,20210915,2530,2590,2470,,,,,,,
85,,2495,2133232,5417,20210914,2655,2655,2450,,,,,,,
86,,2620,1400785,3655,20210913,2680,2695,2575,,,,,,,
87,,2685,1973579,5213,20210910,2725,2730,2525,,,,,,,
88,,2680,1229529,3361,20210909,2750,2810,2680,,,,,,,
89,,2765,3122757,8638,20210908,2850,2900,2635,,,,,,,
90,,2815,3078621,8640,20210907,2870,2930,2735,,,,,,,
91,,2870,7209438,20868,20210906,2920,3000,2750,,,,,,,
92,,2845,7960680,21976,20210903,2655,2855,2585,,,,,,,
93,,2620,3982008,10403,20210902,2510,2680,2510,,,,,,,
94,,2565,3675470,9420,20210901,2475,2700,2460,,,,,,,
95,,2475,2973086,7352,20210831,2505,2590,2415,,,,,,,
