,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,500030,2310,100498,234,20220119,2320,2335,2310,,,,,,,
1,,2435,104171,254,20220118,2420,2455,2400,,,,,,,
2,,2430,91343,222,20220117,2435,2455,2420,,,,,,,
3,,2380,257129,618,20220114,2415,2415,2380,,,,,,,
4,,2395,86365,206,20220113,2395,2400,2380,,,,,,,
5,,2465,31408,78,20220112,2480,2485,2460,,,,,,,
6,,2505,142613,359,20220111,2540,2540,2505,,,,,,,
7,,2600,23380,60,20220110,2570,2600,2560,,,,,,,
8,,2655,106759,280,20220107,2610,2655,2605,,,,,,,
9,,2525,42714,107,20220106,2485,2530,2485,,,,,,,
10,,2450,26982,66,20220105,2430,2460,2425,,,,,,,
11,,2495,21093,52,20220104,2460,2500,2450,,,,,,,
12,,2425,31419,75,20220103,2395,2425,2385,,,,,,,
13,,2525,32372,81,20211230,2480,2525,2480,,,,,,,
14,,2430,7920,19,20211229,2440,2455,2425,,,,,,,
15,,2435,17157,42,20211228,2440,2455,2430,,,,,,,
16,,2515,7958,20,20211227,2485,2515,2455,,,,,,,
17,,2470,7307,18,20211224,2470,2500,2470,,,,,,,
18,,2490,39845,99,20211223,2500,2500,2475,,,,,,,
19,,2565,16225,42,20211222,2565,2565,2545,,,,,,,
20,,2595,31297,82,20211221,2620,2635,2585,,,,,,,
21,,2615,19809,52,20211220,2600,2615,2580,,,,,,,
22,,2570,40022,103,20211217,2575,2585,2555,,,,,,,
23,,2645,43537,116,20211216,2675,2705,2645,,,,,,,
24,,2730,103370,281,20211215,2710,2745,2690,,,,,,,
25,,2645,31475,83,20211214,2630,2655,2625,,,,,,,
26,,2645,229714,606,20211213,2650,2655,2625,,,,,,,
27,,2740,81170,220,20211210,2710,2740,2700,,,,,,,
28,,2605,78749,205,20211209,2605,2630,2600,,,,,,,
29,,2585,326321,844,20211208,2585,2600,2575,,,,,,,
30,,2605,27900,73,20211207,2620,2645,2600,,,,,,,
31,,2595,22197,57,20211206,2565,2605,2565,,,,,,,
32,,2605,18653,49,20211203,2625,2640,2590,,,,,,,
33,,2615,131760,345,20211202,2630,2630,2600,,,,,,,
34,,2495,83691,210,20211201,2525,2555,2480,,,,,,,
35,,2515,140222,351,20211130,2495,2530,2490,,,,,,,
36,,2405,117470,283,20211129,2415,2440,2390,,,,,,,
37,,2355,63063,149,20211126,2365,2375,2355,,,,,,,
38,,2345,87079,205,20211125,2360,2360,2335,,,,,,,
39,,2350,284794,670,20211124,2335,2375,2335,,,,,,,
40,,2270,75915,170,20211123,2235,2270,2225,,,,,,,
41,,2145,85159,183,20211122,2170,2170,2145,,,,,,,
42,,2125,26800,57,20211119,2130,2140,2110,,,,,,,
43,,2090,45772,96,20211118,2080,2110,2075,,,,,,,
44,,2105,162047,345,20211117,2130,2135,2105,,,,,,,
45,,2085,367880,765,20211116,2090,2090,2065,,,,,,,
46,,2095,174844,360,20211115,2040,2115,2040,,,,,,,
47,,2060,227659,469,20211112,2060,2080,2050,,,,,,,
48,,2120,153832,330,20211111,2170,2175,2115,,,,,,,
49,,2220,150845,336,20211110,2235,2240,2220,,,,,,,
50,,2210,165469,365,20211109,2200,2220,2195,,,,,,,
51,,2240,134301,301,20211108,2260,2270,2225,,,,,,,
52,,2320,79733,185,20211105,2330,2335,2310,,,,,,,
53,,2395,53240,127,20211104,2355,2400,2350,,,,,,,
54,,2420,116418,280,20211103,2395,2420,2385,,,,,,,
55,,2300,34933,80,20211102,2295,2315,2290,,,,,,,
56,,2330,29988,70,20211101,2345,2345,2320,,,,,,,
57,,2330,41025,95,20211029,2295,2345,2290,,,,,,,
58,,2285,44515,102,20211028,2295,2305,2285,,,,,,,
59,,2300,90389,207,20211027,2275,2315,2270,,,,,,,
60,,2225,26925,59,20211026,2200,2230,2200,,,,,,,
61,,2230,136029,303,20211025,2235,2245,2205,,,,,,,
62,,2270,148855,338,20211022,2275,2280,2265,,,,,,,
63,,2245,170481,381,20211021,2250,2255,2220,,,,,,,
64,,2340,42143,99,20211020,2385,2395,2330,,,,,,,
65,,2400,205940,504,20211019,2485,2485,2400,,,,,,,
66,,2470,57328,141,20211018,2450,2485,2435,,,,,,,
67,,2425,191031,462,20211015,2570,2570,2405,,,,,,,
68,,2500,57747,146,20211014,2520,2550,2500,,,,,,,
69,,2610,34644,91,20211013,2650,2660,2605,,,,,,,
70,,2615,77911,204,20211012,2645,2660,2605,,,,,,,
71,,2660,39410,104,20211008,2630,2670,2625,,,,,,,
72,,2625,85488,225,20211007,2615,2650,2610,,,,,,,
73,,2680,40497,107,20211006,2630,2685,2630,,,,,,,
74,,2665,70079,185,20211005,2630,2680,2625,,,,,,,
75,,2765,71319,197,20211001,2760,2790,2755,,,,,,,
76,,2905,98597,287,20210930,2905,2925,2895,,,,,,,
77,,2730,80533,217,20210929,2685,2735,2670,,,,,,,
78,,2685,87621,233,20210928,2650,2685,2645,,,,,,,
79,,2660,89533,238,20210927,2710,2710,2630,,,,,,,
80,,2640,49900,132,20210924,2675,2675,2620,,,,,,,
81,,2660,47191,126,20210923,2645,2690,2640,,,,,,,
82,,2590,106388,276,20210917,2595,2620,2585,,,,,,,
83,,2455,47949,116,20210916,2400,2465,2385,,,,,,,
84,,2435,82035,198,20210915,2410,2435,2410,,,,,,,
85,,2440,38406,94,20210914,2435,2450,2430,,,,,,,
86,,2440,88463,214,20210913,2425,2440,2415,,,,,,,
87,,2335,90574,213,20210910,2370,2380,2320,,,,,,,
88,,2400,77167,185,20210909,2380,2410,2375,,,,,,,
89,,2310,68970,159,20210908,2310,2315,2295,,,,,,,
90,,2270,125793,283,20210907,2250,2275,2225,,,,,,,
91,,2225,145173,325,20210906,2235,2245,2225,,,,,,,
92,,2405,42242,102,20210903,2410,2415,2405,,,,,,,
93,,2350,24149,57,20210902,2360,2370,2350,,,,,,,
94,,2425,43336,105,20210901,2415,2440,2410,,,,,,,
95,,2350,40039,95,20210831,2390,2390,2350,,,,,,,
96,,2390,114791,272,20210830,2375,2400,2350,,,,,,,
97,,2440,159001,394,20210827,2485,2490,2440,,,,,,,
98,,2455,157610,383,20210826,2420,2455,2420,,,,,,,
99,,2450,87032,213,20210825,2420,2460,2420,,,,,,,
100,,2480,52699,131,20210824,2470,2490,2470,,,,,,,
101,,2575,65273,169,20210823,2625,2630,2555,,,,,,,
102,,2555,37573,96,20210820,2575,2580,2550,,,,,,,
103,,2575,105715,270,20210819,2510,2590,2505,,,,,,,
104,,2450,121385,300,20210818,2475,2480,2445,,,,,,,
105,,2425,181035,440,20210817,2420,2440,2415,,,,,,,
106,,2555,68832,177,20210813,2585,2590,2555,,,,,,,
107,,2530,69764,176,20210812,2515,2540,2510,,,,,,,
108,,2550,63319,161,20210811,2560,2580,2530,,,,,,,
109,,2485,114672,289,20210810,2525,2530,2480,,,,,,,
110,,2435,115256,285,20210809,2510,2535,2425,,,,,,,
111,,2205,25754,57,20210806,2215,2225,2205,,,,,,,
112,,2170,49577,108,20210805,2170,2180,2165,,,,,,,
113,,2115,56626,121,20210804,2135,2145,2115,,,,,,,
114,,2190,35412,77,20210803,2165,2190,2160,,,,,,,
115,,2150,40542,87,20210802,2145,2180,2130,,,,,,,
116,,2150,100212,214,20210730,2145,2150,2130,,,,,,,
117,,2195,47279,104,20210729,2240,2245,2185,,,,,,,
118,,2275,17508,40,20210728,2295,2310,2275,,,,,,,
119,,2210,16497,37,20210727,2225,2235,2210,,,,,,,
120,,2205,35877,79,20210726,2220,2225,2180,,,,,,,
121,,2175,7574,16,20210723,2175,2205,2170,,,,,,,
122,,2210,31026,68,20210722,2205,2225,2195,,,,,,,
123,,2225,22901,52,20210721,2260,2300,2225,,,,,,,
124,,2220,25594,57,20210720,2220,2230,2210,,,,,,,
125,,2190,186669,399,20210719,2135,2200,2120,,,,,,,
