,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001470,1760,12932265,23360,20220119,2040,2050,1710,,,,,,,
1,,2055,2077071,4328,20220118,2040,2130,2040,,,,,,,
2,,2055,4075985,8543,20220117,2210,2250,2055,,,,,,,
3,,2260,961648,2203,20220114,2280,2330,2260,,,,,,,
4,,2290,1351587,3136,20220113,2345,2370,2285,,,,,,,
5,,2320,1704918,3964,20220112,2380,2390,2285,,,,,,,
6,,2355,1756900,4179,20220111,2380,2410,2355,,,,,,,
7,,2450,5197088,12654,20220110,2355,2540,2355,,,,,,,
8,,2365,1936211,4557,20220107,2340,2390,2300,,,,,,,
9,,2310,2723758,6354,20220106,2425,2435,2245,,,,,,,
10,,2435,5034859,12559,20220105,2430,2545,2415,,,,,,,
11,,2465,4778574,11709,20220104,2450,2520,2375,,,,,,,
12,,2445,6022283,14610,20220103,2350,2490,2350,,,,,,,
13,,2325,13679506,32135,20211230,2185,2430,2185,,,,,,,
14,,2200,2687770,5803,20211229,2120,2200,2105,4,0.00,,,,,
15,,2080,3227724,6850,20211228,2195,2215,2075,,,,,,,
16,,2190,16276328,36882,20211227,2035,2500,2025,,,,,,,
17,,2035,2698869,5574,20211224,2020,2135,2005,,,,,,,
18,,2000,1209703,2426,20211223,2035,2035,1985,,,,,,,
19,,2035,2437687,4998,20211222,2000,2100,2000,,,,,,,
20,,1995,1076956,2152,20211221,2020,2050,1975,,,,,,,
21,,2030,848892,1745,20211220,2095,2095,2030,,,,,,,
22,,2110,772589,1640,20211217,2120,2150,2090,,,,,,,
23,,2100,645144,1356,20211216,2100,2120,2070,,,,,,,
24,,2085,736314,1540,20211215,2125,2145,2055,,,,,,,
25,,2125,1231439,2649,20211214,2210,2210,2110,,,,,,,
26,,2225,1003974,2253,20211213,2255,2290,2225,,,,,,,
27,,2255,919893,2057,20211210,2220,2275,2200,,,,,,,
28,,2235,1242120,2736,20211209,2220,2235,2175,,,,,,,
29,,2155,862995,1874,20211208,2180,2220,2140,,,,,,,
30,,2180,1350558,2937,20211207,2195,2230,2140,,,,,,,
31,,2195,1269662,2764,20211206,2220,2235,2140,,,,,,,
32,,2190,1348776,2875,20211203,2045,2190,2040,,,,,,,
33,,2045,1029505,2086,20211202,2010,2060,1950,,,,,,,
34,,2020,1155153,2327,20211201,1990,2050,1950,,,,,,,
35,,1990,2024599,4209,20211130,2155,2220,1990,,,,,,,
36,,2150,1387369,2988,20211129,2130,2190,2125,,,,,,,
37,,2265,1605233,3641,20211126,2320,2330,2210,,,,,,,
38,,2305,1539232,3649,20211125,2390,2475,2285,,,,,,,
39,,2390,2393459,5742,20211124,2490,2495,2340,,,,,,,
40,,2490,1663075,4151,20211123,2455,2535,2430,,,,,,,
41,,2500,4258691,10650,20211122,2525,2575,2305,,,,,,,
42,,2505,10213009,25400,20211119,2435,2560,2400,,,,,,,
43,,2335,12424742,28348,20211118,2130,2340,2125,,,,,,,
44,,2105,6379719,13104,20211117,1905,2170,1880,,,,,,,
45,,1905,1310077,2490,20211116,1905,1950,1860,,,,,,,
46,,1895,1462992,2737,20211115,1855,1910,1820,,,,,,,
47,,1855,1403455,2597,20211112,1810,1880,1810,,,,,,,
48,,1810,2072486,3799,20211111,1905,1905,1805,,,,,,,
49,,1895,2049376,3925,20211110,1985,1995,1890,,,,,,,
50,,1970,1305958,2596,20211109,1985,2035,1965,,,,,,,
51,,2000,1900672,3727,20211108,2015,2020,1895,,,,,,,
52,,2010,1677301,3387,20211105,2045,2070,2005,,,,,,,
53,,2040,1390547,2872,20211104,2080,2115,2030,,,,,,,
54,,2060,1242830,2586,20211103,2105,2115,2060,,,,,,,
55,,2090,1452923,3056,20211102,2085,2135,2080,,,,,,,
56,,2085,1229884,2557,20211101,2085,2135,2035,,,,,,,
57,,2080,1143147,2408,20211029,2130,2150,2080,,,,,,,
58,,2125,984640,2109,20211028,2125,2175,2125,,,,,,,
59,,2155,1412558,3072,20211027,2225,2230,2155,,,,,,,
60,,2210,1963074,4333,20211026,2175,2240,2170,,,,,,,
61,,2175,1859129,4014,20211025,2125,2200,2120,,,,,,,
62,,2105,1169397,2479,20211022,2135,2160,2100,,,,,,,
63,,2135,1506379,3264,20211021,2190,2210,2135,,,,,,,
64,,2175,2037314,4488,20211020,2240,2255,2165,,,,,,,
65,,2250,3109302,7006,20211019,2285,2315,2210,,,,,,,
66,,2270,6645047,15008,20211018,2190,2345,2160,,,,,,,
67,,2155,2979191,6357,20211015,2160,2165,2095,,,,,,,
68,,2130,4505682,9627,20211014,2115,2200,2050,,,,,,,
69,,2110,8234999,17592,20211013,2150,2220,2080,,,,,,,
70,,2260,25496253,57602,20211012,2030,2430,1995,,,,,,,
