,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,042940,1290,2396868,3060,20220119,1240,1320,1235,,,,,,,
1,,1210,295045,363,20220118,1195,1250,1185,,,,,,,
2,,1200,462161,566,20220117,1265,1270,1195,,,,,,,
3,,1295,381199,486,20220114,1245,1310,1245,,,,,,,
4,,1280,597394,762,20220113,1295,1315,1240,,,,,,,
5,,1295,665637,851,20220112,1300,1305,1245,,,,,,,
6,,1300,1577866,2056,20220111,1240,1335,1215,,,,,,,
7,,1250,2286319,2945,20220110,1265,1325,1245,,,,,,,
8,,1255,2862277,3547,20220107,1155,1270,1150,,,,,,,
9,,1150,758617,876,20220106,1110,1185,1110,,,,,,,
10,,1130,397698,445,20220105,1120,1135,1105,,,,,,,
11,,1130,338783,380,20220104,1125,1140,1105,,,,,,,
12,,1120,770756,812,20220103,1125,1140,1100,,,,,,,
13,,1125,370040,414,20211230,1095,1140,1085,,,,,,,
14,,1110,362901,398,20211229,1070,1125,1060,4,0.00,,,,,
15,,1070,810661,834,20211228,1090,1095,1060,,,,,,,
16,,1090,244279,265,20211227,1090,1105,1070,,,,,,,
17,,1090,271316,296,20211224,1085,1110,1085,,,,,,,
18,,1095,1002746,1092,20211223,1070,1140,1050,,,,,,,
19,,1070,319377,344,20211222,1085,1100,1065,,,,,,,
20,,1085,593803,634,20211221,1100,1100,1050,,,,,,,
21,,1090,392559,433,20211220,1120,1130,1085,,,,,,,
22,,1115,180575,202,20211217,1130,1140,1105,,,,,,,
23,,1130,211581,240,20211216,1140,1145,1125,,,,,,,
24,,1135,248435,282,20211215,1140,1150,1120,,,,,,,
25,,1140,397009,453,20211214,1140,1155,1130,,,,,,,
26,,1150,548296,630,20211213,1155,1175,1140,,,,,,,
27,,1155,169280,194,20211210,1140,1160,1140,,,,,,,
28,,1155,153187,176,20211209,1155,1165,1130,,,,,,,
29,,1155,580290,679,20211208,1185,1210,1140,,,,,,,
30,,1200,1180245,1362,20211207,1090,1220,1085,,,,,,,
31,,1085,437224,474,20211206,1120,1120,1055,,,,,,,
32,,1115,302830,336,20211203,1115,1140,1095,,,,,,,
33,,1115,578776,630,20211202,1060,1120,1035,,,,,,,
34,,1060,342245,358,20211201,1050,1065,1015,,,,,,,
35,,1040,945120,1013,20211130,1145,1145,1040,,,,,,,
36,,1115,463711,518,20211129,1110,1150,1095,,,,,,,
37,,1140,666801,762,20211126,1170,1170,1120,,,,,,,
38,,1165,711032,829,20211125,1215,1215,1130,,,,,,,
39,,1205,603463,720,20211124,1175,1205,1175,,,,,,,
40,,1180,442018,523,20211123,1195,1210,1170,,,,,,,
41,,1205,478075,565,20211122,1190,1210,1165,,,,,,,
42,,1205,1107921,1352,20211119,1165,1275,1165,,,,,,,
43,,1165,672046,790,20211118,1185,1205,1160,,,,,,,
44,,1200,513073,605,20211117,1170,1200,1155,,,,,,,
45,,1180,681998,806,20211116,1215,1215,1165,,,,,,,
46,,1215,765031,923,20211115,1250,1255,1195,,,,,,,
47,,1245,563484,686,20211112,1230,1250,1200,,,,,,,
48,,1240,513364,635,20211111,1285,1285,1210,,,,,,,
49,,1285,1306647,1681,20211110,1350,1355,1250,,,,,,,
50,,1355,2714007,3632,20211109,1240,1360,1240,,,,,,,
51,,1255,1007432,1228,20211108,1180,1265,1165,,,,,,,
52,,1165,450901,524,20211105,1180,1180,1150,,,,,,,
53,,1175,773360,912,20211104,1170,1205,1155,,,,,,,
54,,1175,781304,925,20211103,1210,1210,1165,,,,,,,
55,,1210,624756,750,20211102,1200,1225,1180,,,,,,,
56,,1205,996764,1198,20211101,1215,1220,1190,,,,,,,
57,,1200,793721,968,20211029,1235,1250,1200,,,,,,,
58,,1240,758074,940,20211028,1280,1280,1225,,,,,,,
59,,1270,769591,980,20211027,1300,1310,1260,,,,,,,
60,,1305,259312,337,20211026,1285,1310,1285,,,,,,,
61,,1295,333215,434,20211025,1325,1325,1285,,,,,,,
62,,1305,791077,1007,20211022,1275,1315,1240,,,,,,,
63,,1270,726070,927,20211021,1285,1305,1255,,,,,,,
64,,1285,815136,1056,20211020,1310,1310,1285,,,,,,,
65,,1305,841145,1103,20211019,1300,1335,1300,,,,,,,
66,,1310,922914,1207,20211018,1340,1340,1295,,,,,,,
67,,1330,2257912,3047,20211015,1395,1400,1320,,,,,,,
68,,1395,467507,654,20211014,1415,1435,1385,,,,,,,
69,,1390,852570,1190,20211013,1355,1425,1355,,,,,,,
70,,1385,1243509,1707,20211012,1440,1460,1340,,,,,,,
71,,1440,1053465,1503,20211008,1445,1465,1400,,,,,,,
72,,1430,1844896,2622,20211007,1465,1495,1375,,,,,,,
73,,1460,5832016,8996,20211006,1545,1610,1415,,,,,,,
74,,1515,2747163,4169,20211005,1550,1555,1480,,,,,,,
75,,1550,1859737,2894,20211001,1600,1610,1530,,,,,,,
76,,1600,2529623,4089,20210930,1600,1695,1580,,,,,,,
77,,1600,3606514,5797,20210929,1570,1665,1535,,,,,,,
78,,1620,7273090,12156,20210928,1765,1775,1620,,,,,,,
79,,1795,18117898,31677,20210927,1700,1840,1640,,,,,,,
80,,1600,9438039,15025,20210924,1520,1670,1495,,,,,,,
81,,1505,1658452,2510,20210923,1525,1570,1475,,,,,,,
82,,1515,766557,1162,20210917,1555,1555,1505,,,,,,,
83,,1550,3094984,4811,20210916,1565,1615,1500,,,,,,,
84,,1500,2380202,3619,20210915,1560,1580,1475,,,,,,,
85,,1525,1452795,2224,20210914,1550,1575,1510,,,,,,,
86,,1575,1478592,2344,20210913,1640,1650,1560,,,,,,,
87,,1625,1584356,2573,20210910,1670,1670,1600,,,,,,,
88,,1665,2073006,3391,20210909,1670,1695,1600,,,,,,,
89,,1665,1593129,2672,20210908,1660,1730,1615,,,,,,,
90,,1680,1999471,3331,20210907,1730,1730,1630,,,,,,,
91,,1730,1482685,2579,20210906,1750,1765,1705,,,,,,,
92,,1750,3096080,5347,20210903,1750,1780,1680,,,,,,,
93,,1750,1706994,2989,20210902,1755,1795,1710,,,,,,,
94,,1750,1481737,2577,20210901,1715,1770,1690,,,,,,,
95,,1725,1034854,1770,20210831,1735,1755,1690,,,,,,,
96,,1715,2508102,4380,20210830,1735,1810,1695,,,,,,,
97,,1730,3839363,6463,20210827,1585,1745,1555,,,,,,,
98,,1585,953332,1502,20210826,1585,1605,1555,,,,,,,
99,,1595,923236,1467,20210825,1610,1615,1575,,,,,,,
100,,1610,1441341,2319,20210824,1670,1675,1580,,,,,,,
101,,1650,1795273,2990,20210823,1620,1740,1595,,,,,,,
102,,1610,1359151,2200,20210820,1670,1700,1575,,,,,,,
103,,1670,1497961,2532,20210819,1710,1725,1650,,,,,,,
104,,1720,1437882,2479,20210818,1675,1765,1650,,,,,,,
105,,1685,2425461,4220,20210817,1775,1825,1650,,,,,,,
106,,1765,3831674,6630,20210813,1685,1770,1665,,,,,,,
107,,1675,2948866,5046,20210812,1675,1795,1650,,,,,,,
108,,1695,676860,1143,20210811,1700,1715,1670,,,,,,,
109,,1700,585651,985,20210810,1710,1710,1660,,,,,,,
110,,1685,709782,1205,20210809,1740,1750,1670,,,,,,,
111,,1720,1213315,2113,20210806,1720,1765,1700,,,,,,,
112,,1720,1009151,1734,20210805,1715,1745,1690,,,,,,,
113,,1715,1117742,1923,20210804,1740,1770,1690,,,,,,,
114,,1740,1720803,2958,20210803,1745,1760,1670,,,,,,,
115,,1765,4287985,7555,20210802,1655,1820,1655,,,,,,,
116,,1670,1619517,2649,20210730,1620,1690,1575,,,,,,,
117,,1615,1415245,2372,20210729,1725,1745,1610,,,,,,,
118,,1725,1418936,2452,20210728,1725,1750,1695,,,,,,,
