,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043220,1505,426383,644,20220119,1530,1550,1480,,,,,,,
1,,1530,436734,677,20220118,1565,1600,1525,,,,,,,
2,,1575,369283,582,20220117,1600,1615,1560,,,,,,,
3,,1615,465135,750,20220114,1645,1645,1595,,,,,,,
4,,1655,387779,639,20220113,1660,1670,1625,,,,,,,
5,,1645,425073,698,20220112,1595,1670,1595,,,,,,,
6,,1610,373416,611,20220111,1625,1675,1600,,,,,,,
7,,1645,430537,694,20220110,1655,1655,1575,,,,,,,
8,,1625,308117,497,20220107,1570,1635,1570,,,,,,,
9,,1585,740390,1184,20220106,1630,1645,1565,,,,,,,
10,,1650,855653,1421,20220105,1660,1730,1605,,,,,,,
11,,1660,351208,580,20220104,1665,1675,1630,,,,,,,
12,,1665,811897,1339,20220103,1605,1685,1595,,,,,,,
13,,1605,342549,546,20211230,1640,1640,1575,,,,,,,
14,,1620,864817,1389,20211229,1535,1645,1525,4,0.00,,,,,
15,,1535,678969,1048,20211228,1570,1595,1500,,,,,,,
16,,1595,723353,1141,20211227,1575,1610,1505,,,,,,,
17,,1560,810905,1271,20211224,1555,1610,1540,,,,,,,
18,,1555,786767,1227,20211223,1595,1610,1530,,,,,,,
19,,1600,540500,867,20211222,1620,1640,1595,,,,,,,
20,,1625,871156,1410,20211221,1635,1650,1595,,,,,,,
21,,1635,921584,1523,20211220,1735,1735,1620,,,,,,,
22,,1685,280336,469,20211217,1680,1690,1650,,,,,,,
23,,1680,593087,987,20211216,1630,1690,1630,,,,,,,
24,,1645,384802,633,20211215,1675,1675,1635,,,,,,,
25,,1665,204516,338,20211214,1670,1680,1640,,,,,,,
26,,1670,370110,614,20211213,1700,1700,1635,,,,,,,
27,,1690,200647,340,20211210,1730,1735,1680,,,,,,,
28,,1720,439141,752,20211209,1685,1730,1670,,,,,,,
29,,1680,548280,928,20211208,1655,1715,1655,,,,,,,
30,,1655,277989,456,20211207,1635,1665,1590,,,,,,,
31,,1635,291638,472,20211206,1620,1655,1590,,,,,,,
32,,1630,276762,452,20211203,1640,1655,1605,,,,,,,
33,,1640,341983,560,20211202,1630,1660,1580,,,,,,,
34,,1630,682870,1088,20211201,1520,1635,1520,,,,,,,
35,,1545,551179,875,20211130,1630,1645,1545,,,,,,,
36,,1625,701681,1130,20211129,1535,1640,1535,,,,,,,
37,,1615,568631,927,20211126,1670,1695,1600,,,,,,,
38,,1670,285198,474,20211125,1670,1680,1645,,,,,,,
39,,1660,546527,915,20211124,1730,1730,1650,,,,,,,
40,,1690,756170,1294,20211123,1660,1755,1660,,,,,,,
41,,1685,507031,851,20211122,1680,1715,1655,,,,,,,
42,,1695,868933,1454,20211119,1640,1725,1620,,,,,,,
43,,1640,357934,585,20211118,1650,1670,1610,,,,,,,
44,,1650,711091,1179,20211117,1730,1730,1640,,,,,,,
45,,1710,508428,865,20211116,1700,1725,1670,,,,,,,
46,,1670,676813,1120,20211115,1620,1680,1620,,,,,,,
47,,1625,589973,955,20211112,1610,1645,1600,,,,,,,
48,,1610,643767,1048,20211111,1630,1675,1610,,,,,,,
49,,1650,531864,889,20211110,1700,1700,1645,,,,,,,
50,,1690,538082,914,20211109,1685,1750,1675,,,,,,,
51,,1710,861497,1446,20211108,1730,1745,1655,,,,,,,
52,,1730,674734,1166,20211105,1755,1765,1695,,,,,,,
53,,1755,2338433,4074,20211104,1640,1800,1640,,,,,,,
54,,1640,829628,1381,20211103,1705,1715,1635,,,,,,,
55,,1705,443380,754,20211102,1690,1715,1685,,,,,,,
56,,1700,489602,834,20211101,1720,1735,1675,,,,,,,
57,,1680,617667,1048,20211029,1725,1745,1650,,,,,,,
58,,1715,378889,655,20211028,1740,1750,1705,,,,,,,
59,,1730,844681,1453,20211027,1760,1760,1690,,,,,,,
60,,1740,545438,957,20211026,1740,1770,1735,,,,,,,
61,,1735,579243,1008,20211025,1750,1760,1725,,,,,,,
62,,1750,953840,1668,20211022,1800,1825,1730,,,,,,,
63,,1800,647994,1165,20211021,1760,1825,1760,,,,,,,
64,,1760,881382,1571,20211020,1815,1825,1755,,,,,,,
65,,1795,736954,1336,20211019,1800,1850,1790,,,,,,,
66,,1790,736609,1347,20211018,1860,1885,1790,,,,,,,
67,,1860,507843,940,20211015,1900,1900,1815,,,,,,,
68,,1870,717990,1336,20211014,1820,1890,1800,,,,,,,
69,,1775,591490,1052,20211013,1760,1810,1750,,,,,,,
70,,1770,692078,1230,20211012,1835,1850,1755,,,,,,,
71,,1835,798220,1467,20211008,1805,1875,1805,,,,,,,
72,,1825,952907,1729,20211007,1740,1860,1740,,,,,,,
73,,1735,1535375,2740,20211006,1825,1890,1710,,,,,,,
74,,1825,1542130,2827,20211005,1880,1915,1795,,,,,,,
75,,1915,1747675,3412,20211001,1990,2020,1900,,,,,,,
76,,2000,1359194,2757,20210930,2065,2080,2000,,,,,,,
77,,2060,1186370,2444,20210929,2040,2100,2015,,,,,,,
78,,2070,1316784,2754,20210928,2145,2155,2055,,,,,,,
79,,2170,2153685,4549,20210927,2015,2175,2015,,,,,,,
80,,2055,1150824,2378,20210924,2090,2095,2050,,,,,,,
81,,2090,1470786,3079,20210923,2125,2135,2080,,,,,,,
82,,2140,2798202,6154,20210917,2180,2275,2135,,,,,,,
83,,2150,1296686,2761,20210916,2135,2160,2095,,,,,,,
84,,2110,1075387,2273,20210915,2100,2155,2090,,,,,,,
85,,2100,1273029,2685,20210914,2120,2155,2080,,,,,,,
86,,2105,1869674,3950,20210913,2150,2170,2075,,,,,,,
87,,2150,1566380,3393,20210910,2170,2205,2140,,,,,,,
88,,2170,1846815,4013,20210909,2150,2210,2130,,,,,,,
89,,2185,2965444,6559,20210908,2265,2290,2175,,,,,,,
