,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,510004,6660,1166,8,20220119,6720,6720,6630,,,,,,,
1,,6720,72,0,20220118,6740,6740,6720,,,,,,,
2,,6740,20,0,20220117,6740,6740,6740,,,,,,,
3,,6690,718,5,20220114,6710,6710,6675,,,,,,,
4,,6735,560,4,20220113,6715,7050,6705,,,,,,,
5,,6690,1707,11,20220112,6725,6725,6665,,,,,,,
6,,6765,582,4,20220111,6760,6790,6750,,,,,,,
7,,6680,2043,14,20220110,6605,6715,6605,,,,,,,
8,,6610,2608,17,20220107,6610,6680,6600,,,,,,,
9,,6645,5644,38,20220106,6640,6665,6640,,,,,,,
10,,6645,8777,58,20220105,6645,6655,6600,,,,,,,
11,,6745,492,3,20220104,7140,7140,6710,,,,,,,
12,,6740,2264,15,20220103,6720,6740,6710,,,,,,,
13,,6755,1239,8,20211230,6805,6805,6740,,,,,,,
14,,6855,555,4,20211229,6685,6870,6685,,,,,,,
15,,6730,844,6,20211228,6795,6795,6705,,,,,,,
16,,6715,149,1,20211227,6795,6795,6705,,,,,,,
17,,6755,4613,31,20211224,6765,6765,6730,,,,,,,
18,,6730,4673,31,20211223,6635,6750,6635,,,,,,,
19,,6920,2089,14,20211222,6965,6965,6900,,,,,,,
20,,7100,1613,11,20211221,7175,7175,7075,,,,,,,
21,,7070,830,6,20211220,6985,7075,6985,,,,,,,
22,,6955,5949,41,20211217,6925,6995,6855,,,,,,,
23,,7220,179,1,20211216,7315,7315,7210,,,,,,,
24,,7335,253,2,20211215,7325,7335,7220,,,,,,,
25,,7185,94,1,20211214,7235,7240,7185,,,,,,,
26,,7170,272,2,20211213,7265,7265,7165,,,,,,,
27,,7210,356,3,20211210,7245,7250,7195,,,,,,,
28,,7210,614,4,20211209,7190,7250,7190,,,,,,,
29,,7425,710,5,20211208,7465,7470,7360,,,,,,,
30,,7530,254,2,20211207,7610,7630,7530,,,,,,,
31,,7660,386,3,20211206,7580,7660,7570,,,,,,,
32,,7495,885,7,20211203,7535,7585,7495,,,,,,,
33,,7535,1774,13,20211202,7515,7555,7505,,,,,,,
34,,7435,1577,12,20211201,7570,7570,7415,,,,,,,
35,,7490,737,5,20211130,7540,7540,7435,,,,,,,
36,,7490,2196,16,20211129,7435,7515,7435,,,,,,,
37,,7315,277,2,20211126,7315,7315,7275,,,,,,,
38,,7250,208,1,20211125,7305,7305,7200,,,,,,,
39,,7205,5691,41,20211124,7335,7335,7205,,,,,,,
