,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,123010,1465,202987,293,20220119,1475,1480,1410,,,,,,,
1,,1495,137554,203,20220118,1475,1505,1445,,,,,,,
2,,1475,276452,415,20220117,1560,1560,1475,,,,,,,
3,,1565,75055,117,20220114,1580,1580,1545,,,,,,,
4,,1585,103235,162,20220113,1585,1610,1540,,,,,,,
5,,1570,89068,140,20220112,1555,1600,1555,,,,,,,
6,,1570,164685,257,20220111,1610,1610,1540,,,,,,,
7,,1595,103403,164,20220110,1610,1610,1565,,,,,,,
8,,1595,169716,273,20220107,1590,1635,1585,,,,,,,
9,,1605,219689,350,20220106,1595,1620,1570,,,,,,,
10,,1620,149075,239,20220105,1610,1625,1585,,,,,,,
11,,1610,404390,653,20220104,1660,1675,1590,,,,,,,
12,,1660,784373,1338,20220103,1700,1800,1650,,,,,,,
13,,1690,464337,785,20211230,1665,1715,1665,,,,,,,
14,,1670,528107,870,20211229,1590,1680,1590,4,0.00,,,,,
15,,1570,351845,552,20211228,1590,1605,1550,,,,,,,
16,,1590,566506,903,20211227,1590,1625,1555,,,,,,,
17,,1560,324609,504,20211224,1560,1585,1530,,,,,,,
18,,1550,460841,730,20211223,1585,1620,1540,,,,,,,
19,,1560,298679,467,20211222,1575,1600,1540,,,,,,,
20,,1550,148869,230,20211221,1555,1590,1520,,,,,,,
21,,1565,274262,425,20211220,1585,1590,1520,,,,,,,
22,,1585,923524,1448,20211217,1640,1660,1490,,,,,,,
23,,1670,2986744,5011,20211216,1500,1800,1500,,,,,,,
24,,1495,244602,362,20211215,1530,1530,1450,,,,,,,
25,,1510,193612,291,20211214,1555,1555,1485,,,,,,,
26,,1555,103272,159,20211213,1510,1565,1500,,,,,,,
27,,1510,146956,222,20211210,1510,1530,1475,,,,,,,
28,,1505,274490,410,20211209,1515,1515,1475,,,,,,,
29,,1505,249249,375,20211208,1520,1540,1480,,,,,,,
30,,1520,223720,341,20211207,1540,1540,1500,,,,,,,
31,,1540,216621,337,20211206,1605,1605,1540,,,,,,,
32,,1610,266342,420,20211203,1585,1610,1550,,,,,,,
33,,1585,106111,168,20211202,1575,1615,1550,,,,,,,
34,,1575,91566,145,20211201,1600,1610,1555,,,,,,,
35,,1600,295374,478,20211130,1650,1685,1575,,,,,,,
36,,1645,181414,296,20211129,1665,1670,1605,,,,,,,
37,,1685,228877,387,20211126,1755,1770,1640,,,,,,,
38,,1740,174185,302,20211125,1735,1770,1685,,,,,,,
39,,1710,83193,141,20211124,1725,1755,1680,,,,,,,
40,,1725,127746,218,20211123,1705,1750,1685,,,,,,,
41,,1715,268130,455,20211122,1745,1750,1680,,,,,,,
42,,1735,250868,441,20211119,1760,1805,1710,,,,,,,
43,,1775,616260,1104,20211118,1850,1850,1750,,,,,,,
44,,1870,379192,697,20211117,1870,1885,1795,,,,,,,
45,,1870,433195,801,20211116,1860,1890,1820,,,,,,,
46,,1865,329275,615,20211115,1880,1890,1835,,,,,,,
47,,1855,976720,1862,20211112,1840,1965,1830,,,,,,,
48,,1840,518067,955,20211111,1805,1880,1790,,,,,,,
49,,1830,726685,1329,20211110,1890,1905,1780,,,,,,,
50,,1890,1951079,3655,20211109,1770,1930,1745,,,,,,,
51,,1740,407886,696,20211108,1720,1755,1670,,,,,,,
52,,1745,202130,352,20211105,1755,1765,1725,,,,,,,
53,,1755,407893,721,20211104,1810,1820,1720,,,,,,,
54,,1790,458917,824,20211103,1825,1830,1765,,,,,,,
55,,1785,435937,787,20211102,1800,1850,1770,,,,,,,
56,,1800,558502,994,20211101,1740,1800,1735,,,,,,,
57,,1745,420367,731,20211029,1715,1760,1715,,,,,,,
58,,1715,228027,392,20211028,1680,1745,1670,,,,,,,
59,,1680,176316,297,20211027,1705,1715,1650,,,,,,,
60,,1705,434580,741,20211026,1640,1745,1640,,,,,,,
61,,1640,177620,294,20211025,1695,1695,1630,,,,,,,
62,,1695,351369,595,20211022,1705,1740,1675,,,,,,,
63,,1705,1235509,2078,20211021,1580,1735,1530,,,,,,,
64,,1580,261916,402,20211020,1540,1580,1500,,,,,,,
65,,1550,176478,271,20211019,1555,1560,1510,,,,,,,
66,,1555,156410,241,20211018,1525,1560,1515,,,,,,,
67,,1525,158117,239,20211015,1525,1530,1490,,,,,,,
68,,1525,172619,263,20211014,1510,1555,1500,,,,,,,
69,,1525,124978,188,20211013,1495,1525,1475,,,,,,,
70,,1520,158538,238,20211012,1555,1575,1490,,,,,,,
71,,1555,133316,205,20211008,1535,1585,1510,,,,,,,
72,,1535,169705,260,20211007,1565,1565,1515,,,,,,,
73,,1555,378533,587,20211006,1600,1640,1510,,,,,,,
74,,1600,476331,752,20211005,1620,1620,1540,,,,,,,
75,,1625,220092,349,20211001,1585,1640,1540,,,,,,,
76,,1575,316052,492,20210930,1535,1585,1515,,,,,,,
77,,1520,529266,793,20210929,1490,1550,1460,,,,,,,
