,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,024910,3285,112286,372,20220119,3285,3425,3260,,,,,,,
1,,3335,129872,437,20220118,3420,3460,3310,,,,,,,
2,,3420,109062,375,20220117,3555,3570,3410,,,,,,,
3,,3520,126191,446,20220114,3635,3640,3500,,,,,,,
4,,3630,101356,366,20220113,3605,3695,3575,,,,,,,
5,,3630,312319,1126,20220112,3425,3695,3425,,,,,,,
6,,3410,168786,580,20220111,3495,3565,3395,,,,,,,
7,,3530,263547,961,20220110,3700,3765,3530,,,,,,,
8,,3695,177559,654,20220107,3700,3780,3625,,,,,,,
9,,3690,288378,1056,20220106,3615,3720,3590,,,,,,,
10,,3700,811813,3001,20220105,3560,3800,3540,,,,,,,
11,,3540,338231,1206,20220104,3500,3615,3490,,,,,,,
12,,3490,132962,463,20220103,3475,3545,3425,,,,,,,
13,,3475,124133,433,20211230,3525,3545,3455,,,,,,,
14,,3525,164144,575,20211229,3460,3540,3450,4,0.00,,,,,
15,,3485,471606,1651,20211228,3650,3670,3370,,,,,,,
16,,3560,1005835,3623,20211227,3585,3750,3465,,,,,,,
17,,3545,3411916,11990,20211224,3100,3815,3070,,,,,,,
18,,3070,43486,133,20211223,3105,3105,3040,,,,,,,
19,,3085,65868,203,20211222,3130,3185,3045,,,,,,,
20,,3095,100214,304,20211221,3025,3125,2985,,,,,,,
21,,3025,82795,253,20211220,3050,3110,3025,,,,,,,
22,,3100,120727,373,20211217,3050,3150,3050,,,,,,,
23,,3085,98144,303,20211216,3120,3140,3060,,,,,,,
24,,3080,75957,237,20211215,3200,3200,3075,,,,,,,
25,,3165,77239,248,20211214,3195,3265,3160,,,,,,,
26,,3230,129516,420,20211213,3160,3295,3160,,,,,,,
27,,3155,49495,157,20211210,3160,3190,3135,,,,,,,
28,,3160,48954,155,20211209,3150,3195,3130,,,,,,,
29,,3130,66291,209,20211208,3145,3205,3110,,,,,,,
30,,3140,79756,249,20211207,3055,3195,3055,,,,,,,
31,,3090,41446,128,20211206,3145,3145,3050,,,,,,,
32,,3090,108117,337,20211203,3200,3305,3075,,,,,,,
33,,3095,108383,333,20211202,2990,3155,2985,,,,,,,
34,,3020,127324,383,20211201,2890,3090,2885,,,,,,,
35,,2950,224905,681,20211130,3200,3200,2950,,,,,,,
36,,3085,179215,553,20211129,2955,3180,2955,,,,,,,
37,,3205,172709,559,20211126,3435,3435,3180,,,,,,,
38,,3310,81507,269,20211125,3345,3365,3280,,,,,,,
39,,3365,123931,408,20211124,3340,3370,3255,,,,,,,
40,,3325,133200,448,20211123,3345,3425,3320,,,,,,,
41,,3360,167917,558,20211122,3345,3440,3235,,,,,,,
42,,3345,156283,525,20211119,3275,3470,3275,,,,,,,
43,,3290,127372,417,20211118,3320,3320,3205,,,,,,,
44,,3310,242648,805,20211117,3360,3490,3270,,,,,,,
45,,3390,219207,736,20211116,3440,3445,3340,,,,,,,
46,,3435,144006,490,20211115,3450,3470,3360,,,,,,,
47,,3440,117431,409,20211112,3470,3550,3435,,,,,,,
48,,3470,168529,591,20211111,3550,3585,3370,,,,,,,
49,,3550,169038,593,20211110,3485,3570,3450,,,,,,,
50,,3515,127635,447,20211109,3595,3650,3470,,,,,,,
51,,3595,128748,451,20211108,3475,3600,3410,,,,,,,
52,,3525,237906,832,20211105,3590,3615,3280,,,,,,,
53,,3590,186496,670,20211104,3610,3700,3515,,,,,,,
54,,3610,201964,733,20211103,3740,3740,3560,,,,,,,
55,,3690,145815,539,20211102,3650,3740,3605,,,,,,,
56,,3690,261887,969,20211101,3830,3830,3650,,,,,,,
57,,3830,160203,619,20211029,3860,3950,3790,,,,,,,
58,,3820,225638,870,20211028,3910,3940,3790,,,,,,,
59,,3910,112370,441,20211027,3990,4010,3895,,,,,,,
60,,3945,179104,702,20211026,3905,3970,3870,,,,,,,
61,,3905,158966,618,20211025,3800,3940,3770,,,,,,,
62,,3855,179265,696,20211022,3860,3975,3840,,,,,,,
63,,3900,451363,1805,20211021,4040,4125,3900,,,,,,,
64,,4080,1206473,4984,20211020,4125,4290,3975,,,,,,,
65,,4010,483816,1901,20211019,3980,4035,3845,,,,,,,
66,,3980,663834,2657,20211018,3965,4100,3905,,,,,,,
67,,4030,2130776,8423,20211015,3635,4095,3635,,,,,,,
68,,3635,213476,765,20211014,3595,3660,3505,,,,,,,
69,,3565,266717,962,20211013,3670,3695,3530,,,,,,,
70,,3650,468545,1664,20211012,3455,3650,3430,,,,,,,
71,,3445,302453,1047,20211008,3435,3555,3375,,,,,,,
72,,3400,316024,1054,20211007,3240,3440,3240,,,,,,,
73,,3220,370079,1223,20211006,3405,3500,3180,,,,,,,
74,,3400,576631,1925,20211005,3305,3460,3190,,,,,,,
75,,3305,1312837,4468,20211001,3655,3675,3240,,,,,,,
76,,3650,790257,2919,20210930,3780,3785,3600,,,,,,,
77,,3760,1984466,7642,20210929,4005,4190,3680,,,,,,,
78,,4200,3491321,14919,20210928,4180,4500,4055,,,,,,,
79,,4050,618981,2452,20210927,4005,4050,3835,,,,,,,
80,,3955,706027,2798,20210924,3960,4055,3885,,,,,,,
81,,3980,2058130,8386,20210923,3910,4235,3870,,,,,,,
82,,3980,2263826,9053,20210917,3890,4120,3845,,,,,,,
83,,3900,664536,2575,20210916,3800,3980,3750,,,,,,,
84,,3830,1559356,5935,20210915,3800,3965,3560,,,,,,,
85,,3830,6960028,26992,20210914,3560,4165,3535,,,,,,,
86,,3550,1648521,6054,20210913,3735,3845,3455,,,,,,,
87,,3700,2046037,7744,20210910,3930,3940,3690,,,,,,,
88,,3920,10630624,41731,20210909,3925,4195,3685,,,,,,,
89,,3860,15422096,55946,20210908,3040,3860,3040,,,,,,,
90,,2970,554951,1635,20210907,3040,3045,2840,,,,,,,
91,,3040,2014449,6045,20210906,2800,3150,2785,,,,,,,
92,,2800,65461,180,20210903,2760,2800,2720,,,,,,,
93,,2760,63734,176,20210902,2780,2800,2725,,,,,,,
94,,2780,286163,796,20210901,2665,2850,2635,,,,,,,
95,,2665,61412,162,20210831,2625,2680,2610,,,,,,,
96,,2625,64216,168,20210830,2620,2645,2605,,,,,,,
97,,2625,20894,54,20210827,2600,2630,2560,,,,,,,
98,,2600,29798,78,20210826,2600,2640,2595,,,,,,,
99,,2615,27857,72,20210825,2625,2640,2570,,,,,,,
100,,2600,50667,132,20210824,2650,2690,2585,,,,,,,
101,,2605,192302,512,20210823,2515,2850,2500,,,,,,,
102,,2515,118485,300,20210820,2545,2625,2485,,,,,,,
103,,2550,148887,389,20210819,2720,2725,2550,,,,,,,
104,,2720,105575,284,20210818,2650,2750,2635,,,,,,,
105,,2720,323316,858,20210817,2670,2775,2575,,,,,,,
106,,2690,114909,307,20210813,2740,2760,2630,,,,,,,
107,,2760,78851,216,20210812,2705,2840,2680,,,,,,,
108,,2715,173387,471,20210811,2720,2755,2690,,,,,,,
109,,2735,98002,268,20210810,2775,2775,2720,,,,,,,
110,,2780,95253,263,20210809,2790,2790,2750,,,,,,,
111,,2805,44754,125,20210806,2785,2805,2770,,,,,,,
112,,2790,41780,116,20210805,2800,2800,2765,,,,,,,
113,,2795,55021,153,20210804,2770,2800,2755,,,,,,,
114,,2790,49712,138,20210803,2780,2800,2760,,,,,,,
115,,2780,70025,195,20210802,2785,2800,2770,,,,,,,
116,,2805,66022,185,20210730,2850,2850,2780,,,,,,,
117,,2850,35932,102,20210729,2815,2850,2805,,,,,,,
118,,2815,78123,221,20210728,2845,2865,2805,,,,,,,
119,,2870,101136,288,20210727,2830,2875,2790,,,,,,,
120,,2810,53930,153,20210726,2870,2870,2800,,,,,,,
121,,2870,71619,204,20210723,2875,2885,2830,,,,,,,
122,,2875,79722,225,20210722,2805,2875,2805,,,,,,,
123,,2820,67026,190,20210721,2850,2900,2815,,,,,,,
124,,2855,85843,243,20210720,2835,2875,2810,,,,,,,
125,,2880,46512,134,20210719,2900,2915,2860,,,,,,,
126,,2900,140737,405,20210716,2885,2915,2855,,,,,,,
127,,2885,94746,270,20210715,2825,2885,2800,,,,,,,
128,,2825,59716,167,20210714,2850,2850,2780,,,,,,,
129,,2850,56374,159,20210713,2840,2865,2805,,,,,,,
130,,2820,50877,143,20210712,2760,2860,2750,,,,,,,
131,,2760,181110,500,20210709,2770,2800,2745,,,,,,,
132,,2840,133459,377,20210708,2835,2860,2800,,,,,,,
133,,2860,129047,369,20210707,2900,2900,2850,,,,,,,
134,,2900,83292,241,20210706,2905,2930,2885,,,,,,,
135,,2905,99266,288,20210705,2900,2925,2895,,,,,,,
136,,2925,126822,370,20210702,2925,2965,2900,,,,,,,
137,,2925,61013,178,20210701,2935,2955,2900,,,,,,,
138,,2935,98539,289,20210630,2930,2975,2910,,,,,,,
139,,2930,91819,268,20210629,2925,2970,2910,,,,,,,
140,,2925,200768,587,20210628,2940,3090,2870,,,,,,,
141,,2920,172665,505,20210625,2970,3015,2885,,,,,,,
142,,2970,785267,2328,20210624,2800,3075,2800,,,,,,,
143,,2820,111684,314,20210623,2820,2840,2795,,,,,,,
144,,2820,96856,274,20210622,2850,2890,2800,,,,,,,
145,,2840,136039,388,20210621,2890,2905,2820,,,,,,,
146,,2895,71130,205,20210618,2890,2915,2875,,,,,,,
147,,2870,51660,149,20210617,2895,2910,2870,,,,,,,
148,,2895,58908,170,20210616,2885,2915,2865,,,,,,,
149,,2890,83916,242,20210615,2910,2910,2860,,,,,,,
150,,2910,102778,299,20210614,2930,2950,2875,,,,,,,
151,,2925,192875,564,20210611,2880,2980,2865,,,,,,,
152,,2880,72442,208,20210610,2870,2895,2840,,,,,,,
153,,2895,147190,428,20210609,2905,2955,2870,,,,,,,
154,,2905,287464,831,20210608,2900,2965,2800,,,,,,,
155,,2870,241483,697,20210607,2900,2965,2850,,,,,,,
156,,2855,159884,458,20210604,2900,2905,2820,,,,,,,
157,,2895,89802,260,20210603,2880,2955,2860,,,,,,,
158,,2880,141759,407,20210602,2830,2905,2830,,,,,,,
159,,2825,228732,644,20210601,2860,2865,2790,,,,,,,
160,,2860,190870,550,20210531,2870,2925,2845,,,,,,,
161,,2895,141413,409,20210528,2800,2925,2800,,,,,,,
162,,2800,353122,972,20210527,2820,2840,2660,,,,,,,
163,,2815,201299,580,20210526,3015,3015,2815,,,,,,,
164,,2940,202052,592,20210525,2900,2975,2880,,,,,,,
165,,2880,255031,739,20210524,2955,2955,2860,,,,,,,
166,,2965,205399,610,20210521,3040,3075,2910,,,,,,,
167,,3020,139794,422,20210520,3025,3100,2995,,,,,,,
168,,3025,111707,336,20210518,3000,3050,2990,,,,,,,
169,,3025,150324,462,20210517,3135,3150,3025,,,,,,,
170,,3135,196715,615,20210514,3200,3200,3050,,,,,,,
171,,3155,347103,1091,20210513,3060,3250,3000,,,,,,,
172,,3060,182532,556,20210512,3110,3150,2930,,,,,,,
173,,3110,228153,704,20210511,3190,3190,3060,,,,,,,
174,,3150,182887,583,20210510,3150,3215,3150,,,,,,,
175,,3150,134565,422,20210507,3190,3200,3105,,,,,,,
176,,3190,62897,199,20210506,3200,3200,3135,,,,,,,
177,,3200,126854,402,20210504,3235,3245,3125,,,,,,,
178,,3235,69763,228,20210503,3260,3310,3210,,,,,,,
179,,3260,154658,495,20210430,3150,3295,3130,,,,,,,
180,,3170,81864,261,20210429,3200,3260,3120,,,,,,,
181,,3200,206220,667,20210428,3330,3330,3180,,,,,,,
182,,3330,117532,394,20210427,3375,3425,3310,,,,,,,
183,,3375,185697,623,20210426,3390,3400,3315,,,,,,,
184,,3395,197904,671,20210423,3415,3465,3340,,,,,,,
185,,3415,275562,938,20210422,3475,3485,3340,,,,,,,
186,,3465,823455,2836,20210421,3255,3495,3255,,,,,,,
187,,3245,206259,664,20210420,3170,3265,3160,,,,,,,
188,,3180,100622,319,20210419,3190,3210,3145,,,,,,,
189,,3200,247344,788,20210416,3150,3225,3135,,,,,,,
190,,3150,84791,265,20210415,3125,3175,3060,,,,,,,
191,,3135,126983,398,20210414,3090,3180,3060,,,,,,,
192,,3120,128715,397,20210413,3135,3140,3045,,,,,,,
193,,3150,190378,601,20210412,3150,3190,3075,,,,,,,
194,,3185,489707,1510,20210409,3075,3185,2955,,,,,,,
195,,3005,110207,330,20210408,3020,3040,2960,,,,,,,
196,,3040,379906,1150,20210407,2915,3080,2915,,,,,,,
197,,2915,103960,301,20210406,2930,2935,2860,,,,,,,
198,,2925,326247,967,20210405,2835,3025,2835,,,,,,,
199,,2830,151639,430,20210402,2860,2860,2805,,,,,,,
200,,2805,107657,304,20210401,2830,2880,2800,,,,,,,
201,,2855,69961,201,20210331,2890,2915,2845,,,,,,,
202,,2890,63021,181,20210330,2890,2895,2860,,,,,,,
203,,2885,54968,158,20210329,2865,2920,2840,,,,,,,
204,,2890,75276,215,20210326,2885,2890,2830,,,,,,,
205,,2885,250003,733,20210325,2870,3040,2845,,,,,,,
206,,2890,50232,145,20210324,2850,2920,2820,,,,,,,
207,,2850,217315,624,20210323,2905,2940,2800,,,,,,,
208,,2930,85372,250,20210322,2970,2970,2915,,,,,,,
209,,2970,76295,226,20210319,2995,2995,2945,,,,,,,
210,,2980,121343,363,20210318,2965,3050,2955,,,,,,,
211,,2950,107653,318,20210317,3000,3000,2910,,,,,,,
212,,2945,103159,305,20210316,2960,2995,2910,,,,,,,
213,,2960,100286,300,20210315,3080,3080,2955,,,,,,,
214,,3000,106562,319,20210312,2980,3045,2960,,,,,,,
215,,2975,68606,205,20210311,2955,3015,2955,,,,,,,
216,,2945,115415,346,20210310,3060,3090,2945,,,,,,,
217,,3060,204021,605,20210309,3020,3070,2885,,,,,,,
218,,3020,154648,467,20210308,3015,3105,2980,,,,,,,
219,,3015,163189,489,20210305,3065,3065,2980,,,,,,,
