,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,017550,2680,584352,1583,20220119,2715,2810,2645,,,,,,,
1,,2780,1630053,4672,20220118,3005,3045,2780,,,,,,,
2,,3025,749141,2266,20220117,3035,3065,2985,,,,,,,
3,,3035,676136,2054,20220114,3010,3085,3005,,,,,,,
4,,3040,815504,2468,20220113,2995,3070,2970,,,,,,,
5,,2985,777596,2332,20220112,3015,3050,2955,,,,,,,
6,,3010,1430556,4324,20220111,3105,3130,2950,,,,,,,
7,,3135,1296865,4121,20220110,3205,3240,3120,,,,,,,
8,,3205,4300538,13746,20220107,3105,3290,3070,,,,,,,
9,,3060,2241495,6941,20220106,3080,3185,3000,,,,,,,
10,,3145,5298198,16381,20220105,2950,3190,2920,,,,,,,
11,,2945,794739,2315,20220104,2960,2965,2870,,,,,,,
12,,2950,479068,1403,20220103,2940,2960,2890,,,,,,,
13,,2935,603886,1784,20211230,2980,2980,2935,,,,,,,
14,,2980,789132,2322,20211229,2875,2980,2875,4,0.00,,,,,
15,,2910,558867,1618,20211228,2885,2920,2865,,,,,,,
16,,2870,721817,2077,20211227,2960,2960,2850,,,,,,,
17,,2955,1247392,3686,20211224,3010,3020,2925,,,,,,,
18,,3010,3162108,9423,20211223,2980,3040,2880,,,,,,,
19,,2945,3491398,10174,20211222,2765,2975,2745,,,,,,,
20,,2755,731463,1970,20211221,2675,2785,2615,,,,,,,
21,,2660,660518,1781,20211220,2770,2770,2660,,,,,,,
22,,2780,542776,1509,20211217,2750,2825,2730,,,,,,,
23,,2775,755689,2124,20211216,2850,2870,2770,,,,,,,
24,,2830,982197,2787,20211215,2925,2925,2765,,,,,,,
25,,2910,1670773,4851,20211214,2880,2975,2845,,,,,,,
26,,2930,3328361,9732,20211213,2755,2985,2750,,,,,,,
27,,2770,2196805,6305,20211210,2860,2950,2770,,,,,,,
28,,2860,1703830,4871,20211209,2840,2890,2835,,,,,,,
29,,2840,13532430,39341,20211208,2570,3050,2570,,,,,,,
30,,2565,263005,678,20211207,2570,2610,2555,,,,,,,
31,,2580,789195,2062,20211206,2615,2720,2545,,,,,,,
32,,2600,744024,1921,20211203,2490,2600,2455,,,,,,,
33,,2490,409361,1005,20211202,2330,2510,2330,,,,,,,
34,,2410,394416,924,20211201,2310,2410,2255,,,,,,,
35,,2320,1206010,2918,20211130,2565,2615,2310,,,,,,,
36,,2565,1008555,2645,20211129,2640,2710,2565,,,,,,,
37,,2740,2657322,7415,20211126,2605,2920,2605,,,,,,,
38,,2615,342262,907,20211125,2730,2735,2615,,,,,,,
39,,2650,315401,835,20211124,2715,2715,2620,,,,,,,
40,,2685,742011,2045,20211123,2660,2800,2655,,,,,,,
41,,2655,305205,800,20211122,2650,2660,2575,,,,,,,
42,,2650,185913,492,20211119,2670,2685,2610,,,,,,,
43,,2670,335214,883,20211118,2640,2685,2455,,,,,,,
44,,2640,523076,1411,20211117,2720,2775,2640,,,,,,,
45,,2690,381989,1013,20211116,2640,2715,2610,,,,,,,
46,,2635,467928,1234,20211115,2610,2680,2590,,,,,,,
47,,2595,634482,1613,20211112,2410,2625,2410,,,,,,,
48,,2430,397408,975,20211111,2470,2530,2410,,,,,,,
49,,2480,410895,1027,20211110,2555,2570,2470,,,,,,,
50,,2560,267854,689,20211109,2540,2615,2540,,,,,,,
51,,2570,245288,625,20211108,2595,2595,2510,,,,,,,
52,,2590,318991,824,20211105,2545,2665,2525,,,,,,,
53,,2545,293675,756,20211104,2605,2640,2535,,,,,,,
54,,2590,249508,653,20211103,2670,2690,2590,,,,,,,
55,,2660,184719,497,20211102,2655,2725,2650,,,,,,,
56,,2655,243154,644,20211101,2650,2710,2615,,,,,,,
57,,2650,287137,777,20211029,2700,2770,2650,,,,,,,
58,,2690,233104,637,20211028,2745,2790,2685,,,,,,,
