,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,065060,665,197230,132,20220119,680,690,659,,,,,,,
1,,680,146114,101,20220118,704,714,680,,,,,,,
2,,704,206508,146,20220117,715,715,699,,,,,,,
3,,721,164332,118,20220114,728,730,715,,,,,,,
4,,728,79156,57,20220113,729,733,720,,,,,,,
5,,726,179558,129,20220112,713,726,710,,,,,,,
6,,716,129660,94,20220111,729,732,715,,,,,,,
7,,733,200064,145,20220110,731,735,719,,,,,,,
8,,727,323918,233,20220107,713,728,710,,,,,,,
9,,717,567959,413,20220106,719,739,705,,,,,,,
10,,719,3105661,2367,20220105,749,802,719,,,,,,,
11,,699,227052,160,20220104,698,699,690,,,,,,,
12,,691,171368,118,20220103,688,695,682,,,,,,,
13,,688,113019,78,20211230,683,690,682,,,,,,,
14,,685,135128,92,20211229,683,687,679,4,0.00,,,,,
15,,680,267218,181,20211228,675,695,665,,,,,,,
16,,675,147913,99,20211227,670,678,665,,,,,,,
17,,670,194111,129,20211224,666,675,663,,,,,,,
18,,666,138975,93,20211223,678,678,665,,,,,,,
19,,669,225662,151,20211222,661,679,661,,,,,,,
20,,659,218876,143,20211221,656,665,649,,,,,,,
21,,660,259045,171,20211220,662,669,654,,,,,,,
22,,670,159480,107,20211217,669,675,663,,,,,,,
23,,670,184267,123,20211216,667,677,663,,,,,,,
24,,668,173947,116,20211215,667,677,660,,,,,,,
25,,666,231854,157,20211214,691,699,664,,,,,,,
26,,692,57688,40,20211213,697,700,691,,,,,,,
27,,697,137667,95,20211210,692,697,685,,,,,,,
28,,692,197231,138,20211209,697,715,690,,,,,,,
29,,702,159712,112,20211208,708,708,696,,,,,,,
30,,702,98857,69,20211207,697,702,691,,,,,,,
31,,688,199820,138,20211206,703,703,685,,,,,,,
32,,704,140424,97,20211203,691,705,685,,,,,,,
33,,691,166333,114,20211202,670,697,661,,,,,,,
34,,670,388794,259,20211201,661,679,650,,,,,,,
35,,661,528164,357,20211130,710,732,657,,,,,,,
36,,710,184028,130,20211129,711,719,690,,,,,,,
37,,735,240876,178,20211126,742,770,728,,,,,,,
38,,749,97442,73,20211125,754,759,747,,,,,,,
39,,753,209206,159,20211124,761,770,753,,,,,,,
40,,764,270643,208,20211123,777,788,760,,,,,,,
41,,786,269194,210,20211122,810,810,771,,,,,,,
42,,810,680711,541,20211119,802,819,778,,,,,,,
43,,814,1893429,1510,20211118,754,837,740,,,,,,,
44,,754,271657,204,20211117,771,771,740,,,,,,,
45,,771,181338,138,20211116,768,775,753,,,,,,,
46,,766,216724,166,20211115,768,775,757,,,,,,,
47,,753,295013,219,20211112,743,759,730,,,,,,,
48,,744,793526,596,20211111,780,782,736,,,,,,,
49,,790,483638,387,20211110,814,819,790,,,,,,,
50,,814,157905,129,20211109,829,832,810,,,,,,,
51,,827,193698,159,20211108,826,832,811,,,,,,,
52,,829,153393,126,20211105,825,833,817,,,,,,,
53,,825,230635,191,20211104,834,857,823,,,,,,,
54,,833,225236,189,20211103,847,865,831,,,,,,,
55,,847,493209,420,20211102,835,890,834,,,,,,,
56,,834,209476,174,20211101,834,840,825,,,,,,,
57,,834,146234,123,20211029,842,853,833,,,,,,,
58,,842,158487,134,20211028,855,855,825,,,,,,,
59,,850,131387,111,20211027,850,856,844,,,,,,,
60,,850,212846,180,20211026,847,855,844,,,,,,,
61,,850,189062,161,20211025,865,865,842,,,,,,,
62,,865,182539,157,20211022,862,869,850,,,,,,,
63,,862,204288,177,20211021,863,878,855,,,,,,,
64,,865,220309,189,20211020,846,866,846,,,,,,,
65,,848,182499,154,20211019,844,859,835,,,,,,,
66,,844,232542,195,20211018,843,847,830,,,,,,,
67,,843,151997,127,20211015,844,848,833,,,,,,,
68,,833,178952,149,20211014,825,844,825,,,,,,,
