,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,302190,50555,271,14,20220119,50440,50555,50420,,,,,,,
1,,50485,234,12,20220118,50445,50485,50320,,,,,,,
2,,50440,141,7,20220117,50565,50570,50440,,,,,,,
3,,50670,233,12,20220114,50910,50910,50670,,,,,,,
4,,50915,825,42,20220113,50795,50915,50795,,,,,,,
5,,50780,232,12,20220112,50695,50780,50695,,,,,,,
6,,50615,129,7,20220111,50635,50680,50585,,,,,,,
7,,50595,194,10,20220110,50600,50645,50550,,,,,,,
8,,50580,290,15,20220107,50675,50730,50560,,,,,,,
9,,50605,1206,61,20220106,50850,50850,50605,,,,,,,
10,,50920,399,20,20220105,51090,51090,50910,,,,,,,
11,,51115,1544,79,20220104,51005,51115,50965,,,,,,,
12,,51075,570,29,20220103,51225,51225,51065,,,,,,,
13,,51300,395,20,20211230,51410,51410,51300,,,,,,,
14,,51440,573,29,20211229,51440,51500,51400,4,-1.34,,,,,
15,,51417,179,9,20211228,51417,51417,51382,,,,,,,
16,,51417,1299,67,20211227,51357,51441,51357,,,,,,,
17,,51367,1288,66,20211224,51422,51427,51348,,,,,,,
18,,51348,3366,173,20211223,51520,51520,51348,,,,,,,
19,,51520,126,6,20211222,51594,51594,51505,,,,,,,
20,,51653,18310,946,20211221,51599,51713,51570,,,,,,,
21,,51609,61562,3173,20211220,51486,51609,51451,,,,,,,
22,,51486,38,2,20211217,51476,51491,51431,,,,,,,
23,,51476,41316,2125,20211216,51392,51476,51392,,,,,,,
24,,51348,5143,264,20211215,51387,51387,51328,,,,,,,
25,,51431,423,22,20211214,51431,51476,51431,,,,,,,
26,,51407,82,4,20211213,51357,51422,51323,,,,,,,
27,,51348,229,12,20211210,51387,51387,51343,,,,,,,
28,,51343,115,6,20211209,51283,51362,51264,,,,,,,
29,,51348,110,6,20211208,51293,51387,51293,,,,,,,
30,,51249,3554,182,20211207,51219,51274,51219,,,,,,,
31,,51303,910,47,20211206,51303,51357,51303,,,,,,,
32,,51239,5882,302,20211203,51328,51328,51214,,,,,,,
33,,51382,841,43,20211202,51461,51501,51382,,,,,,,
34,,51367,4035,207,20211201,51259,51422,51219,,,,,,,
35,,51279,1145,59,20211130,51126,51422,51126,,,,,,,
36,,51096,346,18,20211129,51145,51209,51012,,,,,,,
37,,51195,1673,85,20211126,51032,51234,50997,,,,,,,
38,,50894,1005,51,20211125,50785,50909,50770,,,,,,,
39,,50770,592,30,20211124,50613,50770,50613,,,,,,,
40,,50731,881,45,20211123,50701,50746,50563,,,,,,,
41,,50780,2660,135,20211122,50820,50830,50751,,,,,,,
42,,50820,1087,55,20211119,50899,50899,50820,,,,,,,
43,,50918,716,36,20211118,50879,50918,50879,,,,,,,
44,,50869,285,15,20211117,50864,51022,50859,,,,,,,
45,,50963,122,6,20211116,51007,51007,50923,,,,,,,
46,,51007,104,5,20211115,50899,51007,50899,,,,,,,
47,,50904,1189,61,20211112,50894,50948,50825,,,,,,,
