,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,096040,384,6108476,2361,20220119,393,395,383,,,,,,,
1,,397,4419655,1767,20220118,404,407,394,,,,,,,
2,,402,5273268,2140,20220117,410,415,399,,,,,,,
3,,405,4822503,1958,20220114,412,412,403,,,,,,,
4,,413,6121083,2519,20220113,417,419,408,,,,,,,
5,,417,5109655,2114,20220112,410,418,408,,,,,,,
6,,413,9786768,4053,20220111,429,433,404,,,,,,,
7,,429,8123199,3520,20220110,441,441,429,,,,,,,
8,,447,4458094,1972,20220107,439,447,437,,,,,,,
9,,437,5069180,2228,20220106,437,444,436,,,,,,,
10,,444,6884285,3068,20220105,454,455,442,,,,,,,
11,,455,4164054,1887,20220104,458,459,451,,,,,,,
12,,457,4545271,2069,20220103,452,459,450,,,,,,,
13,,452,4223848,1914,20211230,455,457,450,,,,,,,
14,,455,9028231,4113,20211229,450,462,450,4,0.00,,,,,
15,,447,4210832,1894,20211228,450,455,447,,,,,,,
16,,449,4886463,2215,20211227,456,458,449,,,,,,,
17,,455,4225739,1920,20211224,456,457,452,,,,,,,
18,,457,7461907,3431,20211223,465,473,455,,,,,,,
19,,465,5083212,2350,20211222,464,466,459,,,,,,,
20,,464,9071151,4188,20211221,464,471,456,,,,,,,
21,,470,9624622,4565,20211220,476,482,467,,,,,,,
22,,500,11272836,5355,20211217,469,500,458,,,,,,,
23,,468,5924872,2779,20211216,473,475,466,,,,,,,
24,,471,7161747,3395,20211215,476,481,471,,,,,,,
25,,476,11119365,5386,20211214,488,494,476,,,,,,,
26,,488,26675446,13171,20211213,489,510,478,,,,,,,
27,,490,77598681,39654,20211210,532,542,488,,,,,,,
28,,476,15764521,7728,20211209,466,479,466,,,,,,,
29,,464,14539603,6811,20211208,462,475,460,,,,,,,
30,,462,8091877,3729,20211207,456,466,456,,,,,,,
31,,460,17520245,8160,20211206,480,483,458,,,,,,,
32,,483,17389381,8330,20211203,473,490,464,,,,,,,
33,,475,25800568,12465,20211202,493,504,471,,,,,,,
34,,485,36937974,18295,20211201,520,525,482,,,,,,,
35,,516,110632497,57525,20211130,520,550,498,,,,,,,
36,,531,293712158,157988,20211129,456,575,443,,,,,,,
37,,443,11835571,5277,20211126,444,465,438,,,,,,,
38,,444,14682909,6515,20211125,433,459,432,,,,,,,
39,,433,8900259,3874,20211124,444,444,431,,,,,,,
40,,443,5520691,2457,20211123,442,449,441,,,,,,,
41,,444,7487762,3331,20211122,451,452,439,,,,,,,
42,,451,14437718,6568,20211119,462,464,448,,,,,,,
43,,456,19277192,9092,20211118,488,488,451,,,,,,,
44,,488,16484441,8184,20211117,492,515,485,,,,,,,
45,,487,6599480,3227,20211116,501,501,484,,,,,,,
46,,498,8235884,4103,20211115,489,505,488,,,,,,,
47,,488,7118512,3436,20211112,481,489,471,,,,,,,
48,,481,16077250,7855,20211111,506,510,474,,,,,,,
49,,506,12336959,6372,20211110,512,530,502,,,,,,,
50,,512,8197567,4225,20211109,528,531,507,,,,,,,
51,,528,7661899,3970,20211108,524,528,512,,,,,,,
52,,528,7280675,3852,20211105,533,537,523,,,,,,,
53,,538,6908075,3732,20211104,545,552,532,,,,,,,
54,,544,8980241,4937,20211103,563,566,543,,,,,,,
55,,562,12169436,6778,20211102,546,563,541,,,,,,,
56,,546,6609946,3620,20211101,546,556,541,,,,,,,
57,,545,8534974,4659,20211029,543,560,539,,,,,,,
58,,546,11822552,6536,20211028,567,567,540,,,,,,,
59,,564,32165478,18564,20211027,584,598,561,,,,,,,
60,,556,33269511,18947,20211026,549,588,548,,,,,,,
61,,546,38133998,20942,20211025,531,568,530,,,,,,,
62,,523,26424170,13959,20211022,531,542,520,,,,,,,
63,,560,193412934,113454,20211021,514,620,514,,,,,,,
64,,514,6916532,3555,20211020,523,524,509,,,,,,,
65,,524,5276707,2779,20211019,528,532,522,,,,,,,
66,,528,6541810,3492,20211018,534,545,522,,,,,,,
67,,534,10403687,5505,20211015,535,543,519,,,,,,,
68,,532,13275856,6943,20211014,506,537,502,,,,,,,
69,,504,8256628,4192,20211013,505,518,500,,,,,,,
70,,500,9792579,4939,20211012,533,534,498,,,,,,,
71,,533,13632687,7110,20211008,505,540,495,,,,,,,
72,,505,8755625,4327,20211007,479,506,479,,,,,,,
73,,479,14619927,7286,20211006,514,534,475,,,,,,,
74,,514,9833690,5156,20211005,535,549,510,,,,,,,
75,,543,12876057,7113,20211001,552,565,541,,,,,,,
76,,542,6913989,3777,20210930,550,554,540,,,,,,,
77,,550,7883699,4344,20210929,543,566,540,,,,,,,
78,,556,7779688,4357,20210928,569,569,555,,,,,,,
79,,573,14343515,8208,20210927,568,598,558,,,,,,,
80,,568,11053134,6268,20210924,561,578,560,,,,,,,
81,,562,8231701,4649,20210923,561,573,561,,,,,,,
82,,576,40730881,23387,20210917,538,614,533,,,,,,,
83,,577,11837343,6821,20210916,590,594,570,,,,,,,
84,,590,81963873,50085,20210915,626,642,585,,,,,,,
85,,556,13390678,7710,20210914,555,570,546,,,,,,,
86,,553,16763239,9369,20210913,580,591,547,,,,,,,
