,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,017250,1250,86531,107,20220119,1225,1265,1210,,,,,,,
1,,1245,93798,118,20220118,1280,1290,1240,,,,,,,
2,,1280,120114,150,20220117,1255,1280,1225,,,,,,,
3,,1255,81332,104,20220114,1285,1300,1255,,,,,,,
4,,1285,111119,143,20220113,1310,1310,1265,,,,,,,
5,,1310,96682,125,20220112,1260,1310,1260,,,,,,,
6,,1260,243690,307,20220111,1295,1305,1245,,,,,,,
7,,1310,62046,81,20220110,1330,1335,1290,,,,,,,
8,,1305,95281,124,20220107,1290,1320,1285,,,,,,,
9,,1295,257459,334,20220106,1310,1320,1285,,,,,,,
10,,1335,228967,306,20220105,1325,1360,1320,,,,,,,
11,,1335,178650,236,20220104,1330,1335,1305,,,,,,,
12,,1330,311265,415,20220103,1370,1370,1315,,,,,,,
13,,1355,557842,744,20211230,1300,1365,1295,,,,,,,
14,,1290,440361,573,20211229,1280,1320,1280,,,,,,,
15,,1305,491981,643,20211228,1330,1335,1290,,,,,,,
16,,1350,618098,830,20211227,1355,1365,1320,,,,,,,
17,,1375,1222374,1670,20211224,1380,1395,1345,,,,,,,
18,,1380,4397054,6349,20211223,1550,1555,1375,,,,,,,
19,,1555,36658692,70014,20211222,1640,2045,1555,,,,,,,
20,,1575,1750803,2734,20211221,1530,1575,1475,,,,,,,
21,,1215,117642,146,20211220,1205,1225,1180,,,,,,,
22,,1215,56783,68,20211217,1205,1220,1185,,,,,,,
23,,1205,351551,425,20211216,1235,1280,1165,,,,,,,
24,,1235,145816,179,20211215,1235,1260,1200,,,,,,,
25,,1250,496795,617,20211214,1320,1330,1210,,,,,,,
26,,1330,46401,62,20211213,1350,1355,1315,,,,,,,
27,,1350,17540,23,20211210,1330,1350,1315,,,,,,,
28,,1345,12956,17,20211209,1330,1345,1330,,,,,,,
29,,1345,17437,24,20211208,1355,1370,1335,,,,,,,
30,,1355,10254,14,20211207,1360,1375,1325,,,,,,,
31,,1360,26053,35,20211206,1325,1360,1285,,,,,,,
32,,1330,17586,23,20211203,1340,1340,1320,,,,,,,
33,,1340,27249,36,20211202,1320,1340,1260,,,,,,,
34,,1320,26811,35,20211201,1325,1335,1305,,,,,,,
35,,1325,35239,46,20211130,1305,1345,1290,,,,,,,
36,,1310,25396,33,20211129,1330,1330,1270,,,,,,,
37,,1355,42670,58,20211126,1370,1375,1335,,,,,,,
38,,1375,17279,24,20211125,1360,1380,1350,,,,,,,
39,,1365,21393,29,20211124,1375,1375,1345,,,,,,,
40,,1385,19212,26,20211123,1390,1390,1365,,,,,,,
41,,1395,24407,34,20211122,1370,1405,1370,,,,,,,
42,,1390,35793,50,20211119,1420,1430,1390,,,,,,,
43,,1420,29695,42,20211118,1385,1425,1375,,,,,,,
44,,1390,20476,28,20211117,1390,1400,1370,,,,,,,
45,,1385,22750,31,20211116,1370,1395,1370,,,,,,,
46,,1370,17581,24,20211115,1380,1390,1350,,,,,,,
47,,1365,12300,17,20211112,1365,1365,1345,,,,,,,
48,,1365,35936,48,20211111,1340,1375,1315,,,,,,,
49,,1340,22393,30,20211110,1355,1365,1310,,,,,,,
50,,1355,13558,18,20211109,1360,1365,1335,,,,,,,
51,,1355,21135,28,20211108,1345,1360,1320,,,,,,,
52,,1345,99595,136,20211105,1395,1405,1325,,,,,,,
53,,1390,15533,22,20211104,1390,1415,1390,,,,,,,
54,,1400,22098,31,20211103,1440,1440,1400,,,,,,,
55,,1425,33052,47,20211102,1405,1445,1390,,,,,,,
56,,1395,48904,69,20211101,1380,1415,1380,,,,,,,
57,,1410,11669,16,20211029,1405,1420,1400,,,,,,,
58,,1420,7928,11,20211028,1430,1445,1415,,,,,,,
59,,1430,36085,51,20211027,1440,1450,1395,,,,,,,
60,,1410,37815,53,20211026,1385,1410,1385,,,,,,,
61,,1385,49218,68,20211025,1385,1390,1365,,,,,,,
62,,1385,18228,25,20211022,1385,1445,1375,,,,,,,
63,,1385,22378,31,20211021,1385,1425,1345,,,,,,,
64,,1380,37269,52,20211020,1405,1420,1350,,,,,,,
65,,1400,13964,20,20211019,1405,1420,1385,,,,,,,
66,,1400,35731,49,20211018,1385,1405,1370,,,,,,,
67,,1385,36741,50,20211015,1365,1385,1355,,,,,,,
68,,1360,24909,33,20211014,1295,1360,1290,,,,,,,
69,,1280,44941,58,20211013,1270,1310,1265,,,,,,,
70,,1310,64523,84,20211012,1350,1355,1280,,,,,,,
71,,1345,47315,64,20211008,1370,1390,1325,,,,,,,
72,,1355,32096,43,20211007,1340,1375,1305,,,,,,,
73,,1340,34539,46,20211006,1360,1405,1320,,,,,,,
74,,1360,87712,116,20211005,1405,1405,1295,,,,,,,
75,,1410,31039,43,20211001,1415,1420,1385,,,,,,,
76,,1415,47054,66,20210930,1405,1425,1385,,,,,,,
77,,1410,127945,181,20210929,1465,1465,1400,4,0.00,,,,,
78,,1465,37603,56,20210928,1480,1495,1460,,,,,,,
79,,1480,68597,102,20210927,1525,1525,1480,,,,,,,
80,,1525,24006,37,20210924,1550,1565,1515,,,,,,,
81,,1550,38702,60,20210923,1555,1610,1530,,,,,,,
82,,1570,75035,114,20210917,1515,1595,1490,,,,,,,
83,,1520,18413,28,20210916,1520,1530,1495,,,,,,,
84,,1520,29105,44,20210915,1530,1535,1510,,,,,,,
85,,1540,19169,29,20210914,1500,1540,1500,,,,,,,
86,,1500,42624,63,20210913,1490,1535,1470,,,,,,,
87,,1485,138204,206,20210910,1540,1540,1460,,,,,,,
88,,1540,80117,124,20210909,1570,1585,1530,,,,,,,
89,,1595,51808,82,20210908,1595,1605,1575,,,,,,,
90,,1600,46493,73,20210907,1615,1615,1565,,,,,,,
91,,1615,17967,29,20210906,1630,1640,1595,,,,,,,
92,,1630,18024,29,20210903,1600,1640,1595,,,,,,,
93,,1600,33151,53,20210902,1610,1610,1575,,,,,,,
94,,1595,24581,39,20210901,1600,1600,1570,,,,,,,
95,,1595,18070,28,20210831,1590,1610,1550,,,,,,,
96,,1590,10644,17,20210830,1590,1610,1580,,,,,,,
97,,1590,22803,36,20210827,1585,1615,1575,,,,,,,
98,,1585,32198,50,20210826,1550,1585,1540,,,,,,,
99,,1540,26058,40,20210825,1525,1550,1510,,,,,,,
100,,1520,17320,26,20210824,1490,1525,1490,,,,,,,
101,,1485,54485,80,20210823,1440,1500,1435,,,,,,,
102,,1440,103185,149,20210820,1500,1510,1400,,,,,,,
103,,1500,139915,214,20210819,1595,1595,1480,,,,,,,
104,,1600,60395,97,20210818,1640,1640,1570,,,,,,,
105,,1645,141854,231,20210817,1685,1700,1580,,,,,,,
106,,1700,56772,96,20210813,1700,1730,1675,,,,,,,
107,,1695,23451,40,20210812,1730,1735,1685,,,,,,,
108,,1735,37085,63,20210811,1735,1735,1680,,,,,,,
109,,1735,15922,27,20210810,1735,1745,1710,,,,,,,
110,,1735,37387,64,20210809,1730,1750,1695,,,,,,,
111,,1730,56371,97,20210806,1740,1745,1715,,,,,,,
112,,1740,64101,111,20210805,1735,1770,1720,,,,,,,
113,,1735,40228,70,20210804,1720,1745,1720,,,,,,,
114,,1710,82578,144,20210803,1810,1815,1710,,,,,,,
115,,1795,65446,116,20210802,1780,1810,1750,,,,,,,
116,,1780,53526,95,20210730,1810,1810,1765,,,,,,,
117,,1810,44862,81,20210729,1805,1815,1785,,,,,,,
118,,1805,49077,88,20210728,1810,1820,1785,,,,,,,
119,,1810,40716,73,20210727,1795,1820,1770,,,,,,,
120,,1795,46790,84,20210726,1830,1835,1780,,,,,,,
121,,1820,44448,81,20210723,1810,1840,1800,,,,,,,
122,,1800,79852,142,20210722,1780,1800,1770,,,,,,,
123,,1780,59198,106,20210721,1800,1820,1770,,,,,,,
124,,1800,58947,105,20210720,1800,1820,1770,,,,,,,
125,,1830,42342,77,20210719,1835,1855,1805,,,,,,,
126,,1835,61307,112,20210716,1855,1855,1810,,,,,,,
127,,1840,77675,143,20210715,1830,1855,1830,,,,,,,
128,,1825,98543,179,20210714,1800,1845,1790,,,,,,,
129,,1800,57765,104,20210713,1780,1805,1780,,,,,,,
130,,1775,64122,114,20210712,1770,1805,1760,,,,,,,
131,,1800,296166,520,20210709,1810,1810,1725,,,,,,,
132,,1825,496913,938,20210708,1860,1865,1795,,,,,,,
133,,1860,62283,115,20210707,1865,1865,1825,,,,,,,
134,,1865,100495,187,20210706,1890,1905,1845,,,,,,,
135,,1890,168271,315,20210705,1845,1900,1840,,,,,,,
136,,1845,248188,458,20210702,1815,1885,1810,,,,,,,
137,,1815,82311,150,20210701,1790,1835,1790,,,,,,,
138,,1790,39166,71,20210630,1820,1825,1790,,,,,,,
139,,1810,73834,133,20210629,1805,1825,1785,,,,,,,
140,,1800,55503,100,20210628,1790,1810,1780,,,,,,,
141,,1790,90745,162,20210625,1760,1820,1760,,,,,,,
142,,1760,40825,72,20210624,1755,1795,1745,,,,,,,
143,,1750,93930,166,20210623,1785,1815,1750,,,,,,,
144,,1785,124119,221,20210622,1780,1815,1745,,,,,,,
145,,1785,156745,278,20210621,1805,1815,1750,,,,,,,
146,,1805,348112,635,20210618,1805,1890,1765,,,,,,,
147,,1805,202588,369,20210617,1845,1865,1805,,,,,,,
148,,1845,1380070,2576,20210616,1750,1980,1745,,,,,,,
149,,1745,118507,208,20210615,1780,1785,1725,,,,,,,
150,,1790,624875,1118,20210614,1820,1895,1695,,,,,,,
151,,1775,218958,389,20210611,1780,1800,1735,,,,,,,
152,,1745,244770,428,20210610,1690,1800,1670,,,,,,,
153,,1695,50889,86,20210609,1700,1710,1670,,,,,,,
154,,1700,70157,118,20210608,1700,1725,1650,,,,,,,
155,,1700,66885,114,20210607,1715,1725,1680,,,,,,,
156,,1710,56585,96,20210604,1680,1720,1675,,,,,,,
157,,1685,35298,59,20210603,1660,1685,1655,,,,,,,
158,,1660,48256,81,20210602,1670,1700,1660,,,,,,,
159,,1670,48395,80,20210601,1665,1680,1640,,,,,,,
160,,1665,52836,88,20210531,1665,1680,1630,,,,,,,
161,,1665,28140,47,20210528,1665,1670,1635,,,,,,,
162,,1665,25386,42,20210527,1620,1680,1620,,,,,,,
163,,1620,45394,74,20210526,1655,1655,1620,,,,,,,
164,,1655,58034,95,20210525,1645,1660,1615,,,,,,,
165,,1645,23740,39,20210524,1665,1680,1645,,,,,,,
166,,1680,18969,32,20210521,1700,1710,1675,,,,,,,
167,,1700,62986,107,20210520,1700,1720,1660,,,,,,,
168,,1700,17614,30,20210518,1690,1700,1670,,,,,,,
169,,1690,33040,56,20210517,1710,1730,1665,,,,,,,
170,,1705,29461,50,20210514,1710,1720,1685,,,,,,,
171,,1710,46978,80,20210513,1650,1730,1650,,,,,,,
172,,1710,73872,126,20210512,1710,1720,1690,,,,,,,
173,,1710,42872,73,20210511,1720,1730,1690,,,,,,,
174,,1720,46034,79,20210510,1710,1735,1705,,,,,,,
175,,1725,37480,64,20210507,1720,1740,1695,,,,,,,
176,,1695,34210,58,20210506,1660,1710,1650,,,,,,,
177,,1660,121930,199,20210504,1645,1675,1600,,,,,,,
178,,1675,19590,33,20210503,1675,1700,1665,,,,,,,
179,,1690,68253,116,20210430,1710,1740,1665,,,,,,,
180,,1715,29456,51,20210429,1730,1745,1710,,,,,,,
181,,1730,66712,116,20210428,1730,1750,1725,,,,,,,
182,,1745,91073,158,20210427,1755,1780,1715,,,,,,,
183,,1755,52808,93,20210426,1760,1775,1720,,,,,,,
184,,1755,145889,250,20210423,1725,1760,1680,,,,,,,
185,,1725,119940,208,20210422,1745,1785,1700,,,,,,,
186,,1760,108707,189,20210421,1745,1760,1720,,,,,,,
187,,1760,68651,120,20210420,1765,1780,1735,,,,,,,
188,,1765,87021,154,20210419,1795,1795,1730,,,,,,,
189,,1755,154218,272,20210416,1715,1790,1715,,,,,,,
190,,1710,26909,46,20210415,1705,1720,1685,,,,,,,
191,,1705,103865,176,20210414,1690,1715,1650,,,,,,,
192,,1690,87586,150,20210413,1690,1745,1680,,,,,,,
193,,1705,110764,185,20210412,1660,1710,1645,,,,,,,
194,,1660,84229,139,20210409,1665,1670,1630,,,,,,,
195,,1665,96210,160,20210408,1685,1685,1630,,,,,,,
196,,1645,145748,237,20210407,1635,1655,1610,,,,,,,
197,,1650,88514,146,20210406,1640,1670,1625,,,,,,,
198,,1645,135101,220,20210405,1625,1645,1605,,,,,,,
