,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,003530,5240,1376501,7263,20220119,5250,5400,5200,,,,,,,
1,,5350,1735988,9352,20220118,5280,5490,5280,,,,,,,
2,,5330,1511302,8030,20220117,5460,5460,5250,,,,,,,
3,,5430,1346663,7324,20220114,5450,5510,5400,,,,,,,
4,,5540,1935299,10637,20220113,5560,5600,5370,,,,,,,
5,,5510,2198691,12160,20220112,5610,5640,5470,,,,,,,
6,,5480,4524361,24958,20220111,5780,5780,5410,,,,,,,
7,,5720,2257190,13118,20220110,5900,5970,5720,,,,,,,
8,,5930,2396799,14173,20220107,5910,5990,5820,,,,,,,
9,,5880,5527366,33054,20220106,6030,6180,5810,,,,,,,
10,,6220,3937204,24894,20220105,6500,6530,6200,,,,,,,
11,,6540,4796724,31597,20220104,6750,6820,6470,,,,,,,
12,,6710,7788670,51815,20220103,6450,6800,6370,,,,,,,
13,,6390,3203722,20389,20211230,6330,6460,6290,,,,,,,
14,,6330,3631080,22764,20211229,6190,6360,6120,4,0.00,,,,,
15,,6150,5783209,35640,20211228,6120,6270,6060,,,,,,,
16,,6090,4883930,30319,20211227,6280,6420,6080,,,,,,,
17,,6330,4224619,26946,20211224,6350,6480,6280,,,,,,,
18,,6290,5003430,31791,20211223,6530,6570,6230,,,,,,,
19,,6500,4812228,31651,20211222,6620,6690,6490,,,,,,,
20,,6560,5035929,33123,20211221,6510,6700,6470,,,,,,,
21,,6540,15889693,105555,20211220,6490,6820,6380,,,,,,,
22,,6420,7791039,50858,20211217,6350,6720,6350,,,,,,,
23,,6510,10263072,68304,20211216,6920,6930,6490,,,,,,,
24,,6800,21718720,147416,20211215,6680,6940,6600,,,,,,,
25,,6680,65592040,440684,20211214,6230,7190,6010,,,,,,,
26,,6180,8513891,51488,20211213,5860,6180,5750,,,,,,,
27,,5830,4181437,24388,20211210,5740,5930,5650,,,,,,,
28,,5750,2125960,12195,20211209,5720,5780,5670,,,,,,,
29,,5670,2770444,15680,20211208,5680,5740,5560,,,,,,,
30,,5600,3528154,19769,20211207,5510,5690,5460,,,,,,,
31,,5430,3221561,17192,20211206,5300,5490,5220,,,,,,,
32,,5540,2202100,12088,20211203,5380,5570,5350,,,,,,,
33,,5360,1604645,8516,20211202,5290,5370,5210,,,,,,,
34,,5420,2389581,12758,20211201,5250,5460,5140,,,,,,,
35,,5200,3465176,18460,20211130,5540,5550,5130,,,,,,,
36,,5440,3528845,19479,20211129,5510,5690,5400,,,,,,,
37,,5680,7970910,45929,20211126,5640,5880,5620,,,,,,,
38,,5550,3171532,17599,20211125,5470,5630,5390,,,,,,,
39,,5430,1509546,8259,20211124,5480,5580,5400,,,,,,,
40,,5410,2965938,16296,20211123,5570,5630,5410,,,,,,,
41,,5660,3256718,18616,20211122,5710,5800,5660,,,,,,,
42,,5730,5305693,30596,20211119,5840,5930,5680,,,,,,,
43,,6030,16817352,99429,20211118,5720,6050,5620,,,,,,,
44,,5730,21104241,124671,20211117,6150,6180,5700,,,,,,,
45,,5520,3927786,22581,20211116,5660,5680,5470,,,,,,,
46,,5660,5015805,28553,20211115,5570,5810,5520,,,,,,,
47,,5490,3385372,18239,20211112,5200,5530,5150,,,,,,,
48,,5190,3292830,17266,20211111,5150,5400,5150,,,,,,,
49,,5290,5042421,27255,20211110,5600,5630,5270,,,,,,,
50,,5660,6001842,34632,20211109,5840,5880,5660,,,,,,,
51,,5690,5267505,29712,20211108,5480,5740,5480,,,,,,,
52,,5510,3656474,20590,20211105,5680,5760,5490,,,,,,,
53,,5710,9730860,56327,20211104,6090,6090,5490,,,,,,,
54,,5950,8865489,52868,20211103,6070,6120,5810,,,,,,,
55,,5990,26595715,157503,20211102,5630,6070,5630,,,,,,,
56,,5590,4110240,22465,20211101,5480,5590,5350,,,,,,,
57,,5540,8663777,48200,20211029,5440,5710,5360,,,,,,,
58,,5330,7554616,41725,20211028,5720,5750,5290,,,,,,,
59,,5850,7470388,43112,20211027,5660,5870,5630,,,,,,,
60,,5770,14802098,85531,20211026,5610,5940,5570,,,,,,,
61,,5510,7558879,41571,20211025,5630,5690,5350,,,,,,,
62,,5720,11455815,66854,20211022,5690,5970,5640,,,,,,,
63,,5830,26976490,159232,20211021,5910,6020,5710,,,,,,,
64,,5750,31445742,184315,20211020,6140,6230,5590,,,,,,,
65,,5790,66433706,377957,20211019,5100,6070,4950,,,,,,,
66,,5020,6641724,32930,20211018,4925,5060,4820,,,,,,,
67,,4815,6498270,31021,20211015,4535,4930,4475,,,,,,,
68,,4485,954869,4275,20211014,4525,4525,4445,,,,,,,
69,,4490,765064,3416,20211013,4405,4520,4395,,,,,,,
70,,4465,1302663,5858,20211012,4615,4620,4420,,,,,,,
71,,4460,1621462,7152,20211008,4375,4470,4315,,,,,,,
72,,4355,2054045,8843,20211007,4305,4410,4190,,,,,,,
73,,4130,1717587,7273,20211006,4270,4390,4105,,,,,,,
74,,4215,1435817,6068,20211005,4260,4375,4150,,,,,,,
75,,4255,921387,3955,20211001,4330,4375,4240,,,,,,,
76,,4355,776168,3402,20210930,4360,4440,4345,,,,,,,
77,,4365,1182543,5144,20210929,4325,4405,4300,,,,,,,
78,,4445,1723771,7668,20210928,4570,4570,4375,,,,,,,
79,,4565,1452862,6663,20210927,4690,4700,4360,,,,,,,
80,,4700,1637342,7759,20210924,4810,4845,4645,,,,,,,
81,,4760,1898803,9159,20210923,4805,4950,4750,,,,,,,
82,,4860,588741,2865,20210917,4905,4925,4845,,,,,,,
83,,4900,714515,3465,20210916,4885,4910,4810,,,,,,,
84,,4830,771020,3732,20210915,4840,4895,4815,,,,,,,
85,,4820,1022194,4965,20210914,4825,4920,4800,,,,,,,
86,,4800,1277570,6174,20210913,4960,4960,4775,,,,,,,
87,,4960,1699693,8355,20210910,4800,4960,4800,,,,,,,
88,,4840,1534036,7391,20210909,4895,4905,4740,,,,,,,
89,,4880,2417046,11922,20210908,4930,5020,4875,,,,,,,
90,,5060,2245666,11376,20210907,5140,5180,4985,,,,,,,
91,,5070,4240720,21692,20210906,5090,5200,5050,,,,,,,
92,,5000,2489804,12424,20210903,5000,5040,4920,,,,,,,
93,,4960,3679649,18265,20210902,4880,5030,4850,,,,,,,
94,,4880,2457786,12059,20210901,4940,4955,4865,,,,,,,
95,,4905,2975726,14420,20210831,4750,4910,4740,,,,,,,
96,,4780,1688817,8067,20210830,4795,4840,4720,,,,,,,
97,,4780,2138723,10247,20210827,4800,4855,4740,,,,,,,
98,,4800,10252136,50473,20210826,5080,5140,4750,,,,,,,
99,,4700,62996710,349071,20210825,4455,4730,4405,,,,,,,
100,,4485,5412293,24070,20210824,4440,4540,4360,,,,,,,
101,,4400,23266936,105233,20210823,3930,4780,3930,,,,,,,
102,,3920,1401856,5611,20210820,4055,4110,3915,,,,,,,
103,,4010,1766454,7257,20210819,4200,4285,3990,,,,,,,
104,,4220,1120275,4703,20210818,4110,4265,4110,,,,,,,
105,,4205,1497101,6472,20210817,4475,4495,4205,,,,,,,
106,,4470,1442492,6457,20210813,4605,4625,4405,,,,,,,
107,,4610,1173094,5456,20210812,4605,4715,4585,,,,,,,
108,,4595,731908,3363,20210811,4585,4620,4575,,,,,,,
