,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,245360,10485,4140,43,20220119,10575,10655,10435,,,,,,,
1,,10565,7457,79,20220118,10570,10665,10505,,,,,,,
2,,10575,10828,115,20220117,10615,10620,10540,,,,,,,
3,,10545,4102,43,20220114,10610,10630,10500,,,,,,,
4,,10660,10342,111,20220113,10710,10750,10615,,,,,,,
5,,10685,9294,99,20220112,10570,10685,10565,,,,,,,
6,,10445,11110,116,20220111,10450,10500,10360,,,,,,,
7,,10450,23468,244,20220110,10380,10450,10320,,,,,,,
8,,10340,9525,98,20220107,10115,10355,10115,,,,,,,
9,,10020,30949,310,20220106,10070,10100,9980,,,,,,,
10,,10090,18546,188,20220105,10265,10265,10085,,,,,,,
11,,10240,27105,279,20220104,10500,10500,10150,,,,,,,
12,,10215,88475,920,20220103,10430,10510,10195,,,,,,,
13,,10040,21814,219,20211230,10100,10110,10010,,,,,,,
14,,10065,33367,338,20211229,10325,10325,10030,4,-1.45,,,,,
15,,10225,7857,80,20211228,10289,10441,10121,,,,,,,
16,,10254,4573,47,20211227,10303,10303,10249,,,,,,,
17,,10190,2115,22,20211224,10225,10338,10185,,,,,,,
18,,10225,9572,98,20211223,10225,10308,10136,,,,,,,
19,,10225,8030,82,20211222,10210,10298,10180,,,,,,,
20,,10156,6255,63,20211221,10146,10156,10042,,,,,,,
21,,10018,14973,151,20211220,10126,10200,10018,,,,,,,
22,,10141,26831,273,20211217,10284,10348,10136,,,,,,,
23,,10298,21144,217,20211216,10353,10693,10151,,,,,,,
24,,10338,8437,88,20211215,10446,10491,10338,,,,,,,
25,,10432,8314,87,20211214,10569,10569,10397,,,,,,,
26,,10614,10258,109,20211213,10629,10742,10569,,,,,,,
27,,10619,2921,31,20211210,10653,10678,10599,,,,,,,
28,,10653,3808,40,20211209,10505,10663,10505,,,,,,,
29,,10505,4603,48,20211208,10491,10584,10446,,,,,,,
30,,10451,12533,130,20211207,10417,10491,10338,,,,,,,
31,,10264,9787,101,20211206,10367,10417,10264,,,,,,,
32,,10496,8288,86,20211203,10461,10496,10323,,,,,,,
33,,10481,6867,72,20211202,10367,10510,10249,,,,,,,
34,,10441,20352,213,20211201,10343,10560,10343,,,,,,,
35,,10343,26949,281,20211130,10629,10629,10264,,,,,,,
36,,10594,14532,155,20211129,10688,10772,10594,,,,,,,
37,,10772,14636,158,20211126,10964,10964,10727,,,,,,,
38,,10964,12607,137,20211125,10993,10993,10865,,,,,,,
39,,11003,8606,94,20211124,11008,11033,10875,,,,,,,
40,,11033,6708,74,20211123,11052,11052,10944,,,,,,,
41,,11092,3111,35,20211122,11126,11166,11082,,,,,,,
42,,11126,4054,45,20211119,11121,11126,11018,,,,,,,
