,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,026040,2995,79907,238,20220119,2980,3060,2880,,,,,,,
1,,3000,126520,381,20220118,3155,3155,2840,,,,,,,
2,,3165,73823,234,20220117,3285,3295,3105,,,,,,,
3,,3310,139330,455,20220114,3395,3415,3150,,,,,,,
4,,3395,79292,268,20220113,3350,3405,3345,,,,,,,
5,,3330,21279,70,20220112,3275,3330,3275,,,,,,,
6,,3275,59189,194,20220111,3360,3395,3200,,,,,,,
7,,3375,110401,369,20220110,3310,3420,3280,,,,,,,
8,,3280,59485,198,20220107,3330,3395,3255,,,,,,,
9,,3370,168884,570,20220106,3280,3510,3260,,,,,,,
10,,3385,63940,215,20220105,3410,3410,3305,,,,,,,
11,,3410,73755,245,20220104,3335,3410,3270,,,,,,,
12,,3320,68141,227,20220103,3420,3420,3300,,,,,,,
13,,3425,53839,183,20211230,3430,3445,3350,,,,,,,
14,,3435,286999,999,20211229,3350,3580,3315,4,0.00,,,,,
15,,3350,74222,248,20211228,3390,3430,3295,,,,,,,
16,,3395,56676,191,20211227,3320,3420,3310,,,,,,,
17,,3335,47342,156,20211224,3285,3340,3275,,,,,,,
18,,3275,37192,121,20211223,3260,3345,3215,,,,,,,
19,,3260,49609,159,20211222,3185,3265,3170,,,,,,,
20,,3185,148128,461,20211221,3210,3210,2955,,,,,,,
21,,3245,87278,281,20211220,3245,3255,3220,,,,,,,
22,,3300,75916,247,20211217,3265,3305,3220,,,,,,,
23,,3290,56492,184,20211216,3240,3385,3220,,,,,,,
24,,3255,95621,313,20211215,3310,3325,3240,,,,,,,
25,,3345,84053,283,20211214,3425,3425,3305,,,,,,,
26,,3430,278167,968,20211213,3555,3635,3410,,,,,,,
27,,3605,116192,412,20211210,3570,3610,3510,,,,,,,
28,,3575,692103,2539,20211209,3380,3885,3350,,,,,,,
29,,3345,80640,273,20211208,3400,3445,3340,,,,,,,
30,,3445,118183,409,20211207,3600,3610,3415,,,,,,,
31,,3630,105484,377,20211206,3630,3645,3505,,,,,,,
32,,3670,285298,1029,20211203,3445,3715,3410,,,,,,,
33,,3445,123063,416,20211202,3350,3470,3240,,,,,,,
34,,3355,149323,486,20211201,3200,3365,3050,,,,,,,
35,,3200,161991,527,20211130,3285,3370,3170,,,,,,,
36,,3285,237516,792,20211129,3405,3450,3120,,,,,,,
37,,3500,219637,789,20211126,3755,3780,3500,,,,,,,
38,,3815,68684,261,20211125,3845,3850,3755,,,,,,,
39,,3825,158113,597,20211124,3740,3835,3685,,,,,,,
40,,3745,186636,694,20211123,3705,3800,3675,,,,,,,
41,,3710,305870,1141,20211122,4040,4040,3665,,,,,,,
42,,4060,105213,424,20211119,4055,4150,3960,,,,,,,
43,,4080,160636,646,20211118,4080,4095,3870,,,,,,,
44,,4110,204035,844,20211117,4280,4295,4065,,,,,,,
45,,4385,329804,1408,20211116,4355,4395,4120,,,,,,,
46,,4195,131924,549,20211115,4225,4230,4110,,,,,,,
47,,4140,114386,469,20211112,4140,4195,4025,,,,,,,
48,,4200,139643,579,20211111,3995,4270,3945,,,,,,,
49,,4245,164699,684,20211110,4290,4305,4060,,,,,,,
50,,4280,96837,416,20211109,4400,4455,4200,,,,,,,
51,,4400,129237,556,20211108,4270,4425,4220,,,,,,,
52,,4370,184823,790,20211105,4325,4435,4000,,,,,,,
53,,4330,181938,796,20211104,4375,4490,4285,,,,,,,
54,,4375,166283,735,20211103,4530,4550,4315,,,,,,,
55,,4530,193872,877,20211102,4480,4605,4450,,,,,,,
56,,4480,450251,2047,20211101,4800,4800,4430,,,,,,,
57,,4855,552657,2684,20211029,4815,5020,4665,,,,,,,
58,,4835,471347,2250,20211028,4640,4860,4600,,,,,,,
59,,4640,400751,1848,20211027,4750,4765,4540,,,,,,,
60,,4800,412632,1956,20211026,4755,4870,4640,,,,,,,
61,,4755,707712,3491,20211025,5100,5110,4755,,,,,,,
62,,5170,1054236,5361,20211022,4890,5210,4890,,,,,,,
63,,4945,795899,3981,20211021,5080,5180,4940,,,,,,,
64,,5180,2182655,10962,20211020,4870,5180,4730,,,,,,,
65,,4940,5497205,27704,20211019,4680,5480,4660,,,,,,,
66,,4540,1288883,5985,20211018,4895,4895,4540,,,,,,,
67,,4940,2627328,12476,20211015,4510,4990,4380,,,,,,,
68,,4535,687531,3099,20211014,4525,4620,4380,,,,,,,
69,,4525,3576766,16217,20211013,4105,4780,4080,,,,,,,
70,,4130,790732,3370,20211012,4230,4420,4125,,,,,,,
71,,4250,605790,2535,20211008,4075,4265,4075,,,,,,,
72,,4075,534670,2157,20211007,3885,4150,3880,,,,,,,
73,,3880,956043,3868,20211006,4295,4350,3870,,,,,,,
74,,4295,1577442,6989,20211005,4715,4750,4245,,,,,,,
75,,4910,9293585,43871,20211001,4200,5150,4165,,,,,,,
76,,4230,12250885,57582,20210930,4190,5010,4075,,,,,,,
77,,3860,1125499,4400,20210929,4055,4055,3785,,,,,,,
78,,4220,2294657,9689,20210928,4310,4360,4065,,,,,,,
79,,4405,4305891,17043,20210927,3480,4405,3410,,,,,,,
80,,3390,713516,2340,20210924,3190,3500,3035,,,,,,,
81,,3255,96836,313,20210923,3255,3295,3165,,,,,,,
82,,3255,152639,511,20210917,3490,3515,3210,,,,,,,
83,,3490,105425,368,20210916,3510,3525,3470,,,,,,,
84,,3490,124040,433,20210915,3530,3565,3460,,,,,,,
85,,3460,117996,407,20210914,3420,3485,3405,,,,,,,
86,,3425,132564,455,20210913,3450,3480,3395,,,,,,,
87,,3440,101470,345,20210910,3365,3445,3360,,,,,,,
88,,3365,96896,324,20210909,3335,3375,3310,,,,,,,
89,,3345,95468,320,20210908,3345,3380,3325,,,,,,,
90,,3330,64965,217,20210907,3325,3380,3290,,,,,,,
91,,3310,97909,326,20210906,3310,3370,3275,,,,,,,
92,,3310,134865,446,20210903,3255,3370,3240,,,,,,,
93,,3235,149642,483,20210902,3165,3270,3165,,,,,,,
94,,3165,101812,320,20210901,3080,3170,3080,,,,,,,
95,,3060,45925,140,20210831,3065,3085,3010,,,,,,,
96,,3035,62335,191,20210830,3100,3100,3020,,,,,,,
97,,3105,79443,246,20210827,3080,3130,3055,,,,,,,
98,,3080,86410,264,20210826,3035,3115,2990,,,,,,,
99,,2975,126905,384,20210825,2990,3085,2960,,,,,,,
100,,2985,112073,330,20210824,2925,3010,2900,,,,,,,
101,,2900,66620,189,20210823,2780,2900,2740,,,,,,,
102,,2760,110877,313,20210820,2935,2970,2740,,,,,,,
