,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,046390,3065,1081761,3259,20220119,2850,3155,2850,,,,,,,
1,,2910,533800,1593,20220118,3035,3080,2910,,,,,,,
2,,3045,1023566,3154,20220117,3135,3160,3045,,,,,,,
3,,3200,15995900,54051,20220114,3075,3530,3030,,,,,,,
4,,3085,670451,2080,20220113,3215,3235,3065,,,,,,,
5,,3215,519345,1659,20220112,3115,3270,3115,,,,,,,
6,,3085,966920,3037,20220111,3270,3310,3010,,,,,,,
7,,3260,535373,1764,20220110,3400,3400,3250,,,,,,,
8,,3370,1314291,4513,20220107,3295,3520,3295,,,,,,,
9,,3265,1017997,3422,20220106,3345,3495,3250,,,,,,,
10,,3395,3780186,13405,20220105,3430,3720,3310,,,,,,,
11,,3425,1494807,5200,20220104,3460,3530,3410,,,,,,,
12,,3465,3942566,13283,20220103,3080,3520,3080,,,,,,,
13,,3075,1208694,3727,20211230,2965,3155,2935,,,,,,,
14,,2935,512460,1492,20211229,2825,2950,2820,4,0.00,,,,,
15,,2825,233795,657,20211228,2800,2855,2775,,,,,,,
16,,2800,212914,596,20211227,2830,2845,2750,,,,,,,
17,,2820,243763,684,20211224,2765,2840,2730,,,,,,,
18,,2755,279498,777,20211223,2725,2835,2725,,,,,,,
19,,2715,230579,632,20211222,2720,2780,2715,,,,,,,
20,,2720,506020,1339,20211221,2665,2720,2575,,,,,,,
21,,2690,237459,645,20211220,2705,2780,2690,,,,,,,
22,,2750,220949,609,20211217,2765,2800,2730,,,,,,,
23,,2775,183913,513,20211216,2785,2835,2765,,,,,,,
24,,2770,129906,362,20211215,2820,2820,2760,,,,,,,
25,,2820,171346,481,20211214,2815,2850,2740,,,,,,,
26,,2840,186668,531,20211213,2915,2925,2825,,,,,,,
27,,2890,183468,533,20211210,2900,2935,2885,,,,,,,
28,,2940,195461,570,20211209,2860,2945,2860,,,,,,,
29,,2860,303487,874,20211208,2900,2920,2850,,,,,,,
30,,2830,268633,767,20211207,2860,2900,2830,,,,,,,
31,,2860,258480,732,20211206,2890,2890,2755,,,,,,,
32,,2855,416957,1193,20211203,2755,2915,2755,,,,,,,
33,,2755,373675,1023,20211202,2650,2800,2650,,,,,,,
34,,2710,418875,1124,20211201,2605,2740,2590,,,,,,,
35,,2640,1025597,2830,20211130,2875,2920,2610,,,,,,,
36,,2875,637557,1830,20211129,2800,2945,2740,,,,,,,
37,,2945,875061,2634,20211126,3130,3140,2905,,,,,,,
38,,3120,576188,1812,20211125,3100,3200,3090,,,,,,,
39,,3095,707863,2143,20211124,3065,3110,2990,,,,,,,
40,,3095,475785,1482,20211123,3080,3200,3080,,,,,,,
41,,3130,1002433,3206,20211122,3300,3370,3110,,,,,,,
42,,3245,665689,2176,20211119,3345,3345,3230,,,,,,,
43,,3345,774166,2609,20211118,3395,3445,3325,,,,,,,
44,,3380,2181205,7305,20211117,3215,3495,3140,,,,,,,
45,,3215,1685389,5479,20211116,3420,3455,3190,,,,,,,
46,,3445,1000532,3488,20211115,3545,3595,3410,,,,,,,
47,,3440,825547,2843,20211112,3430,3530,3410,,,,,,,
48,,3455,795632,2738,20211111,3510,3535,3400,,,,,,,
49,,3500,1134474,4059,20211110,3630,3700,3500,,,,,,,
50,,3630,1659213,6009,20211109,3515,3755,3505,,,,,,,
51,,3570,754849,2619,20211108,3435,3570,3340,,,,,,,
52,,3410,1022350,3481,20211105,3490,3525,3290,,,,,,,
53,,3465,1508689,5259,20211104,3525,3620,3380,,,,,,,
54,,3525,1852143,6578,20211103,3770,3770,3465,,,,,,,
55,,3730,1816726,6786,20211102,3810,3840,3660,,,,,,,
56,,3805,2198754,8456,20211101,3890,4055,3760,,,,,,,
57,,3905,1387725,5536,20211029,4100,4145,3905,,,,,,,
58,,4110,2783595,11554,20211028,4205,4245,4025,,,,,,,
59,,4185,10915196,45529,20211027,3950,4340,3935,,,,,,,
60,,3890,2206235,8536,20211026,3815,3945,3765,,,,,,,
61,,3760,2131536,8123,20211025,3930,3965,3720,,,,,,,
62,,3965,3532533,14212,20211022,4190,4255,3915,,,,,,,
63,,4210,3542305,14968,20211021,4245,4295,4110,,,,,,,
64,,4200,23376386,100873,20211020,4040,4580,4035,,,,,,,
65,,4015,6390227,25972,20211019,4000,4170,3960,,,,,,,
66,,3950,17795619,71960,20211018,3680,4245,3635,,,,,,,
67,,3680,1480667,5331,20211015,3570,3680,3510,,,,,,,
68,,3570,1135437,4003,20211014,3485,3595,3450,,,,,,,
69,,3475,1576973,5526,20211013,3570,3650,3440,,,,,,,
70,,3610,2864963,10698,20211012,3845,3895,3550,,,,,,,
71,,3810,8078770,31935,20211008,3880,4075,3795,,,,,,,
72,,3900,9696487,37113,20211007,3645,3920,3625,,,,,,,
73,,3605,4704011,17458,20211006,3800,3860,3585,,,,,,,
74,,3750,8350621,30715,20211005,3485,3815,3360,,,,,,,
75,,3450,4414757,15744,20211001,3445,3685,3420,,,,,,,
76,,3450,1485233,5055,20210930,3220,3470,3210,,,,,,,
77,,3285,1185478,3842,20210929,3185,3325,3100,,,,,,,
78,,3295,1720169,5844,20210928,3505,3560,3280,,,,,,,
79,,3505,7036428,25042,20210927,3425,3750,3355,,,,,,,
80,,3495,17128870,60593,20210924,3255,3700,3255,,,,,,,
81,,3255,5892309,20131,20210923,3300,3625,3250,,,,,,,
82,,3180,1430117,4555,20210917,3030,3240,3015,,,,,,,
83,,3030,204173,624,20210916,3130,3130,3025,,,,,,,
84,,3130,471432,1455,20210915,2995,3130,2970,,,,,,,
85,,3015,143907,434,20210914,2970,3055,2970,,,,,,,
86,,2965,368530,1107,20210913,3075,3090,2960,,,,,,,
87,,3065,260102,798,20210910,3090,3100,3025,,,,,,,
88,,3075,269866,828,20210909,3020,3125,3020,,,,,,,
89,,3070,877963,2767,20210908,3070,3240,3070,,,,,,,
90,,3085,468416,1448,20210907,3110,3135,3070,,,,,,,
91,,3135,359343,1130,20210906,3175,3180,3105,,,,,,,
92,,3150,674299,2139,20210903,3155,3225,3135,,,,,,,
93,,3160,1133672,3598,20210902,3220,3230,3140,,,,,,,
94,,3255,14048816,46637,20210901,3050,3475,3030,,,,,,,
95,,3035,502151,1529,20210831,3000,3105,2990,,,,,,,
96,,3000,316011,950,20210830,3030,3075,2970,,,,,,,
97,,3030,433435,1313,20210827,2960,3100,2945,,,,,,,
98,,3010,587239,1792,20210826,3010,3110,2990,,,,,,,
99,,3035,703100,2117,20210825,3000,3060,2975,,,,,,,
100,,3010,8283664,25559,20210824,2765,3210,2750,,,,,,,
101,,2725,286610,784,20210823,2735,2800,2620,,,,,,,
102,,2660,535484,1446,20210820,2770,2825,2635,,,,,,,
103,,2770,574338,1611,20210819,2805,2885,2710,,,,,,,
104,,2880,416423,1196,20210818,2770,2915,2770,,,,,,,
105,,2830,1317316,3799,20210817,3040,3070,2790,,,,,,,
106,,3070,652151,2013,20210813,3165,3220,3000,,,,,,,
107,,3100,339546,1058,20210812,3110,3150,3095,,,,,,,
108,,3110,479983,1503,20210811,3150,3210,3085,,,,,,,
109,,3130,1446848,4562,20210810,3255,3285,3100,,,,,,,
110,,3290,607919,2016,20210809,3355,3425,3275,,,,,,,
111,,3405,376297,1286,20210806,3450,3485,3380,,,,,,,
112,,3490,3006556,10624,20210805,3360,3650,3350,,,,,,,
113,,3360,583480,1929,20210804,3230,3365,3220,,,,,,,
114,,3220,459710,1493,20210803,3325,3340,3205,,,,,,,
115,,3320,490211,1614,20210802,3300,3365,3250,,,,,,,
116,,3300,537406,1793,20210730,3385,3415,3300,,,,,,,
117,,3420,2681254,9379,20210729,3480,3730,3335,,,,,,,
118,,3500,599284,2104,20210728,3570,3650,3400,,,,,,,
119,,3570,992694,3658,20210727,3720,3845,3560,,,,,,,
120,,3770,923363,3451,20210726,3705,3800,3630,,,,,,,
121,,3700,1068454,4012,20210723,3900,3900,3700,,,,,,,
122,,3880,1549615,5883,20210722,3805,3880,3720,,,,,,,
123,,3840,4076963,15543,20210721,3670,3930,3625,,,,,,,
124,,3665,2523872,9332,20210720,3760,3850,3600,,,,,,,
125,,3840,3517054,13576,20210719,3850,3935,3780,,,,,,,
126,,3900,32698243,127611,20210716,3475,4100,3440,,,,,,,
127,,3485,1126969,3965,20210715,3550,3600,3470,,,,,,,
128,,3550,6548798,23028,20210714,3325,3725,3255,,,,,,,
129,,3325,1084984,3547,20210713,3160,3325,3145,,,,,,,
130,,3190,333970,1047,20210712,3085,3190,3040,,,,,,,
131,,3085,567706,1740,20210709,3100,3150,3030,,,,,,,
132,,3115,475177,1495,20210708,3210,3230,3105,,,,,,,
133,,3200,641961,2082,20210707,3315,3320,3190,,,,,,,
134,,3320,812886,2670,20210706,3285,3320,3230,,,,,,,
135,,3300,8648086,29417,20210705,3115,3650,3115,,,,,,,
136,,3085,433808,1346,20210702,3155,3175,3075,,,,,,,
137,,3140,355044,1112,20210701,3200,3205,3100,,,,,,,
138,,3190,356845,1147,20210630,3175,3255,3165,,,,,,,
139,,3165,556278,1783,20210629,3160,3250,3140,,,,,,,
140,,3150,281149,872,20210628,3100,3160,3070,,,,,,,
141,,3090,473407,1465,20210625,3100,3135,3065,,,,,,,
142,,3085,768231,2370,20210624,3175,3175,3050,,,,,,,
143,,3175,611072,1928,20210623,3180,3235,3120,,,,,,,
144,,3180,513356,1630,20210622,3180,3235,3150,,,,,,,
145,,3175,823881,2642,20210621,3275,3300,3175,,,,,,,
146,,3270,1475011,4893,20210618,3435,3450,3255,,,,,,,
147,,3435,860694,2969,20210617,3510,3550,3400,,,,,,,
148,,3530,609947,2188,20210616,3620,3660,3515,,,,,,,
149,,3655,1210601,4410,20210615,3565,3730,3550,,,,,,,
150,,3550,1217539,4415,20210614,3635,3715,3550,,,,,,,
151,,3665,12009049,44246,20210611,3340,3940,3340,,,,,,,
152,,3280,300125,995,20210610,3290,3370,3255,,,,,,,
153,,3290,305162,1024,20210609,3330,3460,3290,,,,,,,
154,,3325,323276,1082,20210608,3360,3410,3305,,,,,,,
155,,3400,478030,1644,20210607,3495,3520,3390,,,,,,,
156,,3500,563503,1995,20210604,3665,3685,3490,,,,,,,
157,,3665,362838,1327,20210603,3665,3695,3630,,,,,,,
158,,3630,1950684,7303,20210602,3675,3825,3600,,,,,,,
159,,3650,824107,3018,20210601,3715,3770,3610,,,,,,,
160,,3740,1515425,5533,20210531,3490,3745,3425,,,,,,,
161,,3485,852192,3018,20210528,3600,3700,3440,,,,,,,
162,,3540,656080,2305,20210527,3500,3590,3410,,,,,,,
163,,3445,547878,1850,20210526,3340,3450,3275,,,,,,,
164,,3370,1380165,4608,20210525,3185,3410,3155,,,,,,,
165,,3165,1447007,4654,20210524,3210,3450,3085,,,,,,,
166,,3210,1568751,5084,20210521,3440,3475,3170,,,,,,,
167,,3475,464912,1582,20210520,3360,3475,3285,,,,,,,
168,,3350,1124192,3805,20210518,3500,3575,3295,,,,,,,
169,,3510,860585,3030,20210517,3465,3580,3380,,,,,,,
170,,3415,521065,1786,20210514,3410,3490,3390,,,,,,,
171,,3405,788351,2737,20210513,3485,3580,3400,,,,,,,
172,,3500,636798,2226,20210512,3455,3580,3450,,,,,,,
173,,3465,1223933,4244,20210511,3650,3655,3400,,,,,,,
174,,3655,552829,2001,20210510,3610,3675,3545,,,,,,,
175,,3575,646278,2311,20210507,3510,3670,3505,,,,,,,
176,,3575,563663,2042,20210506,3610,3725,3575,,,,,,,
