,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,050110,1895,567976,1082,20220119,1895,1945,1885,,,,,,,
1,,1935,720116,1394,20220118,1905,1965,1900,,,,,,,
2,,1920,6199997,12613,20220117,1980,2175,1910,,,,,,,
3,,1980,1644975,3279,20220114,1980,2030,1935,,,,,,,
4,,1980,1635351,3191,20220113,1975,2010,1895,,,,,,,
5,,1960,1371821,2681,20220112,1895,1990,1895,,,,,,,
6,,1905,7904267,16094,20220111,1980,2155,1905,,,,,,,
7,,1955,984785,1924,20220110,1975,1985,1930,,,,,,,
8,,1955,1290062,2490,20220107,1860,1960,1860,,,,,,,
9,,1870,436535,806,20220106,1820,1875,1820,,,,,,,
10,,1850,457184,853,20220105,1900,1920,1840,,,,,,,
11,,1905,751595,1419,20220104,1860,1910,1860,,,,,,,
12,,1850,458852,850,20220103,1870,1870,1825,,,,,,,
13,,1865,745611,1378,20211230,1805,1870,1800,,,,,,,
14,,1805,194281,348,20211229,1770,1805,1765,4,0.00,,,,,
15,,1770,375114,669,20211228,1800,1810,1765,,,,,,,
16,,1800,353789,637,20211227,1800,1825,1785,,,,,,,
17,,1800,184535,332,20211224,1830,1830,1775,,,,,,,
18,,1810,494755,887,20211223,1750,1810,1750,,,,,,,
19,,1750,270316,472,20211222,1735,1770,1725,,,,,,,
20,,1725,266236,460,20211221,1760,1770,1710,,,,,,,
21,,1760,381402,672,20211220,1790,1800,1735,,,,,,,
22,,1785,430174,767,20211217,1765,1805,1755,,,,,,,
23,,1770,215006,380,20211216,1750,1795,1750,,,,,,,
24,,1750,181998,319,20211215,1775,1785,1740,,,,,,,
25,,1775,313344,555,20211214,1770,1800,1750,,,,,,,
26,,1800,442430,791,20211213,1780,1825,1745,,,,,,,
27,,1760,328718,579,20211210,1755,1780,1730,,,,,,,
28,,1755,344767,601,20211209,1715,1775,1715,,,,,,,
29,,1730,324234,567,20211208,1755,1770,1715,,,,,,,
30,,1735,375108,644,20211207,1700,1735,1700,,,,,,,
31,,1700,175086,294,20211206,1700,1705,1610,,,,,,,
32,,1700,245911,412,20211203,1705,1705,1665,,,,,,,
33,,1695,342619,567,20211202,1585,1695,1585,,,,,,,
34,,1615,307298,487,20211201,1550,1620,1550,,,,,,,
35,,1580,537951,877,20211130,1700,1715,1565,,,,,,,
36,,1670,757475,1291,20211129,1705,1750,1670,,,,,,,
37,,1770,887741,1611,20211126,1900,1910,1760,,,,,,,
38,,1845,361753,662,20211125,1860,1860,1805,,,,,,,
39,,1860,347059,644,20211124,1890,1890,1830,,,,,,,
40,,1860,565285,1048,20211123,1790,1895,1790,,,,,,,
41,,1810,342413,619,20211122,1830,1850,1795,,,,,,,
42,,1825,507145,913,20211119,1750,1825,1750,,,,,,,
43,,1745,292909,512,20211118,1750,1780,1720,,,,,,,
44,,1760,339010,599,20211117,1795,1800,1750,,,,,,,
45,,1790,236373,426,20211116,1820,1830,1790,,,,,,,
46,,1815,316170,571,20211115,1810,1825,1795,,,,,,,
47,,1810,251001,453,20211112,1775,1835,1775,,,,,,,
48,,1770,248153,439,20211111,1790,1790,1755,,,,,,,
49,,1775,277439,493,20211110,1810,1810,1760,,,,,,,
50,,1810,190206,346,20211109,1815,1845,1805,,,,,,,
51,,1830,248071,450,20211108,1820,1835,1795,,,,,,,
52,,1830,343149,629,20211105,1855,1875,1815,,,,,,,
53,,1855,340522,638,20211104,1890,1920,1835,,,,,,,
54,,1900,224698,425,20211103,1905,1920,1875,,,,,,,
55,,1900,376674,720,20211102,1860,1940,1860,,,,,,,
56,,1865,277673,521,20211101,1880,1895,1865,,,,,,,
57,,1880,250009,472,20211029,1940,1940,1865,,,,,,,
58,,1930,282868,544,20211028,1915,1950,1900,,,,,,,
59,,1925,243864,464,20211027,1905,1925,1880,,,,,,,
60,,1910,275712,525,20211026,1920,1920,1890,,,,,,,
61,,1895,283632,534,20211025,1865,1910,1835,,,,,,,
62,,1855,212098,396,20211022,1860,1880,1855,,,,,,,
63,,1875,255634,482,20211021,1920,1920,1865,,,,,,,
64,,1910,234770,449,20211020,1920,1925,1900,,,,,,,
65,,1915,319432,609,20211019,1900,1925,1895,,,,,,,
66,,1905,317219,603,20211018,1900,1920,1875,,,,,,,
67,,1900,464467,876,20211015,1895,1925,1850,,,,,,,
68,,1880,425501,799,20211014,1855,1895,1855,,,,,,,
69,,1850,503580,924,20211013,1810,1855,1810,,,,,,,
70,,1810,348892,626,20211012,1810,1825,1765,,,,,,,
71,,1810,440178,791,20211008,1790,1825,1770,,,,,,,
72,,1780,505939,892,20211007,1720,1785,1720,,,,,,,
73,,1715,1252160,2194,20211006,1800,1860,1705,,,,,,,
74,,1805,1440211,2603,20211005,1860,1875,1770,,,,,,,
75,,1890,898629,1720,20211001,1940,1990,1885,,,,,,,
76,,1975,494884,982,20210930,1990,2015,1960,,,,,,,
77,,2015,760022,1504,20210929,1925,2020,1915,,,,,,,
78,,1960,840718,1670,20210928,2030,2045,1960,,,,,,,
79,,2045,504733,1034,20210927,2050,2085,2010,,,,,,,
80,,2040,512335,1057,20210924,2020,2110,2020,,,,,,,
81,,2010,465629,948,20210923,2060,2070,2010,,,,,,,
82,,2080,440609,912,20210917,2075,2090,2050,,,,,,,
83,,2070,460108,964,20210916,2110,2145,2070,,,,,,,
84,,2110,812381,1709,20210915,2110,2145,2080,,,,,,,
85,,2125,675297,1454,20210914,2190,2190,2125,,,,,,,
86,,2160,942982,2059,20210913,2190,2230,2155,,,,,,,
87,,2210,1099793,2392,20210910,2170,2215,2120,,,,,,,
88,,2175,1378422,3033,20210909,2230,2265,2170,,,,,,,
89,,2255,2702249,6038,20210908,2205,2280,2155,,,,,,,
90,,2230,3258299,7232,20210907,2300,2310,2160,,,,,,,
91,,2265,7580384,17521,20210906,2250,2375,2245,,,,,,,
92,,2250,35755128,84662,20210903,1995,2540,1990,,,,,,,
93,,1990,213316,424,20210902,2010,2010,1975,,,,,,,
94,,2005,293016,583,20210901,1965,2005,1965,,,,,,,
95,,1960,226996,445,20210831,1995,1995,1930,,,,,,,
96,,1990,346850,692,20210830,1995,2045,1980,,,,,,,
97,,1985,621256,1224,20210827,1935,2040,1900,,,,,,,
98,,1920,324332,628,20210826,1970,1970,1905,,,,,,,
99,,1950,234755,455,20210825,1970,1970,1905,,,,,,,
100,,1940,498613,955,20210824,1830,1945,1830,,,,,,,
101,,1825,857175,1553,20210823,1775,1885,1735,,,,,,,
102,,1770,1033320,1862,20210820,1865,1890,1740,,,,,,,
103,,1860,705080,1335,20210819,1945,1965,1835,,,,,,,
104,,1950,480017,924,20210818,1850,1955,1850,,,,,,,
105,,1915,897911,1747,20210817,1990,2020,1910,,,,,,,
106,,2025,607730,1225,20210813,2075,2080,1990,,,,,,,
107,,2060,310019,643,20210812,2100,2100,2055,,,,,,,
108,,2090,258783,541,20210811,2085,2115,2080,,,,,,,
109,,2115,582952,1231,20210810,2130,2180,2085,,,,,,,
110,,2140,212839,455,20210809,2150,2155,2125,,,,,,,
111,,2155,208422,447,20210806,2155,2170,2135,,,,,,,
112,,2165,415419,892,20210805,2110,2170,2110,,,,,,,
113,,2120,249710,527,20210804,2125,2125,2095,,,,,,,
114,,2100,357915,747,20210803,2100,2120,2065,,,,,,,
