,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,167860,120825,156,19,20220119,120075,120825,120005,,,,,,,
1,,120375,592,71,20220118,120520,121000,119390,,,,,,,
2,,120130,152,18,20220117,121060,121060,120130,,,,,,,
3,,121895,1303,159,20220114,123620,123630,121730,,,,,,,
4,,123520,36,4,20220113,122905,123520,122765,,,,,,,
5,,122890,454,55,20220112,122030,122890,122030,,,,,,,
6,,121495,56,7,20220111,121560,122075,121415,,,,,,,
7,,121445,35,4,20220110,121890,121890,121175,,,,,,,
8,,121930,629,77,20220107,121645,122425,121480,,,,,,,
9,,121440,645,79,20220106,123105,123105,121440,,,,,,,
10,,123810,262,32,20220105,125030,125030,123635,,,,,,,
11,,124875,525,65,20220104,124445,124875,124020,,,,,,,
12,,124765,1313,165,20220103,125900,126280,124615,,,,,,,
13,,126590,458,58,20211230,126900,127205,126585,,,,,,,
14,,127755,33,4,20211229,127805,128310,127755,,,,,,,
15,,127645,27,3,20211228,127590,127645,127385,,,,,,,
16,,127645,280,36,20211227,127325,127760,127325,,,,,,,
17,,127340,412,52,20211224,127325,127785,127175,,,,,,,
18,,127480,27,3,20211223,128505,128505,127480,,,,,,,
19,,128690,59,8,20211222,129015,129015,128620,,,,,,,
20,,129785,26,3,20211221,129015,129785,129015,,,,,,,
21,,129325,733,95,20211220,128905,129420,128905,,,,,,,
22,,128015,64,8,20211217,128590,128590,128015,,,,,,,
23,,128380,131,17,20211216,127990,128380,127675,,,,,,,
24,,127925,751,96,20211215,127980,127980,127660,,,,,,,
25,,128125,174,22,20211214,128565,128575,128125,,,,,,,
26,,128025,937,120,20211213,127460,128150,127445,,,,,,,
27,,127800,142,18,20211210,127990,128065,127745,,,,,,,
28,,127630,43,5,20211209,128015,128015,127630,,,,,,,
29,,128030,10,1,20211208,126965,128030,126965,,,,,,,
30,,126715,134,17,20211207,126690,126935,126690,,,,,,,
31,,127570,191,24,20211206,127585,127830,127440,,,,,,,
32,,127175,118,15,20211203,127800,127800,127175,,,,,,,
33,,127655,215,27,20211202,128535,128535,127540,,,,,,,
34,,127775,715,91,20211201,126920,127835,126900,,,,,,,
35,,127150,457,58,20211130,126570,128070,126135,,,,,,,
36,,126050,1101,139,20211129,126130,126310,125300,,,,,,,
37,,126750,48,6,20211126,125375,127040,125255,,,,,,,
38,,124345,65,8,20211125,123570,124430,123450,,,,,,,
39,,123480,323,40,20211124,122740,123595,122550,,,,,,,
40,,123450,167,20,20211123,122650,123580,122275,,,,,,,
41,,123860,186,23,20211122,124025,124095,123860,,,,,,,
42,,123990,202,25,20211119,124460,124460,123990,,,,,,,
43,,124610,31,4,20211118,124560,124940,124495,,,,,,,
44,,124000,160,20,20211117,125290,125290,124000,,,,,,,
45,,124655,40,5,20211116,124700,124815,124415,,,,,,,
46,,125500,92,12,20211115,124395,125500,124395,,,,,,,
47,,124375,135,17,20211112,124440,124525,124230,,,,,,,
48,,124400,78,10,20211111,124120,124400,123540,,,,,,,
49,,125370,91,11,20211110,125650,125650,125185,,,,,,,
50,,125480,1529,191,20211109,124550,125655,124550,,,,,,,
51,,124660,241,30,20211108,125050,125180,124660,,,,,,,
52,,124220,1333,165,20211105,123795,124250,123215,,,,,,,
53,,122615,132,16,20211104,122000,122615,122000,,,,,,,
54,,121625,75,9,20211103,121760,122135,121500,,,,,,,
55,,121765,1336,160,20211102,117000,122120,117000,,,,,,,
56,,121295,783,95,20211101,119720,121500,119720,,,,,,,
57,,118975,3047,368,20211029,121575,121575,118975,,,,,,,
58,,122675,148,18,20211028,121780,122675,120700,,,,,,,
59,,121240,67,8,20211027,121970,122110,121240,,,,,,,
60,,122110,676,82,20211026,121630,122110,121085,,,,,,,
61,,122650,220,27,20211025,122800,123210,122650,,,,,,,
62,,122800,159,19,20211022,122605,122800,122490,,,,,,,
63,,123295,41,5,20211021,122810,123295,122810,,,,,,,
64,,123145,3015,369,20211020,122315,123145,122205,,,,,,,
65,,123280,114,14,20211019,123090,123585,123090,,,,,,,
66,,122855,95,12,20211018,122730,123040,122215,,,,,,,
67,,123870,118,15,20211015,123935,124045,123420,,,,,,,
68,,123935,57,7,20211014,121700,123960,121700,,,,,,,
69,,122885,123,15,20211013,122555,122885,122425,,,,,,,
70,,121750,435,54,20211012,123405,123700,121750,,,,,,,
71,,123430,687,85,20211008,122915,123660,122690,,,,,,,
72,,123180,607,75,20211007,123275,123595,123135,,,,,,,
73,,122900,1026,127,20211006,124900,124900,122900,,,,,,,
74,,125270,836,105,20211005,125820,126055,125185,,,,,,,
75,,125820,168,21,20211001,126535,127020,125820,,,,,,,
76,,126480,212,27,20210930,126610,126610,125940,,,,,,,
77,,126240,729,91,20210929,125585,126460,124965,,,,,,,
78,,125925,284,36,20210928,127415,127415,125925,,,,,,,
79,,127700,54,7,20210927,128150,128225,127700,,,,,,,
80,,128040,535,68,20210924,128305,128345,127695,,,,,,,
81,,129265,268,35,20210923,130335,130595,129265,,,,,,,
82,,129750,25,3,20210917,130010,130010,129655,,,,,,,
83,,130560,667,87,20210916,130465,130805,130465,,,,,,,
84,,130885,154,20,20210915,130430,130885,130300,,,,,,,
85,,130175,174,23,20210914,130640,130640,130110,,,,,,,
86,,130790,15,2,20210913,131445,131445,130725,,,,,,,
87,,131530,57,7,20210910,131565,131685,130555,,,,,,,
