,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,122350,5180,1553051,8047,20220119,5170,5310,5090,,,,,,,
1,,5310,2894042,15697,20220118,5600,5770,5280,,,,,,,
2,,5680,6895058,40118,20220117,5900,6040,5520,,,,,,,
3,,5850,6799867,39344,20220114,5690,5920,5600,,,,,,,
4,,5710,26411327,152331,20220113,5200,6090,5200,,,,,,,
5,,5120,6862456,35439,20220112,4900,5350,4880,,,,,,,
6,,4780,610146,2950,20220111,4875,4980,4770,,,,,,,
7,,4945,911486,4535,20220110,5030,5050,4915,,,,,,,
8,,4900,539344,2627,20220107,4830,4940,4815,,,,,,,
9,,4860,844291,4160,20220106,4900,5000,4860,,,,,,,
10,,5040,1277066,6408,20220105,5120,5130,4920,,,,,,,
11,,5080,2501227,12640,20220104,4970,5140,4900,,,,,,,
12,,4885,840536,4075,20220103,4880,4915,4750,,,,,,,
13,,4835,643995,3090,20211230,4695,4895,4695,,,,,,,
14,,4740,664732,3148,20211229,4640,4795,4640,4,0.00,,,,,
15,,4625,766133,3551,20211228,4750,4750,4575,,,,,,,
16,,4705,708328,3346,20211227,4740,4765,4675,,,,,,,
17,,4725,4750636,22794,20211224,4580,5010,4445,,,,,,,
18,,4490,535289,2385,20211223,4355,4520,4350,,,,,,,
19,,4340,551757,2434,20211222,4375,4470,4340,,,,,,,
20,,4320,352091,1514,20211221,4330,4375,4235,,,,,,,
21,,4300,434836,1874,20211220,4425,4425,4255,,,,,,,
22,,4390,334147,1473,20211217,4380,4465,4360,,,,,,,
23,,4435,456471,2039,20211216,4540,4555,4390,,,,,,,
24,,4460,473924,2118,20211215,4420,4565,4410,,,,,,,
25,,4485,756134,3415,20211214,4570,4610,4445,,,,,,,
26,,4640,2337022,10929,20211213,4415,4870,4415,,,,,,,
27,,4400,480619,2124,20211210,4440,4510,4370,,,,,,,
28,,4395,387750,1697,20211209,4365,4415,4290,,,,,,,
29,,4305,863237,3787,20211208,4340,4480,4295,,,,,,,
30,,4265,701688,3003,20211207,4355,4415,4210,,,,,,,
31,,4350,325585,1404,20211206,4380,4380,4230,,,,,,,
32,,4400,1046379,4614,20211203,4375,4470,4300,,,,,,,
33,,4345,932633,3984,20211202,4165,4375,4110,,,,,,,
34,,4175,704395,2901,20211201,4075,4195,3985,,,,,,,
35,,4070,1214000,5075,20211130,4405,4430,4060,,,,,,,
36,,4340,1072963,4670,20211129,4380,4455,4250,,,,,,,
37,,4550,853634,3937,20211126,4785,4795,4510,,,,,,,
38,,4755,556179,2665,20211125,4820,4905,4740,,,,,,,
39,,4815,1064254,5155,20211124,4990,5070,4550,,,,,,,
40,,4930,1186557,5968,20211123,5270,5270,4930,,,,,,,
41,,5230,2016380,10535,20211122,5180,5340,5100,,,,,,,
42,,5030,2936916,14984,20211119,4910,5230,4900,,,,,,,
43,,4825,856751,4076,20211118,4870,4870,4680,,,,,,,
44,,4840,1876091,9086,20211117,4780,4980,4680,,,,,,,
45,,4710,579431,2739,20211116,4785,4815,4670,,,,,,,
46,,4785,764087,3648,20211115,4895,4895,4720,,,,,,,
47,,4875,1543542,7389,20211112,4510,4910,4510,,,,,,,
48,,4505,862654,3951,20211111,4610,4715,4465,,,,,,,
49,,4610,1227113,5725,20211110,4880,4890,4600,,,,,,,
50,,4855,808191,3988,20211109,5070,5100,4840,,,,,,,
51,,5050,720275,3555,20211108,4895,5060,4805,,,,,,,
52,,4900,867022,4290,20211105,5040,5080,4870,,,,,,,
53,,5020,1030461,5183,20211104,5090,5190,4930,,,,,,,
54,,5040,741883,3785,20211103,5150,5230,5020,,,,,,,
55,,5120,534707,2770,20211102,5200,5290,5120,,,,,,,
56,,5160,783626,4027,20211101,5300,5300,5060,,,,,,,
57,,5220,824594,4374,20211029,5420,5470,5200,,,,,,,
58,,5370,917953,5020,20211028,5530,5610,5370,,,,,,,
59,,5520,1000556,5582,20211027,5750,5770,5490,,,,,,,
60,,5700,849119,4892,20211026,5920,5960,5670,,,,,,,
61,,5820,705878,4022,20211025,5670,5830,5520,,,,,,,
62,,5650,757047,4305,20211022,5750,5780,5610,,,,,,,
63,,5740,931366,5400,20211021,5880,5910,5720,,,,,,,
64,,5840,1177871,6976,20211020,5970,6060,5810,,,,,,,
65,,5950,1445784,8692,20211019,6150,6220,5900,,,,,,,
66,,6130,1609078,9981,20211018,6220,6340,6110,,,,,,,
67,,6190,2127000,13291,20211015,6280,6340,6160,,,,,,,
68,,6110,1953972,12061,20211014,6170,6310,6030,,,,,,,
69,,6110,1961879,11915,20211013,5910,6190,5860,,,,,,,
70,,5930,1559363,9140,20211012,5750,5970,5720,,,,,,,
71,,5770,2636019,15246,20211008,5660,5920,5620,,,,,,,
72,,5510,1799549,9705,20211007,5290,5560,5190,,,,,,,
73,,5230,3087155,16616,20211006,5730,5800,5170,,,,,,,
74,,5660,3043065,17751,20211005,6140,6220,5650,,,,,,,
