,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,094860,946,1604986,1547,20220119,984,1010,930,,,,,,,
1,,993,1183621,1184,20220118,973,1030,965,,,,,,,
2,,974,1206541,1183,20220117,1010,1020,950,,,,,,,
3,,1000,1588327,1598,20220114,1035,1035,989,,,,,,,
4,,1035,1233637,1276,20220113,1065,1065,1020,,,,,,,
5,,1055,975590,1035,20220112,1060,1085,1050,,,,,,,
6,,1065,1719795,1824,20220111,1105,1105,1040,,,,,,,
7,,1115,1907751,2088,20220110,1130,1140,1070,,,,,,,
8,,1135,708078,814,20220107,1160,1165,1135,,,,,,,
9,,1140,1342017,1562,20220106,1150,1195,1140,,,,,,,
10,,1180,1300884,1548,20220105,1215,1220,1170,,,,,,,
11,,1220,1341216,1626,20220104,1240,1240,1200,,,,,,,
12,,1225,2060670,2511,20220103,1210,1250,1185,,,,,,,
13,,1200,1307255,1563,20211230,1200,1215,1180,,,,,,,
14,,1205,6960587,8445,20211229,1150,1260,1140,4,0.00,,,,,
15,,1140,1784790,2040,20211228,1135,1175,1110,,,,,,,
16,,1145,1632681,1900,20211227,1155,1190,1140,,,,,,,
17,,1165,1821931,2142,20211224,1195,1205,1155,,,,,,,
18,,1185,2830167,3405,20211223,1230,1245,1185,,,,,,,
19,,1235,5211972,6601,20211222,1260,1310,1230,,,,,,,
20,,1235,3330243,4133,20211221,1255,1290,1215,,,,,,,
21,,1265,6920390,9001,20211220,1295,1345,1240,,,,,,,
22,,1295,32405280,43135,20211217,1245,1415,1195,,,,,,,
23,,1240,3425302,4348,20211216,1280,1315,1235,,,,,,,
24,,1275,5095390,6675,20211215,1310,1355,1275,,,,,,,
25,,1330,4868419,6351,20211214,1320,1330,1280,,,,,,,
26,,1340,5672489,7770,20211213,1395,1410,1335,,,,,,,
27,,1395,5503179,7647,20211210,1385,1425,1365,,,,,,,
28,,1405,36927156,53373,20211209,1400,1515,1360,,,,,,,
29,,1400,19842841,28362,20211208,1430,1490,1360,,,,,,,
30,,1410,12313733,17672,20211207,1485,1495,1405,,,,,,,
31,,1475,58083502,89717,20211206,1580,1660,1450,,,,,,,
32,,1510,97974056,137777,20211203,1170,1510,1160,,,,,,,
33,,1165,29607768,37311,20211202,1265,1330,1155,,,,,,,
34,,1115,5224832,5951,20211201,1080,1185,1070,,,,,,,
35,,1105,5412101,6370,20211130,1170,1240,1070,,,,,,,
36,,1155,2994276,3459,20211129,1125,1190,1100,,,,,,,
37,,1185,4926953,5832,20211126,1170,1220,1155,,,,,,,
38,,1180,8308479,9636,20211125,1120,1230,1090,,,,,,,
39,,1120,5296379,5939,20211124,1160,1170,1060,,,,,,,
40,,1180,19196678,23303,20211123,1090,1270,1090,,,,,,,
41,,1095,5667852,6415,20211122,1180,1195,1080,,,,,,,
42,,1230,5231776,6480,20211119,1245,1275,1210,,,,,,,
43,,1285,8952757,11208,20211118,1275,1305,1205,2,0.00,,,,,
44,,1285,44028586,57681,20211117,1195,1460,1155,,,,,,,
45,,1145,20374322,23664,20211116,1185,1230,1105,,,,,,,
46,,1335,10177380,12909,20211115,1215,1335,1175,,,,,,,
47,,1030,9990745,9512,20211112,787,1030,778,,,,,,,
48,,795,4301029,3406,20211111,741,826,740,1,0.00,,,,,
49,,771,1103269,854,20211110,773,789,759,,,,,,,
50,,780,5255929,4135,20211109,789,809,770,,,,,,,
51,,910,1206528,1103,20211108,963,968,900,,,,,,,
52,,968,337378,328,20211105,1005,1005,957,,,,,,,
53,,998,440093,440,20211104,1025,1040,981,,,,,,,
54,,1025,241086,250,20211103,1050,1055,1020,,,,,,,
55,,1045,327724,339,20211102,1045,1065,1020,,,,,,,
56,,1040,364156,382,20211101,1065,1085,1025,,,,,,,
57,,1070,1142003,1237,20211029,1160,1160,1035,256,-16.60,,,,,
58,,1105,3025423,3335,20211028,1084,1155,1059,,,,,,,
59,,1068,2159656,2311,20211027,1043,1138,1034,,,,,,,
60,,1043,1288928,1345,20211026,1055,1063,1017,,,,,,,
61,,1068,9335221,10194,20211025,976,1209,972,,,,,,,
62,,984,637601,625,20211022,947,992,947,,,,,,,
63,,951,527476,503,20211021,967,976,938,,,,,,,
64,,972,629632,602,20211020,942,980,942,,,,,,,
65,,942,1560929,1550,20211019,976,1068,938,,,,,,,
66,,976,1044041,1007,20211018,959,984,930,,,,,,,
67,,959,554163,542,20211015,1009,1009,955,,,,,,,
68,,1001,428277,429,20211014,1017,1022,992,,,,,,,
69,,1001,509948,506,20211013,938,1009,938,,,,,,,
70,,955,330083,315,20211012,972,988,942,,,,,,,
71,,988,350956,347,20211008,976,1013,972,,,,,,,
72,,984,409713,395,20211007,922,992,922,,,,,,,
73,,938,460948,433,20211006,930,988,913,,,,,,,
74,,959,591038,570,20211005,1043,1043,947,,,,,,,
75,,1047,291398,305,20211001,1072,1076,1022,,,,,,,
76,,1072,206992,224,20210930,1084,1101,1055,,,,,,,
77,,1084,321308,348,20210929,1072,1101,1005,,,,,,,
78,,1084,268984,293,20210928,1113,1122,1068,,,,,,,
79,,1113,365915,398,20210927,1063,1113,1059,,,,,,,
80,,1063,202420,214,20210924,1051,1093,1043,,,,,,,
81,,1055,131826,141,20210923,1088,1088,1055,,,,,,,
82,,1076,277438,296,20210917,1055,1093,1055,,,,,,,
83,,1072,155240,165,20210916,1059,1097,1051,,,,,,,
84,,1072,157634,168,20210915,1055,1080,1047,,,,,,,
85,,1055,314927,335,20210914,1059,1105,1047,,,,,,,
86,,1072,457560,488,20210913,1101,1101,1055,,,,,,,
87,,1109,592371,653,20210910,1130,1143,1068,,,,,,,
88,,1138,495819,561,20210909,1134,1168,1101,,,,,,,
89,,1151,1473303,1734,20210908,1264,1284,1143,256,-13.03,,,,,
90,,1197,2662720,3124,20210907,1131,1215,1106,,,,,,,
91,,1128,356749,407,20210906,1153,1157,1128,,,,,,,
92,,1139,475898,543,20210903,1150,1168,1128,,,,,,,
93,,1153,599738,698,20210902,1204,1204,1146,,,,,,,
94,,1193,327174,390,20210901,1211,1211,1186,,,,,,,
95,,1204,254606,307,20210831,1219,1229,1193,,,,,,,
96,,1219,292698,355,20210830,1211,1229,1200,,,,,,,
97,,1211,642990,760,20210827,1175,1211,1160,,,,,,,
98,,1200,830411,1007,20210826,1160,1237,1160,,,,,,,
99,,1182,733644,862,20210825,1121,1208,1121,,,,,,,
100,,1135,1363235,1511,20210824,1077,1150,1052,,,,,,,
101,,1063,3342282,3567,20210823,1131,1168,1005,,,,,,,
102,,1240,555696,693,20210820,1287,1327,1189,,,,,,,
103,,1284,632962,835,20210819,1353,1382,1277,,,,,,,
104,,1389,474379,643,20210818,1378,1407,1313,,,,,,,
105,,1378,605620,847,20210817,1451,1472,1371,,,,,,,
106,,1451,811354,1167,20210813,1461,1483,1396,,,,,,,
107,,1469,573452,843,20210812,1465,1505,1436,,,,,,,
108,,1465,897595,1326,20210811,1422,1549,1422,,,,,,,
109,,1432,597010,865,20210810,1494,1505,1425,,,,,,,
110,,1487,722826,1079,20210809,1494,1523,1469,,,,,,,
111,,1498,5660676,8694,20210806,1458,1650,1436,,,,,,,
112,,1454,1011238,1460,20210805,1403,1487,1385,,,,,,,
113,,1396,310065,430,20210804,1367,1407,1367,,,,,,,
114,,1367,519047,720,20210803,1374,1414,1364,,,,,,,
115,,1382,289196,399,20210802,1378,1396,1367,,,,,,,
116,,1396,504655,698,20210730,1378,1400,1364,,,,,,,
117,,1385,6897014,10108,20210729,1331,1552,1320,,,,,,,
118,,1331,345920,464,20210728,1349,1371,1327,,,,,,,
119,,1364,182467,249,20210727,1389,1396,1349,,,,,,,
120,,1374,303015,421,20210726,1393,1422,1364,,,,,,,
121,,1400,372698,515,20210723,1349,1403,1327,,,,,,,
122,,1353,343581,467,20210722,1371,1378,1342,,,,,,,
123,,1371,523018,723,20210721,1374,1414,1353,,,,,,,
124,,1367,1443116,2043,20210720,1443,1465,1367,,,,,,,
125,,1465,1718796,2577,20210719,1541,1559,1465,,,,,,,
126,,1559,15059784,24496,20210716,1425,1788,1422,,,,,,,
127,,1425,301082,432,20210715,1472,1472,1425,,,,,,,
128,,1447,453592,662,20210714,1490,1498,1447,,,,,,,
129,,1490,385766,569,20210713,1465,1498,1458,,,,,,,
130,,1476,188359,279,20210712,1476,1498,1469,,,,,,,
131,,1487,451999,662,20210709,1494,1498,1440,,,,,,,
132,,1494,454411,678,20210708,1530,1530,1469,,,,,,,
133,,1530,593484,903,20210707,1509,1545,1480,,,,,,,
134,,1498,525840,782,20210706,1516,1516,1465,,,,,,,
135,,1501,378257,569,20210705,1512,1538,1490,,,,,,,
136,,1512,759948,1137,20210702,1534,1538,1487,,,,,,,
137,,1530,1247354,1908,20210701,1501,1570,1487,,,,,,,
138,,1509,574827,867,20210630,1505,1527,1498,,,,,,,
139,,1520,1290365,1955,20210629,1512,1545,1487,,,,,,,
140,,1523,1293377,1968,20210628,1530,1563,1498,,,,,,,
141,,1559,3188139,5179,20210625,1636,1690,1559,,,,,,,
142,,1654,17918752,29421,20210624,1440,1795,1385,,,,,,,
143,,1465,16426210,24884,20210623,1284,1625,1258,,,,,,,
144,,1255,226408,284,20210622,1237,1269,1233,,,,,,,
145,,1240,165667,204,20210621,1240,1248,1215,,,,,,,
146,,1240,214219,265,20210618,1237,1244,1226,,,,,,,
147,,1237,184746,228,20210617,1233,1248,1219,,,,,,,
148,,1233,333776,410,20210616,1226,1248,1219,,,,,,,
149,,1226,480561,577,20210615,1179,1233,1168,,,,,,,
150,,1179,247951,295,20210614,1193,1229,1171,,,,,,,
151,,1197,208933,248,20210611,1215,1215,1171,,,,,,,
152,,1189,297267,354,20210610,1193,1226,1160,,,,,,,
153,,1193,222649,265,20210609,1200,1208,1179,,,,,,,
154,,1204,300583,362,20210608,1233,1233,1189,,,,,,,
155,,1229,283612,344,20210607,1222,1248,1193,,,,,,,
156,,1222,226435,277,20210604,1215,1240,1204,,,,,,,
157,,1215,533024,650,20210603,1262,1262,1208,,,,,,,
158,,1255,283727,361,20210602,1291,1298,1251,,,,,,,
159,,1298,383127,495,20210601,1273,1324,1262,,,,,,,
160,,1306,513658,675,20210531,1269,1356,1262,,,,,,,
161,,1291,1821874,2255,20210528,1139,1342,1135,,,,,,,
162,,1189,1727157,2061,20210527,1237,1262,1113,,,,,,,
163,,1266,853786,1102,20210526,1306,1335,1262,,,,,,,
164,,1342,719767,974,20210525,1407,1425,1316,,,,,,,
165,,1393,316459,447,20210524,1440,1447,1389,,,,,,,
166,,1440,412811,594,20210521,1469,1469,1422,,,,,,,
167,,1443,716641,1045,20210520,1483,1512,1432,,,,,,,
168,,1483,291945,430,20210518,1494,1516,1443,,,,,,,
