,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001790,2765,208440,572,20220119,2730,2765,2700,,,,,,,
1,,2740,219545,605,20220118,2755,2795,2715,,,,,,,
2,,2775,208335,579,20220117,2810,2810,2760,,,,,,,
3,,2820,174419,493,20220114,2875,2875,2805,,,,,,,
4,,2880,96587,276,20220113,2880,2885,2840,,,,,,,
5,,2875,150659,431,20220112,2830,2890,2820,,,,,,,
6,,2830,329628,948,20220111,2915,2935,2830,,,,,,,
7,,2925,107643,315,20220110,2950,2965,2910,,,,,,,
8,,2950,82227,243,20220107,2930,2960,2930,,,,,,,
9,,2950,168098,498,20220106,2980,2990,2950,,,,,,,
10,,2980,214886,642,20220105,3010,3010,2970,,,,,,,
11,,3005,180510,541,20220104,3010,3025,2980,,,,,,,
12,,3000,141925,426,20220103,3025,3030,2995,,,,,,,
13,,3020,90995,274,20211230,3020,3030,3005,,,,,,,
14,,3015,120341,363,20211229,3020,3030,3000,4,0.00,,,,,
15,,3060,150056,456,20211228,3015,3060,3015,,,,,,,
16,,3005,269814,812,20211227,3030,3040,2990,,,,,,,
17,,3030,100764,306,20211224,3000,3055,3000,,,,,,,
18,,3020,85436,257,20211223,3010,3025,2995,,,,,,,
19,,3010,246085,739,20211222,3045,3045,2980,,,,,,,
20,,3015,208846,631,20211221,3060,3060,3000,,,,,,,
21,,3055,164056,503,20211220,3100,3100,3050,,,,,,,
22,,3100,97036,300,20211217,3100,3115,3080,,,,,,,
23,,3105,145375,451,20211216,3120,3120,3085,,,,,,,
24,,3100,107258,332,20211215,3125,3125,3085,,,,,,,
25,,3100,109577,341,20211214,3130,3135,3090,,,,,,,
26,,3135,266590,839,20211213,3165,3170,3120,,,,,,,
27,,3130,418782,1301,20211210,3075,3180,3060,,,,,,,
28,,3085,265514,813,20211209,3050,3085,3040,,,,,,,
