,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043340,1030,172153,176,20220119,1015,1045,1005,,,,,,,
1,,1025,139787,144,20220118,1050,1055,1020,,,,,,,
2,,1050,99154,103,20220117,1050,1060,1035,,,,,,,
3,,1050,116543,122,20220114,1055,1060,1040,,,,,,,
4,,1050,81645,86,20220113,1075,1075,1050,,,,,,,
5,,1070,143202,151,20220112,1080,1080,1040,,,,,,,
6,,1070,132491,142,20220111,1085,1090,1055,,,,,,,
7,,1085,211125,227,20220110,1070,1085,1060,,,,,,,
8,,1070,102044,108,20220107,1045,1070,1045,,,,,,,
9,,1055,143440,150,20220106,1050,1060,1035,,,,,,,
10,,1055,192008,201,20220105,1065,1065,1035,,,,,,,
11,,1065,210397,223,20220104,1060,1065,1050,,,,,,,
12,,1050,81610,85,20220103,1045,1050,1030,,,,,,,
13,,1040,104822,109,20211230,1040,1045,1035,,,,,,,
14,,1035,148356,153,20211229,1020,1045,1010,4,0.00,,,,,
15,,1015,295133,305,20211228,1020,1050,1015,,,,,,,
16,,1015,240030,243,20211227,1000,1020,1000,,,,,,,
17,,999,171732,172,20211224,1005,1015,996,,,,,,,
18,,998,89738,89,20211223,1000,1000,994,,,,,,,
19,,998,73400,73,20211222,999,1005,996,,,,,,,
20,,996,188635,187,20211221,998,1000,986,,,,,,,
21,,998,104121,104,20211220,997,1010,996,,,,,,,
22,,1005,98853,99,20211217,1000,1010,998,,,,,,,
23,,1005,116403,117,20211216,1005,1010,997,,,,,,,
24,,1005,114802,115,20211215,1000,1005,996,,,,,,,
25,,1000,65227,65,20211214,1000,1005,996,,,,,,,
26,,1000,160700,161,20211213,1010,1010,1000,,,,,,,
27,,1010,118981,120,20211210,1005,1010,1000,,,,,,,
28,,1005,79402,80,20211209,1000,1010,1000,,,,,,,
29,,1000,232586,234,20211208,1000,1020,998,,,,,,,
30,,1005,103829,104,20211207,1000,1005,996,,,,,,,
31,,997,65138,65,20211206,997,999,981,,,,,,,
32,,997,131462,130,20211203,970,1005,970,,,,,,,
33,,982,110821,107,20211202,957,988,947,,,,,,,
34,,960,122852,117,20211201,964,964,945,,,,,,,
35,,951,465668,450,20211130,991,1000,948,,,,,,,
36,,995,305031,300,20211129,994,995,967,,,,,,,
37,,1005,268396,267,20211126,1005,1005,989,,,,,,,
38,,1005,101797,102,20211125,1015,1020,1000,,,,,,,
39,,1010,408978,413,20211124,999,1040,996,,,,,,,
40,,1000,725763,749,20211123,999,1090,991,,,,,,,
41,,997,123054,122,20211122,995,997,981,,,,,,,
42,,995,99660,99,20211119,1005,1005,988,,,,,,,
43,,1000,131635,131,20211118,1005,1005,986,,,,,,,
44,,998,141228,141,20211117,1005,1010,997,,,,,,,
45,,1015,83075,84,20211116,1020,1020,999,,,,,,,
46,,1010,117534,119,20211115,1010,1020,997,,,,,,,
47,,1010,129436,129,20211112,998,1010,983,,,,,,,
48,,984,608164,606,20211111,1020,1025,974,,,,,,,
49,,1025,133322,137,20211110,1040,1040,1020,,,,,,,
50,,1040,90782,94,20211109,1040,1045,1030,,,,,,,
51,,1020,110372,113,20211108,1045,1045,1020,,,,,,,
52,,1035,121359,125,20211105,1040,1040,1020,,,,,,,
53,,1040,134818,140,20211104,1050,1060,1030,,,,,,,
54,,1045,232792,244,20211103,1075,1075,1035,,,,,,,
55,,1070,100245,107,20211102,1065,1080,1060,,,,,,,
56,,1070,101148,108,20211101,1085,1090,1060,,,,,,,
57,,1085,138556,150,20211029,1100,1110,1070,,,,,,,
58,,1110,95381,105,20211028,1100,1115,1090,,,,,,,
59,,1100,127638,140,20211027,1085,1120,1085,,,,,,,
60,,1095,82062,90,20211026,1070,1120,1070,,,,,,,
61,,1065,172045,185,20211025,1060,1105,1045,,,,,,,
62,,1060,195080,208,20211022,1085,1095,1060,,,,,,,
63,,1085,188509,208,20211021,1135,1135,1080,,,,,,,
64,,1125,143856,162,20211020,1125,1135,1115,,,,,,,
65,,1125,209520,236,20211019,1140,1150,1105,,,,,,,
66,,1135,221127,253,20211018,1130,1165,1110,,,,,,,
67,,1130,79142,89,20211015,1145,1145,1110,,,,,,,
68,,1130,175081,196,20211014,1080,1135,1080,,,,,,,
69,,1080,92696,100,20211013,1055,1085,1055,,,,,,,
70,,1070,180405,191,20211012,1090,1090,1050,,,,,,,
71,,1080,148469,161,20211008,1105,1105,1070,,,,,,,
72,,1085,396077,422,20211007,1035,1100,1030,,,,,,,
73,,1035,435977,451,20211006,1090,1090,1015,,,,,,,
74,,1075,454740,482,20211005,1100,1100,1035,,,,,,,
75,,1110,197333,218,20211001,1125,1140,1095,,,,,,,
76,,1130,216564,245,20210930,1135,1140,1115,,,,,,,
77,,1120,347005,388,20210929,1125,1150,1100,,,,,,,
78,,1155,468849,540,20210928,1195,1195,1135,,,,,,,
79,,1195,177556,211,20210927,1180,1215,1170,,,,,,,
80,,1190,456221,541,20210924,1230,1235,1160,,,,,,,
81,,1210,252895,309,20210923,1235,1245,1210,,,,,,,
82,,1255,280349,354,20210917,1250,1255,1225,,,,,,,
83,,1245,215687,268,20210916,1270,1270,1230,,,,,,,
84,,1265,166580,211,20210915,1275,1280,1255,,,,,,,
85,,1285,260905,330,20210914,1240,1285,1240,,,,,,,
86,,1240,343733,431,20210913,1285,1285,1240,,,,,,,
87,,1285,200577,256,20210910,1285,1295,1260,,,,,,,
88,,1290,212054,272,20210909,1300,1300,1265,,,,,,,
89,,1300,254468,328,20210908,1295,1305,1280,,,,,,,
90,,1300,314494,407,20210907,1345,1345,1285,,,,,,,
91,,1330,292134,386,20210906,1350,1350,1305,,,,,,,
92,,1350,208160,279,20210903,1350,1355,1330,,,,,,,
93,,1350,483633,646,20210902,1315,1365,1315,,,,,,,
94,,1320,335196,437,20210901,1310,1325,1285,,,,,,,
95,,1310,323863,421,20210831,1310,1320,1285,,,,,,,
96,,1330,446608,582,20210830,1310,1330,1280,,,,,,,
97,,1300,289593,375,20210827,1285,1310,1280,,,,,,,
98,,1300,323716,421,20210826,1315,1315,1280,,,,,,,
99,,1320,487978,632,20210825,1315,1320,1275,,,,,,,
100,,1320,788617,1018,20210824,1255,1320,1255,,,,,,,
101,,1255,773743,963,20210823,1220,1265,1200,,,,,,,
102,,1220,1091999,1352,20210820,1290,1295,1205,,,,,,,
103,,1265,784510,1015,20210819,1300,1340,1265,,,,,,,
104,,1320,822899,1085,20210818,1295,1340,1290,,,,,,,
105,,1310,1805554,2392,20210817,1370,1385,1290,,,,,,,
106,,1395,1200403,1664,20210813,1410,1415,1355,,,,,,,
107,,1410,623230,889,20210812,1445,1450,1410,,,,,,,
108,,1450,701298,1014,20210811,1445,1465,1425,,,,,,,
109,,1445,1417505,2060,20210810,1465,1490,1420,,,,,,,
110,,1465,1587667,2347,20210809,1505,1525,1445,,,,,,,
111,,1510,1537946,2326,20210806,1550,1555,1490,,,,,,,
112,,1555,1143547,1777,20210805,1580,1580,1540,,,,,,,
113,,1585,2262548,3568,20210804,1550,1600,1525,,,,,,,
114,,1555,1723460,2663,20210803,1580,1580,1520,,,,,,,
115,,1565,3165723,5033,20210802,1605,1620,1555,,,,,,,
116,,1605,1995397,3224,20210730,1630,1655,1590,,,,,,,
117,,1640,2859630,4726,20210729,1675,1690,1625,,,,,,,
118,,1695,2489072,4159,20210728,1695,1700,1650,,,,,,,
119,,1695,15707659,28763,20210727,1895,2000,1670,,,,,,,
120,,1855,2809085,5351,20210726,1955,1955,1855,,,,,,,
121,,1930,2063331,3995,20210723,1930,1950,1920,,,,,,,
122,,1930,3553226,6821,20210722,1900,1935,1895,,,,,,,
123,,1990,35581066,71906,20210721,2075,2180,1910,,,,,,,
124,,1985,75998690,153683,20210720,2065,2195,1865,,,,,,,
125,,1940,32069906,59249,20210719,1525,1940,1520,,,,,,,
126,,1495,11821835,17495,20210716,1410,1545,1375,,,,,,,
127,,1410,5231147,7479,20210715,1400,1475,1380,,,,,,,
128,,1385,899047,1241,20210714,1405,1405,1360,,,,,,,
129,,1395,3171901,4424,20210713,1410,1435,1355,,,,,,,
130,,1360,2187550,2978,20210712,1320,1395,1290,,,,,,,
131,,1300,403360,516,20210709,1310,1310,1260,,,,,,,
132,,1310,320985,422,20210708,1350,1350,1300,,,,,,,
133,,1345,308792,407,20210707,1305,1350,1290,,,,,,,
134,,1305,349211,452,20210706,1305,1305,1275,,,,,,,
135,,1300,360549,468,20210705,1325,1325,1290,,,,,,,
136,,1315,455111,603,20210702,1350,1350,1310,,,,,,,
137,,1350,137392,185,20210701,1365,1365,1330,,,,,,,
138,,1350,322305,433,20210630,1355,1360,1320,,,,,,,
139,,1345,292812,393,20210629,1365,1365,1335,,,,,,,
140,,1350,471533,636,20210628,1375,1380,1335,,,,,,,
141,,1375,238020,328,20210625,1375,1390,1370,,,,,,,
142,,1375,487385,662,20210624,1355,1385,1325,,,,,,,
143,,1340,710906,956,20210623,1370,1380,1320,,,,,,,
144,,1365,395733,541,20210622,1380,1385,1350,,,,,,,
145,,1375,508890,702,20210621,1380,1400,1360,,,,,,,
146,,1400,665380,927,20210618,1410,1415,1375,,,,,,,
147,,1400,1480802,2062,20210617,1370,1405,1365,,,,,,,
148,,1365,412735,563,20210616,1380,1385,1355,,,,,,,
149,,1375,416907,568,20210615,1360,1375,1340,,,,,,,
150,,1355,642716,871,20210614,1380,1390,1340,,,,,,,
151,,1375,548406,758,20210611,1390,1395,1370,,,,,,,
152,,1380,500560,692,20210610,1385,1400,1370,,,,,,,
153,,1385,998315,1389,20210609,1410,1415,1370,,,,,,,
154,,1395,834101,1150,20210608,1390,1405,1360,,,,,,,
155,,1390,2879234,4112,20210607,1405,1475,1390,,,,,,,
156,,1405,2058177,2927,20210604,1440,1460,1380,,,,,,,
157,,1430,1195527,1687,20210603,1395,1430,1385,,,,,,,
158,,1405,722291,1018,20210602,1415,1425,1395,,,,,,,
159,,1415,2515417,3598,20210601,1440,1480,1395,,,,,,,
160,,1480,6465058,9276,20210531,1400,1485,1375,,,,,,,
161,,1365,1418295,1937,20210528,1400,1405,1345,,,,,,,
162,,1390,4046153,5745,20210527,1390,1470,1375,,,,,,,
163,,1385,1516500,2110,20210526,1400,1425,1365,,,,,,,
164,,1430,3371943,4676,20210525,1340,1430,1325,,,,,,,
165,,1315,5805867,8014,20210524,1335,1435,1315,,,,,,,
166,,1330,935979,1242,20210521,1330,1350,1315,,,,,,,
167,,1335,7480126,10134,20210520,1270,1395,1255,,,,,,,
168,,1280,313042,396,20210518,1270,1285,1240,,,,,,,
169,,1270,425648,547,20210517,1315,1315,1265,,,,,,,
