,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,195990,828,1302932,1087,20220119,820,851,820,,,,,,,
1,,849,1646864,1423,20220118,873,885,849,,,,,,,
2,,877,995030,882,20220117,894,905,876,,,,,,,
3,,894,2185396,1938,20220114,892,908,874,,,,,,,
4,,892,1118037,1001,20220113,895,908,891,,,,,,,
5,,903,1213694,1096,20220112,901,911,898,,,,,,,
6,,899,2449286,2209,20220111,934,936,890,,,,,,,
7,,928,1422969,1323,20220110,943,947,925,,,,,,,
8,,943,967939,910,20220107,931,946,930,,,,,,,
9,,931,1944395,1821,20220106,935,947,930,,,,,,,
10,,950,1952670,1869,20220105,976,976,950,,,,,,,
11,,972,1241728,1206,20220104,986,986,967,,,,,,,
12,,980,1588099,1554,20220103,961,990,961,,,,,,,
13,,965,1335599,1280,20211230,957,967,951,,,,,,,
14,,957,1080032,1033,20211229,957,961,949,4,0.00,,,,,
15,,956,2396015,2323,20211228,976,989,952,,,,,,,
16,,976,2156405,2113,20211227,981,998,972,,,,,,,
17,,968,2888849,2817,20211224,988,1005,958,,,,,,,
18,,959,3461945,3326,20211223,958,977,952,,,,,,,
19,,977,2933416,2841,20211222,967,992,951,,,,,,,
20,,958,2809611,2692,20211221,985,986,941,,,,,,,
21,,980,2789874,2771,20211220,999,1005,975,,,,,,,
22,,1010,2124009,2124,20211217,999,1010,996,,,,,,,
23,,1005,2257361,2256,20211216,999,1005,995,,,,,,,
24,,1005,5032761,5054,20211215,1020,1030,991,,,,,,,
25,,1010,5409705,5461,20211214,1020,1055,990,,,,,,,
26,,1015,8381403,8543,20211213,1040,1055,1000,,,,,,,
27,,1050,62171336,67549,20211210,962,1175,955,,,,,,,
28,,946,1720382,1624,20211209,942,954,933,,,,,,,
29,,940,3817070,3612,20211208,928,970,926,,,,,,,
30,,925,2531486,2356,20211207,932,939,924,,,,,,,
31,,937,1680906,1573,20211206,945,957,930,,,,,,,
32,,947,2252002,2112,20211203,937,958,929,,,,,,,
33,,936,3768193,3571,20211202,958,986,930,,,,,,,
34,,958,9349789,9180,20211201,1015,1050,921,,,,,,,
35,,981,7985319,7943,20211130,1030,1035,976,,,,,,,
