,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,035890,1625,1664182,2767,20220119,1610,1750,1605,,,,,,,
1,,1650,617824,1029,20220118,1695,1705,1645,,,,,,,
2,,1685,558400,946,20220117,1730,1740,1670,,,,,,,
3,,1725,1491700,2610,20220114,1710,1795,1710,,,,,,,
4,,1735,474660,825,20220113,1750,1760,1725,,,,,,,
5,,1750,527963,920,20220112,1750,1760,1735,,,,,,,
6,,1750,1036056,1816,20220111,1790,1795,1715,,,,,,,
7,,1765,1257144,2236,20220110,1785,1800,1750,,,,,,,
8,,1770,1101550,1941,20220107,1750,1785,1740,,,,,,,
9,,1725,1253238,2170,20220106,1695,1760,1695,,,,,,,
10,,1730,2150473,3723,20220105,1715,1750,1700,,,,,,,
11,,1715,2081718,3528,20220104,1690,1725,1670,,,,,,,
12,,1690,672269,1122,20220103,1670,1690,1650,,,,,,,
13,,1660,453600,747,20211230,1655,1660,1640,,,,,,,
14,,1650,410718,676,20211229,1650,1655,1640,4,0.00,,,,,
15,,1660,773807,1284,20211228,1660,1670,1635,,,,,,,
16,,1655,667318,1106,20211227,1645,1680,1640,,,,,,,
17,,1640,445018,727,20211224,1635,1645,1625,,,,,,,
18,,1625,343158,560,20211223,1630,1645,1620,,,,,,,
19,,1630,415044,679,20211222,1650,1650,1625,,,,,,,
20,,1640,415041,681,20211221,1640,1650,1625,,,,,,,
21,,1645,510432,841,20211220,1670,1670,1630,,,,,,,
22,,1675,1404920,2352,20211217,1640,1750,1625,,,,,,,
23,,1640,395810,650,20211216,1670,1675,1625,,,,,,,
24,,1660,202228,335,20211215,1665,1675,1645,,,,,,,
25,,1665,323186,536,20211214,1660,1680,1645,,,,,,,
26,,1670,377296,631,20211213,1680,1685,1660,,,,,,,
27,,1665,299938,497,20211210,1670,1675,1645,,,,,,,
28,,1670,294448,491,20211209,1655,1680,1655,,,,,,,
29,,1655,551318,914,20211208,1675,1675,1635,,,,,,,
30,,1655,429346,707,20211207,1645,1660,1635,,,,,,,
31,,1635,366302,592,20211206,1615,1640,1585,,,,,,,
32,,1620,431508,693,20211203,1600,1625,1585,,,,,,,
33,,1595,560420,879,20211202,1515,1600,1510,,,,,,,
34,,1535,686218,1043,20211201,1490,1550,1475,,,,,,,
35,,1510,1720818,2635,20211130,1580,1605,1480,,,,,,,
36,,1575,1356409,2136,20211129,1585,1595,1555,,,,,,,
37,,1615,1529443,2501,20211126,1665,1685,1605,,,,,,,
38,,1675,754253,1272,20211125,1715,1715,1675,,,,,,,
39,,1710,677735,1161,20211124,1725,1735,1695,,,,,,,
40,,1715,610716,1052,20211123,1720,1745,1710,,,,,,,
41,,1730,655071,1135,20211122,1755,1765,1720,,,,,,,
42,,1750,619833,1083,20211119,1750,1765,1735,,,,,,,
43,,1765,407881,718,20211118,1780,1780,1750,,,,,,,
44,,1780,644291,1142,20211117,1800,1805,1760,,,,,,,
45,,1795,567100,1021,20211116,1815,1820,1790,,,,,,,
46,,1805,482106,869,20211115,1805,1815,1785,,,,,,,
47,,1805,506846,910,20211112,1760,1815,1760,,,,,,,
48,,1770,573945,1013,20211111,1775,1795,1750,,,,,,,
49,,1780,701198,1256,20211110,1825,1830,1775,,,,,,,
50,,1825,458486,841,20211109,1850,1865,1815,,,,,,,
51,,1845,684694,1249,20211108,1805,1850,1790,,,,,,,
52,,1800,618718,1114,20211105,1820,1825,1790,,,,,,,
53,,1815,536844,979,20211104,1845,1860,1805,,,,,,,
54,,1830,729268,1347,20211103,1880,1885,1825,,,,,,,
55,,1875,1009789,1896,20211102,1845,1910,1845,,,,,,,
56,,1845,679160,1252,20211101,1840,1865,1830,,,,,,,
57,,1840,757431,1410,20211029,1870,1885,1840,,,,,,,
58,,1860,1248060,2358,20211028,1910,1925,1855,,,,,,,
59,,1900,1953041,3715,20211027,1920,1925,1885,,,,,,,
60,,1930,20631255,41903,20211026,1885,2150,1880,,,,,,,
61,,1865,520122,967,20211025,1855,1875,1840,,,,,,,
62,,1860,487098,902,20211022,1860,1875,1825,,,,,,,
63,,1860,319643,599,20211021,1890,1900,1860,,,,,,,
64,,1880,359063,681,20211020,1900,1920,1880,,,,,,,
65,,1900,315679,602,20211019,1925,1935,1895,,,,,,,
66,,1920,507839,971,20211018,1935,1935,1880,,,,,,,
67,,1935,2618899,5018,20211015,1880,1965,1870,,,,,,,
68,,1870,476363,896,20211014,1865,1895,1855,,,,,,,
69,,1855,428071,782,20211013,1780,1860,1775,,,,,,,
70,,1800,563000,1012,20211012,1850,1855,1775,,,,,,,
71,,1850,624782,1145,20211008,1815,1855,1800,,,,,,,
72,,1815,913818,1635,20211007,1760,1820,1750,,,,,,,
73,,1730,1650953,2873,20211006,1750,1805,1700,,,,,,,
74,,1760,1376392,2444,20211005,1820,1820,1745,,,,,,,
