,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,016100,2970,32638,98,20220119,3000,3060,2900,,,,,,,
1,,3060,36972,115,20220118,3070,3155,3055,,,,,,,
2,,3070,53418,164,20220117,3070,3115,3050,,,,,,,
3,,3105,37337,116,20220114,3175,3175,3065,,,,,,,
4,,3175,15821,50,20220113,3235,3235,3145,,,,,,,
5,,3145,44012,137,20220112,3135,3150,3080,,,,,,,
6,,3130,35813,112,20220111,3180,3180,3105,,,,,,,
7,,3180,58470,186,20220110,3255,3255,3115,,,,,,,
8,,3255,51707,168,20220107,3310,3310,3225,,,,,,,
9,,3310,43513,144,20220106,3335,3355,3290,,,,,,,
10,,3360,34287,116,20220105,3530,3530,3360,,,,,,,
11,,3450,10992,38,20220104,3450,3505,3420,,,,,,,
12,,3450,12791,44,20220103,3520,3540,3440,,,,,,,
13,,3470,19545,68,20211230,3480,3550,3435,,,,,,,
14,,3490,12020,42,20211229,3495,3525,3420,4,0.00,,,,,
15,,3495,22274,78,20211228,3490,3585,3450,,,,,,,
16,,3490,44374,156,20211227,3505,3565,3410,,,,,,,
17,,3440,20655,71,20211224,3455,3510,3355,,,,,,,
18,,3455,46349,160,20211223,3400,3530,3350,,,,,,,
19,,3360,24031,82,20211222,3485,3485,3360,,,,,,,
20,,3490,65728,225,20211221,3400,3545,3310,,,,,,,
21,,3420,31468,108,20211220,3445,3500,3360,,,,,,,
22,,3450,15900,55,20211217,3480,3500,3320,,,,,,,
23,,3480,26821,92,20211216,3550,3570,3400,,,,,,,
24,,3470,9546,34,20211215,3575,3575,3470,,,,,,,
25,,3550,28392,99,20211214,3645,3645,3420,,,,,,,
26,,3500,18647,66,20211213,3540,3585,3500,,,,,,,
27,,3545,13830,49,20211210,3550,3575,3465,,,,,,,
28,,3550,19334,68,20211209,3590,3590,3400,,,,,,,
29,,3500,12780,45,20211208,3500,3600,3465,,,,,,,
30,,3500,30240,105,20211207,3375,3560,3375,,,,,,,
31,,3380,24425,83,20211206,3400,3435,3310,,,,,,,
32,,3390,26018,89,20211203,3545,3545,3360,,,,,,,
33,,3400,36007,121,20211202,3390,3445,3255,,,,,,,
34,,3335,69274,223,20211201,3280,3350,3140,,,,,,,
35,,3280,64855,216,20211130,3360,3490,3200,,,,,,,
36,,3440,72363,246,20211129,3340,3480,3310,,,,,,,
37,,3500,58115,202,20211126,3520,3565,3430,,,,,,,
38,,3585,53425,192,20211125,3710,3710,3540,,,,,,,
39,,3705,29505,109,20211124,3695,3745,3660,,,,,,,
40,,3710,24885,92,20211123,3625,3770,3585,,,,,,,
41,,3630,61347,222,20211122,3690,3770,3565,,,,,,,
42,,3735,26716,99,20211119,3720,3770,3645,,,,,,,
43,,3770,33427,124,20211118,3765,3785,3650,,,,,,,
44,,3765,106454,398,20211117,3855,3890,3600,,,,,,,
45,,3870,93890,368,20211116,4035,4045,3850,,,,,,,
46,,4060,47504,191,20211115,4055,4125,4000,,,,,,,
47,,4055,23919,97,20211112,4015,4225,3995,,,,,,,
48,,4025,29900,122,20211111,4165,4165,4015,,,,,,,
49,,4175,163254,696,20211110,4050,4450,3985,,,,,,,
50,,4080,27926,115,20211109,4180,4240,4075,,,,,,,
51,,4165,75953,314,20211108,4025,4420,3940,,,,,,,
52,,4025,40868,165,20211105,4090,4135,4005,,,,,,,
53,,4135,44386,184,20211104,4240,4335,4070,,,,,,,
54,,4225,65219,272,20211103,4305,4335,3940,,,,,,,
55,,4310,39663,171,20211102,4290,4370,4235,,,,,,,
56,,4235,69153,290,20211101,4045,4290,4045,,,,,,,
57,,4110,72912,303,20211029,4265,4265,4075,,,,,,,
58,,4265,64693,280,20211028,4440,4440,4255,,,,,,,
59,,4445,101689,462,20211027,4600,4650,4435,,,,,,,
60,,4580,125184,555,20211026,4365,4580,4285,,,,,,,
61,,4275,102715,433,20211025,4065,4345,4010,,,,,,,
62,,4085,34136,138,20211022,4090,4090,4015,,,,,,,
63,,4090,27866,114,20211021,4135,4175,4000,,,,,,,
64,,4135,34637,146,20211020,4190,4320,4105,,,,,,,
65,,4210,53196,221,20211019,4160,4235,4075,,,,,,,
66,,4040,22574,92,20211018,4055,4080,3950,,,,,,,
67,,4050,30289,121,20211015,4030,4065,3975,,,,,,,
68,,3970,18672,74,20211014,4010,4010,3900,,,,,,,
69,,3900,27868,109,20211013,3860,4100,3835,,,,,,,
70,,3880,39342,154,20211012,3900,4020,3860,,,,,,,
71,,4020,40069,162,20211008,4085,4150,3990,,,,,,,
72,,4020,33787,135,20211007,3830,4100,3830,,,,,,,
73,,3835,51713,204,20211006,3825,4120,3825,,,,,,,
74,,3825,41861,154,20211005,3780,3825,3565,,,,,,,
75,,3755,94557,361,20211001,4000,4000,3750,,,,,,,
76,,4000,19572,78,20210930,3885,4070,3885,,,,,,,
77,,3990,50756,198,20210929,4000,4000,3825,,,,,,,
78,,4010,31520,127,20210928,4125,4125,4000,,,,,,,
79,,4125,18199,74,20210927,4010,4150,4000,,,,,,,
80,,4090,35381,146,20210924,4155,4240,4085,,,,,,,
81,,4195,25777,107,20210923,4025,4240,4025,,,,,,,
82,,4190,37435,158,20210917,4305,4305,4160,,,,,,,
83,,4305,11697,50,20210916,4400,4400,4280,,,,,,,
84,,4325,39526,172,20210915,4390,4405,4300,,,,,,,
85,,4345,17485,75,20210914,4215,4350,4215,,,,,,,
86,,4235,39521,169,20210913,4400,4435,4215,,,,,,,
87,,4400,29273,128,20210910,4360,4420,4300,,,,,,,
88,,4390,56451,249,20210909,4550,4550,4355,,,,,,,
89,,4550,57839,266,20210908,4690,4730,4540,,,,,,,
90,,4730,71170,331,20210907,4580,4730,4535,,,,,,,
91,,4580,90601,416,20210906,4525,4660,4485,,,,,,,
92,,4485,34504,153,20210903,4440,4500,4400,,,,,,,
93,,4385,63713,280,20210902,4440,4445,4355,,,,,,,
94,,4430,26855,118,20210901,4430,4450,4350,,,,,,,
95,,4415,33115,145,20210831,4450,4450,4330,,,,,,,
96,,4405,32840,145,20210830,4370,4445,4365,,,,,,,
97,,4365,25254,110,20210827,4320,4400,4305,,,,,,,
98,,4310,47759,205,20210826,4235,4390,4225,,,,,,,
99,,4235,23561,99,20210825,4235,4255,4185,,,,,,,
100,,4230,48048,201,20210824,4115,4245,4065,,,,,,,
101,,4045,49954,201,20210823,3905,4075,3900,,,,,,,
102,,3905,81348,325,20210820,4100,4195,3905,,,,,,,
103,,4100,76032,313,20210819,4285,4285,4020,,,,,,,
104,,4285,52347,222,20210818,4200,4290,4155,,,,,,,
