,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,007610,3085,137644,423,20220119,3045,3140,3000,,,,,,,
1,,3120,158554,496,20220118,3185,3230,3090,,,,,,,
2,,3200,185883,600,20220117,3320,3370,3105,,,,,,,
3,,3305,97953,324,20220114,3345,3355,3265,,,,,,,
4,,3355,46597,156,20220113,3340,3380,3335,,,,,,,
5,,3350,38670,129,20220112,3295,3365,3295,,,,,,,
6,,3310,142331,470,20220111,3380,3380,3275,,,,,,,
7,,3380,121650,408,20220110,3410,3420,3325,,,,,,,
8,,3415,52767,180,20220107,3400,3430,3390,,,,,,,
9,,3400,207337,708,20220106,3405,3500,3370,,,,,,,
10,,3475,121674,423,20220105,3510,3540,3455,,,,,,,
11,,3525,102357,359,20220104,3510,3535,3490,,,,,,,
12,,3535,82631,293,20220103,3575,3620,3510,,,,,,,
13,,3590,169709,605,20211230,3515,3620,3470,,,,,,,
14,,3520,261692,919,20211229,3440,3570,3410,4,0.00,,,,,
15,,3420,205786,713,20211228,3515,3560,3405,,,,,,,
16,,3480,60532,210,20211227,3465,3500,3430,,,,,,,
17,,3465,58635,202,20211224,3435,3490,3430,,,,,,,
18,,3440,46061,157,20211223,3425,3440,3380,,,,,,,
19,,3400,89684,303,20211222,3365,3410,3345,,,,,,,
20,,3360,89585,300,20211221,3380,3400,3270,,,,,,,
21,,3380,88253,302,20211220,3520,3520,3370,,,,,,,
22,,3525,74301,259,20211217,3485,3525,3450,,,,,,,
23,,3490,73901,259,20211216,3520,3555,3475,,,,,,,
24,,3520,111786,392,20211215,3540,3570,3465,,,,,,,
25,,3570,66933,241,20211214,3595,3650,3545,,,,,,,
26,,3630,88520,322,20211213,3665,3675,3560,,,,,,,
27,,3685,69066,253,20211210,3635,3690,3590,,,,,,,
28,,3670,93241,341,20211209,3590,3720,3585,,,,,,,
29,,3595,111274,403,20211208,3720,3745,3570,,,,,,,
30,,3675,129139,475,20211207,3685,3750,3625,,,,,,,
31,,3700,133502,491,20211206,3600,3740,3580,,,,,,,
32,,3655,253770,925,20211203,3590,3710,3505,,,,,,,
33,,3565,218555,766,20211202,3440,3575,3375,,,,,,,
34,,3445,366999,1222,20211201,3215,3470,3160,,,,,,,
35,,3200,459357,1539,20211130,3525,3590,3190,,,,,,,
36,,3515,372634,1314,20211129,3535,3600,3440,,,,,,,
37,,3660,317350,1173,20211126,3825,3825,3620,,,,,,,
38,,3825,192579,738,20211125,3865,3900,3785,,,,,,,
39,,3880,283454,1099,20211124,3930,3965,3815,,,,,,,
40,,3945,320341,1265,20211123,3815,4030,3815,,,,,,,
41,,3850,474527,1808,20211122,4005,4010,3730,,,,,,,
42,,4005,142911,574,20211119,4035,4090,3990,,,,,,,
43,,4060,147610,601,20211118,4135,4135,3990,,,,,,,
44,,4135,250347,1047,20211117,4240,4300,4110,,,,,,,
45,,4370,449924,1917,20211116,4330,4370,4145,,,,,,,
46,,4280,237455,1005,20211115,4220,4320,4165,,,,,,,
47,,4140,260941,1085,20211112,4020,4255,4020,,,,,,,
48,,4045,217242,876,20211111,3990,4110,3980,,,,,,,
49,,4050,409783,1679,20211110,4135,4250,4025,,,,,,,
50,,4205,351602,1512,20211109,4410,4460,4200,,,,,,,
51,,4420,284246,1244,20211108,4360,4450,4285,,,,,,,
52,,4370,317000,1376,20211105,4335,4410,4255,,,,,,,
53,,4370,295871,1296,20211104,4450,4465,4310,,,,,,,
54,,4375,286395,1264,20211103,4440,4510,4375,,,,,,,
55,,4465,295353,1303,20211102,4360,4465,4360,,,,,,,
56,,4375,807090,3584,20211101,4725,4725,4320,,,,,,,
57,,4750,661805,3143,20211029,4680,4810,4675,,,,,,,
58,,4715,607010,2839,20211028,4530,4765,4525,,,,,,,
59,,4525,486839,2231,20211027,4705,4705,4515,,,,,,,
60,,4705,301258,1409,20211026,4610,4715,4610,,,,,,,
61,,4610,589090,2730,20211025,4770,4770,4575,,,,,,,
62,,4800,799987,3821,20211022,4690,4885,4645,,,,,,,
63,,4720,1189477,5814,20211021,5080,5120,4720,,,,,,,
64,,5050,1487800,7444,20211020,4930,5120,4860,,,,,,,
65,,4975,2599911,13293,20211019,5180,5350,4895,,,,,,,
66,,5000,2363903,11798,20211018,5190,5200,4845,,,,,,,
67,,5310,6693780,35147,20211015,5050,5420,4950,,,,,,,
68,,5040,2518415,12608,20211014,4955,5170,4855,,,,,,,
69,,4950,11214036,56409,20211013,4550,5280,4540,,,,,,,
70,,4600,2033542,9525,20211012,4925,4975,4540,,,,,,,
71,,4975,3029205,14755,20211008,4760,5010,4745,,,,,,,
72,,4725,2299882,10958,20211007,4660,4865,4650,,,,,,,
73,,4660,4235599,20770,20211006,5220,5230,4630,,,,,,,
74,,5100,7476956,39594,20211005,5700,5700,5040,,,,,,,
75,,5660,48882574,258885,20211001,4505,5770,4470,,,,,,,
76,,4470,17386604,84974,20210930,4685,5230,4395,,,,,,,
77,,4290,1571326,6835,20210929,4320,4435,4265,,,,,,,
78,,4550,13451392,64149,20210928,4865,5040,4435,,,,,,,
79,,4770,10945190,48802,20210927,3830,4770,3825,,,,,,,
80,,3670,174490,629,20210924,3520,3690,3500,,,,,,,
81,,3540,70284,250,20210923,3610,3625,3520,,,,,,,
82,,3625,124910,454,20210917,3690,3720,3595,,,,,,,
83,,3720,92667,344,20210916,3775,3800,3680,,,,,,,
84,,3775,75840,288,20210915,3805,3840,3750,,,,,,,
85,,3820,54448,207,20210914,3800,3870,3785,,,,,,,
86,,3800,92246,351,20210913,3885,3885,3750,,,,,,,
87,,3885,144268,564,20210910,3845,3975,3830,,,,,,,
88,,3815,94523,360,20210909,3825,3875,3775,,,,,,,
89,,3860,129447,498,20210908,3860,3880,3800,,,,,,,
90,,3915,64390,253,20210907,3955,3990,3890,,,,,,,
91,,3970,67091,266,20210906,4000,4035,3935,,,,,,,
92,,4015,106416,424,20210903,3950,4035,3935,,,,,,,
93,,3950,138808,553,20210902,3960,4060,3925,,,,,,,
94,,3965,206783,818,20210901,3850,4045,3830,,,,,,,
95,,3850,81648,312,20210831,3830,3895,3780,,,,,,,
96,,3855,77799,300,20210830,3820,3885,3800,,,,,,,
97,,3785,93379,350,20210827,3740,3800,3685,,,,,,,
98,,3750,64623,242,20210826,3755,3780,3705,,,,,,,
99,,3750,85913,319,20210825,3735,3755,3650,,,,,,,
100,,3710,166232,607,20210824,3550,3715,3550,,,,,,,
101,,3550,154396,544,20210823,3460,3590,3405,,,,,,,
102,,3450,241299,849,20210820,3660,3660,3400,,,,,,,
103,,3520,278136,1021,20210819,3750,3835,3520,,,,,,,
104,,3785,169552,641,20210818,3770,3840,3705,,,,,,,
105,,3770,295769,1126,20210817,3960,4000,3725,,,,,,,
106,,4010,287479,1133,20210813,4085,4085,3850,,,,,,,
107,,4065,233273,954,20210812,4110,4160,4045,,,,,,,
108,,4110,271679,1115,20210811,4170,4200,4050,,,,,,,
109,,4210,185359,785,20210810,4325,4325,4205,,,,,,,
110,,4325,201169,880,20210809,4450,4450,4320,,,,,,,
