,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,009270,2150,1859881,4047,20220119,2160,2230,2130,,,,,,,
1,,2210,3348917,7575,20220118,2355,2380,2205,,,,,,,
2,,2370,2190091,5237,20220117,2430,2445,2350,,,,,,,
3,,2365,2389115,5713,20220114,2350,2480,2335,,,,,,,
4,,2380,1735460,4148,20220113,2400,2435,2370,,,,,,,
5,,2400,1802656,4332,20220112,2370,2425,2370,,,,,,,
6,,2360,2788616,6679,20220111,2450,2470,2355,,,,,,,
7,,2440,2466888,6083,20220110,2530,2530,2435,,,,,,,
8,,2530,2099977,5364,20220107,2560,2595,2520,,,,,,,
9,,2550,5927607,15497,20220106,2640,2695,2540,,,,,,,
10,,2700,3719911,10081,20220105,2705,2750,2680,,,,,,,
11,,2750,4430866,12264,20220104,2775,2835,2725,,,,,,,
12,,2770,9081947,25369,20220103,2845,2865,2715,,,,,,,
13,,2920,12238862,35355,20211230,2845,2955,2810,,,,,,,
14,,2870,64147640,188057,20211229,2695,3085,2675,4,0.00,,,,,
15,,2680,2490761,6682,20211228,2645,2735,2645,,,,,,,
16,,2640,4541711,12114,20211227,2620,2770,2580,,,,,,,
17,,2605,2471721,6394,20211224,2570,2650,2545,,,,,,,
18,,2570,3823852,9968,20211223,2590,2680,2570,,,,,,,
19,,2565,2112958,5403,20211222,2530,2590,2520,,,,,,,
20,,2530,3386385,8519,20211221,2500,2595,2460,,,,,,,
21,,2490,2937724,7370,20211220,2570,2580,2465,,,,,,,
22,,2590,2283981,5938,20211217,2595,2655,2575,,,,,,,
23,,2615,2037000,5329,20211216,2650,2655,2580,,,,,,,
24,,2630,1983968,5276,20211215,2650,2720,2630,,,,,,,
25,,2650,2752583,7377,20211214,2670,2725,2620,,,,,,,
26,,2670,11774000,32051,20211213,2600,2855,2570,,,,,,,
27,,2700,2990602,7964,20211210,2630,2700,2610,,,,,,,
28,,2660,11990020,32123,20211209,2615,2760,2610,,,,,,,
29,,2545,4070293,10485,20211208,2610,2630,2520,,,,,,,
30,,2605,6166820,16301,20211207,2735,2740,2585,,,,,,,
31,,2765,6212993,17192,20211206,2750,2840,2685,,,,,,,
32,,2740,21825288,61029,20211203,2640,2900,2605,,,,,,,
33,,2605,3746486,9655,20211202,2500,2625,2500,,,,,,,
34,,2555,5734405,14333,20211201,2405,2580,2400,,,,,,,
35,,2390,5744083,14305,20211130,2600,2615,2355,,,,,,,
36,,2570,4379609,11290,20211129,2500,2675,2500,,,,,,,
37,,2670,4023885,10895,20211126,2790,2790,2655,,,,,,,
38,,2800,6102701,17119,20211125,2735,2885,2735,,,,,,,
39,,2750,7952018,21831,20211124,2700,2820,2660,,,,,,,
40,,2660,4307161,11538,20211123,2660,2745,2610,,,,,,,
41,,2655,9181849,25180,20211122,2910,2920,2655,,,,,,,
42,,2980,5156944,15455,20211119,2950,3065,2920,,,,,,,
43,,2990,7485863,22809,20211118,3095,3135,2955,,,,,,,
44,,3105,10743960,34240,20211117,3280,3305,3075,,,,,,,
45,,3370,28771332,94399,20211116,3335,3370,3145,,,,,,,
46,,3120,8941755,27811,20211115,3100,3165,3030,,,,,,,
47,,3050,6504547,19884,20211112,3025,3110,3005,,,,,,,
