,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,031330,3915,362955,1424,20220119,3805,4005,3805,,,,,,,
1,,3910,427573,1689,20220118,4000,4050,3880,,,,,,,
2,,4000,556355,2223,20220117,4115,4115,3960,,,,,,,
3,,4100,313527,1283,20220114,4100,4130,4075,,,,,,,
4,,4135,246131,1020,20220113,4130,4170,4125,,,,,,,
5,,4130,255979,1059,20220112,4125,4170,4120,,,,,,,
6,,4125,380164,1570,20220111,4150,4195,4105,,,,,,,
7,,4165,383031,1598,20220110,4235,4250,4140,,,,,,,
8,,4235,228196,969,20220107,4195,4275,4195,,,,,,,
9,,4200,471142,1985,20220106,4200,4270,4180,,,,,,,
10,,4270,742734,3176,20220105,4375,4375,4255,,,,,,,
11,,4370,496710,2177,20220104,4395,4435,4345,,,,,,,
12,,4365,494956,2169,20220103,4450,4475,4340,,,,,,,
13,,4445,340790,1523,20211230,4460,4505,4440,,,,,,,
14,,4460,708632,3171,20211229,4450,4510,4435,4,0.00,,,,,
15,,4550,1051843,4765,20211228,4565,4570,4485,,,,,,,
16,,4560,717351,3276,20211227,4550,4610,4510,,,,,,,
17,,4545,969745,4385,20211224,4405,4585,4405,,,,,,,
18,,4420,537285,2378,20211223,4405,4465,4395,,,,,,,
19,,4425,346905,1538,20211222,4465,4500,4400,,,,,,,
20,,4425,422192,1853,20211221,4390,4450,4320,,,,,,,
21,,4385,620776,2762,20211220,4550,4555,4385,,,,,,,
22,,4570,921986,4113,20211217,4460,4570,4415,,,,,,,
23,,4520,9473323,44904,20211216,4310,5080,4295,,,,,,,
24,,4270,295545,1269,20211215,4295,4370,4270,,,,,,,
25,,4335,245320,1071,20211214,4350,4405,4330,,,,,,,
26,,4380,346250,1520,20211213,4375,4475,4340,,,,,,,
27,,4360,233946,1011,20211210,4305,4360,4265,,,,,,,
28,,4360,392469,1720,20211209,4385,4470,4330,,,,,,,
29,,4400,467410,2089,20211208,4455,4530,4400,,,,,,,
30,,4375,319235,1395,20211207,4385,4435,4340,,,,,,,
31,,4350,328863,1424,20211206,4340,4380,4220,,,,,,,
32,,4340,273302,1181,20211203,4345,4395,4295,,,,,,,
33,,4345,547363,2351,20211202,4180,4370,4175,,,,,,,
34,,4225,625845,2611,20211201,4080,4265,4075,,,,,,,
35,,4130,1366409,5761,20211130,4370,4440,4070,,,,,,,
36,,4345,768867,3365,20211129,4280,4465,4280,,,,,,,
37,,4525,655113,2976,20211126,4610,4660,4450,,,,,,,
38,,4635,253087,1177,20211125,4665,4690,4630,,,,,,,
39,,4670,491951,2300,20211124,4800,4815,4615,,,,,,,
40,,4750,450536,2167,20211123,4890,4900,4725,,,,,,,
41,,4875,2160075,10613,20211122,4710,5070,4685,,,,,,,
42,,4680,477741,2227,20211119,4820,4820,4605,,,,,,,
43,,4580,603314,2777,20211118,4705,4705,4500,,,,,,,
44,,4705,787373,3715,20211117,4850,4860,4660,,,,,,,
45,,4840,635710,3091,20211116,4930,4935,4820,,,,,,,
46,,5000,1429938,7180,20211115,4890,5140,4850,,,,,,,
47,,4830,446948,2175,20211112,4810,4945,4805,,,,,,,
48,,4765,368671,1754,20211111,4750,4830,4715,,,,,,,
49,,4760,536234,2574,20211110,4875,4885,4755,,,,,,,
50,,4885,343374,1682,20211109,4895,4955,4860,,,,,,,
51,,4930,481081,2336,20211108,4840,4950,4755,,,,,,,
52,,4915,655357,3227,20211105,5010,5050,4885,,,,,,,
53,,5010,597875,3011,20211104,5030,5140,4975,,,,,,,
54,,5020,895379,4562,20211103,5230,5240,5010,,,,,,,
55,,5230,370011,1936,20211102,5200,5280,5190,,,,,,,
56,,5210,441863,2306,20211101,5250,5290,5170,,,,,,,
57,,5240,918206,4812,20211029,5150,5310,5120,,,,,,,
58,,5140,477448,2452,20211028,5110,5240,5080,,,,,,,
59,,5130,798691,4154,20211027,5260,5310,5130,,,,,,,
60,,5280,532568,2823,20211026,5340,5360,5270,,,,,,,
61,,5300,601306,3195,20211025,5410,5410,5260,,,,,,,
62,,5420,1453192,7806,20211022,5270,5490,5200,,,,,,,
63,,5270,956484,5037,20211021,5380,5400,5200,,,,,,,
64,,5370,844098,4551,20211020,5450,5480,5330,,,,,,,
65,,5430,1471754,7941,20211019,5260,5460,5250,,,,,,,
66,,5260,583354,3069,20211018,5300,5310,5210,,,,,,,
67,,5290,854019,4510,20211015,5360,5420,5200,,,,,,,
68,,5320,910401,4892,20211014,5330,5450,5310,,,,,,,
69,,5310,1066673,5729,20211013,5350,5470,5260,,,,,,,
70,,5410,2182348,11742,20211012,5260,5500,5220,,,,,,,
71,,5300,1939020,10285,20211008,5420,5440,5190,,,,,,,
72,,5350,2566955,13426,20211007,5090,5360,5050,,,,,,,
73,,5020,1941756,9859,20211006,5050,5230,4960,,,,,,,
74,,5000,1263647,6355,20211005,4990,5180,4920,,,,,,,
75,,5100,1273523,6421,20211001,5060,5190,4935,,,,,,,
76,,5060,1281341,6470,20210930,5040,5150,4985,,,,,,,
77,,5050,1672856,8377,20210929,4910,5160,4900,,,,,,,
78,,5080,1057296,5437,20210928,5220,5240,5060,,,,,,,
79,,5230,1327647,6824,20210927,5170,5250,5040,,,,,,,
80,,5140,3242560,16734,20210924,4950,5260,4920,,,,,,,
81,,4920,1102644,5488,20210923,5040,5080,4920,,,,,,,
82,,5040,1405997,7041,20210917,4955,5080,4920,,,,,,,
83,,4975,5058199,25298,20210916,4740,5150,4740,,,,,,,
84,,4740,381678,1808,20210915,4800,4805,4710,,,,,,,
85,,4775,588452,2807,20210914,4705,4860,4685,,,,,,,
86,,4695,576423,2701,20210913,4740,4740,4640,,,,,,,
87,,4750,654433,3110,20210910,4815,4840,4700,,,,,,,
88,,4790,594225,2838,20210909,4750,4870,4710,,,,,,,
89,,4775,808519,3887,20210908,4880,4880,4775,,,,,,,
90,,4885,691696,3380,20210907,4960,4970,4860,,,,,,,
91,,4950,678286,3363,20210906,4945,5020,4920,,,,,,,
92,,4935,887143,4391,20210903,4960,5030,4900,,,,,,,
93,,4935,828220,4108,20210902,5040,5070,4925,,,,,,,
94,,5040,803191,4036,20210901,5100,5110,4985,,,,,,,
95,,5050,1260137,6241,20210831,4845,5060,4825,,,,,,,
96,,4880,1112109,5487,20210830,4980,5060,4880,,,,,,,
97,,4960,1195307,5926,20210827,4980,5040,4890,,,,,,,
98,,5050,1731724,8772,20210826,5000,5150,4990,,,,,,,
