,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,011230,4925,416709,2074,20220119,4920,5100,4860,,,,,,,
1,,5110,1658403,8347,20220118,5010,5200,4835,,,,,,,
2,,4975,2156008,11093,20220117,5400,5400,4930,,,,,,,
3,,5550,6668418,34244,20220114,4300,5550,4280,,,,,,,
4,,4270,334460,1440,20220113,4165,4450,4165,,,,,,,
5,,4125,307930,1264,20220112,4185,4195,4030,,,,,,,
6,,4185,3012515,13162,20220111,4090,4750,4030,,,,,,,
7,,4090,64423,266,20220110,4235,4235,4085,,,,,,,
8,,4235,39718,169,20220107,4300,4305,4190,,,,,,,
9,,4300,64044,272,20220106,4180,4310,4165,,,,,,,
10,,4220,45294,189,20220105,4220,4255,4140,,,,,,,
11,,4220,51321,215,20220104,4300,4300,4135,,,,,,,
12,,4175,71758,297,20220103,4010,4200,3990,,,,,,,
13,,4040,40814,162,20211230,4015,4040,3950,,,,,,,
14,,4015,30054,120,20211229,4045,4045,3950,4,0.00,,,,,
15,,4005,14146,57,20211228,4010,4065,3990,,,,,,,
16,,4010,11357,45,20211227,4035,4035,3960,,,,,,,
17,,3990,15814,63,20211224,4045,4045,3960,,,,,,,
18,,4000,11085,44,20211223,3965,4035,3965,,,,,,,
19,,3985,17793,71,20211222,3940,4020,3940,,,,,,,
20,,3940,15546,61,20211221,3885,3950,3880,,,,,,,
21,,3920,43588,170,20211220,3955,3960,3880,,,,,,,
22,,3995,30599,122,20211217,4050,4055,3975,,,,,,,
23,,4055,32547,133,20211216,4100,4140,4050,,,,,,,
24,,4100,31306,128,20211215,4140,4150,4040,,,,,,,
25,,4140,57786,236,20211214,4150,4180,4015,,,,,,,
26,,4180,37043,154,20211213,4180,4190,4110,,,,,,,
27,,4155,60047,248,20211210,4195,4195,4080,,,,,,,
28,,4175,77281,322,20211209,4115,4210,4115,,,,,,,
