,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,176440,1920,0,0,20220119,1920,1920,1920,,,,,,,
1,,1920,0,0,20220118,1920,1920,1920,,,,,,,
2,,1920,0,0,20220117,1920,1920,1920,,,,,,,
3,,1920,0,0,20220114,1920,1920,1920,,,,,,,
4,,1920,0,0,20220113,1920,1920,1920,,,,,,,
5,,1920,0,0,20220112,1920,1920,1920,,,,,,,
6,,1920,0,0,20220111,1920,1920,1920,,,,,,,
7,,1920,0,0,20220110,1920,1920,1920,,,,,,,
8,,1920,0,0,20220107,1920,1920,1920,,,,,,,
9,,1920,0,0,20220106,1920,1920,1920,,,,,,,
10,,1920,0,0,20220105,1920,1920,1920,,,,,,,
11,,1920,0,0,20220104,1920,1920,1920,,,,,,,
12,,1920,0,0,20220103,1920,1920,1920,,,,,,,
13,,1920,0,0,20211230,1920,1920,1920,,,,,,,
14,,1920,0,0,20211229,1920,1920,1920,4,0.00,,,,,
15,,1920,0,0,20211228,1920,1920,1920,,,,,,,
16,,1920,0,0,20211227,1920,1920,1920,,,,,,,
17,,1920,0,0,20211224,1920,1920,1920,,,,,,,
18,,1920,0,0,20211223,1920,1920,1920,,,,,,,
19,,1920,0,0,20211222,1920,1920,1920,,,,,,,
20,,1920,0,0,20211221,1920,1920,1920,,,,,,,
21,,1920,0,0,20211220,1920,1920,1920,,,,,,,
22,,1920,0,0,20211217,1920,1920,1920,,,,,,,
23,,1920,0,0,20211216,1920,1920,1920,,,,,,,
24,,1920,0,0,20211215,1920,1920,1920,,,,,,,
25,,1920,0,0,20211214,1920,1920,1920,,,,,,,
26,,1920,0,0,20211213,1920,1920,1920,,,,,,,
27,,1920,0,0,20211210,1920,1920,1920,,,,,,,
28,,1920,0,0,20211209,1920,1920,1920,,,,,,,
29,,1920,0,0,20211208,1920,1920,1920,,,,,,,
30,,1920,0,0,20211207,1920,1920,1920,,,,,,,
31,,1920,0,0,20211206,1920,1920,1920,,,,,,,
32,,1920,0,0,20211203,1920,1920,1920,,,,,,,
33,,1920,0,0,20211202,1920,1920,1920,,,,,,,
34,,1920,0,0,20211201,1920,1920,1920,,,,,,,
35,,1920,0,0,20211130,1920,1920,1920,,,,,,,
36,,1920,0,0,20211129,1920,1920,1920,,,,,,,
37,,1920,0,0,20211126,1920,1920,1920,,,,,,,
38,,1920,0,0,20211125,1920,1920,1920,,,,,,,
39,,1920,0,0,20211124,1920,1920,1920,,,,,,,
40,,1920,0,0,20211123,1920,1920,1920,,,,,,,
41,,1920,0,0,20211122,1920,1920,1920,,,,,,,
42,,1920,0,0,20211119,1920,1920,1920,,,,,,,
43,,1920,0,0,20211118,1920,1920,1920,,,,,,,
44,,1920,0,0,20211117,1920,1920,1920,,,,,,,
45,,1920,0,0,20211116,1920,1920,1920,,,,,,,
46,,1920,0,0,20211115,1920,1920,1920,,,,,,,
47,,1920,0,0,20211112,1920,1920,1920,,,,,,,
48,,1920,0,0,20211111,1920,1920,1920,,,,,,,
49,,1920,0,0,20211110,1920,1920,1920,,,,,,,
50,,1920,0,0,20211109,1920,1920,1920,,,,,,,
51,,1920,0,0,20211108,1920,1920,1920,,,,,,,
52,,1920,0,0,20211105,1920,1920,1920,,,,,,,
53,,1920,0,0,20211104,1920,1920,1920,,,,,,,
54,,1920,0,0,20211103,1920,1920,1920,,,,,,,
55,,1920,0,0,20211102,1920,1920,1920,,,,,,,
56,,1920,0,0,20211101,1920,1920,1920,,,,,,,
57,,1920,0,0,20211029,1920,1920,1920,,,,,,,
58,,1920,0,0,20211028,1920,1920,1920,,,,,,,
59,,1920,0,0,20211027,1920,1920,1920,,,,,,,
60,,1920,0,0,20211026,1920,1920,1920,,,,,,,
61,,1920,0,0,20211025,1920,1920,1920,,,,,,,
62,,1920,0,0,20211022,1920,1920,1920,,,,,,,
63,,1920,0,0,20211021,1920,1920,1920,,,,,,,
64,,1920,0,0,20211020,1920,1920,1920,,,,,,,
65,,1920,0,0,20211019,1920,1920,1920,,,,,,,
66,,1920,0,0,20211018,1920,1920,1920,,,,,,,
67,,1920,0,0,20211015,1920,1920,1920,,,,,,,
68,,1920,0,0,20211014,1920,1920,1920,,,,,,,
69,,1920,0,0,20211013,1920,1920,1920,,,,,,,
70,,1920,0,0,20211012,1920,1920,1920,,,,,,,
71,,1920,0,0,20211008,1920,1920,1920,,,,,,,
72,,1920,0,0,20211007,1920,1920,1920,,,,,,,
73,,1920,0,0,20211006,1920,1920,1920,,,,,,,
74,,1920,0,0,20211005,1920,1920,1920,,,,,,,
75,,1920,0,0,20211001,1920,1920,1920,,,,,,,
76,,1920,0,0,20210930,1920,1920,1920,,,,,,,
77,,1920,0,0,20210929,1920,1920,1920,,,,,,,
78,,1920,0,0,20210928,1920,1920,1920,,,,,,,
79,,1920,0,0,20210927,1920,1920,1920,,,,,,,
80,,1920,0,0,20210924,1920,1920,1920,,,,,,,
81,,1920,0,0,20210923,1920,1920,1920,,,,,,,
82,,1920,0,0,20210917,1920,1920,1920,,,,,,,
83,,1920,0,0,20210916,1920,1920,1920,,,,,,,
84,,1920,0,0,20210915,1920,1920,1920,,,,,,,
