,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,007530,3200,120172,386,20220119,3170,3245,3170,,,,,,,
1,,3210,113617,366,20220118,3190,3240,3190,,,,,,,
2,,3200,179882,577,20220117,3185,3230,3180,,,,,,,
3,,3180,72380,230,20220114,3155,3190,3145,,,,,,,
4,,3155,103123,325,20220113,3150,3155,3145,,,,,,,
5,,3145,35211,111,20220112,3140,3180,3140,,,,,,,
6,,3150,81796,257,20220111,3145,3165,3140,,,,,,,
7,,3145,48873,153,20220110,3125,3175,3125,,,,,,,
8,,3150,90527,288,20220107,3175,3200,3130,,,,,,,
9,,3130,123067,385,20220106,3110,3160,3105,,,,,,,
10,,3115,73629,230,20220105,3160,3160,3105,,,,,,,
11,,3110,43524,136,20220104,3120,3140,3105,,,,,,,
12,,3120,22570,71,20220103,3110,3150,3100,,,,,,,
13,,3110,117276,364,20211230,3095,3160,3085,,,,,,,
14,,3110,257577,809,20211229,3115,3220,3050,4,0.00,,,,,
15,,3095,173338,538,20211228,3095,3140,3075,,,,,,,
16,,3095,65488,203,20211227,3115,3145,3070,,,,,,,
17,,3115,44070,138,20211224,3185,3185,3110,,,,,,,
18,,3130,96845,303,20211223,3150,3150,3110,,,,,,,
19,,3150,101208,321,20211222,3180,3185,3150,,,,,,,
20,,3210,271519,870,20211221,3210,3270,3175,,,,,,,
21,,3190,416826,1317,20211220,3090,3215,3090,,,,,,,
22,,3085,152494,486,20211217,3080,3300,3045,,,,,,,
23,,3080,20084,62,20211216,3125,3135,3080,,,,,,,
24,,3125,25836,81,20211215,3100,3155,3100,,,,,,,
25,,3140,73359,231,20211214,3220,3220,3105,,,,,,,
26,,3180,64433,204,20211213,3250,3250,3125,,,,,,,
27,,3175,136769,434,20211210,3215,3245,3120,,,,,,,
28,,3250,141187,458,20211209,3205,3280,3195,,,,,,,
29,,3200,204817,659,20211208,3190,3270,3180,,,,,,,
30,,3180,183368,573,20211207,3050,3185,3050,,,,,,,
31,,3075,157434,483,20211206,3100,3105,3035,,,,,,,
32,,3010,1023243,3117,20211203,2880,3250,2880,,,,,,,
33,,2730,54800,148,20211202,2660,2755,2625,,,,,,,
34,,2660,21095,56,20211201,2670,2670,2585,,,,,,,
35,,2670,57309,151,20211130,2700,2700,2580,,,,,,,
36,,2695,46138,123,20211129,2680,2715,2615,,,,,,,
37,,2690,57909,156,20211126,2710,2765,2680,,,,,,,
38,,2735,132959,372,20211125,2795,2910,2720,,,,,,,
39,,2795,63476,175,20211124,2800,2800,2720,,,,,,,
40,,2795,96074,270,20211123,2790,2875,2770,,,,,,,
41,,2740,45877,123,20211122,2700,2775,2630,,,,,,,
42,,2700,95527,258,20211119,2735,2770,2630,,,,,,,
43,,2770,61063,166,20211118,2745,2770,2705,,,,,,,
44,,2770,66446,185,20211117,2840,2840,2760,,,,,,,
45,,2840,89976,254,20211116,2895,2895,2765,,,,,,,
46,,2895,73780,211,20211115,2785,2910,2785,,,,,,,
47,,2780,64714,180,20211112,2830,2855,2745,,,,,,,
48,,2830,115101,323,20211111,2730,2885,2715,,,,,,,
49,,2770,35180,95,20211110,2695,2770,2650,,,,,,,
50,,2695,84387,230,20211109,2795,2795,2690,,,,,,,
51,,2795,32114,88,20211108,2690,2825,2680,,,,,,,
52,,2715,85437,231,20211105,2730,2780,2640,,,,,,,
53,,2745,73865,204,20211104,2820,2900,2720,,,,,,,
54,,2815,29150,82,20211103,2820,2925,2790,,,,,,,
55,,2820,67197,189,20211102,2850,2850,2770,,,,,,,
56,,2840,60784,173,20211101,2900,2915,2820,,,,,,,
57,,2930,37456,110,20211029,2965,2995,2915,,,,,,,
58,,2965,34781,104,20211028,3015,3030,2960,,,,,,,
59,,2980,48049,145,20211027,3065,3150,2980,,,,,,,
60,,3050,52118,158,20211026,3040,3100,3000,,,,,,,
61,,3050,77783,236,20211025,2925,3120,2925,,,,,,,
62,,2915,59526,174,20211022,2955,2975,2885,,,,,,,
63,,2955,34242,102,20211021,2985,3010,2955,,,,,,,
64,,2985,71784,214,20211020,2985,3015,2970,,,,,,,
65,,2995,93934,285,20211019,3125,3125,2985,,,,,,,
66,,3095,71033,221,20211018,3085,3130,3080,,,,,,,
67,,3075,82983,255,20211015,3045,3135,3045,,,,,,,
68,,3030,148779,452,20211014,3025,3100,2995,,,,,,,
69,,3010,72227,218,20211013,3030,3075,2990,,,,,,,
70,,3030,47287,144,20211012,3080,3120,3025,,,,,,,
71,,3075,59188,182,20211008,3070,3180,3055,,,,,,,
72,,3050,60224,180,20211007,2995,3060,2950,,,,,,,
73,,2950,94495,279,20211006,3000,3035,2905,,,,,,,
74,,2960,120420,347,20211005,2880,2995,2750,,,,,,,
75,,2910,63259,188,20211001,3040,3085,2910,,,,,,,
76,,3040,40670,124,20210930,3055,3100,3040,,,,,,,
77,,3075,102818,313,20210929,3055,3115,3015,,,,,,,
78,,3135,81129,255,20210928,3205,3250,3085,,,,,,,
79,,3200,108426,343,20210927,3155,3280,3095,,,,,,,
80,,3155,84049,268,20210924,3170,3250,3155,,,,,,,
81,,3200,147133,471,20210923,3265,3305,3160,,,,,,,
82,,3320,352024,1179,20210917,3310,3460,3210,,,,,,,
83,,3335,247098,818,20210916,3200,3430,3160,,,,,,,
84,,3200,121783,389,20210915,3205,3280,3165,,,,,,,
85,,3205,91458,294,20210914,3195,3245,3190,,,,,,,
86,,3195,261469,870,20210913,3460,3515,3195,,,,,,,
87,,3460,200042,689,20210910,3385,3530,3385,,,,,,,
88,,3405,131012,445,20210909,3395,3430,3380,,,,,,,
89,,3400,206019,699,20210908,3360,3425,3360,,,,,,,
90,,3340,181359,610,20210907,3365,3395,3340,,,,,,,
91,,3355,96421,323,20210906,3330,3385,3315,,,,,,,
92,,3330,214002,721,20210903,3310,3400,3305,,,,,,,
93,,3310,107846,355,20210902,3230,3350,3220,,,,,,,
94,,3235,122178,391,20210901,3160,3245,3135,,,,,,,
95,,3175,112719,355,20210831,3115,3195,3100,,,,,,,
96,,3115,167235,515,20210830,3015,3150,3000,,,,,,,
97,,3000,86640,258,20210827,2980,3010,2930,,,,,,,
98,,2980,143984,423,20210826,2855,2980,2855,,,,,,,
99,,2840,127506,362,20210825,2925,2925,2805,,,,,,,
100,,2840,191303,525,20210824,2670,2840,2665,,,,,,,
101,,2630,86930,226,20210823,2530,2630,2530,,,,,,,
102,,2530,127532,329,20210820,2660,2670,2505,,,,,,,
103,,2660,81261,222,20210819,2735,2795,2660,,,,,,,
104,,2735,162712,444,20210818,2660,2850,2635,,,,,,,
105,,2710,153958,413,20210817,2755,2755,2630,,,,,,,
106,,2795,341502,979,20210813,2830,3040,2765,,,,,,,
107,,2815,63605,179,20210812,2790,2845,2785,,,,,,,
108,,2795,110587,313,20210811,2855,2890,2785,,,,,,,
109,,2890,57576,168,20210810,2960,2980,2890,,,,,,,
110,,2960,69021,205,20210809,3015,3025,2945,,,,,,,
111,,3015,27971,84,20210806,3015,3050,3000,,,,,,,
112,,3015,80927,241,20210805,2960,3050,2950,,,,,,,
113,,2950,39131,115,20210804,2955,2995,2930,,,,,,,
114,,2955,61934,182,20210803,2955,3000,2910,,,,,,,
115,,2950,82433,241,20210802,2995,3005,2830,,,,,,,
116,,3010,84879,256,20210730,3040,3065,2995,,,,,,,
117,,3025,47435,144,20210729,3020,3050,3005,,,,,,,
118,,3030,36473,111,20210728,3065,3065,3025,,,,,,,
