,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,520009,7895,51531,412,20220119,8005,8060,7895,,,,,,,
1,,7810,45984,354,20220118,7580,7810,7570,,,,,,,
2,,7570,36629,277,20220117,7605,7615,7530,,,,,,,
3,,7225,26161,188,20220114,7200,7225,7160,,,,,,,
4,,7250,35871,261,20220113,7300,7330,7230,,,,,,,
5,,7075,195773,1392,20220112,7080,7140,7065,,,,,,,
6,,6695,7379,49,20220111,6670,6710,6640,,,,,,,
7,,6725,17223,115,20220110,6655,6805,6655,,,,,,,
8,,6915,75444,517,20220107,6795,6925,6795,,,,,,,
9,,6440,42181,271,20220106,6445,6500,6380,,,,,,,
10,,6420,31878,205,20220105,6415,6460,6365,,,,,,,
11,,6265,22157,139,20220104,6245,6335,6235,,,,,,,
12,,6225,20926,130,20220103,6250,6250,6145,,,,,,,
13,,6340,45361,289,20211230,6205,6400,6205,,,,,,,
14,,6270,27195,170,20211229,6245,6310,6225,,,,,,,
15,,6210,249939,1548,20211228,6200,6225,6175,,,,,,,
16,,5760,38080,220,20211227,5820,5870,5755,,,,,,,
17,,5875,19077,112,20211224,5855,5900,5855,,,,,,,
18,,5750,61516,354,20211223,5770,5795,5740,,,,,,,
19,,5515,40754,226,20211222,5520,5585,5505,,,,,,,
20,,5275,103628,538,20211221,5200,5300,5165,,,,,,,
21,,5055,97655,505,20211220,5250,5265,5055,,,,,,,
22,,5555,132550,742,20211217,5610,5650,5540,,,,,,,
23,,5595,272960,1520,20211216,5555,5605,5555,,,,,,,
24,,5340,39529,212,20211215,5390,5415,5290,,,,,,,
25,,5570,68610,379,20211214,5545,5570,5455,,,,,,,
26,,5780,24024,138,20211213,5740,5785,5700,,,,,,,
27,,5460,70359,385,20211210,5475,5525,5430,,,,,,,
28,,5800,53433,309,20211209,5740,5845,5720,,,,,,,
29,,5630,28415,160,20211208,5615,5690,5605,,,,,,,
30,,5440,149380,799,20211207,5310,5465,5310,,,,,,,
31,,5090,120027,605,20211206,5070,5115,5020,,,,,,,
32,,5035,147554,728,20211203,4960,5045,4830,,,,,,,
33,,4865,200374,966,20211202,4855,4900,4720,,,,,,,
34,,5135,99646,495,20211201,4915,5135,4820,,,,,,,
35,,5120,161827,882,20211130,5505,5570,5035,,,,,,,
36,,5590,284626,1594,20211129,5605,5690,5500,,,,,,,
37,,6420,23905,156,20211126,6795,6795,6420,,,,,,,
38,,6840,2708,19,20211125,6840,6870,6815,,,,,,,
39,,6905,36339,248,20211124,6800,6920,6785,,,,,,,
40,,6405,37873,245,20211123,6470,6500,6390,,,,,,,
41,,6390,98784,628,20211122,6335,6415,6300,,,,,,,
42,,6920,48561,332,20211119,6740,6960,6740,,,,,,,
43,,6540,90847,597,20211118,6600,6600,6530,,,,,,,
44,,6885,47699,331,20211117,6995,6995,6880,,,,,,,
45,,7120,45127,320,20211116,6990,7125,6975,,,,,,,
46,,6900,74848,517,20211115,7005,7030,6850,,,,,,,
47,,7010,13352,94,20211112,7095,7105,6990,,,,,,,
48,,7085,104384,742,20211111,7100,7125,7070,,,,,,,
49,,7555,123496,932,20211110,7545,7600,7500,,,,,,,
50,,7190,20001,144,20211109,7215,7215,7165,,,,,,,
51,,7220,47231,339,20211108,7100,7280,7100,,,,,,,
52,,6695,61268,417,20211105,6860,6900,6690,,,,,,,
53,,6895,94821,653,20211104,6920,6920,6820,,,,,,,
54,,7335,53715,392,20211103,7340,7360,7255,,,,,,,
55,,7560,54212,409,20211102,7505,7580,7495,,,,,,,
56,,7335,20127,148,20211101,7305,7405,7285,,,,,,,
57,,7320,33085,242,20211029,7285,7360,7280,,,,,,,
58,,7210,86070,611,20211028,7225,7250,6960,,,,,,,
59,,7505,17000,129,20211027,7585,7630,7505,,,,,,,
60,,7520,14095,106,20211026,7550,7630,7500,,,,,,,
61,,7620,86160,653,20211025,7515,7655,7515,,,,,,,
62,,7235,44123,321,20211022,7270,7405,7180,,,,,,,
63,,7430,45705,345,20211021,7525,7570,7430,,,,,,,
64,,7225,52519,381,20211020,7365,7365,7225,,,,,,,
65,,7295,38885,280,20211019,7210,7300,7150,,,,,,,
66,,7410,31009,230,20211018,7335,7455,7335,,,,,,,
67,,7230,28350,204,20211015,7135,7235,7130,,,,,,,
68,,7055,27635,194,20211014,6985,7065,6945,,,,,,,
69,,6985,50633,350,20211013,6930,7000,6845,,,,,,,
70,,7005,56138,391,20211012,6940,7045,6890,,,,,,,
71,,6825,97500,660,20211008,6715,6855,6690,,,,,,,
72,,6465,72372,467,20211007,6455,6500,6390,,,,,,,
73,,6815,81825,555,20211006,6755,6840,6720,,,,,,,
74,,6560,106978,700,20211005,6550,6610,6515,,,,,,,
75,,6070,17376,106,20211001,6120,6175,6055,,,,,,,
76,,6075,15849,96,20210930,6030,6110,6015,,,,,,,
77,,5930,47208,282,20210929,6005,6060,5895,,,,,,,
78,,6355,54460,340,20210928,6150,6355,6120,,,,,,,
79,,6085,130322,792,20210927,6040,6135,6040,,,,,,,
80,,5850,39705,231,20210924,5830,5875,5770,,,,,,,
81,,5680,30291,171,20210923,5610,5695,5610,,,,,,,
82,,5615,29564,167,20210917,5640,5660,5600,,,,,,,
83,,5635,142055,799,20210916,5615,5685,5595,,,,,,,
84,,5405,56364,304,20210915,5405,5425,5375,,,,,,,
85,,5425,422172,2263,20210914,5350,5425,5335,,,,,,,
86,,5330,197167,1045,20210913,5270,5330,5250,,,,,,,
87,,5100,31083,156,20210910,4990,5105,4960,,,,,,,
88,,5200,134837,700,20210909,5160,5215,5140,,,,,,,
89,,5105,32946,167,20210908,5055,5120,5045,,,,,,,
90,,5190,30297,156,20210907,5115,5200,5105,,,,,,,
91,,5055,55441,282,20210906,5105,5110,5035,,,,,,,
92,,5270,172785,906,20210903,5220,5280,5210,,,,,,,
93,,5040,107171,535,20210902,5025,5040,4965,,,,,,,
94,,5125,90304,460,20210901,5065,5160,5050,,,,,,,
95,,5145,57643,296,20210831,5135,5155,5080,,,,,,,
96,,5060,113443,577,20210830,5180,5180,5050,,,,,,,
97,,5045,108280,541,20210827,4960,5055,4900,,,,,,,
98,,4980,161166,800,20210826,4985,4985,4945,,,,,,,
99,,4890,248802,1212,20210825,4890,4910,4830,,,,,,,
100,,4685,285641,1324,20210824,4630,4715,4600,,,,,,,
101,,4345,258941,1107,20210823,4215,4360,4215,,,,,,,
102,,4400,95405,419,20210820,4390,4425,4350,,,,,,,
103,,4435,267329,1192,20210819,4505,4505,4425,,,,,,,
104,,4780,92015,436,20210818,4740,4780,4715,,,,,,,
105,,4800,156958,758,20210817,4875,4875,4800,,,,,,,
106,,5000,112547,564,20210813,5055,5060,4960,,,,,,,
107,,5080,138491,707,20210812,5105,5135,5080,,,,,,,
108,,5015,230664,1146,20210811,4985,5015,4930,,,,,,,
109,,4855,157590,757,20210810,4790,4855,4740,,,,,,,
110,,4745,382049,1833,20210809,4830,4840,4745,,,,,,,
111,,5175,114618,584,20210806,5075,5175,5065,,,,,,,
112,,4940,267664,1334,20210805,4965,5020,4940,,,,,,,
113,,5295,115136,607,20210804,5285,5295,5240,,,,,,,
114,,5375,83595,452,20210803,5405,5460,5365,,,,,,,
115,,5650,89338,508,20210802,5745,5750,5600,,,,,,,
116,,5650,203405,1157,20210730,5685,5710,5635,,,,,,,
117,,5605,42522,237,20210729,5545,5615,5535,,,,,,,
118,,5545,31475,174,20210728,5510,5555,5510,,,,,,,
119,,5530,63167,349,20210727,5520,5560,5500,,,,,,,
120,,5370,252151,1372,20210726,5530,5530,5350,,,,,,,
121,,5430,130844,712,20210723,5430,5480,5400,,,,,,,
122,,5220,201794,1053,20210722,5220,5245,5175,,,,,,,
123,,4765,128962,614,20210721,4755,4795,4720,,,,,,,
124,,4815,372551,1774,20210720,4795,4815,4710,,,,,,,
125,,5370,204496,1095,20210719,5400,5405,5295,,,,,,,
126,,5405,158338,860,20210716,5420,5465,5405,,,,,,,
127,,5495,190862,1058,20210715,5605,5610,5485,,,,,,,
128,,5920,156474,924,20210714,5890,5925,5885,,,,,,,
129,,5795,32221,186,20210713,5750,5800,5750,,,,,,,
130,,5760,116610,677,20210712,5815,5835,5745,,,,,,,
131,,5605,86314,484,20210709,5605,5640,5535,,,,,,,
132,,5440,319269,1738,20210708,5470,5490,5400,,,,,,,
133,,5700,254955,1448,20210707,5685,5720,5615,,,,,,,
134,,6135,196924,1207,20210706,6065,6150,6065,,,,,,,
135,,5920,61498,363,20210705,5915,5930,5855,,,,,,,
136,,5875,159584,941,20210702,5860,5940,5860,,,,,,,
137,,5700,128958,733,20210701,5670,5725,5655,,,,,,,
138,,5650,151432,858,20210630,5660,5695,5635,,,,,,,
139,,5575,162515,902,20210629,5585,5590,5515,,,,,,,
140,,5770,176979,1023,20210628,5775,5830,5735,,,,,,,
141,,5680,149039,847,20210625,5660,5715,5650,,,,,,,
142,,5670,120685,681,20210624,5650,5675,5610,,,,,,,
143,,5655,83601,470,20210623,5580,5655,5580,,,,,,,
144,,5620,124301,696,20210622,5575,5635,5560,,,,,,,
