,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,012280,1520,278953,423,20220119,1520,1545,1500,,,,,,,
1,,1545,494423,767,20220118,1580,1595,1520,,,,,,,
2,,1585,1253252,2030,20220117,1655,1690,1565,,,,,,,
3,,1620,430154,698,20220114,1620,1645,1610,,,,,,,
4,,1640,555040,906,20220113,1595,1645,1595,,,,,,,
5,,1610,458531,736,20220112,1565,1635,1565,,,,,,,
6,,1555,502914,789,20220111,1600,1605,1550,,,,,,,
7,,1605,489676,790,20220110,1655,1675,1595,,,,,,,
8,,1655,574888,949,20220107,1635,1675,1610,,,,,,,
9,,1625,716821,1173,20220106,1660,1680,1605,,,,,,,
10,,1680,1363079,2294,20220105,1670,1715,1650,,,,,,,
11,,1675,1078505,1802,20220104,1670,1700,1645,,,,,,,
12,,1670,2092487,3484,20220103,1625,1700,1605,,,,,,,
13,,1615,2174872,3518,20211230,1610,1660,1590,,,,,,,
14,,1600,3089961,4939,20211229,1585,1635,1565,4,0.00,,,,,
15,,1590,26520924,46330,20211228,1515,1890,1470,,,,,,,
16,,1510,269553,412,20211227,1535,1555,1505,,,,,,,
17,,1540,421275,648,20211224,1515,1555,1515,,,,,,,
18,,1515,378367,569,20211223,1485,1530,1485,,,,,,,
19,,1485,207347,307,20211222,1470,1490,1465,,,,,,,
20,,1465,235355,344,20211221,1480,1480,1440,,,,,,,
21,,1480,269667,398,20211220,1490,1505,1460,,,,,,,
22,,1510,167107,252,20211217,1480,1530,1480,,,,,,,
23,,1495,218330,330,20211216,1540,1545,1495,,,,,,,
24,,1530,155574,236,20211215,1530,1535,1500,,,,,,,
25,,1530,671278,1043,20211214,1525,1610,1510,,,,,,,
26,,1560,202459,316,20211213,1560,1570,1550,,,,,,,
27,,1570,123302,193,20211210,1570,1575,1545,,,,,,,
28,,1565,143825,225,20211209,1570,1585,1550,,,,,,,
29,,1560,386951,606,20211208,1565,1595,1550,,,,,,,
30,,1560,274291,424,20211207,1545,1570,1535,,,,,,,
31,,1545,354242,546,20211206,1575,1575,1515,,,,,,,
32,,1550,352268,540,20211203,1525,1555,1510,,,,,,,
33,,1530,449307,676,20211202,1445,1535,1445,,,,,,,
34,,1480,686772,997,20211201,1405,1485,1400,,,,,,,
35,,1435,945258,1378,20211130,1495,1525,1410,,,,,,,
36,,1500,695284,1046,20211129,1495,1540,1470,,,,,,,
37,,1565,797835,1252,20211126,1605,1620,1545,,,,,,,
38,,1620,305666,496,20211125,1630,1640,1610,,,,,,,
39,,1625,489011,788,20211124,1605,1630,1585,,,,,,,
40,,1615,485755,789,20211123,1610,1650,1605,,,,,,,
41,,1610,488260,781,20211122,1610,1620,1585,,,,,,,
42,,1615,545342,885,20211119,1610,1645,1610,,,,,,,
43,,1625,491415,798,20211118,1650,1650,1600,,,,,,,
44,,1655,601479,997,20211117,1710,1710,1640,,,,,,,
45,,1710,817333,1386,20211116,1750,1750,1670,,,,,,,
46,,1760,450244,790,20211115,1740,1805,1730,,,,,,,
47,,1750,625870,1086,20211112,1670,1765,1670,,,,,,,
48,,1675,589746,996,20211111,1680,1735,1665,,,,,,,
49,,1700,588037,1000,20211110,1730,1745,1680,,,,,,,
50,,1750,554046,977,20211109,1790,1820,1745,,,,,,,
51,,1790,1371242,2395,20211108,1745,1810,1660,,,,,,,
52,,1750,3756245,6627,20211105,1870,1940,1500,,,,,,,
53,,1880,1081262,2058,20211104,1940,1945,1875,,,,,,,
54,,1915,686067,1312,20211103,1955,1960,1900,,,,,,,
55,,1955,720400,1400,20211102,1905,1975,1905,,,,,,,
56,,1925,1100552,2119,20211101,1975,2000,1905,,,,,,,
57,,1980,859101,1709,20211029,2015,2050,1950,,,,,,,
58,,2010,767989,1571,20211028,2030,2090,2005,,,,,,,
59,,2075,2090344,4337,20211027,2025,2110,2015,,,,,,,
60,,2015,859178,1746,20211026,2075,2075,2010,,,,,,,
61,,2000,858212,1690,20211025,1980,2040,1920,,,,,,,
62,,2000,682888,1374,20211022,2025,2045,1980,,,,,,,
63,,2020,1290364,2652,20211021,2125,2135,2015,,,,,,,
64,,2090,1336775,2802,20211020,2080,2105,2035,,,,,,,
65,,2055,854470,1766,20211019,2105,2110,2040,,,,,,,
66,,2100,1199203,2535,20211018,2155,2190,2080,,,,,,,
67,,2120,1861849,3953,20211015,2095,2160,2080,,,,,,,
68,,2095,1101807,2290,20211014,2100,2130,2060,,,,,,,
69,,2085,1237987,2557,20211013,2010,2100,2005,,,,,,,
70,,2025,1885380,3856,20211012,2010,2105,1980,,,,,,,
71,,2000,3241553,6551,20211008,2005,2100,1935,,,,,,,
72,,2005,7389451,14973,20211007,1825,2125,1825,,,,,,,
73,,1825,2403099,4522,20211006,1965,2015,1775,,,,,,,
74,,1960,1898103,3726,20211005,2055,2060,1900,,,,,,,
75,,2060,1339479,2800,20211001,2150,2185,2045,,,,,,,
76,,2170,1244247,2712,20210930,2200,2225,2155,,,,,,,
77,,2190,1757635,3892,20210929,2155,2290,2140,,,,,,,
78,,2225,2801009,6260,20210928,2215,2280,2195,,,,,,,
79,,2180,1372319,2974,20210927,2145,2220,2090,,,,,,,
80,,2135,2527812,5506,20210924,2235,2300,2110,,,,,,,
81,,2255,2545971,5845,20210923,2325,2365,2250,,,,,,,
82,,2375,3881142,9263,20210917,2345,2500,2330,,,,,,,
83,,2475,6212842,14875,20210916,2310,2475,2270,,,,,,,
84,,2300,4169180,9861,20210915,2380,2480,2285,,,,,,,
85,,2395,3936290,9328,20210914,2410,2480,2285,,,,,,,
86,,2420,7324926,18506,20210913,2540,2650,2415,,,,,,,
87,,2490,7397800,18936,20210910,2610,2660,2485,,,,,,,
88,,2620,34843598,92042,20210909,2405,2825,2400,,,,,,,
89,,2490,15388279,39323,20210908,2665,2670,2465,,,,,,,
90,,2585,43189153,107296,20210907,2310,2655,2260,,,,,,,
91,,2280,3656159,8363,20210906,2385,2395,2240,,,,,,,
92,,2255,15441578,35716,20210903,2250,2390,2235,,,,,,,
93,,2165,2591194,5553,20210902,2175,2190,2100,,,,,,,
94,,2175,5865287,12823,20210901,2120,2250,2095,,,,,,,
95,,2125,22080004,49576,20210831,2035,2345,2030,,,,,,,
96,,2045,4279510,8572,20210830,2035,2050,1955,,,,,,,
97,,2030,28556019,58787,20210827,1810,2140,1805,,,,,,,
98,,1810,666428,1220,20210826,1845,1860,1805,,,,,,,
99,,1825,1364953,2497,20210825,1800,1865,1775,,,,,,,
100,,1805,3117936,5694,20210824,1745,1870,1745,,,,,,,
101,,1730,1441151,2455,20210823,1660,1740,1640,,,,,,,
102,,1660,1924484,3271,20210820,1795,1810,1640,,,,,,,
103,,1785,1176216,2142,20210819,1850,1910,1775,,,,,,,
104,,1885,836491,1573,20210818,1815,1925,1815,,,,,,,
105,,1860,1286292,2416,20210817,1935,1955,1840,,,,,,,
106,,1960,1539745,3003,20210813,2000,2015,1900,,,,,,,
107,,2015,921080,1868,20210812,1995,2065,1995,,,,,,,
108,,2005,931228,1892,20210811,2075,2080,1995,,,,,,,
109,,2000,1117810,2232,20210810,2010,2025,1950,,,,,,,
110,,2010,1379176,2845,20210809,2095,2120,2005,,,,,,,
111,,2075,1698540,3523,20210806,2125,2130,2050,,,,,,,
112,,2135,887603,1886,20210805,2145,2150,2105,,,,,,,
113,,2145,753417,1609,20210804,2095,2160,2095,,,,,,,
114,,2095,1432441,3038,20210803,2150,2180,2085,,,,,,,
115,,2155,938518,2031,20210802,2200,2220,2140,,,,,,,
116,,2205,2207373,4880,20210730,2245,2270,2170,,,,,,,
117,,2245,1226446,2774,20210729,2315,2335,2230,,,,,,,
118,,2280,1269482,2915,20210728,2275,2355,2265,,,,,,,
119,,2295,2024453,4694,20210727,2310,2390,2270,,,,,,,
120,,2330,2190807,5174,20210726,2410,2450,2290,,,,,,,
121,,2425,3090343,7612,20210723,2460,2540,2405,,,,,,,
122,,2415,3359752,8175,20210722,2460,2480,2400,,,,,,,
123,,2490,8999205,21971,20210721,2330,2515,2330,,,,,,,
124,,2310,3502627,8198,20210720,2355,2410,2285,,,,,,,
125,,2440,2846835,7042,20210719,2575,2575,2440,,,,,,,
126,,2550,11161662,28609,20210716,2620,2685,2450,,,,,,,
127,,2520,40028612,103646,20210715,2490,2730,2410,,,,,,,
128,,2410,12218471,29618,20210714,2275,2520,2260,,,,,,,
129,,2275,1748471,3984,20210713,2275,2315,2250,,,,,,,
130,,2260,2611510,6054,20210712,2325,2380,2250,,,,,,,
131,,2320,3648603,8341,20210709,2375,2375,2225,,,,,,,
132,,2400,5268648,12999,20210708,2475,2545,2385,,,,,,,
133,,2470,9429745,23443,20210707,2415,2530,2410,,,,,,,
134,,2410,3121804,7619,20210706,2435,2495,2400,,,,,,,
