,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,138530,10475,10288,108,20220119,10550,10625,10415,,,,,,,
1,,10630,15940,170,20220118,10790,10850,10585,,,,,,,
2,,10810,16304,176,20220117,11070,11070,10735,,,,,,,
3,,11030,45261,502,20220114,11200,11260,11010,,,,,,,
4,,11200,39800,444,20220113,11105,11280,11040,,,,,,,
5,,11105,23087,255,20220112,10855,11105,10855,,,,,,,
6,,10825,9100,98,20220111,10805,10845,10730,,,,,,,
7,,10765,14437,155,20220110,10965,10965,10700,,,,,,,
8,,10965,21620,237,20220107,10920,11005,10825,,,,,,,
9,,10775,13233,143,20220106,10795,10865,10705,,,,,,,
10,,10815,13413,145,20220105,10850,10850,10710,,,,,,,
11,,10865,14569,158,20220104,10785,10880,10765,,,,,,,
12,,10700,21248,227,20220103,10705,10730,10635,,,,,,,
13,,10650,7923,84,20211230,10765,10765,10630,,,,,,,
14,,10760,22782,244,20211229,10790,10790,10685,,,,,,,
15,,10580,26644,281,20211228,10630,10630,10520,,,,,,,
16,,10520,15237,161,20211227,10545,10625,10520,,,,,,,
17,,10530,94402,991,20211224,10650,10650,10465,,,,,,,
18,,10545,51053,537,20211223,10340,10555,10340,,,,,,,
19,,10340,6093,63,20211222,10525,10525,10325,,,,,,,
20,,10400,2356,24,20211221,10435,10435,10270,,,,,,,
21,,10340,7141,75,20211220,10525,10525,10310,,,,,,,
22,,10585,12500,132,20211217,10610,10625,10540,,,,,,,
23,,10585,5055,53,20211216,10710,10710,10540,,,,,,,
24,,10545,4243,45,20211215,10540,10555,10460,,,,,,,
25,,10505,18699,196,20211214,10705,10705,10445,,,,,,,
26,,10775,27731,300,20211213,10640,10875,10640,,,,,,,
27,,10615,16093,170,20211210,10515,10630,10510,,,,,,,
28,,10570,3913,41,20211209,10545,10590,10525,,,,,,,
29,,10535,5000,53,20211208,10555,10615,10495,,,,,,,
30,,10480,5390,56,20211207,10450,10480,10385,,,,,,,
31,,10425,6888,71,20211206,10260,10425,10195,,,,,,,
32,,10260,7657,78,20211203,10130,10275,10120,,,,,,,
33,,10170,15295,154,20211202,10005,10170,9950,,,,,,,
34,,10055,19606,195,20211201,9865,10070,9830,,,,,,,
35,,9865,14848,148,20211130,10100,10190,9815,,,,,,,
36,,10095,23638,239,20211129,10015,10190,10015,,,,,,,
37,,10275,20583,213,20211126,10480,10480,10245,,,,,,,
38,,10480,10356,109,20211125,10695,10695,10480,,,,,,,
39,,10640,4645,49,20211124,10560,10650,10560,,,,,,,
40,,10585,8874,94,20211123,10725,10725,10555,,,,,,,
41,,10770,48377,521,20211122,10795,10805,10715,,,,,,,
42,,10765,65606,710,20211119,10770,10940,10690,,,,,,,
43,,10695,5276,56,20211118,10600,10700,10575,,,,,,,
44,,10630,3692,39,20211117,10700,10705,10615,,,,,,,
45,,10700,11567,124,20211116,10790,10790,10650,,,,,,,
46,,10675,10635,113,20211115,10600,10675,10580,,,,,,,
47,,10600,6790,72,20211112,10485,10600,10480,,,,,,,
48,,10415,10385,108,20211111,10405,10435,10345,,,,,,,
49,,10435,6992,73,20211110,10670,10670,10380,,,,,,,
50,,10640,9760,104,20211109,10690,10750,10600,,,,,,,
51,,10645,12838,136,20211108,10730,10730,10520,,,,,,,
52,,10620,7172,76,20211105,10720,10720,10530,,,,,,,
53,,10710,2098,23,20211104,10800,10815,10660,,,,,,,
54,,10655,12541,134,20211103,10805,10805,10630,,,,,,,
55,,10835,9029,98,20211102,10810,10915,10800,,,,,,,
56,,10735,14142,151,20211101,10750,10770,10695,,,,,,,
57,,10710,37504,406,20211029,10930,10930,10695,,,,,,,
58,,10815,11202,122,20211028,10715,10930,10715,,,,,,,
59,,10755,5283,57,20211027,10840,10840,10690,,,,,,,
60,,10855,4834,52,20211026,10875,10880,10830,,,,,,,
61,,10810,3382,36,20211025,10715,10820,10650,,,,,,,
62,,10775,5436,59,20211022,10775,10820,10720,,,,,,,
63,,10775,3944,43,20211021,10880,10880,10760,,,,,,,
64,,10895,3536,39,20211020,11000,11000,10875,,,,,,,
65,,10880,3030,33,20211019,10835,10945,10835,,,,,,,
66,,10865,4005,44,20211018,11005,11005,10810,,,,,,,
67,,10905,8152,89,20211015,10865,10965,10865,,,,,,,
68,,10815,7503,81,20211014,10735,10815,10735,,,,,,,
69,,10655,14765,156,20211013,10540,10655,10490,,,,,,,
70,,10545,8214,86,20211012,10490,10590,10450,,,,,,,
71,,10490,10356,108,20211008,10510,10560,10430,,,,,,,
72,,10510,10663,111,20211007,10415,10520,10345,,,,,,,
73,,10380,11564,121,20211006,10640,10720,10380,,,,,,,
74,,10615,14179,149,20211005,10685,10685,10470,,,,,,,
75,,10730,5584,60,20211001,10855,10855,10665,,,,,,,
76,,10860,4037,44,20210930,10745,10875,10710,,,,,,,
77,,10785,17863,191,20210929,10675,10840,10660,,,,,,,
78,,10955,23781,260,20210928,11010,11030,10905,,,,,,,
79,,11050,25739,284,20210927,10910,11070,10910,,,,,,,
80,,10975,3623,40,20210924,11010,11035,10925,,,,,,,
81,,11000,28990,316,20210923,10880,11020,10800,,,,,,,
82,,10875,19680,214,20210917,11020,11020,10815,,,,,,,
83,,10950,7878,86,20210916,11025,11065,10950,,,,,,,
84,,11025,14797,163,20210915,11110,11110,10955,,,,,,,
85,,11115,11249,125,20210914,11180,11180,11075,,,,,,,
86,,11055,12123,134,20210913,11130,11130,11000,,,,,,,
