,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,900270,449,837489,384,20220119,464,482,440,,,,,,,
1,,462,245502,115,20220118,467,482,443,,,,,,,
2,,472,311595,147,20220117,468,483,463,,,,,,,
3,,468,521043,246,20220114,469,483,464,,,,,,,
4,,470,389041,182,20220113,462,475,462,,,,,,,
5,,463,513179,234,20220112,464,467,450,,,,,,,
6,,460,747302,348,20220111,481,482,456,,,,,,,
7,,485,852598,414,20220110,490,500,469,,,,,,,
8,,485,2468506,1219,20220107,513,537,478,,,,,,,
9,,508,11435085,6332,20220106,535,605,505,,,,,,,
10,,540,21829312,12044,20220105,496,592,488,,,,,,,
11,,494,3184033,1580,20220104,519,530,476,,,,,,,
12,,500,15743962,7796,20220103,432,520,429,,,,,,,
13,,425,527042,218,20211230,414,425,397,,,,,,,
14,,415,107407,45,20211229,417,420,410,4,0.00,,,,,
15,,414,191219,80,20211228,423,427,414,,,,,,,
16,,426,96803,41,20211227,428,429,422,,,,,,,
17,,425,93443,40,20211224,425,434,420,,,,,,,
18,,422,100863,42,20211223,421,426,418,,,,,,,
19,,420,113505,47,20211222,421,422,414,,,,,,,
20,,418,78043,33,20211221,424,424,413,,,,,,,
21,,417,229727,98,20211220,431,437,417,,,,,,,
22,,436,160588,70,20211217,437,441,428,,,,,,,
23,,440,98306,43,20211216,440,441,435,,,,,,,
24,,437,139918,62,20211215,441,449,437,,,,,,,
25,,450,100746,45,20211214,450,455,446,,,,,,,
26,,454,369132,169,20211213,448,469,442,,,,,,,
27,,442,158201,70,20211210,436,443,435,,,,,,,
28,,440,135335,59,20211209,440,441,431,,,,,,,
29,,439,148994,65,20211208,440,443,432,,,,,,,
30,,439,149727,65,20211207,441,441,434,,,,,,,
31,,435,202568,88,20211206,436,442,433,,,,,,,
32,,439,248461,108,20211203,437,440,429,,,,,,,
33,,433,225534,95,20211202,410,433,410,,,,,,,
34,,420,239885,99,20211201,410,420,407,,,,,,,
35,,418,524840,222,20211130,436,442,409,,,,,,,
36,,440,310609,137,20211129,448,450,434,,,,,,,
37,,452,197644,90,20211126,454,461,449,,,,,,,
38,,458,155025,71,20211125,459,467,457,,,,,,,
39,,459,100489,46,20211124,461,462,457,,,,,,,
40,,459,74623,34,20211123,459,461,455,,,,,,,
41,,458,309169,142,20211122,469,471,452,,,,,,,
42,,473,240273,113,20211119,472,476,465,,,,,,,
43,,474,93906,44,20211118,479,479,466,,,,,,,
44,,477,182139,87,20211117,481,482,470,,,,,,,
45,,481,1497057,738,20211116,478,523,473,,,,,,,
46,,477,109815,52,20211115,479,479,471,,,,,,,
47,,474,212756,99,20211112,460,479,460,,,,,,,
48,,465,231543,107,20211111,467,471,458,,,,,,,
49,,468,221006,104,20211110,490,490,461,,,,,,,
50,,484,170679,83,20211109,483,488,480,,,,,,,
51,,483,140550,68,20211108,481,489,478,,,,,,,
52,,491,100731,49,20211105,489,498,483,,,,,,,
53,,489,121024,59,20211104,500,500,486,,,,,,,
54,,496,119825,59,20211103,502,502,490,,,,,,,
55,,499,116054,58,20211102,496,500,494,,,,,,,
56,,495,181009,90,20211101,493,503,488,,,,,,,
57,,497,194358,96,20211029,506,507,492,,,,,,,
58,,502,164401,82,20211028,502,506,497,,,,,,,
59,,502,327929,165,20211027,515,515,500,,,,,,,
60,,512,693929,354,20211026,497,515,495,,,,,,,
61,,497,431235,214,20211025,488,502,485,,,,,,,
62,,485,330922,162,20211022,482,501,478,,,,,,,
63,,483,95665,46,20211021,486,486,481,,,,,,,
64,,483,668771,327,20211020,480,507,477,,,,,,,
65,,479,180482,86,20211019,481,484,474,,,,,,,
66,,479,171991,82,20211018,481,481,472,,,,,,,
67,,475,175418,83,20211015,470,476,468,,,,,,,
68,,468,142187,66,20211014,462,469,462,,,,,,,
69,,462,136325,63,20211013,453,467,451,,,,,,,
70,,457,192412,87,20211012,463,464,450,,,,,,,
71,,463,219015,101,20211008,461,467,459,,,,,,,
72,,462,256430,118,20211007,461,462,454,,,,,,,
73,,456,567829,257,20211006,456,467,438,,,,,,,
74,,456,503875,234,20211005,479,481,456,,,,,,,
75,,484,281231,137,20211001,500,500,482,,,,,,,
76,,496,449682,220,20210930,486,496,484,,,,,,,
77,,491,608130,296,20210929,492,495,480,,,,,,,
78,,500,497136,248,20210928,508,511,497,,,,,,,
79,,508,154833,78,20210927,505,508,500,,,,,,,
80,,502,1017618,521,20210924,500,535,499,,,,,,,
81,,501,645508,326,20210923,520,521,500,,,,,,,
82,,522,257559,134,20210917,521,525,516,,,,,,,
83,,524,355868,188,20210916,539,539,524,,,,,,,
84,,540,137172,74,20210915,545,546,538,,,,,,,
85,,543,211891,115,20210914,541,551,540,,,,,,,
86,,546,282330,154,20210913,545,553,538,,,,,,,
87,,545,268609,146,20210910,538,558,536,,,,,,,
88,,536,405136,220,20210909,556,558,536,,,,,,,
89,,557,318564,177,20210908,562,568,549,,,,,,,
90,,557,161278,90,20210907,559,571,555,,,,,,,
91,,557,174821,97,20210906,567,571,553,,,,,,,
92,,564,151535,85,20210903,563,569,559,,,,,,,
93,,565,334529,189,20210902,558,570,555,,,,,,,
94,,555,182367,101,20210901,552,559,550,,,,,,,
95,,556,178710,99,20210831,557,561,549,,,,,,,
96,,556,211880,117,20210830,549,560,547,,,,,,,
97,,553,189317,103,20210827,556,556,521,,,,,,,
98,,553,374775,209,20210826,550,568,546,,,,,,,
99,,552,134694,74,20210825,553,557,545,,,,,,,
100,,550,257860,143,20210824,550,558,548,,,,,,,
101,,544,546876,294,20210823,521,552,508,,,,,,,
102,,520,665471,344,20210820,531,542,504,,,,,,,
103,,534,367331,197,20210819,550,555,525,,,,,,,
104,,550,670512,361,20210818,545,554,527,,,,,,,
105,,548,879894,490,20210817,570,575,547,,,,,,,
106,,573,1021993,585,20210813,589,590,565,,,,,,,
107,,589,411766,243,20210812,595,600,585,,,,,,,
108,,591,223733,133,20210811,601,601,590,,,,,,,
109,,601,460742,275,20210810,609,609,592,,,,,,,
110,,608,129023,78,20210809,612,612,603,,,,,,,
111,,610,129554,79,20210806,612,612,603,,,,,,,
112,,609,336613,205,20210805,605,613,603,,,,,,,
113,,605,260449,157,20210804,596,605,593,,,,,,,
114,,597,304098,181,20210803,600,600,592,,,,,,,
115,,598,518455,309,20210802,590,603,588,,,,,,,
116,,592,736741,434,20210730,600,600,585,,,,,,,
117,,598,253436,151,20210729,597,601,591,,,,,,,
118,,599,492438,294,20210728,603,604,591,,,,,,,
119,,603,444997,268,20210727,602,606,599,,,,,,,
120,,603,267842,162,20210726,605,607,601,,,,,,,
121,,605,566297,343,20210723,608,611,602,,,,,,,
122,,607,503878,306,20210722,617,619,602,,,,,,,
123,,613,320526,197,20210721,615,621,612,,,,,,,
124,,613,843685,521,20210720,620,627,612,,,,,,,
125,,626,411755,259,20210719,635,635,626,,,,,,,
126,,636,364959,232,20210716,639,639,630,,,,,,,
127,,637,300997,192,20210715,635,639,633,,,,,,,
128,,635,275935,175,20210714,631,638,629,,,,,,,
129,,634,409935,259,20210713,630,639,621,,,,,,,
130,,630,370379,232,20210712,621,633,620,,,,,,,
131,,622,799146,496,20210709,628,630,616,,,,,,,
132,,635,996541,637,20210708,647,648,630,,,,,,,
133,,648,621430,404,20210707,654,654,647,,,,,,,
134,,656,705439,462,20210706,651,658,650,,,,,,,
135,,653,793848,517,20210705,649,656,645,,,,,,,
136,,649,727978,471,20210702,647,650,641,,,,,,,
137,,647,762522,490,20210701,649,649,639,,,,,,,
138,,650,2474621,1603,20210630,637,679,635,,,,,,,
139,,637,792264,499,20210629,626,641,621,,,,,,,
140,,628,724176,455,20210628,630,636,622,,,,,,,
141,,630,432651,273,20210625,631,637,629,,,,,,,
142,,633,981645,617,20210624,628,637,621,,,,,,,
143,,633,800691,510,20210623,644,644,632,,,,,,,
144,,644,974413,627,20210622,636,651,636,,,,,,,
145,,636,756337,482,20210621,640,646,632,,,,,,,
146,,646,1678895,1081,20210618,652,653,640,,,,,,,
147,,652,5486421,3624,20210617,653,676,646,,,,,,,
148,,645,2424617,1554,20210616,638,649,630,,,,,,,
149,,638,932178,590,20210615,629,641,625,,,,,,,
150,,629,883493,557,20210614,626,636,623,,,,,,,
151,,621,887153,551,20210611,630,631,610,,,,,,,
152,,630,1008754,637,20210610,627,640,625,,,,,,,
153,,627,837611,526,20210609,625,635,619,,,,,,,
154,,626,2053416,1302,20210608,654,655,626,,,,,,,
155,,654,2378939,1545,20210607,652,655,644,,,,,,,
156,,653,3442136,2239,20210604,649,661,640,,,,,,,
157,,652,7927054,5218,20210603,655,673,638,,,,,,,
158,,655,11330199,7480,20210602,689,694,647,,,,,,,
159,,714,70964949,51904,20210601,654,765,646,,,,,,,
160,,589,1441084,904,20210531,583,591,581,,,,,,,
161,,583,501362,292,20210528,578,588,578,,,,,,,
162,,578,205442,119,20210527,577,582,574,,,,,,,
163,,577,494986,282,20210526,571,577,565,,,,,,,
164,,571,180410,103,20210525,570,573,564,,,,,,,
165,,569,445799,255,20210524,576,578,566,,,,,,,
166,,576,290988,169,20210521,582,584,575,,,,,,,
167,,581,381902,222,20210520,581,599,575,,,,,,,
168,,581,115111,67,20210518,579,581,578,,,,,,,
169,,579,458808,266,20210517,588,588,575,,,,,,,
170,,585,260723,153,20210514,586,589,581,,,,,,,
171,,586,207200,122,20210513,590,591,583,,,,,,,
172,,594,304459,182,20210512,603,603,592,,,,,,,
173,,602,253044,152,20210511,602,608,596,,,,,,,
174,,605,277265,168,20210510,607,608,600,,,,,,,
175,,605,272316,165,20210507,604,609,602,,,,,,,
176,,604,395466,238,20210506,602,604,597,,,,,,,
177,,599,577442,340,20210504,594,599,583,,,,,,,
178,,594,408789,243,20210503,600,605,592,,,,,,,
179,,600,542200,327,20210430,610,610,598,,,,,,,
