,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530031,1420,2653626,3813,20220119,1440,1450,1420,,,,,,,
1,,1395,2287281,3148,20220118,1360,1395,1350,,,,,,,
2,,1360,4174818,5680,20220117,1360,1375,1350,,,,,,,
3,,1290,1291978,1656,20220114,1285,1290,1275,,,,,,,
4,,1295,2315321,3012,20220113,1305,1310,1290,,,,,,,
5,,1260,2656331,3362,20220112,1270,1275,1260,,,,,,,
6,,1200,1446042,1724,20220111,1190,1200,1185,,,,,,,
7,,1205,1048764,1256,20220110,1195,1215,1190,,,,,,,
8,,1240,4163567,5137,20220107,1225,1250,1220,,,,,,,
9,,1150,2083123,2392,20220106,1150,1165,1135,,,,,,,
10,,1140,1596712,1826,20220105,1140,1155,1135,,,,,,,
11,,1115,1687654,1883,20220104,1110,1125,1105,,,,,,,
12,,1105,1018111,1120,20220103,1110,1110,1090,,,,,,,
13,,1130,1815417,2040,20211230,1120,1135,1115,,,,,,,
14,,1110,1908608,2119,20211229,1110,1120,1100,,,,,,,
15,,1100,5012744,5510,20211228,1100,1110,1090,,,,,,,
16,,1015,2969698,3050,20211227,1030,1035,1015,,,,,,,
17,,1025,1905610,1957,20211224,1040,1045,1020,,,,,,,
18,,1015,3616404,3693,20211223,1025,1030,1015,,,,,,,
19,,985,4286912,4197,20211222,975,990,975,,,,,,,
20,,935,4523903,4180,20211221,920,940,915,,,,,,,
21,,890,5345364,4876,20211220,925,930,890,,,,,,,
22,,975,2805631,2768,20211217,985,1000,975,,,,,,,
23,,980,2730894,2672,20211216,975,985,970,,,,,,,
24,,940,2650172,2487,20211215,945,950,930,,,,,,,
25,,975,2009148,1940,20211214,970,975,950,,,,,,,
26,,1010,3262222,3276,20211213,1005,1010,995,,,,,,,
27,,955,3397248,3230,20211210,950,965,940,,,,,,,
28,,1005,3885058,3895,20211209,1000,1020,995,,,,,,,
29,,980,4485933,4401,20211208,980,990,975,,,,,,,
30,,950,4855638,4556,20211207,930,955,925,,,,,,,
31,,890,4237173,3739,20211206,870,895,870,,,,,,,
32,,885,6715532,5793,20211203,870,885,840,,,,,,,
33,,845,7601384,6368,20211202,840,850,815,,,,,,,
34,,895,8886121,7706,20211201,860,895,840,,,,,,,
35,,900,8241061,7758,20211130,975,980,885,,,,,,,
36,,985,16527724,16313,20211129,980,1005,965,,,,,,,
37,,1145,3169055,3685,20211126,1190,1195,1140,,,,,,,
38,,1215,620369,755,20211125,1215,1225,1210,,,,,,,
39,,1230,5057359,6147,20211124,1210,1235,1205,,,,,,,
40,,1140,2629230,3024,20211123,1155,1160,1135,,,,,,,
41,,1140,4508167,5099,20211122,1130,1145,1120,,,,,,,
42,,1240,3052074,3731,20211119,1205,1245,1200,,,,,,,
43,,1170,4010898,4693,20211118,1180,1180,1160,,,,,,,
44,,1230,2471689,3066,20211117,1250,1255,1225,,,,,,,
45,,1275,2642855,3329,20211116,1250,1275,1250,,,,,,,
46,,1235,3149756,3910,20211115,1255,1260,1225,,,,,,,
47,,1260,2573100,3246,20211112,1270,1275,1250,,,,,,,
48,,1270,3947348,5033,20211111,1275,1285,1265,,,,,,,
49,,1355,6578496,8932,20211110,1360,1370,1350,,,,,,,
50,,1280,2458761,3158,20211109,1295,1295,1275,,,,,,,
51,,1300,4248623,5463,20211108,1275,1310,1270,,,,,,,
52,,1200,3642202,4452,20211105,1225,1240,1200,,,,,,,
53,,1235,4983831,6130,20211104,1240,1240,1215,,,,,,,
54,,1320,4019374,5266,20211103,1315,1320,1300,,,,,,,
55,,1355,1658736,2238,20211102,1345,1360,1340,,,,,,,
56,,1320,3118400,4109,20211101,1310,1330,1310,,,,,,,
57,,1300,2337183,3047,20211029,1300,1310,1295,,,,,,,
58,,1280,6978416,8822,20211028,1285,1290,1240,,,,,,,
59,,1330,2123359,2860,20211027,1350,1355,1330,,,,,,,
60,,1330,2464132,3286,20211026,1340,1345,1325,,,,,,,
61,,1360,3807694,5181,20211025,1350,1375,1350,,,,,,,
62,,1295,4303198,5608,20211022,1300,1325,1280,,,,,,,
63,,1325,2188408,2932,20211021,1335,1350,1325,,,,,,,
64,,1280,2307159,2982,20211020,1310,1310,1280,,,,,,,
65,,1300,3030833,3903,20211019,1290,1300,1275,,,,,,,
66,,1330,3130259,4135,20211018,1305,1335,1305,,,,,,,
67,,1285,1479470,1885,20211015,1275,1285,1265,,,,,,,
68,,1255,1979164,2464,20211014,1245,1255,1235,,,,,,,
69,,1240,3334955,4117,20211013,1240,1250,1220,,,,,,,
70,,1255,3024132,3764,20211012,1240,1265,1230,,,,,,,
71,,1210,2691658,3232,20211008,1185,1215,1185,,,,,,,
72,,1140,3558480,4024,20211007,1145,1145,1120,,,,,,,
73,,1210,3105775,3711,20211006,1195,1210,1185,,,,,,,
74,,1155,5236529,6034,20211005,1145,1165,1145,,,,,,,
75,,1070,3306599,3563,20211001,1075,1090,1065,,,,,,,
76,,1065,3303567,3527,20210930,1065,1080,1055,,,,,,,
77,,1040,3530688,3720,20210929,1060,1070,1040,,,,,,,
78,,1120,4384431,4798,20210928,1075,1120,1075,,,,,,,
79,,1065,4853243,5158,20210927,1060,1075,1055,,,,,,,
80,,1025,5171565,5274,20210924,1015,1030,1010,,,,,,,
81,,995,2389255,2372,20210923,985,1000,985,,,,,,,
82,,985,2764504,2741,20210917,990,1000,985,,,,,,,
83,,990,7461427,7353,20210916,985,1000,975,,,,,,,
84,,940,1873783,1770,20210915,945,950,940,,,,,,,
85,,950,2799417,2636,20210914,940,950,935,,,,,,,
86,,930,9404545,8712,20210913,920,935,920,,,,,,,
87,,880,4303528,3749,20210910,870,890,860,,,,,,,
88,,905,2792869,2518,20210909,895,910,895,,,,,,,
89,,890,2787949,2447,20210908,875,890,870,,,,,,,
90,,890,3623260,3209,20210907,875,900,875,,,,,,,
91,,870,3916994,3421,20210906,880,880,865,,,,,,,
92,,910,6185093,5601,20210903,905,910,900,,,,,,,
93,,875,4136627,3581,20210902,870,875,855,,,,,,,
94,,890,1975403,1741,20210901,875,890,870,,,,,,,
95,,890,5731245,5108,20210831,895,895,880,,,,,,,
96,,875,5478978,4855,20210830,905,905,875,,,,,,,
97,,885,4756962,4161,20210827,865,890,860,,,,,,,
98,,875,6312278,5465,20210826,865,875,860,,,,,,,
99,,850,6712870,5711,20210825,850,855,840,,,,,,,
100,,820,8376317,6813,20210824,810,830,805,,,,,,,
101,,765,8042197,6021,20210823,740,765,740,,,,,,,
102,,780,4153979,3218,20210820,775,780,770,,,,,,,
103,,780,10872207,8513,20210819,785,790,775,,,,,,,
104,,845,4392270,3682,20210818,840,845,830,,,,,,,
105,,850,3099144,2653,20210817,860,865,850,,,,,,,
106,,875,3695541,3257,20210813,885,895,870,,,,,,,
107,,895,7274967,6489,20210812,890,900,885,,,,,,,
108,,875,6202050,5380,20210811,865,875,855,,,,,,,
109,,845,5242001,4352,20210810,825,845,820,,,,,,,
110,,820,13286856,10981,20210809,835,835,815,,,,,,,
111,,890,5253092,4623,20210806,880,890,870,,,,,,,
112,,855,12001800,10329,20210805,860,865,855,,,,,,,
113,,920,5623049,5146,20210804,925,925,910,,,,,,,
114,,940,3780356,3575,20210803,950,955,935,,,,,,,
115,,990,2694470,2690,20210802,1010,1010,985,,,,,,,
116,,990,4461167,4428,20210730,995,1000,985,,,,,,,
117,,980,3157959,3090,20210729,980,985,970,,,,,,,
118,,975,2966031,2875,20210728,970,975,965,,,,,,,
119,,965,4250957,4104,20210727,970,975,960,,,,,,,
120,,945,4331601,4142,20210726,975,975,940,,,,,,,
121,,955,6884244,6593,20210723,955,965,950,,,,,,,
122,,915,8403019,7706,20210722,915,925,905,,,,,,,
123,,835,6567410,5475,20210721,835,840,825,,,,,,,
124,,845,14273773,11886,20210720,835,845,820,,,,,,,
125,,940,5200401,4862,20210719,945,945,925,,,,,,,
126,,945,4646518,4406,20210716,940,955,940,,,,,,,
127,,960,7814323,7576,20210715,980,980,960,,,,,,,
128,,1045,6165374,6425,20210714,1040,1050,1035,,,,,,,
129,,1020,4196620,4260,20210713,1010,1025,1010,,,,,,,
130,,1010,3061173,3127,20210712,1025,1030,1010,,,,,,,
131,,990,5896291,5813,20210709,985,995,975,,,,,,,
132,,955,7522454,7165,20210708,955,960,945,,,,,,,
133,,1000,12214741,12099,20210707,990,1000,975,,,,,,,
134,,1070,3095384,3305,20210706,1060,1075,1055,,,,,,,
135,,1030,2241460,2293,20210705,1030,1035,1015,,,,,,,
136,,1035,6041830,6235,20210702,1025,1045,1025,,,,,,,
137,,990,2644351,2614,20210701,980,995,980,,,,,,,
138,,975,3373515,3315,20210630,980,990,975,,,,,,,
139,,960,5560941,5348,20210629,970,970,955,,,,,,,
140,,995,4393257,4396,20210628,995,1010,990,,,,,,,
141,,975,3278441,3218,20210625,980,990,975,,,,,,,
142,,985,1988737,1950,20210624,985,985,975,,,,,,,
143,,985,2087521,2042,20210623,970,985,965,,,,,,,
144,,980,5118855,4997,20210622,970,985,965,,,,,,,
145,,940,4151966,3907,20210621,930,950,930,,,,,,,
146,,905,4226023,3825,20210618,915,915,895,,,,,,,
147,,940,4913631,4544,20210617,920,945,920,,,,,,,
148,,940,4410179,4153,20210616,935,950,935,,,,,,,
149,,905,2118433,1919,20210615,900,915,895,,,,,,,
150,,905,4196461,3782,20210614,895,910,890,,,,,,,
151,,875,2071150,1813,20210611,880,885,865,,,,,,,
152,,870,1568848,1360,20210610,875,875,860,,,,,,,
153,,890,4844098,4278,20210609,875,895,875,,,,,,,
154,,850,1548105,1310,20210608,850,855,840,,,,,,,
155,,855,4649320,3993,20210607,865,875,850,,,,,,,
156,,855,3137127,2644,20210604,845,855,835,,,,,,,
157,,855,6270428,5316,20210603,840,860,840,,,,,,,
158,,825,5962705,4915,20210602,820,830,815,,,,,,,
159,,810,4413313,3573,20210601,795,815,795,,,,,,,
160,,795,2581970,2054,20210531,790,800,790,,,,,,,
161,,800,9560400,7729,20210528,810,815,800,,,,,,,
162,,780,2259619,1761,20210527,785,790,770,,,,,,,
163,,785,3326478,2605,20210526,780,790,775,,,,,,,
164,,790,12582275,9895,20210525,785,795,780,,,,,,,
165,,745,9047507,6703,20210524,730,750,730,,,,,,,
166,,700,15761196,11083,20210521,705,710,695,,,,,,,
167,,745,12013912,8852,20210520,735,745,730,,,,,,,
168,,805,4748404,3824,20210518,805,810,800,,,,,,,
169,,785,7696833,6002,20210517,780,790,770,,,,,,,
170,,740,6083874,4502,20210514,740,750,735,,,,,,,
171,,780,4154380,3261,20210513,790,795,775,,,,,,,
172,,775,5493676,4265,20210512,775,785,765,,,,,,,
173,,755,2725214,2054,20210511,760,765,750,,,,,,,
174,,775,3369417,2603,20210510,775,780,760,,,,,,,
175,,770,3257674,2486,20210507,765,775,755,,,,,,,
176,,785,7585753,5899,20210506,770,790,765,,,,,,,
177,,750,5771882,4355,20210504,760,760,745,,,,,,,
178,,725,2722531,1987,20210503,735,740,720,,,,,,,
179,,750,8796177,6593,20210430,750,755,745,,,,,,,
180,,740,5357151,3941,20210429,730,745,725,,,,,,,
181,,720,7110708,5080,20210428,715,720,705,,,,,,,
182,,700,3920613,2726,20210427,695,705,690,,,,,,,
183,,685,5312822,3688,20210426,695,705,680,,,,,,,
184,,690,3934026,2722,20210423,690,695,685,,,,,,,
185,,675,7779900,5247,20210422,680,680,670,,,,,,,
186,,700,4914183,3453,20210421,705,710,695,,,,,,,
187,,740,5090469,3744,20210420,735,745,725,,,,,,,
188,,725,4417414,3175,20210419,720,725,710,,,,,,,
189,,735,6026557,4411,20210416,725,740,725,,,,,,,
190,,725,15520716,11151,20210415,715,730,710,,,,,,,
191,,680,5256167,3536,20210414,670,680,665,,,,,,,
192,,660,10845878,7117,20210413,650,665,650,,,,,,,
193,,640,7821005,5040,20210412,650,655,635,,,,,,,
194,,650,5481207,3555,20210409,645,655,640,,,,,,,
195,,640,5496739,3532,20210408,645,650,635,,,,,,,
196,,645,7571984,4865,20210407,640,650,635,,,,,,,
197,,645,18392971,11784,20210406,640,655,630,,,,,,,
198,,675,11452230,7872,20210405,690,695,675,,,,,,,
199,,675,5103806,3454,20210402,695,695,665,,,,,,,
200,,665,12601929,8276,20210401,660,665,650,,,,,,,
201,,690,5502952,3764,20210331,675,690,675,,,,,,,
202,,700,14858978,10484,20210330,710,715,695,,,,,,,
203,,660,21446018,14489,20210329,680,695,655,,,,,,,
204,,655,8393738,5469,20210326,640,655,640,,,,,,,
205,,670,19147985,12979,20210325,685,690,660,,,,,,,
206,,640,18897067,11849,20210324,625,640,620,,,,,,,
207,,695,4354981,3024,20210323,700,705,690,,,,,,,
208,,700,13297369,9225,20210322,690,705,685,,,,,,,
209,,665,27143508,18331,20210319,670,690,655,,,,,,,
210,,775,5329770,4139,20210318,785,785,770,,,,,,,
211,,805,5676121,4514,20210317,795,805,785,,,,,,,
212,,795,6293654,5022,20210316,810,815,790,,,,,,,
