,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,304660,11925,15593,186,20220119,11945,11945,11895,,,,,,,
1,,11995,12768,153,20220118,12045,12065,11950,,,,,,,
2,,12045,14257,172,20220117,12040,12080,12005,,,,,,,
3,,12235,10979,134,20220114,12250,12255,12195,,,,,,,
4,,12200,13456,164,20220113,12180,12200,12135,,,,,,,
5,,12240,18366,225,20220112,12200,12245,12185,,,,,,,
6,,12185,26346,321,20220111,12140,12215,12140,,,,,,,
7,,12080,17747,215,20220110,12100,12110,12060,,,,,,,
8,,12200,10824,132,20220107,12215,12230,12180,,,,,,,
9,,12125,21343,260,20220106,12190,12215,12105,,,,,,,
10,,12285,26678,326,20220105,12195,12285,12195,,,,,,,
11,,12340,45467,561,20220104,12365,12405,12325,,,,,,,
12,,12610,68335,862,20220103,12595,12625,12585,,,,,,,
13,,12470,42002,523,20211230,12465,12470,12445,,,,,,,
14,,12670,17538,222,20211229,12660,12670,12620,,,,,,,
15,,12645,16508,209,20211228,12690,12690,12625,,,,,,,
16,,12690,22610,286,20211227,12670,12690,12635,,,,,,,
17,,12655,19196,243,20211224,12740,12755,12630,,,,,,,
18,,12740,12786,163,20211223,12735,12760,12725,,,,,,,
19,,12705,14272,181,20211222,12730,12730,12680,,,,,,,
20,,12730,28272,360,20211221,12730,12765,12720,,,,,,,
21,,12915,16854,217,20211220,12915,12915,12780,,,,,,,
22,,12730,12381,158,20211217,12690,12740,12690,,,,,,,
23,,12725,13610,173,20211216,12730,12730,12675,,,,,,,
24,,12830,15979,205,20211215,12815,12835,12790,,,,,,,
25,,12845,9718,125,20211214,12845,12855,12810,,,,,,,
26,,12640,8823,111,20211213,12660,12660,12590,,,,,,,
27,,12675,15189,193,20211210,12680,12710,12670,,,,,,,
28,,12670,42417,535,20211209,12630,12880,12585,,,,,,,
29,,12870,20547,264,20211208,12855,12890,12840,,,,,,,
30,,12875,18592,240,20211207,12920,12930,12865,,,,,,,
31,,13060,22519,294,20211206,13075,13095,13045,,,,,,,
32,,12950,10394,135,20211203,12945,12970,12940,,,,,,,
33,,12905,21751,281,20211202,12930,12960,12890,,,,,,,
34,,12815,18388,235,20211201,12820,12840,12765,,,,,,,
35,,12785,36015,459,20211130,12700,12820,12665,,,,,,,
36,,12710,19231,244,20211129,12700,12715,12655,,,,,,,
37,,12660,23346,294,20211126,12535,12675,12530,,,,,,,
38,,12430,7596,94,20211125,12450,12450,12420,,,,,,,
39,,12415,30686,380,20211124,12355,12430,12340,,,,,,,
40,,12455,9476,118,20211123,12480,12480,12435,,,,,,,
41,,12595,12280,155,20211122,12595,12605,12565,,,,,,,
42,,12470,13378,167,20211119,12475,12490,12445,,,,,,,
43,,12445,6844,85,20211118,12450,12485,12430,,,,,,,
44,,12340,12804,158,20211117,12340,12355,12305,,,,,,,
45,,12455,19691,245,20211116,12420,12465,12390,,,,,,,
46,,12565,16312,205,20211115,12555,12590,12540,,,,,,,
47,,12650,9900,125,20211112,12640,12660,12605,,,,,,,
48,,12625,13580,172,20211111,12650,12665,12585,,,,,,,
49,,12835,19040,244,20211110,12830,12855,12800,,,,,,,
50,,12720,10804,138,20211109,12690,12765,12685,,,,,,,
51,,12685,24808,314,20211108,12680,12690,12630,,,,,,,
52,,12510,12539,157,20211105,12480,12510,12440,,,,,,,
53,,12355,14431,179,20211104,12405,12410,12335,,,,,,,
54,,12550,9923,124,20211103,12500,12560,12500,,,,,,,
55,,12500,31496,393,20211102,12485,12520,12450,,,,,,,
56,,12570,18529,233,20211101,12550,12595,12520,,,,,,,
57,,12465,27696,345,20211029,12515,12540,12395,,,,,,,
58,,12545,15382,193,20211028,12550,12560,12525,,,,,,,
59,,12350,4609,57,20211027,12320,12350,12295,,,,,,,
60,,12245,8687,106,20211026,12255,12260,12225,,,,,,,
61,,12240,14604,179,20211025,12230,12285,12230,,,,,,,
62,,12170,11576,140,20211022,12140,12170,12110,,,,,,,
63,,12155,12058,146,20211021,12125,12165,12090,,,,,,,
64,,12215,10346,126,20211020,12215,12215,12150,,,,,,,
65,,12395,10725,133,20211019,12575,12575,12370,,,,,,,
66,,12320,10642,131,20211018,12325,12350,12270,,,,,,,
67,,12385,4060,50,20211015,12415,12415,12360,,,,,,,
68,,12300,5675,70,20211014,12360,12360,12295,,,,,,,
69,,12245,6422,79,20211013,12235,12250,12200,,,,,,,
70,,12095,14459,175,20211012,12070,12100,12055,,,,,,,
71,,12115,6883,83,20211008,12155,12160,12100,,,,,,,
72,,12250,18507,227,20211007,12240,12265,12225,,,,,,,
73,,12145,14760,180,20211006,12225,12225,12120,,,,,,,
74,,12330,15754,195,20211005,12355,12390,12325,,,,,,,
75,,12335,13877,171,20211001,12315,12375,12285,,,,,,,
76,,12285,34854,429,20210930,12310,12330,12260,,,,,,,
77,,12260,21204,259,20210929,12250,12280,12200,,,,,,,
78,,12360,16431,204,20210928,12480,12480,12360,,,,,,,
79,,12490,9992,125,20210927,12475,12515,12450,,,,,,,
80,,12605,23260,293,20210924,12620,12620,12555,,,,,,,
81,,12875,14864,192,20210923,12885,12900,12845,,,,,,,
82,,12750,5510,70,20210917,12765,12775,12730,,,,,,,
83,,12805,6738,86,20210916,12800,12815,12765,,,,,,,
84,,12830,6342,81,20210915,12785,12830,12775,,,,,,,
85,,12675,6707,85,20210914,12675,12715,12650,,,,,,,
86,,12650,11667,148,20210913,12630,12670,12605,,,,,,,
87,,12700,6732,85,20210910,12690,12715,12670,,,,,,,
88,,12570,5994,75,20210909,12560,12595,12550,,,,,,,
89,,12500,12152,152,20210908,12520,12520,12485,,,,,,,
90,,12550,11288,142,20210907,12590,12590,12540,,,,,,,
91,,12575,22960,289,20210906,12565,12605,12565,,,,,,,
92,,12680,25975,330,20210903,12685,12715,12670,,,,,,,
93,,12660,23033,291,20210902,12640,12680,12640,,,,,,,
94,,12615,55380,698,20210901,12635,12635,12590,,,,,,,
95,,12725,20584,262,20210831,12720,12750,12695,,,,,,,
96,,12685,16907,214,20210830,12665,12695,12650,,,,,,,
97,,12630,6421,81,20210827,12610,12630,12585,,,,,,,
98,,12590,9098,114,20210826,12580,12600,12550,,,,,,,
99,,12690,8439,107,20210825,12680,12690,12645,,,,,,,
100,,12725,12383,158,20210824,12775,12775,12715,,,,,,,
101,,12755,14300,182,20210823,12735,12765,12725,,,,,,,
102,,12795,13124,168,20210820,12790,12810,12745,,,,,,,
103,,12715,7540,96,20210819,12705,12740,12670,,,,,,,
