,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,244670,9145,1308,12,20220119,9215,9255,9145,,,,,,,
1,,9220,277,3,20220118,9375,9395,9215,,,,,,,
2,,9390,791,7,20220117,9495,9495,9340,,,,,,,
3,,9505,759,7,20220114,9590,9595,9505,,,,,,,
4,,9635,2091,20,20220113,9655,9660,9610,,,,,,,
5,,9660,57775,556,20220112,9585,9660,9570,,,,,,,
6,,9555,39,0,20220111,9625,9625,9535,,,,,,,
7,,9630,5,0,20220110,9650,9650,9630,,,,,,,
8,,9665,210,2,20220107,9675,9675,9665,,,,,,,
9,,9650,1572,15,20220106,9650,9700,9630,,,,,,,
10,,9650,876,8,20220105,9725,9725,9620,,,,,,,
11,,9640,659,6,20220104,9570,9640,9545,,,,,,,
12,,9575,2845,27,20220103,9560,9585,9535,,,,,,,
13,,9540,1100,11,20211230,9550,9575,9530,,,,,,,
14,,9595,419,4,20211229,9590,9630,9590,,,,,,,
15,,9530,106,1,20211228,9470,9530,9445,,,,,,,
16,,9440,1282,12,20211227,9490,9490,9435,,,,,,,
17,,9400,50842,478,20211224,9430,9430,9370,,,,,,,
18,,9325,13680,128,20211223,9375,9375,9305,,,,,,,
19,,9315,20,0,20211222,9325,9325,9315,,,,,,,
20,,9345,68,1,20211221,9320,9360,9295,,,,,,,
21,,9345,325,3,20211220,9435,9440,9325,,,,,,,
22,,9460,70961,671,20211217,9440,9470,9420,,,,,,,
23,,9395,50208,472,20211216,9395,9395,9365,,,,,,,
24,,9390,43670,410,20211215,9430,9450,9380,,,,,,,
25,,9405,37889,356,20211214,9465,9495,9370,,,,,,,
26,,9470,33095,313,20211213,9535,9535,9420,,,,,,,
27,,9485,297,3,20211210,9435,9485,9435,,,,,,,
28,,9415,14,0,20211209,9380,9415,9380,,,,,,,
29,,9355,43437,407,20211208,9425,9460,9300,,,,,,,
30,,9360,98631,923,20211207,9305,9365,9305,,,,,,,
31,,9295,61,1,20211206,9190,9295,9190,,,,,,,
32,,9245,268,2,20211203,9165,9245,9140,,,,,,,
33,,9090,221,2,20211202,8830,9090,8830,,,,,,,
34,,8830,1304,12,20211201,8850,8880,8820,,,,,,,
35,,8615,18755,164,20211130,9040,9045,8615,,,,,,,
36,,8970,7444,68,20211129,8925,9075,8925,,,,,,,
37,,9205,2087,19,20211126,9340,9345,9185,,,,,,,
38,,9455,18154,171,20211125,9530,9530,9415,,,,,,,
39,,9560,94,1,20211124,9580,9605,9525,,,,,,,
40,,9570,118,1,20211123,9635,9635,9570,,,,,,,
41,,9650,1146,11,20211122,9645,9650,9605,,,,,,,
42,,9590,987,9,20211119,9585,9595,9570,,,,,,,
43,,9575,76871,735,20211118,9540,9595,9510,,,,,,,
44,,9560,40793,391,20211117,9635,9635,9545,,,,,,,
45,,9685,1298,13,20211116,9710,9750,9685,,,,,,,
46,,9800,77698,761,20211115,9730,9805,9700,,,,,,,
47,,9665,12514,121,20211112,9650,9695,9650,,,,,,,
48,,9520,1602,15,20211111,9595,9600,9520,,,,,,,
49,,9635,1230,12,20211110,9725,9725,9625,,,,,,,
50,,9870,15481,152,20211109,9900,9900,9800,,,,,,,
51,,9890,172,2,20211108,9810,9935,9810,,,,,,,
52,,9770,167916,1643,20211105,9895,9895,9755,,,,,,,
53,,9950,1013,10,20211104,10035,10050,9930,,,,,,,
54,,9970,6128,61,20211103,10115,10115,9970,,,,,,,
55,,10065,3534,36,20211102,10030,10110,10030,,,,,,,
56,,9930,19483,194,20211101,9980,10010,9930,,,,,,,
57,,9920,6777,67,20211029,10050,10050,9905,,,,,,,
58,,10050,2619,26,20211028,10110,10150,10035,,,,,,,
59,,10110,4715,48,20211027,10190,10190,10110,,,,,,,
60,,10190,113616,1157,20211026,10215,10215,10165,,,,,,,
61,,10155,1274,13,20211025,10090,10165,10090,,,,,,,
62,,10090,15593,157,20211022,10090,10100,10045,,,,,,,
63,,10090,9468,96,20211021,10150,10155,10080,,,,,,,
64,,10155,2065,21,20211020,10215,10215,10115,,,,,,,
65,,10215,46272,472,20211019,10275,10275,10165,,,,,,,
66,,10185,17318,177,20211018,10165,10220,10155,,,,,,,
67,,10165,3178,32,20211015,10170,10170,10080,,,,,,,
68,,10045,1705,17,20211014,10040,10045,10005,,,,,,,
69,,9970,1931,19,20211013,9840,9970,9840,,,,,,,
70,,9840,13934,137,20211012,9910,9910,9785,,,,,,,
71,,9930,2550,25,20211008,9935,9955,9890,,,,,,,
72,,9950,7713,76,20211007,9885,9950,9835,,,,,,,
73,,9775,107431,1058,20211006,10035,10085,9775,,,,,,,
74,,9945,7084,70,20211005,9920,10035,9815,,,,,,,
75,,9960,24704,247,20211001,10120,10120,9955,,,,,,,
76,,10185,41647,424,20210930,10165,10205,10155,,,,,,,
77,,10145,22536,229,20210929,10200,10200,10055,,,,,,,
78,,10295,7307,75,20210928,10380,10380,10280,,,,,,,
79,,10430,457,5,20210927,10450,10490,10410,,,,,,,
80,,10485,26144,274,20210924,10580,10580,10450,,,,,,,
81,,10535,18875,199,20210923,10605,10605,10495,,,,,,,
82,,10675,880,9,20210917,10625,10695,10620,,,,,,,
83,,10635,1069,11,20210916,10650,10670,10615,,,,,,,
84,,10660,78982,843,20210915,10675,10705,10650,,,,,,,
85,,10680,19456,208,20210914,10635,10725,10635,,,,,,,
86,,10590,150,2,20210913,10610,10610,10530,,,,,,,
87,,10580,1424,15,20210910,10520,10595,10425,,,,,,,
88,,10470,20976,221,20210909,10595,10595,10465,,,,,,,
89,,10620,5900,63,20210908,10595,10720,10595,,,,,,,
90,,10665,1000,11,20210907,10670,10670,10615,,,,,,,
91,,10630,14651,156,20210906,10620,10640,10600,,,,,,,
92,,10650,857,9,20210903,10650,10685,10625,,,,,,,
93,,10640,5271,56,20210902,10650,10665,10620,,,,,,,
94,,10650,4678,50,20210901,10610,10660,10565,,,,,,,
95,,10605,506,5,20210831,10525,10605,10450,,,,,,,
96,,10575,6916,73,20210830,10510,10575,10490,,,,,,,
97,,10440,666,7,20210827,10330,10450,10330,,,,,,,
98,,10330,48001,496,20210826,10385,10390,10295,,,,,,,
99,,10395,7311,76,20210825,10360,10400,10315,,,,,,,
100,,10315,21295,220,20210824,10295,10360,10265,,,,,,,
101,,10000,1937,19,20210823,9900,10100,9895,,,,,,,
102,,9870,180880,1786,20210820,10070,10180,9825,,,,,,,
103,,10065,10673,108,20210819,10375,10415,10065,,,,,,,
104,,10495,20931,220,20210818,10360,10520,10340,,,,,,,
105,,10360,1209,13,20210817,10550,10550,10325,,,,,,,
106,,10540,1323,14,20210813,10715,10715,10450,,,,,,,
107,,10715,416,4,20210812,10750,10790,10710,,,,,,,
108,,10700,963,10,20210811,10810,10810,10700,,,,,,,
109,,10775,178,2,20210810,10805,10805,10735,,,,,,,
110,,10855,19632,213,20210809,10855,10865,10850,,,,,,,
111,,10940,8,0,20210806,10980,10980,10940,,,,,,,
112,,10995,1259,14,20210805,10995,10995,10955,,,,,,,
113,,10950,2446,27,20210804,10840,10980,10840,,,,,,,
114,,10795,573,6,20210803,10840,10840,10775,,,,,,,
115,,10885,61283,668,20210802,10955,10970,10845,,,,,,,
116,,10935,3327,36,20210730,11075,11075,10935,,,,,,,
117,,11025,6748,74,20210729,11020,11060,10985,,,,,,,
118,,10950,1578,17,20210728,11000,11095,10915,,,,,,,
119,,10995,183,2,20210727,10985,11060,10985,,,,,,,
120,,10915,1507,16,20210726,10975,10975,10915,,,,,,,
121,,11030,74088,816,20210723,11080,11090,11025,,,,,,,
122,,11035,59185,652,20210722,10970,11035,10970,,,,,,,
123,,10960,479,5,20210721,10990,11045,10955,,,,,,,
124,,10980,1798,20,20210720,11010,11020,10910,,,,,,,
125,,11025,1195,13,20210719,11090,11090,11005,,,,,,,
126,,11120,6705,74,20210716,11070,11130,11055,,,,,,,
127,,11070,11778,131,20210715,11060,11110,11060,,,,,,,
128,,11040,519,6,20210714,11040,11075,10990,,,,,,,
129,,11065,1450,16,20210713,10990,11065,10990,,,,,,,
130,,10940,1941,21,20210712,10910,10970,10910,,,,,,,
131,,10790,3585,39,20210709,10875,10875,10670,,,,,,,
132,,10945,8351,92,20210708,11170,11195,10945,,,,,,,
133,,11215,66,1,20210707,11200,11215,11175,,,,,,,
134,,11330,7256,82,20210706,11325,11330,11270,,,,,,,
135,,11280,4299,49,20210705,11280,11305,11245,,,,,,,
136,,11270,128134,1446,20210702,11310,11345,11270,,,,,,,
137,,11250,41508,468,20210701,11340,11340,11250,,,,,,,
138,,11320,62273,706,20210630,11345,11370,11320,,,,,,,
139,,11345,1809,21,20210629,11295,11365,11295,,,,,,,
140,,11335,2808,32,20210628,11280,11355,11280,,,,,,,
141,,11235,4524,51,20210625,11305,11310,11230,,,,,,,
142,,11175,1783,20,20210624,11050,11180,11050,,,,,,,
143,,11135,1252,14,20210623,11215,11220,11125,,,,,,,
144,,11210,9130,102,20210622,11120,11250,11120,,,,,,,
145,,11050,982,11,20210621,11155,11155,10990,,,,,,,
146,,11205,11958,134,20210618,11285,11285,11150,,,,,,,
147,,11205,6271,71,20210617,11235,11260,11195,,,,,,,
148,,11235,147283,1660,20210616,11205,11280,11205,,,,,,,
149,,11170,2373,27,20210615,11240,11240,11170,,,,,,,
150,,11250,169187,1906,20210614,11245,11315,11225,,,,,,,
151,,11205,1106,12,20210611,11220,11220,11195,,,,,,,
152,,11155,4484,50,20210610,11170,11195,11115,,,,,,,
153,,11170,12363,138,20210609,11225,11290,11140,,,,,,,
154,,11225,1430,16,20210608,11235,11285,11195,,,,,,,
155,,11235,133,1,20210607,11215,11235,11130,,,,,,,
156,,11170,2943,33,20210604,11170,11215,11125,,,,,,,
157,,11245,8248,93,20210603,11315,11315,11220,,,,,,,
158,,11225,4388,49,20210602,11170,11275,11170,,,,,,,
159,,11170,8213,92,20210601,11215,11225,11115,,,,,,,
160,,11170,135405,1504,20210531,11015,11170,10980,,,,,,,
161,,11015,3714,41,20210528,10990,11035,10985,,,,,,,
162,,10945,1725,19,20210527,10920,11035,10920,,,,,,,
163,,10920,666,7,20210526,10895,10930,10875,,,,,,,
164,,10880,4466,48,20210525,10645,10880,10645,,,,,,,
165,,10690,505,5,20210524,10640,10755,10640,,,,,,,
166,,10715,12331,132,20210521,10915,10915,10695,,,,,,,
167,,10885,7528,82,20210520,10955,10955,10835,,,,,,,
168,,11045,1772,20,20210518,10975,11045,10960,,,,,,,
169,,10950,2396,26,20210517,11125,11125,10885,,,,,,,
170,,11030,1034,11,20210514,11060,11060,10915,,,,,,,
171,,10995,12540,139,20210513,10855,11200,10790,,,,,,,
172,,11095,5275,59,20210512,11380,11380,10995,,,,,,,
173,,11400,800101,9038,20210511,11205,11400,11080,,,,,,,
174,,11250,5564,62,20210510,11045,11250,11045,,,,,,,
175,,10915,900,10,20210507,10770,10940,10770,,,,,,,
176,,10685,2311,25,20210506,10490,10685,10490,,,,,,,
177,,10485,1551,16,20210504,10465,10505,10280,,,,,,,
178,,10455,3459,36,20210503,10495,10650,10430,,,,,,,
179,,10550,2230,24,20210430,10675,10675,10500,,,,,,,
180,,10610,1159,12,20210429,10535,10625,10535,4,-1.40,,,,,
181,,10555,1532,16,20210428,10762,10762,10530,,,,,,,
182,,10733,547,6,20210427,10664,10733,10649,,,,,,,
183,,10604,786,8,20210426,10530,10629,10526,,,,,,,
184,,10496,1309,14,20210423,10437,10496,10417,,,,,,,
185,,10457,1010,11,20210422,10437,10471,10412,,,,,,,
186,,10363,25575,264,20210421,10447,10447,10323,,,,,,,
187,,10432,783,8,20210420,10333,10447,10333,,,,,,,
188,,10318,1127,12,20210419,10254,10333,10254,,,,,,,
189,,10235,1450,15,20210416,10190,10249,10190,,,,,,,
190,,10235,3694,38,20210415,10195,10245,10195,,,,,,,
191,,10249,16909,173,20210414,10210,10249,10185,,,,,,,
192,,10176,3034,31,20210413,10225,10225,10176,,,,,,,
193,,10195,1577,16,20210412,10146,10195,10126,,,,,,,
194,,10121,7540,76,20210409,10102,10151,10097,,,,,,,
195,,10092,59,1,20210408,9998,10092,9998,,,,,,,
196,,10028,1793,18,20210407,10013,10028,9944,,,,,,,
197,,9988,2837,28,20210406,10003,10003,9944,,,,,,,
198,,9954,1812,18,20210405,9801,9954,9801,,,,,,,
199,,9816,564,6,20210402,9840,9840,9781,,,,,,,
200,,9840,105439,1037,20210401,9890,9890,9821,,,,,,,
201,,9899,2064,20,20210331,9880,9919,9850,,,,,,,
202,,9845,53898,530,20210330,9890,9890,9801,,,,,,,
203,,9855,28261,279,20210329,9776,9895,9776,,,,,,,
204,,9776,360,4,20210326,9756,9791,9702,,,,,,,
205,,9687,662,6,20210325,9673,9712,9589,,,,,,,
206,,9564,3073,29,20210324,9471,9564,9466,,,,,,,
207,,9530,520,5,20210323,9668,9707,9530,,,,,,,
208,,9663,8775,85,20210322,9604,9663,9579,,,,,,,
209,,9589,772,7,20210319,9525,9599,9505,,,,,,,
210,,9599,10615,102,20210318,9604,9618,9559,,,,,,,
211,,9594,1857,18,20210317,9589,9594,9525,,,,,,,
212,,9574,1618,15,20210316,9525,9579,9485,,,,,,,
213,,9456,1386,13,20210315,9377,9456,9357,,,,,,,
214,,9377,1517,14,20210312,9352,9377,9318,,,,,,,
215,,9268,175,2,20210311,9175,9308,9175,,,,,,,
216,,9160,758,7,20210310,9185,9194,9130,,,,,,,
217,,9239,494,5,20210309,9254,9254,9106,,,,,,,
218,,9219,191,2,20210308,9303,9367,9219,,,,,,,
219,,9303,1261,12,20210305,9219,9308,9185,,,,,,,
220,,9347,597,6,20210304,9293,9367,9259,,,,,,,
221,,9372,1048,10,20210303,9204,9397,9204,,,,,,,
222,,9234,1239,11,20210302,9318,9342,9190,,,,,,,
223,,9199,2960,27,20210226,9121,9199,9121,,,,,,,
224,,9352,286,3,20210225,9268,9372,9249,,,,,,,
225,,9165,1427,13,20210224,9451,9451,9155,,,,,,,
226,,9441,1079,10,20210223,9332,9446,9332,,,,,,,
227,,9406,1174,11,20210222,9426,9530,9406,,,,,,,
228,,9372,798,7,20210219,9318,9372,9180,,,,,,,
229,,9397,5001,47,20210218,9461,9495,9397,,,,,,,
230,,9382,11,0,20210217,9392,9392,9382,,,,,,,
231,,9362,90,1,20210216,9387,9397,9328,,,,,,,
232,,9357,544,5,20210215,9362,9392,9347,,,,,,,
233,,9367,337,3,20210210,9303,9367,9239,,,,,,,
234,,9303,55,1,20210209,9382,9397,9303,,,,,,,
235,,9382,217,2,20210208,9263,9397,9263,,,,,,,
236,,9234,557,5,20210205,9175,9234,9121,,,,,,,
237,,9185,413,4,20210204,9190,9219,9135,,,,,,,
238,,9155,565,5,20210203,9155,9155,9061,,,,,,,
239,,9047,0,0,20210202,9047,9047,9047,,,,,,,
240,,8943,4194,37,20210201,8770,8943,8761,,,,,,,
241,,8731,42728,374,20210129,9076,9076,8667,,,,,,,
242,,9017,2613,24,20210128,9002,9135,8973,,,,,,,
243,,9239,252,2,20210127,9303,9323,9175,,,,,,,
244,,9308,1033,10,20210126,9382,9382,9244,,,,,,,
245,,9372,1574,15,20210125,9288,9402,9288,,,,,,,
246,,9219,1647,15,20210122,9268,9268,9170,,,,,,,
247,,9204,709,6,20210121,9155,9204,9121,,,,,,,
248,,9071,2277,21,20210120,9071,9071,8963,,,,,,,
249,,8973,289,3,20210119,8854,8973,8854,,,,,,,
250,,8795,13375,118,20210118,8933,8953,8766,,,,,,,
251,,8997,5377,48,20210115,9165,9165,8953,,,,,,,
252,,9056,2242,20,20210114,9012,9081,8992,,,,,,,
253,,8938,642,6,20210113,8973,9022,8884,,,,,,,
254,,8835,961,9,20210112,8751,8913,8726,,,,,,,
255,,8751,6377,56,20210111,8963,8963,8637,,,,,,,
256,,8913,3079,27,20210108,8884,8948,8849,,,,,,,
257,,8800,1099,10,20210107,8677,8805,8677,,,,,,,
258,,8618,38,0,20210106,8706,8711,8618,,,,,,,
259,,8642,555,5,20210105,8480,8642,8475,,,,,,,
260,,8475,19282,164,20210104,8475,8499,8420,,,,,,,
261,,8460,3804,32,20201230,8430,8480,8420,,,,,,,
262,,8381,34,0,20201229,8381,8406,8371,,,,,,,
263,,8297,16,0,20201228,8312,8312,8248,,,,,,,
264,,8228,184,2,20201224,8228,8243,8223,,,,,,,
265,,8189,800,7,20201223,8208,8263,8120,,,,,,,
266,,8189,2170,18,20201222,8342,8342,8189,,,,,,,
267,,8386,82,1,20201221,8346,8386,8307,,,,,,,
268,,8361,233,2,20201218,8317,8366,8317,,,,,,,
269,,8302,434,4,20201217,8346,8346,8248,,,,,,,
270,,8337,2649,22,20201216,8287,8342,8263,,,,,,,
271,,8189,16,0,20201215,8287,8287,8189,,,,,,,
272,,8268,284,2,20201214,8287,8307,8268,,,,,,,
273,,8342,1094,9,20201211,8317,8356,8282,,,,,,,
274,,8164,3384,28,20201210,8056,8194,8056,,,,,,,
275,,8085,0,0,20201209,8085,8085,8085,,,,,,,
276,,7913,68,1,20201208,7942,7942,7903,,,,,,,
277,,7962,1266,10,20201207,7947,7967,7903,,,,,,,
278,,8061,5,0,20201204,8061,8061,8061,,,,,,,
279,,8031,352,3,20201203,7987,8031,7982,,,,,,,
280,,7987,664,5,20201202,7937,7992,7932,,,,,,,
281,,7913,8153,65,20201201,7913,7913,7913,,,,,,,
282,,7893,1021,8,20201130,7908,7942,7888,,,,,,,
283,,7849,47,0,20201127,7819,7849,7819,,,,,,,
284,,7849,293,2,20201126,7863,7863,7814,,,,,,,
285,,7863,319,3,20201125,7996,7996,7863,,,,,,,
286,,7908,212,2,20201124,7937,7957,7898,,,,,,,
