,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,033180,2240,464671,1045,20220119,2210,2290,2210,,,,,,,
1,,2270,527235,1221,20220118,2320,2370,2265,,,,,,,
2,,2335,687111,1622,20220117,2445,2455,2330,,,,,,,
3,,2435,511486,1252,20220114,2450,2485,2430,,,,,,,
4,,2495,507972,1271,20220113,2535,2560,2470,,,,,,,
5,,2530,366423,921,20220112,2480,2530,2480,,,,,,,
6,,2480,594249,1485,20220111,2530,2555,2470,,,,,,,
7,,2560,599548,1526,20220110,2595,2595,2515,,,,,,,
8,,2610,544202,1406,20220107,2510,2635,2510,,,,,,,
9,,2535,613780,1567,20220106,2570,2605,2505,,,,,,,
10,,2585,392132,1016,20220105,2600,2620,2575,,,,,,,
11,,2615,515355,1340,20220104,2635,2635,2570,,,,,,,
12,,2630,283400,746,20220103,2680,2685,2615,,,,,,,
13,,2615,308995,811,20211230,2640,2650,2600,,,,,,,
14,,2640,924821,2421,20211229,2550,2650,2530,4,0.00,,,,,
15,,2550,628834,1612,20211228,2550,2605,2545,,,,,,,
16,,2550,400858,1019,20211227,2535,2560,2530,,,,,,,
17,,2535,466304,1191,20211224,2555,2590,2525,,,,,,,
18,,2560,391620,1001,20211223,2530,2590,2530,,,,,,,
19,,2550,487129,1259,20211222,2615,2635,2550,,,,,,,
20,,2585,522744,1343,20211221,2580,2605,2545,,,,,,,
21,,2605,515761,1356,20211220,2690,2690,2605,,,,,,,
22,,2690,547971,1475,20211217,2680,2735,2680,,,,,,,
23,,2740,616595,1657,20211216,2690,2740,2650,,,,,,,
24,,2660,463845,1236,20211215,2660,2710,2645,,,,,,,
25,,2690,774777,2085,20211214,2765,2765,2660,,,,,,,
26,,2755,812087,2275,20211213,2810,2850,2740,,,,,,,
27,,2775,1367699,3788,20211210,2680,2815,2650,,,,,,,
28,,2680,477792,1272,20211209,2650,2680,2620,,,,,,,
29,,2655,2344251,6325,20211208,2640,2800,2615,,,,,,,
30,,2635,1064863,2810,20211207,2570,2715,2570,,,,,,,
31,,2570,681467,1756,20211206,2570,2620,2520,,,,,,,
32,,2570,845193,2130,20211203,2470,2610,2450,,,,,,,
33,,2495,969566,2396,20211202,2435,2510,2425,,,,,,,
34,,2480,1349834,3350,20211201,2500,2565,2430,,,,,,,
35,,2535,2626379,6760,20211130,2660,2715,2535,,,,,,,
36,,2690,1421917,3816,20211129,2700,2750,2615,,,,,,,
37,,2800,952591,2687,20211126,2840,2870,2765,,,,,,,
38,,2865,530171,1515,20211125,2895,2900,2840,,,,,,,
39,,2890,532541,1528,20211124,2875,2905,2850,,,,,,,
40,,2885,526498,1526,20211123,2940,2940,2880,,,,,,,
41,,2925,601810,1750,20211122,2885,2950,2880,,,,,,,
42,,2875,823534,2368,20211119,2915,2940,2855,,,,,,,
43,,2915,1044383,3049,20211118,2980,2990,2885,,,,,,,
44,,2980,834670,2494,20211117,3050,3055,2970,,,,,,,
45,,3050,632246,1935,20211116,3100,3110,3035,,,,,,,
46,,3100,627598,1946,20211115,3105,3140,3075,,,,,,,
47,,3095,501276,1535,20211112,3025,3100,3025,,,,,,,
48,,3040,624556,1904,20211111,3055,3080,3025,,,,,,,
49,,3070,565539,1735,20211110,3125,3130,3050,,,,,,,
50,,3115,875972,2741,20211109,3055,3200,3055,,,,,,,
51,,3085,611150,1874,20211108,3110,3110,3040,,,,,,,
52,,3115,664226,2050,20211105,3100,3140,3045,,,,,,,
53,,3110,657591,2051,20211104,3130,3180,3075,,,,,,,
54,,3155,811689,2562,20211103,3205,3235,3105,,,,,,,
55,,3195,842932,2685,20211102,3150,3220,3130,,,,,,,
56,,3130,1296549,4063,20211101,3115,3205,3085,,,,,,,
57,,3030,621132,1896,20211029,3095,3120,3020,,,,,,,
58,,3030,576741,1760,20211028,3045,3085,3025,,,,,,,
59,,3045,723444,2213,20211027,3130,3140,3030,,,,,,,
60,,3085,559382,1738,20211026,3090,3145,3065,,,,,,,
61,,3070,586553,1793,20211025,3055,3100,3030,,,,,,,
62,,3080,464885,1428,20211022,3070,3105,3055,,,,,,,
63,,3075,786205,2438,20211021,3150,3175,3065,,,,,,,
64,,3135,584178,1840,20211020,3135,3175,3120,,,,,,,
65,,3150,483144,1527,20211019,3120,3210,3115,,,,,,,
66,,3150,600167,1890,20211018,3195,3200,3115,,,,,,,
67,,3190,691755,2215,20211015,3230,3265,3175,,,,,,,
68,,3225,532504,1722,20211014,3220,3270,3215,,,,,,,
69,,3190,754335,2424,20211013,3105,3290,3105,,,,,,,
70,,3105,863270,2691,20211012,3125,3190,3050,,,,,,,
71,,3125,713383,2218,20211008,3125,3180,3070,,,,,,,
72,,3120,1110910,3405,20211007,2935,3150,2935,,,,,,,
73,,2975,1357653,4106,20211006,3085,3170,2955,,,,,,,
74,,3085,1635762,5067,20211005,3200,3215,3005,,,,,,,
75,,3250,1220036,4033,20211001,3350,3415,3235,,,,,,,
76,,3400,1041378,3554,20210930,3405,3485,3355,,,,,,,
77,,3420,1501088,5064,20210929,3375,3435,3300,,,,,,,
78,,3445,1348988,4659,20210928,3475,3525,3415,,,,,,,
79,,3495,1278125,4477,20210927,3500,3565,3450,,,,,,,
80,,3505,2822933,10066,20210924,3630,3655,3485,,,,,,,
81,,3605,5816144,20931,20210923,3470,3680,3395,,,,,,,
82,,3490,2204270,7685,20210917,3490,3550,3405,,,,,,,
83,,3490,2646635,9192,20210916,3400,3530,3385,,,,,,,
84,,3400,2122087,7318,20210915,3370,3520,3365,,,,,,,
85,,3400,8134638,28245,20210914,3270,3590,3270,,,,,,,
86,,3250,732938,2412,20210913,3345,3365,3245,,,,,,,
87,,3330,1048638,3505,20210910,3260,3385,3260,,,,,,,
88,,3285,1023025,3395,20210909,3250,3375,3250,,,,,,,
89,,3275,1268997,4200,20210908,3395,3395,3270,,,,,,,
90,,3415,1437122,4897,20210907,3465,3470,3375,,,,,,,
91,,3470,2173903,7425,20210906,3385,3485,3355,,,,,,,
92,,3375,1695554,5722,20210903,3425,3455,3325,,,,,,,
93,,3415,5333682,18097,20210902,3295,3455,3260,,,,,,,
94,,3260,2248248,7403,20210901,3320,3370,3225,,,,,,,
95,,3285,4066331,13223,20210831,3170,3370,3090,,,,,,,
96,,3170,827986,2604,20210830,3070,3180,3070,,,,,,,
97,,3095,635340,1967,20210827,3100,3145,3060,,,,,,,
98,,3120,885538,2793,20210826,3200,3220,3115,,,,,,,
99,,3190,2220678,6975,20210825,3025,3230,3010,,,,,,,
100,,2995,917990,2754,20210824,2965,3040,2950,,,,,,,
101,,2955,1411390,4088,20210823,2830,2980,2780,,,,,,,
102,,2835,1650737,4811,20210820,3000,3050,2800,,,,,,,
103,,3005,1517833,4625,20210819,3115,3130,2995,,,,,,,
104,,3115,1410442,4463,20210818,3100,3230,3090,,,,,,,
105,,3105,1177102,3722,20210817,3220,3255,3100,,,,,,,
106,,3180,1491455,4686,20210813,3215,3235,3080,,,,,,,
107,,3205,1106224,3555,20210812,3240,3245,3200,,,,,,,
108,,3235,635374,2056,20210811,3230,3275,3215,,,,,,,
109,,3230,925347,2988,20210810,3255,3280,3215,,,,,,,
110,,3260,993189,3254,20210809,3350,3350,3250,,,,,,,
111,,3370,646886,2173,20210806,3385,3400,3330,,,,,,,
112,,3400,1310343,4424,20210805,3345,3415,3285,,,,,,,
113,,3340,1186627,3912,20210804,3235,3345,3215,,,,,,,
114,,3215,739049,2387,20210803,3235,3265,3210,,,,,,,
115,,3235,631528,2050,20210802,3275,3295,3225,,,,,,,
116,,3270,698334,2293,20210730,3280,3315,3260,,,,,,,
117,,3280,556453,1829,20210729,3270,3320,3265,,,,,,,
118,,3275,554193,1817,20210728,3265,3325,3260,,,,,,,
119,,3270,902120,2977,20210727,3260,3335,3255,,,,,,,
120,,3260,683114,2244,20210726,3325,3350,3255,,,,,,,
121,,3320,770104,2547,20210723,3250,3345,3245,,,,,,,
122,,3250,571674,1857,20210722,3245,3265,3235,,,,,,,
123,,3245,751307,2448,20210721,3300,3300,3235,,,,,,,
124,,3270,832571,2717,20210720,3260,3295,3240,,,,,,,
125,,3300,630869,2086,20210719,3305,3325,3295,,,,,,,
126,,3325,937275,3118,20210716,3380,3385,3315,,,,,,,
127,,3385,805088,2731,20210715,3405,3430,3380,,,,,,,
128,,3380,1139152,3890,20210714,3405,3485,3360,,,,,,,
129,,3420,835314,2863,20210713,3390,3465,3385,,,,,,,
130,,3430,1289440,4393,20210712,3305,3460,3305,,,,,,,
131,,3310,1331909,4380,20210709,3320,3365,3255,,,,,,,
132,,3375,1354874,4588,20210708,3440,3460,3310,,,,,,,
133,,3435,1418555,4906,20210707,3525,3525,3420,,,,,,,
134,,3520,2688529,9544,20210706,3505,3620,3490,,,,,,,
135,,3505,1313902,4621,20210705,3560,3575,3495,,,,,,,
136,,3555,2565329,9060,20210702,3525,3580,3480,,,,,,,
137,,3510,1187006,4169,20210701,3540,3540,3490,,,,,,,
138,,3510,2281722,8015,20210630,3440,3560,3420,,,,,,,
139,,3450,3031971,10600,20210629,3410,3575,3400,,,,,,,
140,,3405,1906664,6519,20210628,3485,3500,3365,,,,,,,
141,,3475,3661165,12725,20210625,3430,3530,3390,,,,,,,
142,,3370,3966897,13711,20210624,3545,3600,3350,,,,,,,
143,,3475,5518848,19279,20210623,3395,3570,3380,,,,,,,
144,,3395,2562283,8674,20210622,3420,3435,3350,,,,,,,
145,,3385,11500555,39591,20210621,3230,3660,3220,,,,,,,
146,,3215,942489,3045,20210618,3240,3250,3215,,,,,,,
147,,3235,636523,2063,20210617,3245,3260,3225,,,,,,,
148,,3260,806750,2612,20210616,3235,3270,3215,,,,,,,
149,,3235,759574,2450,20210615,3210,3240,3210,,,,,,,
150,,3220,1017953,3280,20210614,3240,3250,3210,,,,,,,
151,,3245,788094,2554,20210611,3275,3275,3225,,,,,,,
152,,3255,766126,2492,20210610,3255,3285,3220,,,,,,,
153,,3250,779305,2545,20210609,3285,3295,3245,,,,,,,
154,,3260,1141316,3736,20210608,3310,3315,3260,,,,,,,
155,,3325,1188510,3979,20210607,3405,3405,3320,,,,,,,
156,,3370,1819996,6156,20210604,3340,3440,3305,,,,,,,
157,,3340,997020,3319,20210603,3280,3370,3270,,,,,,,
158,,3275,879007,2877,20210602,3305,3330,3255,,,,,,,
159,,3285,997426,3269,20210601,3240,3315,3230,,,,,,,
160,,3240,1895006,6102,20210531,3195,3255,3195,,,,,,,
161,,3295,1215175,4036,20210528,3300,3360,3290,,,,,,,
162,,3310,734464,2397,20210527,3260,3310,3230,,,,,,,
163,,3260,1023188,3322,20210526,3235,3285,3225,,,,,,,
164,,3240,974247,3155,20210525,3220,3265,3215,,,,,,,
165,,3210,1672477,5424,20210524,3340,3350,3205,,,,,,,
166,,3335,1238799,4188,20210521,3415,3425,3330,,,,,,,
167,,3390,1059479,3589,20210520,3370,3430,3355,,,,,,,
