,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008600,1445,677544,999,20220119,1470,1525,1435,,,,,,,
1,,1475,1759265,2674,20220118,1460,1575,1460,,,,,,,
2,,1450,780736,1148,20220117,1490,1510,1450,,,,,,,
3,,1505,988917,1494,20220114,1550,1555,1485,,,,,,,
4,,1560,520215,822,20220113,1590,1625,1560,,,,,,,
5,,1585,567675,892,20220112,1575,1600,1550,,,,,,,
6,,1565,1178876,1881,20220111,1630,1645,1550,,,,,,,
7,,1635,883802,1456,20220110,1700,1705,1605,,,,,,,
8,,1705,749898,1293,20220107,1730,1770,1700,,,,,,,
9,,1700,736904,1254,20220106,1685,1735,1675,,,,,,,
10,,1705,477031,813,20220105,1745,1745,1695,,,,,,,
11,,1740,438318,753,20220104,1710,1740,1690,,,,,,,
12,,1710,647227,1102,20220103,1700,1730,1675,,,,,,,
13,,1685,681233,1126,20211230,1635,1690,1610,,,,,,,
14,,1635,492893,800,20211229,1595,1650,1590,4,0.00,,,,,
15,,1595,937566,1511,20211228,1640,1660,1595,,,,,,,
16,,1650,3916703,6709,20211227,1645,1805,1645,,,,,,,
17,,1605,528956,854,20211224,1610,1630,1600,,,,,,,
18,,1610,360742,584,20211223,1635,1655,1605,,,,,,,
19,,1635,407130,665,20211222,1615,1660,1610,,,,,,,
20,,1610,277373,444,20211221,1610,1630,1580,,,,,,,
21,,1610,649089,1046,20211220,1650,1650,1595,,,,,,,
22,,1660,387720,646,20211217,1675,1700,1635,,,,,,,
23,,1700,358931,611,20211216,1720,1730,1680,,,,,,,
24,,1680,283729,480,20211215,1695,1720,1665,,,,,,,
25,,1695,394967,675,20211214,1725,1760,1685,,,,,,,
26,,1745,588475,1042,20211213,1770,1820,1745,,,,,,,
27,,1770,605940,1075,20211210,1770,1800,1755,,,,,,,
28,,1825,1401084,2501,20211209,1730,1830,1710,,,,,,,
29,,1730,1850038,3275,20211208,1735,1815,1715,,,,,,,
30,,1710,291617,495,20211207,1700,1730,1680,,,,,,,
31,,1700,696196,1193,20211206,1665,1750,1645,,,,,,,
32,,1665,661158,1092,20211203,1590,1675,1590,,,,,,,
33,,1585,765111,1205,20211202,1580,1610,1525,,,,,,,
34,,1580,1097280,1677,20211201,1520,1585,1460,,,,,,,
35,,1520,1626377,2580,20211130,1675,1710,1510,,,,,,,
36,,1655,1111572,1847,20211129,1630,1700,1615,,,,,,,
37,,1730,1413995,2561,20211126,1800,1930,1730,,,,,,,
38,,1800,552236,1011,20211125,1865,1875,1785,,,,,,,
39,,1860,581171,1071,20211124,1835,1875,1820,,,,,,,
40,,1835,809391,1488,20211123,1810,1880,1780,,,,,,,
41,,1800,862241,1554,20211122,1830,1845,1775,,,,,,,
42,,1830,863616,1581,20211119,1855,1880,1810,,,,,,,
43,,1870,1202151,2267,20211118,1905,1930,1855,,,,,,,
44,,1905,1337566,2551,20211117,1965,1980,1880,,,,,,,
45,,1980,902581,1792,20211116,2030,2035,1960,,,,,,,
46,,2030,700871,1433,20211115,2035,2075,2025,,,,,,,
47,,2025,697862,1420,20211112,2020,2065,2020,,,,,,,
48,,2020,1271977,2609,20211111,2025,2105,2010,,,,,,,
49,,2070,1955078,4027,20211110,2120,2130,2025,,,,,,,
50,,2150,2326118,4959,20211109,2180,2200,2100,,,,,,,
51,,2170,8848285,19438,20211108,2200,2280,2095,,,,,,,
52,,2095,4678812,9690,20211105,1990,2125,1970,,,,,,,
