,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,252670,2335,218196381,507987,20220119,2340,2355,2290,,,,,,,
1,,2305,171184161,390787,20220118,2255,2320,2250,,,,,,,
2,,2265,169190816,383962,20220117,2235,2295,2230,,,,,,,
3,,2235,171123284,380118,20220114,2205,2245,2195,,,,,,,
4,,2170,111283468,239870,20220113,2140,2175,2135,,,,,,,
5,,2145,143850091,311205,20220112,2190,2190,2145,,,,,,,
6,,2225,131055322,291254,20220111,2230,2250,2200,,,,,,,
7,,2240,146846899,329607,20220110,2210,2270,2200,,,,,,,
8,,2195,165325835,364844,20220107,2225,2240,2190,,,,,,,
9,,2260,204114959,456068,20220106,2255,2260,2205,,,,,,,
10,,2215,234752040,519021,20220105,2165,2240,2155,,,,,,,
11,,2155,119475132,257723,20220104,2145,2180,2135,,,,,,,
12,,2150,118030982,251738,20220103,2135,2165,2105,,,,,,,
13,,2160,103258841,221635,20211230,2130,2170,2115,,,,,,,
14,,2130,120750489,256145,20211229,2115,2140,2105,,,,,,,
15,,2130,97695141,210247,20211228,2145,2180,2125,,,,,,,
16,,2155,74532985,160017,20211227,2135,2160,2130,,,,,,,
17,,2130,131886866,280898,20211224,2150,2150,2115,,,,,,,
18,,2165,96334153,209495,20211223,2170,2195,2160,,,,,,,
19,,2190,79638753,174139,20211222,2185,2205,2165,,,,,,,
20,,2210,139418487,308907,20211221,2210,2250,2195,,,,,,,
21,,2250,181033561,402952,20211220,2185,2260,2185,,,,,,,
22,,2165,139698210,304624,20211217,2205,2215,2160,,,,,,,
23,,2175,111053421,241736,20211216,2160,2205,2150,,,,,,,
24,,2200,115210313,254905,20211215,2220,2230,2195,,,,,,,
25,,2200,152734880,336281,20211214,2205,2220,2175,,,,,,,
26,,2170,184478456,394624,20211213,2155,2180,2105,,,,,,,
27,,2175,132709896,288527,20211210,2175,2190,2155,,,,,,,
28,,2155,116456339,251537,20211209,2175,2185,2145,,,,,,,
29,,2175,222763306,478429,20211208,2145,2185,2120,,,,,,,
30,,2190,216120192,478966,20211207,2230,2255,2185,,,,,,,
31,,2225,242728391,544202,20211206,2255,2290,2205,,,,,,,
32,,2235,233523851,528310,20211203,2285,2310,2220,,,,,,,
33,,2270,292429737,677511,20211202,2380,2385,2265,,,,,,,
34,,2340,294950800,705752,20211201,2435,2465,2330,,,,,,,
35,,2465,289624878,696033,20211130,2330,2505,2310,,,,,,,
36,,2365,235860312,554415,20211129,2385,2385,2325,,,,,,,
37,,2330,220775360,506698,20211126,2265,2335,2240,,,,,,,
38,,2240,102756032,229650,20211125,2205,2250,2205,,,,,,,
39,,2205,145670208,321217,20211124,2195,2235,2165,,,,,,,
40,,2200,118508584,259718,20211123,2170,2210,2165,,,,,,,
41,,2160,245199292,538418,20211122,2235,2250,2155,,,,,,,
42,,2265,127304780,290605,20211119,2300,2310,2260,,,,,,,
43,,2295,118419922,271587,20211118,2290,2315,2270,,,,,,,
44,,2280,138084238,312375,20211117,2220,2290,2215,,,,,,,
45,,2225,116556411,258893,20211116,2230,2245,2200,,,,,,,
46,,2215,137044262,304976,20211115,2240,2250,2210,,,,,,,
47,,2270,169830218,386504,20211112,2295,2310,2250,,,,,,,
48,,2320,171206107,401446,20211111,2355,2365,2320,,,,,,,
49,,2320,227378757,522972,20211110,2300,2330,2270,,,,,,,
50,,2275,166622786,378773,20211109,2295,2300,2235,,,,,,,
51,,2280,161267706,371505,20211108,2275,2335,2265,,,,,,,
52,,2280,187534663,427303,20211105,2220,2305,2215,,,,,,,
53,,2260,171250407,382835,20211104,2240,2270,2210,,,,,,,
54,,2290,177054991,400680,20211103,2210,2300,2210,,,,,,,
55,,2220,202692414,448373,20211102,2260,2260,2185,,,,,,,
56,,2285,114141852,259375,20211101,2275,2290,2260,,,,,,,
57,,2300,180857913,408913,20211029,2220,2315,2210,,,,,,,
58,,2230,127357480,282483,20211028,2230,2235,2200,,,,,,,
59,,2220,103217461,228471,20211027,2190,2235,2185,,,,,,,
60,,2180,129217247,283468,20211026,2205,2215,2170,,,,,,,
61,,2225,159777378,359305,20211025,2255,2285,2215,,,,,,,
62,,2245,174656385,392680,20211022,2255,2270,2225,,,,,,,
63,,2250,140996299,315793,20211021,2240,2260,2220,,,,,,,
64,,2245,145899226,323689,20211020,2205,2245,2190,,,,,,,
65,,2220,151403292,337498,20211019,2235,2250,2215,,,,,,,
66,,2265,175567452,397810,20211018,2250,2295,2240,,,,,,,
67,,2245,189051156,425455,20211015,2265,2270,2235,,,,,,,
68,,2295,160157150,369550,20211014,2320,2330,2290,,,,,,,
69,,2355,216258006,510704,20211013,2415,2425,2340,,,,,,,
70,,2410,247721502,593571,20211012,2340,2430,2335,,,,,,,
71,,2325,214363337,495924,20211008,2295,2335,2290,,,,,,,
72,,2315,254912154,593242,20211007,2350,2355,2300,,,,,,,
73,,2395,311249066,728967,20211006,2290,2395,2275,,,,,,,
74,,2325,281607817,652765,20211005,2295,2360,2275,,,,,,,
75,,2255,205801631,459112,20211001,2200,2260,2185,,,,,,,
76,,2175,159942241,349551,20210930,2200,2220,2160,,,,,,,
77,,2190,254298523,559244,20210929,2190,2230,2165,,,,,,,
78,,2135,142343733,301134,20210928,2080,2135,2080,,,,,,,
79,,2075,135812203,282217,20210927,2105,2105,2055,,,,,,,
80,,2095,121751328,253581,20210924,2075,2100,2060,,,,,,,
81,,2085,159399473,333803,20210923,2110,2115,2075,,,,,,,
82,,2080,168251291,352610,20210917,2095,2125,2070,,,,,,,
83,,2090,156888124,325957,20210916,2040,2100,2035,,,,,,,
84,,2055,160133602,329169,20210915,2060,2080,2040,,,,,,,
85,,2060,156125484,320334,20210914,2075,2075,2035,,,,,,,
86,,2090,157053049,329776,20210913,2115,2120,2075,,,,,,,
87,,2095,162416822,341875,20210910,2115,2130,2085,,,,,,,
88,,2110,196437922,410062,20210909,2070,2120,2055,,,,,,,
89,,2050,138813108,282706,20210908,2030,2055,2015,,,,,,,
90,,2010,107423997,216310,20210907,1995,2030,1990,,,,,,,
91,,1990,105376614,210454,20210906,2000,2015,1985,,,,,,,
92,,2000,114946678,230806,20210903,2020,2030,1995,,,,,,,
93,,2025,143014696,289035,20210902,2000,2045,1990,,,,,,,
94,,1995,173997581,348103,20210901,2005,2025,1980,,,,,,,
95,,2000,291415792,598093,20210831,2070,2100,2000,,,,,,,
96,,2080,120200959,248928,20210830,2045,2095,2040,,,,,,,
97,,2090,181454337,380837,20210827,2105,2125,2075,,,,,,,
98,,2090,173196464,358599,20210826,2050,2100,2040,,,,,,,
99,,2060,182808384,376962,20210825,2060,2090,2035,,,,,,,
100,,2070,215259547,449516,20210824,2115,2120,2070,,,,,,,
101,,2150,240375304,516371,20210823,2155,2185,2120,,,,,,,
102,,2195,355567024,771062,20210820,2140,2215,2115,,,,,,,
103,,2155,235584255,497954,20210819,2100,2155,2075,,,,,,,
104,,2065,177811199,369967,20210818,2095,2115,2050,,,,,,,
105,,2095,174121316,360529,20210817,2045,2100,2030,,,,,,,
106,,2045,236595497,480953,20210813,1985,2065,1980,,,,,,,
107,,1975,167902276,331007,20210812,1965,1995,1955,,,,,,,
108,,1960,163540618,318578,20210811,1940,1965,1925,,,,,,,
109,,1930,182617562,351332,20210810,1890,1940,1885,,,,,,,
110,,1900,121525895,231175,20210809,1900,1915,1885,,,,,,,
111,,1885,135361218,254452,20210806,1865,1895,1855,,,,,,,
112,,1865,124456716,231571,20210805,1860,1875,1845,,,,,,,
113,,1865,247928822,466085,20210804,1905,1915,1855,,,,,,,
114,,1915,186552142,360249,20210803,1955,1960,1915,,,,,,,
115,,1945,107772544,210935,20210802,1950,1980,1940,,,,,,,
116,,1975,186671468,365330,20210730,1940,1975,1935,,,,,,,
117,,1920,129613674,248929,20210729,1925,1940,1905,,,,,,,
118,,1930,211030917,409484,20210728,1945,1960,1920,,,,,,,
119,,1940,128530382,247020,20210727,1920,1940,1905,,,,,,,
120,,1945,112012340,215721,20210726,1890,1945,1890,,,,,,,
121,,1900,90550981,172386,20210723,1900,1920,1890,,,,,,,
122,,1910,128680390,246588,20210722,1935,1940,1900,,,,,,,
123,,1965,153904641,299540,20210721,1915,1965,1915,,,,,,,
124,,1935,160881740,313195,20210720,1960,1965,1935,,,,,,,
125,,1930,127494968,245571,20210719,1915,1935,1915,,,,,,,
126,,1885,113364787,214223,20210716,1885,1900,1880,,,,,,,
127,,1870,122739174,230507,20210715,1885,1900,1865,,,,,,,
128,,1895,98436414,186866,20210714,1900,1910,1885,,,,,,,
129,,1885,109750961,207069,20210713,1895,1900,1880,,,,,,,
130,,1910,134531367,257974,20210712,1925,1930,1910,,,,,,,
131,,1950,302424069,591930,20210709,1940,1985,1925,,,,,,,
132,,1910,165702542,312273,20210708,1865,1910,1850,,,,,,,
133,,1865,109096361,203990,20210707,1855,1880,1855,,,,,,,
134,,1845,100970739,186114,20210706,1850,1855,1835,,,,,,,
135,,1860,75206294,139715,20210705,1860,1870,1850,,,,,,,
136,,1880,80497554,150703,20210702,1880,1885,1860,,,,,,,
137,,1875,107335539,200711,20210701,1850,1880,1850,,,,,,,
138,,1850,94509568,174705,20210630,1855,1860,1840,,,,,,,
139,,1865,96731812,180126,20210629,1845,1875,1840,,,,,,,
140,,1845,67863311,125325,20210628,1840,1860,1835,,,,,,,
141,,1845,148221144,272640,20210625,1845,1855,1825,,,,,,,
142,,1860,146614175,273130,20210624,1875,1875,1850,,,,,,,
143,,1880,136565237,256766,20210623,1885,1895,1870,,,,,,,
144,,1900,98208378,186573,20210622,1900,1910,1890,,,,,,,
145,,1925,191795643,369702,20210621,1920,1945,1910,,,,,,,
146,,1885,97039592,183119,20210618,1890,1900,1875,,,,,,,
147,,1900,150146472,285780,20210617,1895,1915,1890,,,,,,,
148,,1875,198117278,373217,20210616,1905,1910,1870,,,,,,,
149,,1900,86083050,163964,20210615,1905,1915,1895,,,,,,,
150,,1910,60822625,116358,20210614,1905,1925,1905,,,,,,,
151,,1910,127493499,244178,20210611,1920,1930,1900,,,,,,,
152,,1935,133368380,258879,20210610,1950,1960,1925,,,,,,,
153,,1950,161962944,312709,20210609,1915,1950,1910,,,,,,,
154,,1910,110165174,209854,20210608,1905,1920,1890,,,,,,,
155,,1905,180122529,343450,20210607,1890,1930,1880,,,,,,,
156,,1915,193720167,372740,20210604,1915,1945,1905,,,,,,,
157,,1900,237531478,452130,20210603,1930,1935,1885,,,,,,,
158,,1940,160246800,309077,20210602,1940,1945,1910,,,,,,,
159,,1935,270532509,523864,20210601,1960,1970,1915,,,,,,,
160,,1965,166124066,328354,20210531,1965,1990,1960,,,,,,,
161,,1975,211653468,418500,20210528,1985,2000,1960,,,,,,,
162,,2000,204112765,411001,20210527,1995,2035,1990,,,,,,,
163,,1995,134029373,266755,20210526,1985,2010,1975,,,,,,,
164,,1990,176124871,352209,20210525,2010,2020,1985,,,,,,,
165,,2030,209336088,423651,20210524,2025,2040,2005,,,,,,,
