,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,307180,5360,129808,684,20220119,5240,5390,5160,,,,,,,
1,,5280,144888,771,20220118,5400,5590,5200,,,,,,,
2,,5400,237930,1292,20220117,5650,5660,5350,,,,,,,
3,,5620,176101,995,20220114,5570,5850,5550,,,,,,,
4,,5680,188260,1086,20220113,5870,5930,5660,,,,,,,
5,,5750,186713,1063,20220112,5650,5810,5550,,,,,,,
6,,5650,657602,3751,20220111,6040,6040,5500,,,,,,,
7,,6000,317811,1913,20220110,6220,6240,5950,,,,,,,
8,,6220,280424,1714,20220107,6080,6220,6020,,,,,,,
9,,6080,1359371,8535,20220106,6270,6650,5990,,,,,,,
10,,6300,531000,3358,20220105,6500,6530,6180,,,,,,,
11,,6470,539222,3522,20220104,6540,6700,6430,,,,,,,
12,,6540,875632,5732,20220103,6530,6700,6370,,,,,,,
13,,6600,2268939,14742,20211230,6030,6720,6030,,,,,,,
14,,6070,326286,1979,20211229,5960,6140,5950,4,0.00,,,,,
15,,5960,633651,3826,20211228,5850,6180,5850,,,,,,,
16,,5850,327951,1919,20211227,5930,5980,5760,,,,,,,
17,,5930,524492,3120,20211224,5990,6090,5770,,,,,,,
18,,5940,1169283,7239,20211223,6540,6550,5910,,,,,,,
19,,6350,991591,6332,20211222,6480,6600,6170,,,,,,,
20,,6480,798345,5013,20211221,6060,6500,5960,,,,,,,
21,,6060,373906,2291,20211220,5940,6270,5940,,,,,,,
22,,6000,392400,2355,20211217,5900,6130,5810,,,,,,,
23,,5930,390751,2323,20211216,6090,6090,5890,,,,,,,
24,,6100,258058,1547,20211215,5960,6130,5860,,,,,,,
25,,5960,599812,3630,20211214,6070,6280,5800,,,,,,,
26,,6110,1085847,6549,20211213,5920,6240,5790,,,,,,,
27,,5820,1608806,9128,20211210,5220,5840,5210,,,,,,,
28,,5210,451761,2354,20211209,5330,5360,5140,,,,,,,
29,,5320,375782,2044,20211208,5460,5570,5290,,,,,,,
30,,5400,326260,1749,20211207,5360,5470,5250,,,,,,,
31,,5330,151197,794,20211206,5240,5350,5190,,,,,,,
32,,5260,363718,1930,20211203,5300,5450,5200,,,,,,,
33,,5120,247528,1275,20211202,5190,5290,5100,,,,,,,
34,,5200,155063,810,20211201,5230,5300,5110,,,,,,,
35,,5230,316946,1677,20211130,5350,5440,5160,,,,,,,
36,,5270,268342,1428,20211129,5390,5450,5220,,,,,,,
37,,5390,548710,2985,20211126,5680,5680,5310,,,,,,,
38,,5500,569319,3120,20211125,5300,5550,5280,,,,,,,
39,,5300,464121,2471,20211124,5360,5470,5150,,,,,,,
40,,5300,251969,1324,20211123,5200,5330,5100,,,,,,,
41,,5200,337977,1773,20211122,5490,5490,5140,,,,,,,
42,,5460,1694635,8840,20211119,5510,5600,5300,,,,,,,
43,,5510,277102,1511,20211118,5350,5620,5210,,,,,,,
44,,5350,105888,556,20211117,5250,5350,5130,,,,,,,
45,,5210,257180,1335,20211116,5270,5270,5140,,,,,,,
46,,5270,343151,1829,20211115,5590,5590,5200,,,,,,,
47,,5520,311909,1696,20211112,5320,5590,5210,,,,,,,
48,,5320,270843,1408,20211111,5180,5500,4980,,,,,,,
49,,5170,374521,1961,20211110,5310,5390,5150,,,,,,,
50,,5380,262831,1431,20211109,5470,5670,5290,,,,,,,
51,,5600,217365,1170,20211108,5560,5600,5110,,,,,,,
52,,5550,252369,1407,20211105,5560,5700,5500,,,,,,,
53,,5510,868325,4983,20211104,6010,6140,5480,,,,,,,
54,,6010,346867,2082,20211103,6050,6200,5900,,,,,,,
55,,6080,216447,1327,20211102,6070,6240,6030,,,,,,,
56,,6050,444512,2718,20211101,6180,6400,5800,,,,,,,
57,,6170,754962,4753,20211029,6760,6760,6090,,,,,,,
58,,6680,659478,4484,20211028,6730,6990,6610,,,,,,,
59,,6730,646173,4391,20211027,6550,6980,6460,,,,,,,
60,,6560,730455,4627,20211026,5900,6560,5900,,,,,,,
61,,6120,452485,2718,20211025,6220,6220,5900,,,,,,,
62,,6240,607191,3802,20211022,6000,6450,6000,,,,,,,
63,,6130,1017472,6317,20211021,6420,6560,5990,,,,,,,
64,,6500,3356473,22051,20211020,6520,7280,5860,,,,,,,
65,,6520,2403027,15152,20211019,5800,6700,5720,,,,,,,
66,,5850,616231,3568,20211018,5820,5920,5630,,,,,,,
67,,5820,1748779,10204,20211015,5720,6060,5590,,,,,,,
68,,5780,3918444,22093,20211014,5230,5940,5210,,,,,,,
69,,5260,1559910,8116,20211013,4990,5360,4990,,,,,,,
70,,5100,1965888,9763,20211012,5080,5140,4775,,,,,,,
71,,5140,4251612,21575,20211008,4890,5260,4765,,,,,,,
72,,4815,25071362,132517,20211007,4980,5720,4405,,,,,,,
73,,4400,1374835,6030,20211006,4060,4490,4060,,,,,,,
74,,4075,236235,934,20211005,3895,4110,3870,,,,,,,
75,,4030,130570,523,20211001,4060,4065,3985,,,,,,,
76,,4060,157322,638,20210930,4245,4245,4000,,,,,,,
77,,4100,196356,810,20210929,4050,4220,4035,,,,,,,
78,,4135,178384,743,20210928,4260,4285,4120,,,,,,,
79,,4260,143531,602,20210927,4120,4290,4075,,,,,,,
80,,4075,88753,363,20210924,4115,4160,4065,,,,,,,
81,,4090,265756,1083,20210923,4220,4220,4000,,,,,,,
82,,4220,115724,494,20210917,4310,4360,4220,,,,,,,
83,,4275,122742,522,20210916,4255,4320,4170,,,,,,,
84,,4195,128745,538,20210915,4220,4225,4150,,,,,,,
85,,4235,130159,549,20210914,4190,4300,4140,,,,,,,
86,,4190,415617,1770,20210913,4415,4485,4160,,,,,,,
87,,4415,364037,1591,20210910,4200,4465,4200,,,,,,,
88,,4200,350924,1485,20210909,4150,4500,4135,,,,,,,
89,,4200,1474877,6476,20210908,4190,4545,4190,,,,,,,
90,,4190,1028581,4245,20210907,3945,4285,3935,,,,,,,
91,,3900,937043,3703,20210906,3875,4070,3730,,,,,,,
92,,3875,70342,271,20210903,3870,3900,3835,,,,,,,
93,,3870,97105,374,20210902,3890,3895,3830,,,,,,,
94,,3890,75874,294,20210901,3925,3925,3855,,,,,,,
95,,3900,93586,366,20210831,3930,3960,3885,,,,,,,
96,,3915,195165,754,20210830,3795,3945,3770,,,,,,,
97,,3795,65151,246,20210827,3795,3805,3740,,,,,,,
98,,3800,84615,320,20210826,3820,3835,3750,,,,,,,
99,,3820,73704,281,20210825,3900,3900,3795,,,,,,,
100,,3835,130850,498,20210824,3820,3910,3750,,,,,,,
101,,3800,99891,376,20210823,3755,3815,3745,,,,,,,
102,,3750,253826,958,20210820,3830,3895,3680,,,,,,,
103,,3815,509374,2019,20210819,3935,4140,3760,,,,,,,
104,,3915,208663,806,20210818,3800,3915,3740,,,,,,,
105,,3800,440743,1721,20210817,4020,4060,3695,,,,,,,
106,,3960,520297,2054,20210813,3910,4045,3840,,,,,,,
107,,3850,300143,1168,20210812,3850,3960,3815,,,,,,,
108,,3845,155811,599,20210811,3845,3885,3790,,,,,,,
109,,3795,134325,511,20210810,3790,3850,3760,,,,,,,
110,,3790,123482,464,20210809,3790,3800,3715,,,,,,,
111,,3790,70806,267,20210806,3785,3840,3750,,,,,,,
112,,3800,108023,411,20210805,3830,3880,3770,,,,,,,
113,,3820,202901,774,20210804,3790,3865,3730,,,,,,,
114,,3790,175209,656,20210803,3690,3810,3690,,,,,,,
115,,3760,169859,638,20210802,3705,3810,3680,,,,,,,
116,,3720,80008,297,20210730,3755,3770,3680,,,,,,,
117,,3730,73620,274,20210729,3705,3785,3680,,,,,,,
118,,3710,70795,261,20210728,3685,3760,3645,,,,,,,
119,,3695,73549,272,20210727,3695,3720,3650,,,,,,,
120,,3695,66679,249,20210726,3795,3805,3695,,,,,,,
121,,3810,148262,560,20210723,3845,3855,3600,,,,,,,
122,,3835,160515,609,20210722,3830,3845,3740,,,,,,,
123,,3810,318919,1218,20210721,3835,3865,3780,,,,,,,
124,,3830,225408,841,20210720,3650,3830,3635,,,,,,,
125,,3735,165937,616,20210719,3755,3755,3660,,,,,,,
126,,3710,149665,538,20210716,3600,3710,3470,,,,,,,
127,,3590,149308,536,20210715,3595,3660,3560,,,,,,,
128,,3600,305287,1107,20210714,3695,3700,3595,,,,,,,
