,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,036630,556,3384906,1911,20220119,559,585,556,,,,,,,
1,,563,2418230,1373,20220118,574,578,562,,,,,,,
2,,573,1776089,1024,20220117,583,588,572,,,,,,,
3,,586,1943910,1142,20220114,591,595,583,,,,,,,
4,,591,3143944,1855,20220113,582,603,578,,,,,,,
5,,578,2102129,1222,20220112,581,585,578,,,,,,,
6,,576,2578945,1488,20220111,577,584,574,,,,,,,
7,,579,1958799,1134,20220110,587,587,576,,,,,,,
8,,587,2170036,1265,20220107,577,588,577,,,,,,,
9,,577,2778431,1618,20220106,579,592,572,,,,,,,
10,,584,4463208,2631,20220105,596,597,583,,,,,,,
11,,598,3104087,1852,20220104,597,606,591,,,,,,,
12,,601,3734827,2240,20220103,596,607,591,,,,,,,
13,,592,11005907,6550,20211230,574,608,574,,,,,,,
14,,574,5982159,3438,20211229,556,587,556,4,0.00,,,,,
15,,554,7679509,4276,20211228,566,566,551,,,,,,,
16,,561,8828045,5001,20211227,579,580,553,,,,,,,
17,,578,3564132,2072,20211224,589,590,578,,,,,,,
18,,586,3133884,1858,20211223,595,600,585,,,,,,,
19,,594,2873010,1715,20211222,598,603,592,,,,,,,
20,,594,3603254,2146,20211221,600,606,590,,,,,,,
21,,600,5639930,3421,20211220,619,624,597,,,,,,,
22,,627,3957449,2499,20211217,627,640,623,,,,,,,
23,,634,10244828,6601,20211216,649,664,631,,,,,,,
24,,640,60488037,40753,20211215,667,709,640,,,,,,,
25,,621,9047785,5773,20211214,604,630,598,,,,,,,
26,,604,6151510,3751,20211213,600,625,599,,,,,,,
27,,593,8567492,5182,20211210,576,633,574,,,,,,,
28,,580,1143134,664,20211209,579,585,577,,,,,,,
29,,576,2039648,1182,20211208,582,585,573,,,,,,,
30,,578,2556853,1480,20211207,572,588,569,,,,,,,
31,,569,2186220,1236,20211206,573,574,555,,,,,,,
32,,573,2554073,1459,20211203,567,577,567,,,,,,,
33,,568,3557968,2014,20211202,553,575,553,,,,,,,
34,,564,4059454,2268,20211201,545,568,543,,,,,,,
35,,555,6138953,3548,20211130,600,606,551,,,,,,,
36,,596,4787218,2906,20211129,612,625,596,,,,,,,
37,,632,3506249,2244,20211126,654,656,628,,,,,,,
38,,647,3888900,2523,20211125,646,657,640,,,,,,,
39,,645,7340392,4767,20211124,633,666,632,,,,,,,
40,,625,3934821,2478,20211123,638,650,622,,,,,,,
41,,640,6388653,4119,20211122,659,666,635,,,,,,,
42,,668,20642020,13419,20211119,620,672,620,,,,,,,
43,,614,4483673,2750,20211118,603,628,597,,,,,,,
44,,602,2899332,1761,20211117,622,624,601,,,,,,,
45,,617,3907825,2423,20211116,633,633,613,,,,,,,
46,,634,4081748,2565,20211115,625,636,620,,,,,,,
47,,618,13890761,8778,20211112,643,649,615,,,,,,,
48,,597,3099336,1894,20211111,589,602,588,,,,,,,
49,,592,3873330,2310,20211110,605,615,586,,,,,,,
50,,602,4382673,2646,20211109,600,612,596,,,,,,,
51,,595,5673434,3367,20211108,577,615,566,,,,,,,
52,,581,1303290,764,20211105,590,594,580,,,,,,,
53,,584,2040281,1212,20211104,598,606,584,,,,,,,
54,,597,4061047,2438,20211103,592,612,589,,,,,,,
55,,592,1113875,658,20211102,590,595,584,,,,,,,
56,,587,4753789,2828,20211101,580,617,576,,,,,,,
57,,580,1657102,964,20211029,579,589,574,,,,,,,
58,,579,1118358,654,20211028,585,593,579,,,,,,,
59,,585,1723677,1015,20211027,600,600,584,,,,,,,
60,,597,1835384,1099,20211026,594,607,594,,,,,,,
61,,591,1049536,619,20211025,586,595,582,,,,,,,
62,,586,1170703,689,20211022,593,593,585,,,,,,,
63,,587,1899369,1124,20211021,585,601,582,,,,,,,
64,,582,1633249,956,20211020,593,594,580,,,,,,,
65,,588,6437198,3831,20211019,570,619,568,,,,,,,
66,,570,1177858,673,20211018,580,580,563,,,,,,,
67,,570,1601789,906,20211015,561,570,560,,,,,,,
68,,559,1283397,718,20211014,554,563,553,,,,,,,
69,,550,1159788,640,20211013,544,555,544,,,,,,,
70,,546,1184446,650,20211012,560,562,545,,,,,,,
71,,560,1533566,855,20211008,556,564,554,,,,,,,
72,,554,1573677,872,20211007,543,560,543,,,,,,,
73,,543,3881983,2133,20211006,556,568,540,,,,,,,
74,,558,4181146,2345,20211005,577,579,555,,,,,,,
75,,581,2749237,1608,20211001,593,597,576,,,,,,,
76,,593,3997617,2422,20210930,592,630,592,,,,,,,
77,,594,3012485,1797,20210929,588,607,585,,,,,,,
78,,599,2933908,1774,20210928,608,618,599,,,,,,,
79,,615,6229290,3847,20210927,600,631,594,,,,,,,
80,,600,5104063,3115,20210924,608,627,599,,,,,,,
81,,608,24085618,15037,20210923,570,661,562,,,,,,,
82,,567,2360696,1334,20210917,568,580,559,,,,,,,
83,,571,2312717,1336,20210916,575,586,571,,,,,,,
84,,579,1890008,1100,20210915,589,589,579,,,,,,,
85,,587,1604163,942,20210914,585,593,582,,,,,,,
86,,585,2475407,1463,20210913,598,603,582,,,,,,,
87,,598,1789188,1069,20210910,599,605,590,,,,,,,
88,,597,2426416,1463,20210909,597,613,597,,,,,,,
89,,606,2223563,1355,20210908,604,619,604,,,,,,,
90,,612,2151083,1322,20210907,620,623,610,,,,,,,
91,,619,1523590,943,20210906,621,622,616,,,,,,,
92,,620,3014092,1880,20210903,622,632,619,,,,,,,
93,,620,1828776,1132,20210902,617,624,615,,,,,,,
94,,621,2926785,1809,20210901,609,623,609,,,,,,,
95,,610,2120716,1284,20210831,611,613,600,,,,,,,
96,,609,1846069,1127,20210830,618,618,607,,,,,,,
97,,611,2282571,1386,20210827,605,614,595,,,,,,,
98,,602,4625415,2839,20210826,604,624,602,,,,,,,
99,,603,2412365,1460,20210825,612,617,598,,,,,,,
100,,607,4985767,3018,20210824,586,614,586,,,,,,,
101,,588,7000790,4086,20210823,559,596,559,,,,,,,
102,,559,8762282,5006,20210820,583,600,559,,,,,,,
103,,586,10927059,6637,20210819,629,646,586,,,,,,,
104,,644,3102981,1997,20210818,644,651,638,,,,,,,
105,,649,3208577,2104,20210817,654,673,649,,,,,,,
106,,652,4547981,2948,20210813,668,671,630,,,,,,,
107,,666,2716787,1818,20210812,672,675,665,,,,,,,
108,,672,3030760,2052,20210811,675,686,672,,,,,,,
109,,679,3260876,2223,20210810,688,694,678,,,,,,,
110,,688,2654248,1834,20210809,694,696,688,,,,,,,
111,,695,2290633,1596,20210806,700,703,694,,,,,,,
112,,700,2190588,1532,20210805,698,703,696,,,,,,,
113,,697,2005121,1397,20210804,696,702,692,,,,,,,
114,,696,7554988,5333,20210803,705,718,696,,,,,,,
115,,686,1829520,1266,20210802,695,695,685,,,,,,,
116,,689,3244724,2256,20210730,705,706,686,,,,,,,
117,,683,2105031,1446,20210729,690,693,683,,,,,,,
118,,684,2399664,1647,20210728,690,693,681,,,,,,,
119,,694,3276757,2281,20210727,688,704,688,,,,,,,
120,,688,4406813,3046,20210726,699,700,683,,,,,,,
121,,698,2268748,1587,20210723,701,704,698,,,,,,,
122,,700,2477971,1732,20210722,698,702,697,,,,,,,
123,,697,2684287,1878,20210721,701,707,697,,,,,,,
124,,698,2668787,1866,20210720,696,703,693,,,,,,,
125,,702,2478982,1745,20210719,704,710,701,,,,,,,
126,,707,2628399,1860,20210716,710,711,706,,,,,,,
127,,712,2852271,2029,20210715,713,714,710,,,,,,,
128,,712,3221688,2299,20210714,720,723,710,,,,,,,
129,,718,3930414,2814,20210713,713,722,710,,,,,,,
130,,709,3079729,2184,20210712,712,714,705,,,,,,,
131,,706,5158279,3622,20210709,708,716,696,,,,,,,
132,,712,6326436,4543,20210708,725,729,711,,,,,,,
133,,725,5700790,4167,20210707,733,740,725,,,,,,,
134,,729,16033875,11793,20210706,738,747,721,,,,,,,
135,,715,5721291,4120,20210705,715,728,710,,,,,,,
136,,713,3834338,2753,20210702,713,730,712,,,,,,,
137,,712,3341294,2384,20210701,720,721,710,,,,,,,
138,,720,5877121,4261,20210630,724,737,716,,,,,,,
139,,720,13455000,9723,20210629,712,743,705,,,,,,,
140,,703,3449357,2429,20210628,708,710,701,,,,,,,
141,,702,4459649,3150,20210625,701,714,701,,,,,,,
142,,700,5041167,3536,20210624,701,710,698,,,,,,,
143,,706,5087003,3608,20210623,718,721,703,,,,,,,
144,,715,4956038,3567,20210622,724,735,711,,,,,,,
145,,722,5969528,4338,20210621,743,743,718,,,,,,,
146,,745,13405901,9905,20210618,723,750,718,,,,,,,
147,,719,4446141,3212,20210617,728,730,718,,,,,,,
148,,723,11518510,8314,20210616,708,735,707,,,,,,,
149,,707,3011546,2125,20210615,710,710,703,,,,,,,
150,,707,2644038,1871,20210614,714,715,704,,,,,,,
