,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,110990,9560,27131,259,20220119,9570,9750,9440,,,,,,,
1,,9530,46377,451,20220118,9890,10000,9530,,,,,,,
2,,9890,34158,339,20220117,9910,10100,9860,,,,,,,
3,,9910,28164,280,20220114,9840,10100,9840,,,,,,,
4,,9840,36520,360,20220113,9950,10050,9750,,,,,,,
5,,9970,42025,417,20220112,9770,10050,9770,,,,,,,
6,,9720,18554,180,20220111,9900,9900,9640,,,,,,,
7,,9900,34704,342,20220110,10050,10050,9750,,,,,,,
8,,10000,52438,528,20220107,10150,10300,9960,,,,,,,
9,,10250,91168,922,20220106,10050,10300,9910,,,,,,,
10,,10050,173136,1757,20220105,9900,10350,9760,,,,,,,
11,,9900,65619,645,20220104,9780,9960,9690,,,,,,,
12,,9780,138483,1338,20220103,9340,9850,9340,,,,,,,
13,,9360,68041,639,20211230,9650,9660,9280,,,,,,,
14,,9650,430621,4127,20211229,8870,10250,8850,,,,,,,
15,,8590,58317,503,20211228,8760,8780,8250,,,,,,,
16,,8760,17483,153,20211227,8750,8830,8690,,,,,,,
17,,8750,14875,130,20211224,8700,8810,8700,,,,,,,
18,,8700,15686,136,20211223,8720,8730,8620,,,,,,,
19,,8630,22828,197,20211222,8650,8720,8560,,,,,,,
20,,8580,28076,240,20211221,8480,8630,8480,,,,,,,
21,,8490,96649,826,20211220,8930,8930,8370,,,,,,,
22,,8960,20859,187,20211217,9040,9040,8900,,,,,,,
23,,9050,22481,203,20211216,9240,9240,8980,,,,,,,
24,,9080,36241,329,20211215,9150,9150,9040,,,,,,,
25,,9160,54707,500,20211214,9260,9270,9020,,,,,,,
26,,9270,47803,446,20211213,9670,9760,9240,,,,,,,
27,,9360,41588,390,20211210,9490,9490,9310,,,,,,,
28,,9490,22471,213,20211209,9370,9720,9370,,,,,,,
29,,9420,64676,614,20211208,9610,9720,9320,,,,,,,
30,,9610,33457,324,20211207,9730,9940,9520,,,,,,,
31,,9730,9297,90,20211206,9750,9770,9540,,,,,,,
32,,9760,17104,166,20211203,9750,9880,9620,,,,,,,
33,,9750,25349,243,20211202,9410,10000,9360,,,,,,,
