,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,123840,840,204261,170,20220119,835,845,811,,,,,,,
1,,839,307539,260,20220118,846,880,832,,,,,,,
2,,855,245771,211,20220117,870,875,847,,,,,,,
3,,885,163479,144,20220114,889,893,874,,,,,,,
4,,900,190710,169,20220113,906,910,876,,,,,,,
5,,902,1092393,997,20220112,867,936,863,,,,,,,
6,,880,261562,230,20220111,890,898,861,,,,,,,
7,,893,468723,411,20220110,903,905,849,,,,,,,
8,,900,292614,263,20220107,898,906,895,,,,,,,
9,,897,660386,594,20220106,886,911,880,,,,,,,
10,,913,1032098,936,20220105,925,930,892,,,,,,,
11,,930,965220,890,20220104,923,933,910,,,,,,,
12,,944,2515010,2299,20220103,898,944,878,,,,,,,
13,,897,3123309,2851,20211230,900,944,890,,,,,,,
14,,890,16457203,15325,20211229,843,977,830,4,0.00,,,,,
15,,842,2958103,2539,20211228,898,910,830,,,,,,,
16,,891,27960709,25792,20211227,785,1000,785,,,,,,,
17,,774,1896265,1466,20211224,782,795,761,,,,,,,
18,,791,27132700,22916,20211223,702,884,700,,,,,,,
19,,680,108993,74,20211222,703,703,677,,,,,,,
20,,687,78082,53,20211221,688,692,672,,,,,,,
21,,692,94299,65,20211220,698,704,655,,,,,,,
22,,698,93886,66,20211217,711,720,696,,,,,,,
23,,711,95998,68,20211216,720,729,705,,,,,,,
24,,722,148826,108,20211215,747,748,719,,,,,,,
25,,747,140389,105,20211214,747,762,738,,,,,,,
26,,750,42329,32,20211213,753,756,735,,,,,,,
27,,757,60628,45,20211210,750,760,741,,,,,,,
28,,755,381069,284,20211209,739,779,713,,,,,,,
29,,719,250032,181,20211208,723,731,718,,,,,,,
30,,723,130122,94,20211207,721,729,706,,,,,,,
31,,725,254213,181,20211206,700,725,690,,,,,,,
32,,701,159874,111,20211203,700,708,677,,,,,,,
33,,693,116470,80,20211202,671,702,645,,,,,,,
34,,671,163665,110,20211201,651,684,640,,,,,,,
35,,651,291260,194,20211130,687,700,650,,,,,,,
36,,687,154589,107,20211129,703,713,682,,,,,,,
37,,704,202243,142,20211126,700,720,687,,,,,,,
38,,700,157379,110,20211125,714,714,696,,,,,,,
39,,695,148244,103,20211124,686,703,684,,,,,,,
40,,686,136385,95,20211123,720,720,686,,,,,,,
41,,711,223545,156,20211122,680,719,680,,,,,,,
42,,681,165302,114,20211119,686,700,681,,,,,,,
43,,686,93753,64,20211118,694,702,676,,,,,,,
44,,699,88716,62,20211117,711,717,691,,,,,,,
45,,709,135918,97,20211116,714,722,707,,,,,,,
46,,714,152461,108,20211115,710,719,700,,,,,,,
47,,702,175208,123,20211112,695,712,695,,,,,,,
48,,695,182973,127,20211111,688,705,678,,,,,,,
49,,698,823173,576,20211110,726,737,688,,,,,,,
50,,741,402414,297,20211109,738,748,731,,,,,,,
51,,743,427554,318,20211108,776,779,731,,,,,,,
52,,776,165205,129,20211105,786,794,776,,,,,,,
53,,785,216322,173,20211104,808,817,785,,,,,,,
54,,808,234625,191,20211103,840,840,804,,,,,,,
55,,830,142234,119,20211102,826,848,826,,,,,,,
56,,822,174551,144,20211101,828,860,820,,,,,,,
57,,831,121094,101,20211029,864,864,824,,,,,,,
58,,839,123616,104,20211028,846,846,831,,,,,,,
59,,841,82620,70,20211027,851,860,839,,,,,,,
60,,850,209954,179,20211026,837,872,837,,,,,,,
61,,843,119233,100,20211025,852,856,830,,,,,,,
62,,852,245613,206,20211022,847,852,835,,,,,,,
63,,851,893884,760,20211021,835,890,821,,,,,,,
64,,834,132310,110,20211020,824,838,823,,,,,,,
65,,828,76570,63,20211019,825,841,818,,,,,,,
66,,825,122478,101,20211018,831,834,821,,,,,,,
67,,823,220899,181,20211015,815,832,803,,,,,,,
68,,815,205786,165,20211014,800,819,760,,,,,,,
69,,800,348928,278,20211013,810,822,755,,,,,,,
70,,790,110675,87,20211012,786,806,777,,,,,,,
71,,795,156526,126,20211008,809,826,760,,,,,,,
72,,809,166368,134,20211007,782,810,782,,,,,,,
73,,782,712790,573,20211006,855,860,770,,,,,,,
74,,841,1271410,1097,20211005,876,946,831,,,,,,,
75,,876,364721,320,20211001,908,908,868,,,,,,,
76,,913,962399,890,20210930,884,960,884,,,,,,,
77,,888,292726,258,20210929,881,897,870,,,,,,,
78,,899,188754,170,20210928,912,920,895,,,,,,,
79,,912,109755,100,20210927,906,914,900,,,,,,,
80,,915,400396,368,20210924,891,947,890,,,,,,,
81,,891,293443,262,20210923,910,910,885,,,,,,,
82,,917,362227,331,20210917,926,933,904,,,,,,,
83,,922,318449,298,20210916,945,959,921,,,,,,,
84,,944,756806,730,20210915,975,993,944,,,,,,,
85,,984,652558,646,20210914,993,999,983,,,,,,,
86,,993,1375725,1368,20210913,1015,1025,973,,,,,,,
87,,1025,16060317,16705,20210910,884,1135,883,,,,,,,
88,,884,1880546,1791,20210909,1020,1050,884,,,,,,,
89,,1025,809457,835,20210908,1040,1075,1000,,,,,,,
90,,1050,152834,161,20210907,1060,1070,1045,,,,,,,
91,,1075,242673,256,20210906,1060,1085,1035,,,,,,,
92,,1065,161226,170,20210903,1070,1070,1045,,,,,,,
93,,1070,149036,158,20210902,1070,1075,1055,,,,,,,
94,,1075,117148,125,20210901,1080,1080,1055,,,,,,,
95,,1075,651582,707,20210831,1035,1125,1035,,,,,,,
96,,1040,198451,208,20210830,1040,1065,1025,,,,,,,
97,,1040,190436,194,20210827,1005,1040,1000,,,,,,,
98,,1020,116377,119,20210826,1035,1035,1015,,,,,,,
99,,1035,121800,125,20210825,1040,1040,1010,,,,,,,
100,,1030,150373,154,20210824,1000,1035,1000,,,,,,,
101,,999,180689,178,20210823,997,1010,950,,,,,,,
102,,962,539422,531,20210820,1025,1025,955,,,,,,,
103,,1000,502742,511,20210819,1045,1050,1000,,,,,,,
104,,1050,411577,427,20210818,1035,1070,1005,,,,,,,
105,,1035,485906,508,20210817,1085,1090,1030,,,,,,,
106,,1100,414751,456,20210813,1120,1130,1075,,,,,,,
107,,1130,142847,162,20210812,1125,1145,1125,,,,,,,
108,,1135,163045,186,20210811,1160,1160,1135,,,,,,,
109,,1165,254320,291,20210810,1155,1165,1130,,,,,,,
110,,1150,223688,259,20210809,1175,1180,1150,,,,,,,
111,,1180,239831,283,20210806,1175,1190,1170,,,,,,,
112,,1175,309026,362,20210805,1155,1180,1150,,,,,,,
113,,1155,220956,255,20210804,1140,1160,1135,,,,,,,
114,,1150,354751,401,20210803,1140,1155,1115,,,,,,,
115,,1145,246441,279,20210802,1140,1150,1120,,,,,,,
116,,1140,296137,338,20210730,1150,1155,1135,,,,,,,
117,,1160,210620,243,20210729,1150,1165,1150,,,,,,,
118,,1150,321443,368,20210728,1140,1165,1130,,,,,,,
119,,1150,199145,230,20210727,1150,1170,1150,,,,,,,
120,,1150,300386,349,20210726,1165,1175,1150,,,,,,,
121,,1165,302965,354,20210723,1190,1190,1150,,,,,,,
122,,1175,689095,820,20210722,1205,1225,1175,,,,,,,
123,,1205,1082921,1302,20210721,1210,1220,1170,,,,,,,
124,,1210,1115774,1329,20210720,1155,1225,1150,,,,,,,
