,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530036,280,9962285,2734,20220119,275,280,270,,,,,,,
1,,285,12368705,3527,20220118,290,290,280,,,,,,,
2,,290,9035521,2617,20220117,285,295,285,,,,,,,
3,,300,10075664,3063,20220114,305,310,300,,,,,,,
4,,305,9607147,2892,20220113,300,305,295,,,,,,,
5,,315,22439618,6965,20220112,315,315,305,,,,,,,
6,,335,3892876,1300,20220111,330,340,330,,,,,,,
7,,330,6587238,2192,20220110,335,340,330,,,,,,,
8,,325,21767247,7097,20220107,330,330,320,,,,,,,
9,,350,4548935,1590,20220106,345,355,345,,,,,,,
10,,350,5388565,1889,20220105,350,355,345,,,,,,,
11,,355,6134879,2180,20220104,355,360,350,,,,,,,
12,,360,3753951,1348,20220103,355,365,355,,,,,,,
13,,355,6963919,2441,20211230,355,355,345,,,,,,,
14,,360,3353174,1200,20211229,360,360,350,,,,,,,
15,,360,8510872,3062,20211228,360,365,355,,,,,,,
16,,390,5636772,2172,20211227,385,390,380,,,,,,,
17,,395,2091394,810,20211224,380,395,380,,,,,,,
18,,390,4804231,1873,20211223,390,390,385,,,,,,,
19,,410,4641626,1890,20211222,410,410,400,,,,,,,
20,,430,3726106,1614,20211221,430,440,425,,,,,,,
21,,450,7846576,3422,20211220,430,450,425,,,,,,,
22,,405,1883047,763,20211217,405,410,400,,,,,,,
23,,405,3930203,1595,20211216,405,410,400,,,,,,,
24,,430,6294879,2689,20211215,420,435,420,,,,,,,
25,,410,3320459,1369,20211214,410,420,405,,,,,,,
26,,395,2318591,916,20211213,395,400,390,,,,,,,
27,,420,4019221,1670,20211210,415,420,410,,,,,,,
28,,390,5182256,2026,20211209,395,400,385,,,,,,,
29,,405,3610415,1457,20211208,405,405,400,,,,,,,
30,,420,5605020,2384,20211207,430,435,415,,,,,,,
31,,460,4872465,2234,20211206,465,465,450,,,,,,,
32,,460,6714116,3119,20211203,465,480,455,,,,,,,
33,,475,13760587,6594,20211202,475,490,470,,,,,,,
34,,445,14584838,6818,20211201,470,485,445,,,,,,,
35,,455,15067143,6619,20211130,430,470,420,,,,,,,
36,,425,26755555,11237,20211129,420,430,410,,,,,,,
37,,395,9767804,3754,20211126,375,395,370,,,,,,,
38,,365,2360032,864,20211125,365,370,365,,,,,,,
39,,365,16922774,6202,20211124,370,375,360,,,,,,,
40,,395,2489984,970,20211123,385,395,380,,,,,,,
41,,390,11729620,4622,20211122,395,400,385,,,,,,,
42,,360,3462745,1261,20211119,370,370,360,,,,,,,
43,,380,8315282,3158,20211118,380,385,375,,,,,,,
44,,360,4907178,1769,20211117,355,365,355,,,,,,,
45,,345,3132924,1101,20211116,355,360,345,,,,,,,
46,,360,3735727,1337,20211115,350,365,350,,,,,,,
47,,350,4949859,1736,20211112,350,355,345,,,,,,,
48,,350,9673000,3388,20211111,350,355,345,,,,,,,
49,,330,13463416,4449,20211110,325,335,325,,,,,,,
50,,345,2657965,925,20211109,350,350,345,,,,,,,
51,,350,4724091,1650,20211108,355,355,345,,,,,,,
52,,375,8955943,3313,20211105,370,380,365,,,,,,,
53,,370,8319536,3036,20211104,360,370,360,,,,,,,
54,,345,5805025,2002,20211103,340,350,340,,,,,,,
55,,335,5443237,1821,20211102,335,340,330,,,,,,,
56,,340,9457040,3215,20211101,340,345,335,,,,,,,
57,,345,3226458,1107,20211029,345,345,340,,,,,,,
58,,350,12241466,4313,20211028,345,360,345,,,,,,,
59,,335,4717455,1571,20211027,330,340,325,,,,,,,
60,,330,4405326,1472,20211026,335,340,330,,,,,,,
61,,330,10828689,3594,20211025,335,340,325,,,,,,,
62,,350,8168011,2836,20211022,345,355,340,,,,,,,
63,,340,8882113,3022,20211021,340,345,335,,,,,,,
64,,355,4973735,1750,20211020,350,355,345,,,,,,,
65,,350,4780068,1700,20211019,355,360,350,,,,,,,
66,,345,7263044,2537,20211018,350,355,345,,,,,,,
67,,360,6262511,2261,20211015,365,365,355,,,,,,,
68,,370,6496701,2415,20211014,375,380,365,,,,,,,
69,,380,5629926,2140,20211013,385,385,375,,,,,,,
70,,375,7717627,2934,20211012,380,385,375,,,,,,,
71,,390,8866304,3460,20211008,395,395,385,,,,,,,
72,,410,7789234,3197,20211007,405,415,405,,,,,,,
73,,390,6554664,2558,20211006,390,395,385,,,,,,,
74,,405,10164682,4114,20211005,405,410,400,,,,,,,
75,,440,3140613,1361,20211001,430,440,425,,,,,,,
76,,435,3159712,1371,20210930,435,440,430,,,,,,,
77,,440,8337546,3650,20210929,435,445,430,,,,,,,
78,,420,10117885,4244,20210928,425,430,415,,,,,,,
79,,430,13257671,5716,20210927,435,435,425,,,,,,,
80,,450,8182125,3692,20210924,450,460,445,,,,,,,
81,,465,2956349,1375,20210923,470,470,460,,,,,,,
82,,470,2806538,1309,20210917,460,470,460,,,,,,,
83,,465,8848728,4085,20210916,465,465,455,,,,,,,
84,,485,2318378,1125,20210915,485,490,480,,,,,,,
85,,485,6626867,3235,20210914,495,495,480,,,,,,,
86,,500,6968946,3485,20210913,500,505,495,,,,,,,
87,,520,5969784,3137,20210910,525,535,515,,,,,,,
88,,510,3258558,1662,20210909,510,515,505,,,,,,,
89,,515,3777770,1954,20210908,515,520,510,,,,,,,
90,,510,2541934,1290,20210907,510,515,500,,,,,,,
91,,520,4046772,2080,20210906,510,520,510,,,,,,,
92,,500,6751951,3368,20210903,500,505,490,,,,,,,
93,,525,2727439,1430,20210902,520,530,520,,,,,,,
94,,510,2488801,1276,20210901,515,520,505,,,,,,,
95,,510,4724354,2423,20210831,515,520,505,,,,,,,
96,,525,3492598,1809,20210830,510,525,505,,,,,,,
97,,525,3156973,1680,20210827,535,540,520,,,,,,,
98,,535,4168288,2223,20210826,530,540,525,,,,,,,
99,,545,5597792,3033,20210825,540,550,535,,,,,,,
100,,565,5239158,2983,20210824,575,580,560,,,,,,,
101,,620,5975244,3760,20210823,640,645,615,,,,,,,
102,,620,4212294,2592,20210820,620,625,605,,,,,,,
103,,615,6998460,4237,20210819,595,615,595,,,,,,,
104,,560,4229325,2403,20210818,570,575,560,,,,,,,
105,,565,4088945,2270,20210817,550,565,545,,,,,,,
106,,540,2885894,1545,20210813,530,545,525,,,,,,,
107,,525,2539077,1324,20210812,520,530,515,,,,,,,
108,,535,2083160,1110,20210811,530,540,525,,,,,,,
109,,545,3879204,2140,20210810,550,560,545,,,,,,,
110,,560,5694611,3150,20210809,550,560,545,,,,,,,
111,,515,2079758,1075,20210806,520,525,510,,,,,,,
