,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,014470,2455,234523,589,20220119,2520,2575,2450,,,,,,,
1,,2515,294975,756,20220118,2625,2630,2505,,,,,,,
2,,2615,3348973,9045,20220117,2495,2830,2435,,,,,,,
3,,2460,85814,212,20220114,2520,2530,2435,,,,,,,
4,,2520,74203,188,20220113,2570,2570,2505,,,,,,,
5,,2550,150592,381,20220112,2470,2600,2470,,,,,,,
6,,2465,177995,443,20220111,2540,2560,2420,,,,,,,
7,,2535,150747,383,20220110,2610,2615,2510,,,,,,,
8,,2575,332031,866,20220107,2600,2655,2530,,,,,,,
9,,2560,542935,1406,20220106,2550,2645,2495,,,,,,,
10,,2510,321639,818,20220105,2620,2620,2510,,,,,,,
11,,2590,520491,1332,20220104,2550,2610,2515,,,,,,,
12,,2550,307052,774,20220103,2490,2550,2490,,,,,,,
13,,2490,432352,1084,20211230,2545,2550,2480,,,,,,,
14,,2545,556872,1407,20211229,2490,2560,2485,4,0.00,,,,,
15,,2505,10722496,28974,20211228,2370,2870,2365,,,,,,,
16,,2365,100083,236,20211227,2390,2390,2340,,,,,,,
17,,2360,160955,384,20211224,2425,2430,2360,,,,,,,
18,,2415,1672322,4194,20211223,2250,2740,2250,,,,,,,
19,,2225,79154,177,20211222,2265,2265,2210,,,,,,,
20,,2225,182323,414,20211221,2270,2400,2210,,,,,,,
21,,2250,65457,149,20211220,2305,2315,2250,,,,,,,
22,,2300,50879,117,20211217,2310,2340,2275,,,,,,,
23,,2315,27721,65,20211216,2350,2365,2315,,,,,,,
24,,2350,39011,91,20211215,2375,2380,2320,,,,,,,
25,,2375,20368,49,20211214,2380,2415,2360,,,,,,,
26,,2405,38654,93,20211213,2450,2450,2400,,,,,,,
27,,2450,83469,202,20211210,2385,2480,2380,,,,,,,
28,,2420,342419,823,20211209,2365,2430,2365,,,,,,,
29,,2370,59541,142,20211208,2395,2405,2370,,,,,,,
30,,2375,39899,94,20211207,2375,2410,2340,,,,,,,
31,,2360,110088,261,20211206,2305,2425,2300,,,,,,,
32,,2290,79952,183,20211203,2270,2315,2220,,,,,,,
33,,2255,50145,113,20211202,2205,2300,2205,,,,,,,
34,,2235,89004,199,20211201,2175,2310,2160,,,,,,,
35,,2205,228989,518,20211130,2370,2410,2180,,,,,,,
36,,2370,103931,247,20211129,2365,2415,2335,,,,,,,
37,,2480,124997,306,20211126,2485,2510,2405,,,,,,,
38,,2495,70052,174,20211125,2530,2545,2465,,,,,,,
39,,2530,105694,268,20211124,2530,2565,2505,,,,,,,
40,,2560,86793,224,20211123,2565,2610,2560,,,,,,,
41,,2585,136104,346,20211122,2520,2585,2500,,,,,,,
42,,2520,89812,226,20211119,2510,2540,2485,,,,,,,
43,,2520,81604,205,20211118,2545,2560,2435,,,,,,,
44,,2555,181870,460,20211117,2500,2595,2460,,,,,,,
45,,2500,106094,271,20211116,2570,2610,2500,,,,,,,
46,,2570,129345,330,20211115,2540,2590,2495,,,,,,,
47,,2535,203146,516,20211112,2580,2615,2510,,,,,,,
48,,2600,263679,692,20211111,2610,2720,2590,,,,,,,
49,,2680,1130586,3157,20211110,2815,2895,2675,,,,,,,
50,,2800,588611,1634,20211109,2715,2835,2685,,,,,,,
51,,2745,681536,1852,20211108,2585,2790,2585,,,,,,,
52,,2570,441273,1135,20211105,2460,2655,2460,,,,,,,
53,,2460,100812,250,20211104,2530,2545,2445,,,,,,,
54,,2515,56691,144,20211103,2555,2585,2510,,,,,,,
55,,2550,54673,140,20211102,2565,2605,2545,,,,,,,
56,,2550,107585,272,20211101,2545,2595,2465,,,,,,,
57,,2520,174744,444,20211029,2630,2630,2510,,,,,,,
58,,2605,112126,292,20211028,2605,2650,2570,,,,,,,
59,,2630,182438,472,20211027,2535,2645,2525,,,,,,,
60,,2535,100333,255,20211026,2520,2575,2515,,,,,,,
